Key	CellX	CellY
	221	490
	222	491
	222	489
	223	491
	223	489
	221	491
	221	489
	227	491
	228	491
	226	491
	227	492
	227	490
	228	492
	228	490
	226	492
	226	490
	229	492
	228	493
	229	493
	229	491
	227	493
	232	492
	233	492
	231	492
	232	493
	232	491
	233	493
	233	491
	231	493
	231	491
	237	493
	238	493
	236	493
	237	494
	237	492
	238	494
	238	492
	236	494
	236	492
	241	494
	242	494
	240	494
	241	495
	241	493
	242	495
	242	493
	240	495
	240	493
	243	494
	243	495
	243	493
	239	493
	239	494
	239	492
	240	492
	234	491
	235	491
	234	492
	234	490
	235	492
	235	490
	233	490
	232	490
	231	490
	230	490
	229	490
	230	491
	230	489
	231	489
	229	489
	228	489
	227	489
	225	490
	226	489
	225	491
	225	489
	224	490
	224	491
	224	489
	220	490
	219	490
	220	491
	220	489
	219	491
	219	489
	215	490
	216	491
	217	491
	215	491
	215	489
	210	489
	210	490
	210	488
	203	489
	202	489
	193	488
	194	488
	192	488
	191	486
	191	487
	191	485
	187	487
	188	487
	186	487
	184	486
	185	487
	184	487
	182	485
	183	485
	181	485
	182	486
	182	484
	183	486
	183	484
	181	486
	178	484
	177	484
	178	485
	179	485
	177	485
	175	484
	176	484
	174	484
	175	485
	175	483
	176	485
	174	485
	174	483
	173	483
	173	484
	182	483
	180	485
	183	483
	187	483
	192	484
	193	484
	191	484
	192	483
	193	483
	191	483
	200	485
	201	485
	199	485
	200	484
	201	484
	199	484
	205	486
	206	486
	204	486
	205	485
	206	485
	204	485
	209	487
	210	487
	208	487
	209	486
	210	486
	208	486
	213	487
	214	487
	212	487
	213	486
	214	488
	214	486
	212	486
	215	488
	214	489
	215	487
	220	488
	221	488
	219	488
	225	492
	230	492
	230	493
	231	494
	232	494
	230	494
	234	493
	235	493
	234	494
	235	494
	233	494
	238	495
	239	495
	237	495
	242	496
	243	496
	241	496
	244	495
	244	496
	244	494
	246	496
	247	496
	245	496
	246	497
	246	495
	247	497
	247	495
	245	497
	245	495
	250	496
	251	496
	249	496
	250	497
	250	495
	251	497
	251	495
	249	497
	249	495
	253	497
	254	497
	252	497
	253	498
	253	496
	254	498
	254	496
	252	498
	252	496
	255	497
	255	498
	255	496
	260	497
	261	497
	259	497
	260	498
	260	496
	261	498
	261	496
	259	498
	259	496
	264	498
	265	498
	263	498
	264	499
	264	497
	265	499
	265	497
	263	499
	263	497
	268	498
	269	498
	267	498
	268	499
	268	497
	269	499
	269	497
	267	499
	267	497
	271	499
	272	499
	270	499
	271	498
	272	498
	270	498
	274	499
	275	499
	273	499
	274	498
	275	498
	273	498
	276	499
	277	499
	276	498
	277	498
	270	497
	269	496
	270	496
	268	496
	266	497
	267	496
	266	498
	266	496
	256	498
	257	498
	256	499
	256	497
	257	499
	257	497
	255	499
	254	499
	253	499
	262	499
	262	498
	266	499
	262	497
	263	496
	264	496
	262	496
	260	495
	261	495
	259	495
	257	496
	258	496
	256	496
	257	495
	258	497
	258	495
	256	495
	255	495
	265	496
	266	495
	267	495
	265	495
	269	495
	270	495
	268	495
	271	496
	271	497
	271	495
	272	496
	273	496
	272	497
	272	495
	273	497
	273	495
	275	496
	276	496
	274	496
	275	497
	275	495
	276	497
	276	495
	274	497
	274	495
	278	497
	279	497
	277	497
	278	498
	278	496
	279	498
	279	496
	277	496
	280	497
	281	497
	280	498
	280	496
	281	498
	281	496
	282	497
	283	497
	282	498
	282	496
	283	498
	283	496
	284	498
	285	498
	284	499
	284	497
	285	499
	285	497
	283	499
	287	499
	288	499
	286	499
	287	498
	288	498
	286	498
	289	499
	290	499
	289	498
	290	498
	301	499
	302	499
	300	499
	301	498
	302	498
	300	498
	298	499
	299	499
	297	499
	298	498
	299	498
	297	498
	296	499
	296	498
	293	499
	294	499
	292	499
	293	498
	294	498
	292	498
	291	499
	291	498
	300	497
	301	497
	299	497
	300	496
	301	496
	299	496
	298	497
	297	497
	298	496
	297	496
	292	497
	293	497
	291	497
	294	497
	296	497
	303	498
	302	497
	303	499
	303	497
	304	498
	305	498
	304	499
	304	497
	305	499
	305	497
	309	498
	310	498
	308	498
	309	499
	309	497
	310	499
	310	497
	308	499
	308	497
	311	498
	312	498
	311	499
	311	497
	312	499
	312	497
	314	498
	315	498
	313	498
	314	499
	314	497
	315	499
	315	497
	313	499
	313	497
	307	499
	306	499
	307	498
	306	498
	329	499
	330	499
	328	499
	329	498
	330	498
	328	498
	331	498
	330	497
	331	499
	331	497
	329	497
	321	499
	322	499
	320	499
	321	498
	322	498
	320	498
	319	499
	319	498
	317	498
	318	498
	316	498
	317	499
	317	497
	318	499
	318	497
	316	499
	316	497
	319	497
	323	498
	324	498
	323	499
	323	497
	324	499
	324	497
	322	497
	325	498
	326	498
	325	499
	325	497
	326	499
	326	497
	327	498
	327	499
	327	497
	328	497
	333	498
	334	498
	332	498
	333	499
	333	497
	334	499
	332	499
	332	497
	335	498
	336	498
	295	498
	295	499
	295	497
InvisibleObstacle		
