Key	CellX	CellY
	267	59
	269	59
	268	58
	269	58
	268	60
	266	59
	265	62
	266	60
	262	62
	267	62
	262	64
	265	60
	264	62
	266	61
	269	57
	270	56
	268	59
	269	60
	268	61
	267	61
	263	63
	262	63
	264	60
	267	60
	264	61
	264	63
	263	62
	263	64
	264	64
	51	278
	51	276
	50	278
	51	279
	52	279
	50	279
	50	277
	49	279
	50	280
	51	280
	49	280
	49	278
	48	280
	49	281
	50	281
	48	281
	48	279
	47	280
	47	281
	47	279
	48	282
	49	282
	47	282
	46	281
	46	282
	46	280
	47	283
	48	283
	46	283
	45	283
	46	284
	47	284
	45	284
	45	282
	44	283
	44	284
	44	282
	44	285
	45	285
	43	285
	44	286
	45	286
	43	286
	43	284
	42	286
	43	287
	44	287
	42	287
	42	285
	43	288
	44	288
	42	288
	41	287
	41	288
	41	286
	42	289
	43	289
	41	289
	40	289
	41	290
	42	290
	40	290
	40	288
	39	289
	39	290
	39	288
	38	290
	39	291
	40	291
	38	291
	38	289
	37	291
	38	292
	39	292
	37	292
	37	290
	36	291
	36	292
	36	290
	35	292
	36	293
	37	293
	35	293
	35	291
	34	293
	35	294
	36	294
	34	294
	34	292
	35	295
	36	295
	34	295
	33	294
	33	295
	33	293
	32	295
	33	296
	34	296
	32	296
	32	294
	31	296
	32	297
	33	297
	31	297
	31	295
	30	297
	31	298
	32	298
	30	298
	30	296
	29	298
	30	299
	31	299
	29	299
	29	297
	28	298
	28	299
	28	297
	27	299
	27	298
	67	263
	68	265
	68	263
	67	262
	68	262
	66	262
	65	262
	63	264
	64	266
	62	264
	61	264
	63	267
	290	42
	291	42
	290	43
	290	41
	291	43
	291	41
	289	41
	292	41
	291	40
	292	42
	292	40
	290	40
	293	40
	294	40
	293	41
	293	39
	294	41
	294	39
	292	39
	295	40
	295	41
	295	39
	296	39
	295	38
	296	40
	296	38
	294	38
	297	38
	296	37
	297	39
	297	37
	295	37
	298	37
	297	36
	298	38
	298	36
	296	36
	299	36
	299	37
	299	35
	298	35
	261	64
	260	64
	262	65
	261	63
	263	65
	262	66
	261	65
	261	66
	260	65
A3		
	171	285
	172	285
	220	216
	171	286
	171	284
	172	286
	172	284
	220	214
	220	215
	171	283
	172	283
	220	213
	171	282
	172	282
	218	213
	171	281
	172	281
	219	213
	171	280
	172	280
	217	214
	171	279
	172	279
	219	214
	171	278
	172	278
	219	216
	171	277
	172	277
	218	214
	173	277
	172	276
	173	278
	173	276
	171	276
	172	275
	173	275
	171	275
	172	274
	173	274
	171	274
	172	273
	173	273
	171	273
	172	272
	173	272
	171	272
	172	271
	173	271
	171	271
	216	215
	171	270
	172	270
	219	215
	216	217
	171	269
	172	269
	218	215
	171	268
	172	268
	218	217
	171	266
	172	266
	217	217
	171	267
	171	265
	172	267
	172	265
	217	215
	216	216
	171	264
	172	264
	218	216
	171	263
	172	263
	217	216
	173	263
	172	262
	173	264
	173	262
	171	262
	172	261
	173	261
	171	261
	173	265
	173	266
	173	267
	173	268
	173	269
	173	270
	174	269
	174	270
	174	268
	174	271
	174	272
	174	273
	174	274
	173	279
	173	280
	173	282
	173	283
	173	281
	173	284
	173	285
	173	286
	174	284
	174	285
	174	283
	174	282
	174	281
	174	280
	174	279
	174	278
	174	277
	174	276
	174	275
	174	286
	174	267
	174	266
	174	265
	174	264
	174	263
	174	262
	221	214
	221	215
	221	213
	220	212
	221	212
	219	212
	222	213
	222	214
	222	212
	221	211
	222	211
	220	211
	223	212
	223	213
	223	211
	222	210
	223	210
	221	210
	224	210
	223	209
	224	211
	224	209
	222	209
	225	210
	225	211
	225	209
	215	217
	216	218
	217	218
	215	218
	215	216
	216	219
	217	219
	215	219
	214	218
	214	219
	214	217
	215	220
	216	220
	214	220
	213	219
	213	220
	213	218
	214	221
	215	221
	213	221
	212	221
	213	222
	214	222
	212	222
	212	220
	211	222
	212	223
	213	223
	211	223
	211	221
	210	223
	211	224
	212	224
	210	224
	210	222
	209	224
	210	225
	211	225
	209	225
	209	223
	208	225
	209	226
	210	226
	208	226
	208	224
	271	175
	264	175
	286	177
	270	175
	270	177
	265	176
	263	177
	271	177
	274	177
	275	176
	274	176
	283	177
	284	177
	273	176
	284	176
	285	177
	274	175
	281	177
	276	176
	284	175
	275	177
	273	177
	275	175
	280	177
	281	176
	273	175
	282	176
	282	175
	277	176
	278	177
	282	177
	276	177
	277	175
	279	177
	276	175
	266	176
	266	177
	265	175
	266	175
	267	176
	269	176
	268	176
	267	175
	267	177
	264	176
	268	177
	269	175
	270	176
	285	175
	269	177
	268	175
	272	175
	262	176
	272	176
	271	176
	263	176
	265	177
	286	176
	272	177
	286	175
	263	175
	262	177
	262	175
	283	175
	280	176
	279	175
	277	177
	264	177
	280	175
	281	175
	285	176
	283	176
	278	175
	279	176
	278	176
A0		
	60	61
	61	61
	59	61
	60	62
	60	60
	61	62
	61	60
	59	62
	59	60
	62	61
	62	62
	62	60
	61	59
	62	59
	60	59
	63	60
	63	61
	63	59
	62	58
	63	58
	61	58
	64	59
	64	60
	64	58
	63	57
	64	57
	62	57
	65	58
	65	59
	65	57
	64	56
	65	56
	63	56
	58	62
	59	63
	60	63
	58	63
	58	61
	57	62
	57	63
	57	61
	58	64
	59	64
	57	64
	56	63
	56	64
	56	62
	57	65
	58	65
	56	65
	55	64
	55	65
	55	63
	56	66
	57	66
	55	66
	54	65
	54	66
	54	64
	63	62
	61	63
	58	60
	59	59
	60	58
A4		
	258	262
	259	262
	257	262
	258	263
	258	261
	259	263
	259	261
	257	263
	257	261
	260	262
	260	263
	260	261
	259	260
	260	260
	258	260
	261	261
	261	262
	261	260
	260	259
	261	259
	259	259
	258	259
	257	260
	257	259
	256	260
	256	261
	256	259
	256	262
	255	261
	255	262
	255	260
	256	263
	255	263
	256	264
	257	264
	255	264
	256	265
	257	265
	255	265
	258	264
	259	264
	258	265
	259	265
	260	264
	260	265
	261	264
	261	265
	261	263
	262	264
	262	265
	262	263
	255	259
	262	260
	262	261
	262	259
	262	262
	263	262
	263	263
	263	261
	261	258
	262	258
	260	258
	261	257
	262	257
	260	257
	261	256
	262	256
	260	256
	259	256
	260	255
	261	255
	259	257
	259	255
	258	256
	258	257
	258	255
	259	258
	258	258
	257	257
	257	258
	257	256
	256	257
	256	258
	256	256
	255	257
	255	258
	255	256
	254	257
	254	258
	254	256
	255	255
	256	255
	254	255
	257	255
	262	255
	261	254
	262	254
	260	254
	263	255
	263	256
	263	254
	263	257
	263	258
	264	258
	263	259
	264	259
	264	257
	263	260
	264	260
	264	261
	254	264
	254	265
	254	263
	255	266
	256	266
	254	266
	253	265
	253	266
	253	264
	253	263
	254	262
	253	262
	254	261
	253	261
	254	260
	253	260
	254	259
	253	259
	253	258
	252	258
	253	257
	252	259
	252	257
	253	256
	252	256
	253	255
	252	255
	254	254
	255	254
	253	254
	254	253
	255	253
	253	253
	256	254
	256	253
	257	254
	258	254
	257	253
	258	253
	259	254
	259	253
	260	253
	261	253
	262	253
	263	253
	264	254
	264	255
	264	253
	265	254
	265	255
	265	253
	264	256
	265	256
	265	257
	265	258
	265	259
	265	260
	265	261
	264	262
	265	262
	264	263
	265	263
	264	264
	265	264
	263	264
	264	265
	265	265
	263	265
	266	265
	265	266
	266	266
	266	264
	264	266
	265	267
	266	267
	264	267
	263	266
	263	267
	262	266
	262	267
	261	266
	261	267
	260	266
	260	267
	259	266
	258	266
	259	267
	258	267
	257	266
	257	267
	256	267
	255	267
	254	267
	253	267
	252	266
	252	267
	252	265
	252	264
	252	263
	252	262
	252	261
	252	260
	252	254
	252	253
	266	254
	266	255
	266	253
	266	256
	266	257
	266	258
	266	259
	266	260
	266	261
	266	262
	266	263
AW4		
	240	266
	241	266
	239	266
	240	267
	240	265
	241	267
	241	265
	239	267
	239	265
	240	268
	241	268
	239	268
	240	269
	241	269
	239	269
	240	270
	241	270
	239	270
	240	271
	241	271
	239	271
	240	272
	241	272
	239	272
	240	273
	241	273
	239	273
	240	274
	241	274
	239	274
	240	275
	241	275
	239	275
	240	276
	241	276
	239	276
	241	277
	242	256
	240	277
	241	278
	240	264
	243	256
	240	278
	241	279
	239	264
	240	279
	241	280
	241	264
	240	280
	240	284
	241	284
	239	284
	240	285
	240	283
	241	285
	241	283
	239	285
	239	283
	240	282
	241	282
	239	282
	240	281
	241	281
	239	281
	239	280
	239	279
	239	278
	239	277
	240	286
	241	286
	239	286
	241	256
	242	257
	242	255
	243	255
	241	257
	241	255
	242	254
	243	254
	241	254
	244	254
	245	254
	244	253
	245	253
	243	253
	245	252
	246	252
	244	252
	246	251
	247	251
	245	251
	247	250
	248	250
	246	250
	247	249
	248	249
	249	249
	248	248
	249	248
	249	247
	250	247
	250	248
	250	246
	251	246
	251	247
	251	245
	252	245
	252	246
	252	244
	253	244
	253	245
	253	243
	254	244
	254	245
	254	243
	253	242
	254	242
	255	243
	255	244
	255	242
	254	241
	255	241
	267	239
	268	239
	266	239
	267	240
	267	238
	268	240
	268	238
	266	240
	266	238
	269	239
	269	240
	269	238
	270	239
	270	240
	270	238
	271	239
	271	240
	271	238
	272	239
	273	239
	272	240
	272	238
	273	240
	273	238
	274	239
	275	239
	274	240
	274	238
	275	240
	275	238
	276	239
	276	240
	276	238
	277	239
	277	240
	277	238
	278	239
	278	240
	278	238
	279	239
	279	240
	279	238
	280	239
	280	240
	280	238
	265	239
	265	240
	265	238
AWM1		
	42	138
	43	138
	41	138
	42	139
	42	137
	43	139
	43	137
	41	139
	41	137
	44	138
	44	139
	44	137
	45	139
	46	139
	42	196
	45	138
	41	195
	46	138
	42	194
	47	139
	43	195
	47	138
	48	139
	42	195
	48	138
	45	137
	46	137
	47	137
	49	138
	48	137
	49	139
	49	137
	50	138
	50	139
	50	137
	51	138
	51	139
	51	137
	52	138
	53	138
	52	139
	52	137
	53	139
	53	137
	55	138
	56	138
	54	138
	55	139
	55	137
	56	139
	56	137
	54	139
	54	137
	57	138
	58	138
	57	139
	57	137
	58	139
	58	137
	60	138
	61	138
	59	138
	60	139
	60	137
	61	139
	61	137
	59	139
	59	137
	62	138
	62	139
	62	137
	63	138
	63	139
	63	137
	64	138
	64	139
	64	137
	43	196
	43	194
	41	196
	41	194
	44	195
	44	196
	44	194
	45	195
	46	195
	45	196
	45	194
	46	196
	46	194
	47	195
	47	196
	47	194
	48	196
	49	196
	105	118
	48	195
	107	118
	49	195
	108	118
	50	196
	107	120
	50	195
	51	196
	106	118
	51	195
	52	196
	53	196
	107	119
	52	195
	104	119
	53	195
	54	196
	104	121
	54	195
	55	196
	106	119
	55	195
	57	196
	58	196
	56	196
	105	119
	57	195
	105	121
	58	195
	106	121
	56	195
	59	196
	60	196
	104	120
	59	195
	106	120
	60	195
	61	195
	62	195
	61	196
	61	194
	62	196
	62	194
	60	194
	63	195
	63	196
	63	194
	64	195
	64	196
	64	194
	49	194
	50	194
	48	194
	51	194
	52	194
	53	194
	54	194
	55	194
	56	194
	57	194
	105	120
	58	194
	59	194
	107	117
	108	119
	108	117
	106	117
	107	116
	108	116
	106	116
	109	116
	108	115
	109	117
	109	115
	107	115
	109	114
	110	114
	108	114
	109	113
	110	115
	110	113
	108	113
	111	114
	111	115
	111	113
	110	112
	111	112
	109	112
	112	113
	112	114
	112	112
	111	111
	112	111
	110	111
	113	112
	113	113
	113	111
	114	111
	113	110
	114	112
	114	110
	112	110
	115	110
	114	109
	115	111
	115	109
	113	109
	116	110
	116	111
	116	109
	117	109
	116	108
	117	110
	117	108
	115	108
	118	108
	117	107
	118	109
	118	107
	116	107
	119	107
	118	106
	119	108
	119	106
	117	106
	118	105
	119	105
	117	105
	120	106
	120	107
	120	105
	119	104
	120	104
	118	104
	144	158
	145	158
	143	158
	144	159
	144	157
	145	159
	145	157
	143	159
	143	157
	146	158
	146	159
	146	157
	147	158
	147	159
	147	157
	146	156
	147	156
	145	156
	148	156
	147	155
	148	157
	148	155
	146	155
	147	154
	148	154
	146	154
	149	154
	148	153
	149	155
	149	153
	147	153
	150	153
	149	152
	150	154
	150	152
	148	152
	151	152
	150	151
	151	153
	151	151
	149	151
	152	151
	151	150
	152	152
	152	150
	150	150
	152	149
	153	149
	151	149
	152	148
	153	150
	153	148
	151	148
	154	148
	153	147
	154	149
	154	147
	152	147
	153	146
	154	146
	152	146
	155	147
	155	148
	155	146
	154	145
	155	145
	153	145
	156	145
	155	144
	156	146
	156	144
	154	144
	157	144
	156	143
	157	145
	157	143
	155	143
	158	144
	158	145
	158	143
	152	64
	153	64
	151	64
	152	65
	152	63
	153	65
	153	63
	151	65
	151	63
	152	62
	153	62
	151	62
	152	61
	153	61
	151	61
	152	60
	153	60
	151	60
	152	59
	153	59
	151	59
	152	58
	153	58
	151	58
	152	57
	153	57
	151	57
	152	56
	153	56
	151	56
	152	55
	153	55
	151	55
	152	54
	153	54
	151	54
	152	53
	153	53
	151	53
	152	52
	153	52
	151	52
	152	51
	153	51
	151	51
	152	50
	153	50
	151	50
	152	49
	153	49
	151	49
	152	48
	153	48
	151	48
	152	47
	153	47
	151	47
	152	46
	153	46
	151	46
	152	45
	153	45
	151	45
	202	65
	151	44
	152	44
	202	63
	203	64
	151	43
	152	43
	201	64
	151	42
	152	42
	202	64
	153	43
	153	44
	153	42
	203	63
	201	65
	203	65
	201	63
	202	62
	203	62
	201	62
	202	61
	203	61
	201	61
	202	60
	203	60
	201	60
	202	59
	203	59
	201	59
	202	58
	203	58
	201	58
	202	57
	203	57
	201	57
	202	55
	203	55
	202	56
	202	54
	203	56
	203	54
	202	53
	202	52
	202	51
	202	50
	201	44
	202	49
	202	46
	202	48
	202	45
	201	45
	202	47
	202	44
	201	47
	201	52
	201	46
	201	48
	201	49
	201	50
	201	51
	201	53
	201	54
	201	43
	202	43
	201	55
	201	42
	202	42
	201	56
	203	53
	203	52
	203	51
	203	50
	203	49
	203	48
	203	47
	203	46
	203	45
	203	44
	203	43
	203	42
AWM2		
	63	258
	64	258
	62	258
	63	259
	63	257
	64	259
	64	257
	62	259
	62	257
	61	258
	61	259
	61	257
	60	258
	60	259
	60	257
	59	258
	59	259
	59	257
	58	258
	58	259
	58	257
	57	258
	57	259
	57	257
	56	258
	55	258
	56	259
	56	257
	55	259
	55	257
	54	258
	54	259
	54	257
	53	258
	53	259
	53	257
	52	258
	52	259
	52	257
	51	258
	51	259
	51	257
	50	258
	49	258
	50	259
	50	257
	49	259
	49	257
	48	258
	47	258
	48	259
	48	257
	47	259
	47	257
	46	258
	45	258
	46	259
	46	257
	45	259
	45	257
	44	258
	44	259
	44	257
	43	258
	42	258
	43	259
	43	257
	42	259
	42	257
	41	258
	41	259
	41	257
	40	258
	40	259
	40	257
	81	285
	82	285
	80	285
	81	286
	81	284
	82	286
	82	284
	80	286
	80	284
	81	283
	82	283
	80	283
	81	282
	82	282
	80	282
	81	281
	82	281
	80	281
	81	280
	82	280
	80	280
	81	279
	82	279
	80	279
	81	278
	82	278
	80	278
	81	277
	82	277
	80	277
	81	276
	82	276
	80	276
	81	275
	82	275
	80	275
	81	273
	82	273
	80	273
	81	274
	81	272
	82	274
	82	272
	80	274
	80	272
	80	271
	81	271
	170	159
	80	270
	81	270
	168	157
	171	157
	80	269
	81	269
	171	155
	80	268
	81	268
	170	156
	80	267
	81	267
	169	155
	80	266
	81	266
	171	158
	80	265
	81	265
	172	158
	80	264
	81	264
	171	156
	80	263
	81	263
	169	156
	80	262
	81	262
	170	155
	82	263
	82	264
	82	262
	82	265
	82	266
	82	267
	82	268
	82	269
	82	270
	82	271
	169	159
	170	158
	169	161
	170	157
	169	157
	167	158
	169	158
	165	163
	168	159
	165	161
	167	159
	168	160
	168	158
	169	160
	167	161
	168	162
	167	160
	163	163
	168	161
	166	161
	166	160
	167	162
	167	164
	165	162
	164	162
	165	165
	166	162
	167	163
	165	164
	166	163
	164	163
	163	164
	166	164
	164	164
	163	165
	162	164
	164	165
	162	167
	161	165
	163	168
	164	166
	162	165
	161	166
	163	166
	163	167
	160	166
	162	166
	162	168
	159	167
	161	167
	160	167
	159	168
	161	168
	161	169
	161	170
	157	172
	160	168
	158	169
	160	169
	159	169
	160	170
	160	172
	160	171
	157	170
	159	170
	158	170
	159	172
	158	172
	159	171
	158	171
	156	171
	156	172
	156	173
	159	173
	157	171
	157	173
	158	173
	186	201
	187	201
	185	201
	186	202
	186	200
	187	202
	187	200
	185	202
	185	200
	188	201
	188	202
	188	200
	189	200
	188	199
	189	201
	189	199
	187	199
	190	199
	189	198
	190	200
	190	198
	188	198
	189	197
	190	197
	188	197
	191	197
	190	196
	191	198
	191	196
	189	196
	192	197
	192	198
	192	196
	191	195
	192	195
	190	195
	193	195
	192	194
	193	196
	193	194
	191	194
	194	194
	193	193
	194	195
	194	193
	192	193
	193	192
	194	192
	192	192
	195	192
	194	191
	195	193
	195	191
	193	191
	196	191
	195	190
	196	192
	196	190
	194	190
	197	191
	197	192
	197	190
	196	189
	197	189
	195	189
	198	189
	197	188
	198	190
	198	188
	196	188
	199	188
	198	187
	199	189
	199	187
	197	187
	200	187
	199	186
	200	188
	200	186
	198	186
	201	187
	201	188
	201	186
	200	185
	201	185
	199	185
	171	159
	247	63
	172	157
	248	42
	246	63
	247	64
	247	62
	246	42
	248	62
	246	64
	246	62
	248	53
	264	76
	246	61
	248	61
	247	60
	247	61
	247	43
	248	44
	246	45
	247	42
	246	43
	248	43
	246	44
	247	44
	248	45
	247	45
	246	46
	248	46
	247	46
	246	47
	248	47
	247	48
	246	50
	248	51
	247	47
	246	48
	248	48
	246	49
	248	52
	263	75
	247	51
	246	51
	264	75
	247	52
	246	52
	262	75
	248	49
	248	63
	247	49
	248	50
	263	76
	248	64
	248	54
	247	50
	246	55
	263	74
	247	53
	246	53
	246	54
	247	54
	248	55
	247	55
	246	56
	248	56
	247	56
	246	57
	248	57
	247	57
	246	58
	248	58
	247	58
	246	59
	248	59
	247	59
	246	60
	248	60
	264	74
	262	76
	262	74
	265	75
	265	76
	265	74
	266	75
	266	76
	266	74
	267	75
	267	76
	267	74
	268	75
	268	76
	268	74
	269	75
	269	76
	269	74
	270	75
	270	76
	270	74
	271	75
	271	76
	271	74
	272	75
	272	76
	272	74
	273	75
	273	76
	273	74
	274	75
	275	75
	274	76
	274	74
	275	76
	275	74
	276	75
	276	76
	276	74
	277	75
	277	76
	277	74
	279	74
	280	74
	278	74
	279	75
	280	75
	278	75
	281	74
	281	75
	282	74
	282	75
	283	74
	283	75
	284	74
	284	75
	285	75
	284	76
	285	76
	285	74
	283	76
	282	76
	281	76
	280	76
	279	76
	278	76
AWM3		
	200	285
	201	285
	199	285
	200	286
	200	284
	201	286
	201	284
	199	286
	199	284
	200	283
	201	283
	199	283
	200	282
	201	282
	199	282
	200	281
	201	281
	199	281
	200	280
	201	280
	199	280
	200	279
	201	279
	199	279
	200	278
	201	278
	199	278
	200	277
	201	277
	199	277
	200	276
	201	276
	199	276
	200	275
	201	275
	199	275
	200	274
	201	274
	199	274
	200	273
	201	273
	199	273
	200	272
	201	272
	199	272
	200	271
	201	271
	199	271
	200	270
	201	270
	199	270
	200	268
	201	268
	199	268
	200	269
	200	267
	201	269
	201	267
	199	269
	199	267
	200	266
	201	266
	199	266
	145	285
	199	265
	200	265
	146	287
	145	287
	199	264
	200	264
	144	286
	199	263
	200	263
	146	286
	199	262
	200	262
	145	286
	144	285
	144	287
	145	282
	145	284
	201	262
	146	283
	145	280
	201	263
	146	285
	201	264
	145	281
	144	284
	201	265
	146	280
	144	281
	146	282
	146	278
	144	282
	144	280
	145	276
	194	209
	144	276
	145	277
	145	275
	193	209
	192	208
	144	277
	144	275
	145	273
	146	273
	144	273
	145	274
	145	272
	146	274
	146	272
	144	274
	144	272
	145	271
	146	271
	144	271
	145	270
	146	270
	144	270
	145	269
	146	269
	144	269
	145	268
	146	268
	144	268
	194	205
	144	267
	145	267
	195	205
	195	206
	144	266
	145	266
	195	208
	144	265
	145	265
	195	207
	144	264
	145	264
	192	206
	144	263
	145	263
	194	206
	144	262
	145	262
	193	206
	146	264
	146	265
	146	263
	146	266
	146	267
	192	209
	194	207
	192	207
	193	207
	193	208
	194	208
	145	278
	146	276
	146	275
	145	279
	146	277
	146	279
	146	281
	145	283
	146	284
	144	283
	144	279
	144	278
	146	262
	193	205
	196	206
	196	207
	196	205
	195	204
	196	204
	194	204
	197	204
	196	203
	197	205
	197	203
	195	203
	198	203
	197	202
	198	204
	198	202
	196	202
	199	202
	198	201
	199	203
	199	201
	197	201
	198	200
	199	200
	197	200
	200	201
	200	202
	200	200
	201	200
	200	199
	201	201
	201	199
	199	199
	200	198
	201	198
	199	198
	202	198
	201	197
	202	199
	202	197
	200	197
	203	198
	203	199
	203	197
	204	197
	203	196
	204	198
	204	196
	202	196
	205	196
	204	195
	205	197
	205	195
	203	195
	206	195
	205	194
	206	196
	206	194
	204	194
	207	195
	207	196
	207	194
	206	193
	207	193
	205	193
	208	193
	207	192
	208	194
	208	192
	206	192
	225	240
	226	240
	224	240
	225	241
	225	239
	226	241
	226	239
	224	241
	224	239
	227	240
	227	241
	227	239
	226	238
	227	238
	225	238
	228	239
	228	240
	228	238
	229	238
	228	237
	229	239
	229	237
	227	237
	230	237
	229	236
	230	238
	230	236
	228	236
	229	235
	230	235
	228	235
	231	235
	230	234
	231	236
	231	234
	229	234
	232	234
	231	233
	232	235
	232	233
	230	233
	233	233
	232	232
	233	234
	233	232
	231	232
	232	231
	233	231
	231	231
	234	231
	233	230
	234	232
	234	230
	232	230
	235	230
	234	229
	235	231
	235	229
	233	229
	236	229
	235	228
	236	230
	236	228
	234	228
	237	228
	236	227
	237	229
	237	227
	235	227
	238	228
	238	229
	238	227
	237	226
	238	226
	236	226
	237	225
	237	224
	264	199
	265	199
	265	146
	284	200
	266	146
	285	200
	266	199
	283	200
	262	145
	264	145
	279	199
	282	200
	263	145
	281	200
	281	199
	280	200
	281	201
	282	201
	280	201
	280	199
	279	200
	279	201
	263	199
	278	200
	278	201
	278	199
	277	200
	276	200
	277	201
	277	199
	276	201
	276	199
	275	200
	275	201
	275	199
	273	200
	274	200
	272	200
	273	201
	273	199
	274	201
	274	199
	272	201
	272	199
	269	199
	270	199
	268	199
	269	200
	268	147
	270	200
	268	146
	268	200
	269	147
	267	199
	267	200
	270	146
	271	147
	266	200
	271	145
	272	145
	265	200
	275	146
	264	200
	265	201
	266	201
	264	201
	274	146
	263	200
	263	201
	272	147
	262	200
	262	201
	262	199
	261	200
	261	201
	261	199
	267	201
	268	201
	271	200
	270	201
	271	201
	271	199
	269	201
	283	201
	284	201
	270	145
	270	147
	272	146
	269	145
	269	146
	271	146
	268	145
	267	147
	267	145
	262	146
	263	146
	263	147
	264	146
	264	147
	262	147
	265	145
	265	147
	282	199
	267	146
	266	145
	283	199
	266	147
	285	199
	285	201
	286	201
	286	200
	284	199
	286	199
	273	146
	274	147
	274	145
	275	147
	275	145
	273	147
	273	145
	276	146
	277	146
	276	147
	276	145
	277	147
	277	145
	278	146
	279	146
	278	147
	278	145
	279	147
	279	145
	280	146
	281	146
	280	147
	280	145
	281	147
	281	145
	282	146
	282	147
	282	145
	283	146
	283	147
	283	145
	284	146
	284	147
	284	145
	285	146
	285	147
	285	145
AWEX		
	43	91
	44	91
	45	91
	46	91
	47	91
	48	91
	50	91
	52	91
	53	91
	54	91
	55	91
	56	91
	57	91
	59	91
	60	91
	61	91
	62	91
	63	91
	64	91
	58	91
	51	91
	49	91
	41	143
	43	143
	86	83
	87	83
	87	82
	42	143
	45	143
	47	143
	48	143
	49	143
	50	143
	52	143
	54	143
	56	143
	57	143
	58	143
	60	143
	63	143
	64	143
	65	143
	62	143
	61	143
	59	143
	55	143
	53	143
	51	143
	46	143
	44	143
	86	84
	85	84
	85	85
	84	85
	84	86
	83	86
	83	87
	82	87
	82	88
	81	88
	80	89
	79	90
	79	91
	78	91
	78	92
	77	92
	80	90
	81	89
	77	93
	112	129
	113	128
	113	127
	114	127
	114	126
	115	126
	116	125
	116	124
	117	124
	117	123
	118	122
	119	121
	120	120
	120	119
	121	119
	121	118
	122	117
	123	117
	123	116
	124	116
	125	115
	126	114
	127	113
	127	112
	128	112
	122	118
	118	123
	119	122
	121	120
	120	121
	111	128
	112	128
	115	125
	124	115
	125	114
	126	113
	92	65
	92	64
	92	63
	92	62
	92	61
	92	60
	92	59
	92	58
	92	57
	92	56
	92	55
	92	54
	92	53
	92	52
	92	51
	92	50
	92	49
	163	65
	163	64
	163	63
	163	62
	163	61
	163	60
	163	59
	163	58
	163	57
	163	56
	163	55
	163	54
	163	53
	163	52
	163	51
	163	50
	163	49
	163	48
	163	47
	163	45
	163	44
	163	43
	163	42
	163	41
	163	46
