Key	CellX	CellY
	134	159
	133	160
	134	160
	134	158
	132	160
	133	161
	134	161
	132	161
	133	162
	134	162
	132	162
	133	163
	134	163
	132	163
	133	164
	134	164
	135	164
	134	165
	135	165
	135	163
	133	165
	134	166
	135	166
	133	166
	134	167
	135	167
	134	168
	135	168
	136	168
	135	169
	136	169
	136	167
	134	169
	135	170
	136	170
	134	170
	135	171
	136	171
	134	171
	135	172
	136	172
	135	173
	136	173
	135	174
	136	174
	135	175
	136	175
	136	176
	137	176
	136	177
	137	177
	137	175
	136	178
	137	178
	136	179
	137	179
	136	180
	137	180
	136	181
	137	181
	136	182
	137	182
	138	181
	138	182
	138	180
	138	179
	138	178
	138	177
	138	176
	138	175
	137	174
	138	174
	137	173
	138	173
	137	172
	138	172
	137	171
	138	171
	137	170
	137	169
	137	168
	139	182
	138	183
	139	183
	139	181
	137	183
	138	184
	139	184
	137	184
	138	185
	139	185
	137	185
	138	186
	139	186
	137	186
	138	187
	139	187
	137	187
	138	188
	139	188
	137	188
	138	189
	139	189
	137	189
	138	190
	139	190
	137	190
	136	190
	137	191
	138	191
	136	191
	135	191
	136	192
	137	192
	135	192
	134	192
	135	193
	136	193
	134	193
	134	194
	135	194
	133	194
	132	194
	132	195
	133	195
	131	195
	131	196
	132	196
	130	196
	130	197
	131	197
	130	198
	131	198
	129	198
	129	199
	130	199
	128	199
	127	199
	128	200
	129	200
	127	200
	126	200
	127	201
	128	201
	126	201
	125	201
	125	202
	126	202
	124	202
	123	202
	124	203
	125	203
	123	203
	122	202
	122	203
	122	204
	123	204
	121	204
	121	205
	122	205
	120	205
	120	206
	121	206
	119	206
	118	207
	119	207
	117	208
	118	208
	117	209
	116	210
	117	210
	118	209
	119	208
	120	207
	120	208
	121	207
	122	206
	123	205
	124	204
	125	204
	126	203
	127	202
	129	201
	130	200
	131	199
	132	197
	132	198
	133	197
	133	198
	133	196
	134	195
	134	196
	135	195
	135	196
	136	194
	137	193
	137	194
	138	192
	138	193
	139	191
	139	192
	139	179
	139	180
	139	178
	139	177
	139	176
	139	175
	139	174
	139	173
	119	209
	118	210
	119	210
	117	211
	118	211
	116	211
	116	212
	117	212
	115	212
	114	213
	115	213
	113	213
	112	213
	113	214
	114	214
	112	214
	111	214
	112	215
	113	215
	111	215
	110	214
	110	215
	109	215
	110	216
	111	216
	109	216
	109	217
	110	217
	108	218
	109	218
	107	218
	106	218
	107	219
	108	219
	106	219
	105	219
	106	220
	107	220
	105	220
	104	220
	105	221
	106	221
	104	221
	104	219
	103	220
	103	221
	102	221
	103	222
	104	222
	102	222
	102	220
	101	222
	102	223
	103	223
	101	223
	100	222
	100	223
	100	224
	101	224
	99	224
	98	224
	99	225
	100	225
	98	225
	97	225
	97	226
	98	226
	96	227
	97	227
	95	227
	98	227
	99	226
	112	216
	116	213
	120	209
	121	208
	122	207
	122	208
	123	206
	123	207
	124	205
	124	206
	125	205
	126	204
	126	205
	127	203
	127	204
	128	202
	128	203
	129	202
	130	201
	131	200
	131	201
	132	199
	132	200
	133	199
	134	197
	134	198
	135	197
	135	198
	136	196
	136	197
	136	195
	137	195
	137	196
	36	220
	37	221
	36	221
	38	222
	40	223
	39	223
	40	224
	42	225
	43	226
	44	227
	46	228
	47	228
	45	228
	46	229
	47	229
	45	229
	48	228
	48	229
	49	228
	49	229
	50	228
	50	229
	51	228
	51	229
	52	228
	52	229
	53	228
	53	229
	54	228
	54	229
	55	228
	55	229
	56	228
	56	229
	57	228
	57	229
	58	228
	58	229
	59	228
	59	229
	60	228
	60	229
	61	228
	61	229
	62	228
	62	229
	63	228
	63	229
	64	228
	64	229
	65	228
	65	229
	66	228
	66	229
	67	228
	67	229
	68	228
	68	229
	69	228
	69	229
	70	228
	70	229
	71	228
	71	229
	72	228
	72	229
	73	228
	73	229
	74	228
	75	228
	76	228
	77	228
	78	228
	79	228
	80	228
	81	228
	77	229
	78	229
	76	229
	75	229
	74	229
	79	229
	82	228
	81	229
	82	229
	80	229
	83	228
	83	229
	84	228
	84	229
	85	228
	85	229
	86	228
	86	229
	87	228
	87	229
	88	228
	88	229
	89	228
	89	229
	90	228
	90	229
	91	228
	91	229
	92	228
	93	228
	92	229
	93	229
	94	228
	95	228
	94	229
	95	229
	96	228
	96	229
	97	228
	97	229
	98	228
	98	229
	47	230
	48	230
	46	230
	49	230
	50	230
	51	230
	52	230
	53	230
	54	230
	55	230
	56	230
	60	230
	61	230
	59	230
	58	230
	57	230
	62	230
	63	230
	64	230
	65	230
	66	230
	67	230
	68	230
	69	230
	70	230
	71	230
	72	230
	73	230
	74	230
	75	230
	76	230
	77	230
	78	230
	79	230
	80	230
	81	230
	82	230
	83	230
	84	230
	85	230
	86	230
	87	230
	88	230
	89	230
	90	230
	91	230
	92	230
	93	230
	94	230
	95	230
	96	230
	97	230
	99	227
	99	228
	100	226
	102	224
	103	224
	102	225
	103	225
	101	225
	104	223
	105	222
	140	187
	140	188
	140	186
	140	185
	140	184
	140	183
	140	182
	140	181
	130	129
	130	130
	130	128
	129	127
	130	127
	128	127
	125	126
	126	126
	124	126
	123	126
	122	126
	121	126
	120	126
	119	126
	118	126
	117	126
	116	126
	115	126
	114	126
	113	126
	112	126
	111	126
	110	126
	109	126
	108	126
	107	126
	106	126
	105	126
	104	126
	103	126
	102	126
	101	126
	100	126
	99	126
	98	126
	97	126
	26	121
	27	121
	25	121
	29	121
	30	121
	28	121
	31	121
	32	121
	33	121
	34	121
	35	121
	36	121
	37	121
	38	121
	39	121
	40	121
	41	121
	42	121
	43	121
	4	144
	4	145
	4	143
	6	141
	7	140
	7	139
	8	138
	9	137
	8	137
	10	136
	9	136
	11	135
	10	135
	12	134
	11	134
	12	133
	13	132
	14	132
	12	132
	14	131
	13	131
	15	130
	16	130
	14	130
	16	129
	17	129
	15	129
	18	128
	17	128
	19	127
	18	127
	19	126
	21	125
	20	125
	334	120
	335	120
	333	120
	334	121
	335	121
	333	121
	340	120
	341	120
	339	120
	340	121
	341	121
	339	121
	343	120
	344	120
	342	120
	343	121
	344	121
	342	121
	345	120
	346	120
	345	121
	346	121
	347	120
	347	121
	338	120
	338	121
	337	120
	337	121
	336	120
	336	121
	348	120
	348	121
	349	120
	350	120
	349	121
	350	121
	351	120
	351	121
	352	120
	352	121
	353	120
	353	121
	354	120
	355	120
	354	121
	355	121
	356	120
	356	121
	357	120
	357	121
	358	120
	359	120
	358	121
	359	121
	360	120
	360	121
	361	120
	362	120
	361	121
	362	121
	363	120
	363	121
	364	120
	365	120
	364	121
	365	121
	366	120
	366	121
	367	120
	367	121
	368	120
	369	120
	368	121
	369	121
	370	120
	370	121
	371	120
	372	120
	371	121
	372	121
	373	120
	373	121
	374	120
	375	120
	374	121
	375	121
	376	120
	377	120
	376	121
	377	121
	378	120
	379	120
	378	121
	379	121
	380	121
	381	121
	404	120
	380	120
	403	120
	381	120
	402	120
	382	121
	399	120
	382	120
	383	121
	401	120
	383	120
	384	121
	400	120
	384	120
	385	121
	400	119
	385	120
	386	121
	399	119
	386	120
	387	121
	396	120
	387	120
	388	120
	388	121
	389	120
	389	121
	390	120
	390	121
	391	120
	391	121
	392	120
	392	121
	393	121
	394	120
	394	119
	394	121
	398	120
	398	119
	398	121
	399	121
	397	121
	396	121
	405	120
	404	121
	405	121
	403	121
	406	120
	407	120
	406	121
	407	121
	408	120
	409	120
	408	121
	409	121
	410	120
	411	120
	410	121
	411	121
	414	120
	413	120
	412	120
	400	121
	401	121
	418	120
	417	120
	416	120
	419	120
	402	121
	420	120
	421	120
	422	120
	423	120
	422	121
	423	121
	421	121
	424	120
	424	121
	418	121
	419	121
	417	121
	415	121
	416	121
	414	121
	427	120
	415	120
	425	120
	428	121
	413	121
	429	121
	412	121
	427	121
	428	120
	426	121
	425	121
	426	120
	420	121
	502	121
	502	120
	429	120
	499	121
	430	121
	500	121
	430	120
	431	121
	499	120
	431	120
	432	121
	501	120
	432	120
	433	121
	501	121
	433	120
	434	120
	434	121
	436	120
	437	120
	435	120
	436	121
	437	121
	435	121
	438	120
	438	121
	439	120
	439	121
	440	120
	440	121
	441	120
	441	121
	442	120
	442	121
	443	120
	443	121
	444	120
	444	121
	445	120
	445	121
	446	120
	446	121
	447	120
	448	120
	447	121
	448	121
	449	120
	450	120
	449	121
	450	121
	451	120
	451	121
	452	120
	453	120
	452	121
	453	121
	454	120
	454	121
	455	120
	456	120
	455	121
	456	121
	457	120
	458	120
	457	121
	458	121
	459	120
	459	121
	460	120
	461	120
	460	121
	461	121
	462	120
	462	121
	463	120
	463	121
	464	120
	465	120
	464	121
	465	121
	466	120
	467	120
	466	121
	467	121
	468	120
	469	120
	468	121
	469	121
	470	120
	471	120
	472	120
	473	120
	474	120
	475	120
	476	120
	477	120
	478	120
	479	120
	480	120
	471	121
	472	121
	470	121
	473	121
	474	121
	475	121
	476	121
	477	121
	478	121
	500	120
	492	121
	494	121
	479	121
	493	121
	480	121
	492	120
	481	121
	494	120
	481	120
	482	121
	493	120
	482	120
	483	120
	483	121
	484	120
	484	121
	485	120
	485	121
	486	120
	486	121
	487	120
	487	121
	488	120
	488	121
	489	120
	489	121
	490	120
	490	121
	491	120
	491	121
	503	120
	503	121
	504	120
	504	121
	496	120
	497	120
	495	120
	496	121
	497	121
	495	121
	498	120
	498	121
	505	120
	505	121
	506	120
	507	120
	506	121
	507	121
	508	120
	508	121
	509	120
	509	121
	510	120
	510	121
	511	120
	511	121
	512	120
	512	121
	513	120
	514	120
	513	121
	514	121
	515	120
	516	120
	515	121
	516	121
	517	120
	517	121
	518	120
	518	121
	521	123
	520	123
	521	124
	523	125
	522	125
	523	126
	524	126
	522	126
	520	124
	521	125
	520	125
	519	123
	518	123
	519	124
	519	122
	518	124
	518	122
	517	123
	517	124
	517	122
	525	126
	524	127
	525	127
	523	127
	526	126
	526	127
	526	128
	527	128
	525	128
	528	128
	528	129
	527	129
	516	122
	516	123
	515	122
	515	123
	530	126
	531	126
	531	130
	532	130
	530	130
	532	131
	531	131
	529	130
	532	132
	533	132
	531	132
	535	132
	534	132
	535	133
	536	133
	534	133
	538	134
	537	134
	539	135
	540	135
	538	135
	542	136
	541	136
	542	137
	544	138
	536	134
	537	135
	540	136
	539	136
	545	139
	546	139
	544	139
	547	140
	548	140
	546	140
	548	141
	549	141
	547	141
	549	142
	548	142
	550	143
	551	143
	549	143
	552	143
	543	138
	542	138
	535	134
	533	133
	530	131
	529	131
	528	130
	527	130
	526	129
	526	130
	524	128
	525	129
	524	129
	523	128
	522	127
	521	126
	521	127
	520	126
	519	125
	518	125
	514	122
	514	123
	513	122
	512	122
	541	137
	541	138
	540	137
	540	138
	545	140
	544	140
	547	142
	552	144
	553	144
	551	144
	554	145
	553	145
	557	146
	556	146
	558	147
	562	149
	563	150
	560	148
	559	148
	560	149
	561	149
	559	149
	558	148
	557	147
	556	147
	555	146
	564	151
	565	151
	563	151
	565	152
	566	153
	568	154
	570	155
	569	155
	562	150
	562	151
	561	150
	560	150
	561	151
	560	151
	559	150
	564	152
	565	153
	564	153
	571	156
	572	156
	570	156
	573	157
	574	157
	572	157
	574	158
	575	158
	573	158
	577	159
	577	160
	579	161
	583	160
	576	159
	575	159
	568	155
	567	154
	566	154
	571	157
	574	159
	575	160
	576	160
	574	160
	577	161
	578	161
	576	161
	579	162
	578	162
	580	163
	579	163
	578	163
	581	164
	580	164
	581	165
	582	165
	580	165
	582	166
	583	166
	581	166
	584	167
	583	167
	585	168
	584	168
	586	169
	585	169
	587	170
	586	170
	588	171
	589	171
	587	171
	590	172
	589	172
	591	173
	592	173
	590	173
	592	174
	593	174
	591	174
	593	175
	594	175
	592	175
	595	175
	594	176
	595	176
	593	176
	595	177
	596	177
	594	177
	596	178
	597	178
	595	178
	597	179
	596	179
	598	180
	599	180
	597	180
	598	181
	599	181
	597	181
	600	181
	601	181
	600	182
	600	180
	601	182
	599	182
	602	182
	601	183
	602	183
	600	183
	603	183
	602	184
	603	184
	601	184
	604	183
	604	184
	605	184
	604	185
	605	185
	603	185
	606	184
	606	185
	607	185
	606	186
	607	186
	607	184
	605	186
	608	185
	608	186
	609	186
	609	187
	608	187
	610	188
	609	188
	611	189
	610	189
	611	190
	612	190
	610	190
	612	191
	611	191
	613	192
	614	192
	612	192
	609	189
	609	190
	608	188
	608	189
	607	187
	606	187
	607	188
	606	188
	605	187
	605	188
	613	193
	614	193
	612	193
	613	194
	614	194
	612	194
	615	194
	614	195
	615	195
	613	195
	616	195
	615	196
	616	196
	616	194
	614	196
	611	192
	611	193
	617	195
	617	196
	619	197
	620	197
	618	197
	619	198
	620	198
	618	198
	618	196
	621	198
	621	199
	622	199
	620	199
	623	199
	610	191
	610	192
	623	200
	624	200
	622	200
	625	201
	624	201
	625	202
	626	202
	624	202
	627	202
	627	203
	628	203
	626	203
	629	203
	628	204
	629	204
	627	204
	630	204
	629	205
	630	205
	628	205
	631	205
	630	206
	631	206
	629	206
	631	207
	630	207
	632	208
	631	208
	625	203
	626	204
	625	204
	623	201
	622	201
	621	200
	620	200
	619	199
	617	197
	617	198
	616	197
	626	205
	627	205
	625	205
	628	207
	629	207
	627	207
	628	208
	628	206
	629	208
	627	208
	627	206
	630	208
	631	209
	632	209
	630	209
	632	210
	631	210
	633	211
	632	211
	634	212
	633	212
	635	213
	634	213
	635	214
	634	214
	630	210
	631	211
	630	211
	636	215
	635	215
	633	213
	634	215
	636	216
	635	216
	636	217
	637	217
	635	217
	638	218
	637	218
	639	219
	638	219
	640	220
	639	220
	641	221
	640	221
	642	222
	642	223
	644	224
	643	224
	641	222
	641	223
	638	220
	639	221
	638	221
	636	218
	637	219
	636	219
	635	218
	634	216
	633	214
	633	215
	632	212
	631	212
	632	213
	631	213
	630	212
	634	217
	637	220
	640	222
	640	223
	642	224
	641	224
	643	225
	644	225
	642	225
	645	225
	644	226
	645	226
	643	226
	646	225
	646	226
	647	226
	646	227
	647	227
	647	225
	645	227
	648	226
	648	227
	649	226
	649	227
	650	227
	649	228
	650	228
	650	226
	648	228
	651	227
	651	228
	651	226
	652	227
	652	228
	652	226
	653	227
	653	228
	653	226
	654	227
	654	228
	654	226
	655	227
	655	228
	655	226
	656	227
	656	228
	656	226
	657	227
	657	228
	657	226
	658	227
	658	228
	658	226
	659	227
	659	228
	659	226
	660	227
	660	228
	661	227
	661	228
	662	227
	662	228
	663	227
	663	228
	664	227
	664	228
	665	227
	666	227
	667	226
	668	225
	668	226
	669	225
	669	226
	669	224
	670	224
	670	225
	671	224
	653	229
	654	229
	652	229
	651	229
	650	229
	649	229
	655	229
	656	229
	657	229
	658	229
	659	229
	660	229
	661	229
	662	229
	663	229
	664	229
	665	228
	666	228
	665	229
	666	229
	667	227
	668	227
	669	227
	670	226
	671	225
	672	223
	672	224
	673	223
	673	224
	674	221
	674	222
	675	220
	675	221
	676	219
	676	220
	676	218
	676	217
	677	217
	677	218
	677	216
	675	222
	672	225
	671	226
	670	227
	668	228
	669	228
	667	228
	677	215
	678	215
	678	216
	678	214
	679	214
	678	213
	679	215
	679	213
	679	212
	680	212
	680	213
	680	211
	680	210
	681	210
	681	211
	681	209
	681	208
	681	207
	682	207
	682	208
	682	206
	682	205
	683	205
	682	204
	683	206
	683	204
	683	203
	683	202
	684	202
	684	203
	684	201
	684	200
	685	199
	685	200
	686	198
	686	199
	686	197
	686	196
	685	201
	685	202
	685	203
	686	200
	686	201
	687	198
	687	199
	687	197
	687	196
	688	196
	687	195
	688	197
	688	195
	689	195
	688	194
	689	196
	689	194
	687	194
	688	193
	689	193
	688	192
	689	192
	690	192
	689	191
	690	193
	690	191
	690	190
	691	190
	691	191
	691	189
	692	189
	691	188
	692	190
	692	188
	692	187
	693	187
	692	186
	693	188
	693	186
	693	185
	694	185
	693	184
	694	186
	694	184
	694	183
	694	182
	695	182
	695	183
	695	181
	696	181
	695	180
	696	182
	696	180
	696	179
	697	179
	697	180
	697	178
	682	209
	683	207
	684	204
	684	205
	697	177
	697	176
	698	175
	698	176
	699	174
	699	175
	699	173
	700	173
	700	174
	700	172
	699	176
	700	176
	699	177
	700	177
	700	175
	698	177
	698	178
	699	178
	700	171
	701	171
	701	172
	701	170
	702	170
	702	171
	702	169
	703	169
	702	168
	703	170
	703	168
	703	167
	704	166
	704	167
	704	165
	702	172
	701	173
	702	173
	701	174
	702	174
	703	172
	703	173
	703	171
	704	169
	704	170
	704	168
	705	166
	705	167
	705	165
	705	164
	706	164
	705	163
	706	165
	706	163
	707	163
	707	164
	707	162
	707	161
	708	160
	708	161
	709	159
	709	160
	706	166
	705	168
	708	162
	709	161
	710	159
	710	160
	710	158
	710	157
	711	157
	710	156
	711	158
	711	156
	712	156
	711	155
	712	157
	712	155
	710	155
	712	154
	713	154
	711	154
	712	153
	713	155
	713	153
	711	153
	712	152
	713	152
	714	152
	713	151
	714	153
	714	151
	712	151
	714	150
	715	150
	714	149
	715	151
	715	149
	715	148
	716	148
	716	149
	716	147
	717	147
	717	148
	717	146
	717	145
	714	154
	716	150
	716	151
	718	148
	717	149
	718	149
	718	147
	718	146
	719	146
	718	145
	719	147
	719	145
	720	145
	719	144
	720	146
	720	144
	718	144
	720	143
	721	143
	719	143
	720	142
	721	144
	721	142
	719	142
	722	142
	721	141
	722	143
	722	141
	718	143
	717	144
	721	140
	722	140
	723	139
	723	140
	724	138
	724	139
	724	137
	725	137
	725	138
	725	136
	711	159
	712	159
	711	160
	712	160
	712	158
	713	156
	713	157
	714	155
	715	153
	715	154
	715	152
	716	152
	717	150
	717	151
	695	184
	695	185
	725	135
	726	134
	726	135
	719	137
	727	133
	728	131
	728	132
	730	130
	729	131
	730	131
	730	129
	730	128
	731	130
	731	131
	731	129
	729	132
	730	132
	729	133
	730	133
	728	133
	727	134
	728	134
	727	135
	728	135
	731	128
	732	128
	731	127
	732	129
	732	127
	731	126
	732	126
	733	126
	732	125
	733	127
	733	125
	732	124
	733	124
	733	123
	733	122
	733	121
	733	120
	734	120
	733	119
	734	121
	734	119
	733	118
	734	118
	733	117
	734	117
	733	116
	734	116
	733	115
	734	115
	734	114
	734	113
	734	112
	734	111
	735	120
	735	121
	735	119
	734	122
	735	122
	734	123
	735	123
	734	124
	735	124
	734	125
	735	125
	734	126
	735	126
	736	123
	736	124
	736	122
	736	119
	735	118
	736	120
	736	118
	735	117
	736	117
	735	116
	736	116
	735	115
	736	115
	735	114
	736	114
	735	113
	736	113
	735	112
	736	112
	735	111
	736	111
	735	110
	736	110
	735	109
	736	109
	737	120
	736	121
	737	121
	737	119
	737	122
	735	108
	736	108
	735	107
	736	107
	735	106
	736	106
	735	105
	736	105
	736	104
	736	103
	736	102
	736	101
	736	100
	736	99
	737	103
	738	103
	737	104
	737	102
	738	104
	738	102
	737	100
	738	100
	737	101
	737	99
	738	101
	738	99
	737	98
	738	98
	736	98
	737	97
	738	97
	736	97
	737	96
	738	96
	736	96
	737	95
	738	95
	737	94
	738	94
	737	93
	738	93
	737	105
	737	106
	737	107
	737	109
	737	110
	737	108
	737	111
	737	112
	737	113
	737	114
	737	115
	737	116
	737	117
	737	118
	738	105
	738	106
	737	92
	737	91
	737	90
	737	89
	737	88
	737	87
	737	86
	738	89
	738	90
	738	88
	738	91
	738	92
	739	89
	739	90
	739	88
	738	87
	739	87
	738	86
	739	86
	738	85
	739	85
	737	85
	738	84
	739	84
	737	84
	738	83
	739	83
	737	83
	738	82
	739	82
	737	82
	738	81
	739	81
	737	81
	738	80
	739	80
	737	80
	738	79
	739	79
	739	78
	739	77
	739	76
	739	75
	740	75
	740	76
	740	74
	741	74
	741	75
	741	73
	741	72
	742	72
	741	71
	742	73
	742	71
	742	70
	742	69
	743	69
	742	68
	743	70
	743	68
	742	67
	743	67
	742	66
	743	66
	742	65
	743	65
	742	64
	743	64
	742	63
	743	63
	743	62
	739	91
	739	92
	739	93
	739	94
	739	95
	739	96
	739	97
	726	138
	727	138
	726	139
	726	137
	727	139
	727	137
	725	139
	726	136
	727	136
	725	140
	726	140
	724	140
	724	141
	725	141
	723	141
	724	142
	725	142
	723	142
	733	128
	734	127
	734	128
	738	113
	738	114
	738	112
	738	111
	738	110
	738	109
	738	108
	738	107
	740	88
	740	89
	740	87
	740	86
	740	85
	740	84
	740	83
	740	82
	740	81
	740	79
	740	80
	740	78
	740	77
	741	76
	744	62
	745	62
	744	63
	744	61
	745	63
	745	61
	743	61
	744	60
	745	60
	743	60
	744	59
	745	59
	743	59
	744	58
	745	58
	743	58
	744	57
	745	57
	743	57
	743	56
	744	56
	743	55
	744	55
	743	54
	744	54
	743	53
	744	53
	743	52
	744	52
	743	51
	744	51
	743	50
	744	50
	744	49
	744	48
	744	65
	744	66
	744	64
	744	47
	745	47
	745	48
	745	46
	745	49
	745	50
	745	51
	745	53
	745	54
	745	52
	746	53
	746	54
	746	52
	745	55
	746	55
	745	56
	746	56
	746	51
	746	50
	746	49
	746	48
	745	45
	745	44
	745	43
	745	42
	745	41
	745	40
	745	39
	746	44
	746	45
	746	43
	746	47
	746	46
	746	41
	746	42
	746	40
	745	38
	746	36
	746	37
	746	35
	746	38
	746	39
	747	36
	747	37
	747	35
	747	34
	747	33
	748	33
	747	32
	748	34
	748	32
	747	31
	748	31
	747	30
	748	30
	747	29
	748	29
	749	29
	748	28
	749	30
	749	28
	748	27
	749	27
	748	26
	749	26
	748	25
	749	25
	749	24
	750	24
	748	24
	749	23
	750	25
	750	23
	749	22
	750	22
	751	22
	750	21
	751	23
	751	21
	749	21
	750	20
	751	20
	752	20
	751	19
	752	21
	752	19
	751	18
	752	18
	751	17
	752	17
	751	16
	752	16
	751	15
	752	15
	747	38
	747	39
	747	40
	747	41
	747	45
	747	42
	747	43
	747	44
	747	46
	747	47
	753	18
	753	19
	753	17
	753	16
	754	16
	753	15
	754	17
	754	15
	753	14
	754	14
	752	14
	753	13
	754	13
	752	13
	751	14
	750	14
	751	13
	750	13
	749	14
	749	13
	748	14
	748	13
	747	14
	747	13
	746	14
	746	13
	745	14
	745	13
	705	5
	707	6
	705	6
	708	6
	702	4
	705	4
	704	5
	704	6
	702	5
	704	4
	703	5
	728	13
	701	4
	699	4
	700	4
	733	15
	734	15
	697	3
	728	15
	696	3
	703	4
	698	4
	725	12
	725	14
	734	14
	724	13
	726	13
	724	11
	725	13
	724	12
	723	11
	720	13
	723	13
	723	12
	735	14
	722	13
	736	15
	734	16
	721	13
	712	10
	722	12
	718	10
	722	10
	722	11
	721	10
	720	10
	720	12
	719	12
	737	14
	739	16
	711	8
	710	9
	740	16
	740	15
	739	15
	718	11
	720	11
	713	9
	714	11
	715	10
	715	11
	717	9
	717	11
	717	10
	712	9
	711	10
	711	9
	714	7
	714	8
	707	8
	714	9
	712	11
	742	17
	716	11
	742	15
	716	9
	722	9
	716	10
	723	8
	734	11
	735	13
	734	12
	728	9
	743	13
	685	8
	684	10
	683	12
	688	12
	733	11
	733	12
	731	10
	715	9
	713	7
	688	14
	687	14
	687	15
	686	15
	727	9
	730	10
	685	10
	685	15
	685	9
	686	16
	684	11
	686	14
	683	11
	684	12
	684	8
	685	16
	685	14
	684	16
	685	17
	684	17
	684	15
	686	13
	687	13
	685	13
	688	13
	713	8
	683	18
	682	18
	683	17
	682	17
	681	19
	681	18
	680	20
	680	21
	680	19
	679	21
	679	20
	678	21
	678	22
	678	20
	677	22
	677	21
	676	23
	675	23
	674	24
	673	24
	674	23
	673	23
	672	25
	672	24
	671	25
	671	24
	676	22
	675	22
	679	19
	680	18
	679	18
	681	17
	680	17
	682	16
	683	16
	681	16
	683	15
	682	15
	684	14
	684	13
	683	14
	683	13
	676	21
	675	21
	676	20
	677	20
	675	20
	674	22
	672	23
	670	26
	669	28
	669	27
	668	29
	668	28
	667	30
	667	31
	667	29
	666	31
	666	30
	658	38
	665	33
	661	37
	663	36
	658	39
	661	36
	658	35
	662	36
	659	39
	656	37
	657	38
	654	39
	663	32
	653	41
	657	37
	661	34
	660	38
	661	35
	659	34
	660	35
	660	36
	658	36
	666	29
	665	29
	667	28
	666	28
	667	27
	668	27
	666	27
	668	26
	669	26
	667	26
	670	25
	669	25
	670	24
	669	24
	671	23
	670	23
	673	22
	672	22
	673	21
	674	21
	672	21
	674	20
	673	20
	676	19
	677	19
	675	19
	678	19
	678	18
	677	18
	679	17
	678	17
	680	16
	679	16
	681	15
	680	15
	657	41
	656	39
	660	37
	655	42
	665	31
	665	32
	663	31
	657	34
	664	31
	665	28
	648	40
	663	35
	663	33
	661	33
	667	34
	663	34
	662	31
	687	11
	652	42
	658	34
	652	43
	652	41
	651	43
	651	44
	651	42
	650	44
	649	44
	650	43
	649	45
	649	43
	650	42
	649	42
	686	9
	686	11
	688	11
	689	9
	689	11
	651	41
	689	10
	686	10
	688	9
	687	9
	657	35
	651	40
	656	35
	653	39
	664	30
	657	36
	655	40
	665	30
	654	41
	663	30
	657	40
	655	41
	654	40
	656	41
	656	40
	662	34
	656	42
	648	45
	647	45
	648	44
	647	44
	646	46
	646	45
	645	46
	645	47
	645	45
	644	46
	644	47
	644	45
	643	47
	642	47
	643	46
	642	46
	641	48
	641	49
	641	47
	641	46
	645	44
	646	44
	644	44
	648	43
	647	43
	648	42
	647	42
	650	41
	649	41
	650	40
	662	32
	656	36
	709	10
	709	8
	639	50
	640	49
	639	51
	639	49
	638	51
	637	51
	638	50
	637	50
	636	51
	636	52
	636	50
	635	52
	634	52
	635	51
	634	53
	634	51
	633	53
	633	54
	633	52
	632	53
	632	54
	632	52
	637	49
	638	49
	636	49
	639	48
	640	48
	638	48
	640	47
	635	50
	634	50
	633	51
	632	51
	631	54
	630	54
	631	55
	631	53
	630	55
	630	53
	629	55
	628	55
	629	56
	629	54
	628	56
	628	54
	627	56
	627	57
	627	55
	626	57
	625	57
	626	58
	626	56
	625	58
	625	56
	624	58
	624	59
	624	57
	623	59
	622	59
	623	60
	623	58
	622	60
	622	58
	621	59
	621	60
	621	58
	620	60
	620	61
	620	59
	619	61
	618	61
	619	62
	619	60
	618	62
	618	60
	619	59
	620	58
	619	58
	622	57
	623	57
	621	57
	624	56
	625	55
	626	55
	624	55
	626	54
	627	54
	625	54
	628	53
	629	53
	627	53
	629	52
	630	52
	628	52
	631	52
	630	51
	631	51
	629	51
	633	50
	632	50
	635	49
	634	49
	637	48
	636	48
	639	47
	638	47
	640	46
	639	46
	642	45
	643	45
	641	45
	643	44
	642	44
	618	63
	618	64
	617	64
	617	65
	617	63
	616	64
	616	65
	616	63
	615	65
	616	66
	615	66
	615	64
	614	66
	614	65
	613	66
	612	66
	613	65
	612	65
	611	67
	611	66
	610	67
	610	68
	610	66
	611	65
	613	64
	614	64
	612	64
	615	63
	616	62
	617	62
	615	62
	617	61
	616	61
	617	60
	610	65
	609	66
	609	67
	609	65
	608	67
	609	68
	608	68
	608	66
	607	68
	607	69
	607	67
	606	68
	606	69
	606	67
	605	68
	605	69
	605	67
	604	69
	605	70
	606	70
	604	70
	604	68
	603	69
	603	70
	603	68
	602	69
	602	70
	602	68
	601	70
	601	69
	600	70
	600	71
	600	69
	599	70
	599	71
	599	69
	598	70
	598	71
	598	69
	597	70
	597	71
	597	69
	596	71
	596	70
	595	71
	595	70
	594	72
	594	71
	593	72
	592	72
	593	73
	593	71
	592	73
	592	71
	591	72
	591	73
	591	71
	590	73
	589	73
	590	72
	589	72
	588	73
	587	74
	587	73
	586	74
	586	75
	586	73
	585	74
	585	75
	585	73
	584	74
	584	75
	584	73
	583	75
	583	74
	582	75
	582	74
	581	75
	580	75
	581	74
	580	76
	580	74
	579	75
	579	76
	579	74
	578	75
	578	76
	578	74
	577	75
	576	75
	577	76
	577	74
	576	76
	576	74
	575	76
	575	75
	574	76
	573	76
	574	75
	573	77
	573	75
	572	76
	572	77
	572	75
	571	76
	571	77
	571	75
	570	76
	570	77
