Key	CellX	CellY
	28	80
	28	81
	28	82
	28	83
	28	84
	28	85
	28	86
	28	87
	28	88
	28	89
	28	90
	28	91
	28	92
	28	93
	28	94
	28	95
	28	96
	28	97
	28	98
	28	99
	28	100
	28	101
	28	102
	28	103
	28	104
	28	105
	28	106
	28	107
	28	108
	28	109
	28	110
	28	111
	28	112
	28	113
	28	114
	28	115
	28	116
	28	117
	28	118
	28	119
	28	120
	28	121
	28	122
	28	123
	28	124
	28	125
	28	126
	28	127
	28	128
	28	129
	28	130
	28	131
	28	132
	28	133
	28	134
	28	135
	28	136
	28	137
	28	138
	28	139
	28	140
	28	141
	28	142
	28	143
	28	144
	28	145
	28	146
	29	0
	29	1
	29	2
	29	3
	29	4
	29	5
	29	6
	29	7
	29	8
	29	29
	29	30
	29	31
	29	32
	29	33
	29	34
	29	35
	29	36
	29	37
	29	38
	29	39
	29	40
	29	41
	29	42
	29	43
	29	44
	29	45
	29	46
	29	47
	29	48
	29	49
	29	50
	29	51
	29	72
	29	73
	29	74
	29	75
	29	76
	29	77
	29	78
	29	79
	29	80
	29	81
	29	82
	29	83
	29	84
	29	85
	29	86
	29	87
	29	88
	29	89
	29	90
	29	91
	29	92
	29	93
	29	94
	29	95
	29	96
	29	97
	29	98
	29	99
	29	100
	29	101
	29	102
	29	103
	29	104
	29	105
	29	106
	29	107
	29	108
	29	109
	29	110
	29	111
	29	112
	29	113
	29	114
	29	115
	29	116
	29	117
	29	118
	29	119
	29	120
	29	121
	29	122
	29	123
	29	124
	29	125
	29	126
	29	127
	29	128
	29	129
	29	130
	29	131
	29	132
	29	133
	29	134
	29	135
	29	136
	29	137
	29	138
	29	139
	29	140
	29	141
	29	142
	29	143
	29	144
	29	145
	29	146
	30	0
	30	1
	30	2
	30	3
	30	4
	30	5
	30	6
	30	7
	30	8
	30	29
	30	30
	30	31
	30	32
	30	33
	30	34
	30	35
	30	36
	30	37
	30	38
	30	39
	30	40
	30	41
	30	42
	30	43
	30	44
	30	45
	30	46
	30	47
	30	48
	30	49
	30	50
	30	51
	30	72
	30	73
	30	74
	30	75
	30	76
	30	77
	30	78
	30	79
	30	80
	30	81
	30	82
	30	83
	30	84
	30	85
	30	86
	30	87
	30	88
	30	89
	30	90
	30	91
	30	92
	30	93
	30	94
	30	95
	30	96
	30	97
	30	98
	30	99
	30	100
	30	101
	30	102
	30	103
	30	104
	30	105
	30	106
	30	107
	30	108
	30	109
	30	110
	30	111
	30	112
	30	113
	30	114
	30	115
	30	116
	30	117
	30	118
	30	119
	30	120
	30	121
	30	122
	30	123
	30	124
	30	125
	30	126
	30	127
	30	128
	30	129
	30	130
	30	131
	30	132
	30	133
	30	134
	30	135
	30	136
	30	137
	30	138
	30	139
	30	140
	30	141
	30	142
	30	143
	30	144
	30	145
	30	146
	31	0
	31	1
	31	2
	31	3
	31	4
	31	5
	31	6
	31	7
	31	8
	31	29
	31	30
	31	31
	31	32
	31	33
	31	34
	31	35
	31	36
	31	37
	31	38
	31	39
	31	40
	31	41
	31	42
	31	43
	31	44
	31	45
	31	46
	31	47
	31	48
	31	49
	31	50
	31	51
	31	72
	31	73
	31	74
	31	75
	31	76
	31	77
	31	78
	31	79
	31	80
	31	81
	31	82
	31	83
	31	84
	31	85
	31	86
	31	87
	31	88
	31	89
	31	90
	31	91
	31	92
	31	93
	31	94
	31	95
	31	96
	31	97
	31	98
	31	99
	31	100
	31	101
	31	102
	31	103
	31	104
	31	105
	31	106
	31	107
	31	108
	31	109
	31	110
	31	111
	31	112
	31	113
	31	114
	31	115
	31	116
	31	117
	31	118
	31	119
	31	120
	31	121
	31	122
	31	123
	31	124
	31	125
	31	126
	31	127
	31	128
	31	129
	31	130
	31	131
	31	132
	31	133
	31	134
	31	135
	31	136
	31	137
	31	138
	31	139
	31	140
	31	141
	31	142
	31	143
	31	144
	31	145
	31	146
	32	0
	32	1
	32	2
	32	3
	32	4
	32	5
	32	6
	32	7
	32	8
	32	29
	32	30
	32	31
	32	32
	32	33
	32	34
	32	35
	32	36
	32	37
	32	38
	32	39
	32	40
	32	41
	32	42
	32	43
	32	44
	32	45
	32	46
	32	47
	32	48
	32	49
	32	50
	32	51
	32	72
	32	73
	32	74
	32	75
	32	76
	32	77
	32	78
	32	79
	32	80
	32	81
	32	82
	32	83
	32	84
	32	85
	32	86
	32	87
	32	88
	32	89
	32	90
	32	91
	32	92
	32	93
	32	94
	32	95
	32	96
	32	97
	32	98
	32	99
	32	100
	32	101
	32	102
	32	103
	32	104
	32	105
	32	106
	32	107
	32	108
	32	109
	32	110
	32	111
	32	112
	32	113
	32	114
	32	115
	32	116
	32	117
	32	118
	32	119
	32	120
	32	121
	32	122
	32	123
	32	124
	32	125
	32	126
	32	127
	32	128
	32	129
	32	130
	32	131
	32	132
	32	133
	32	134
	32	135
	32	136
	32	137
	32	138
	32	139
	32	140
	32	141
	32	142
	32	143
	32	144
	32	145
	32	146
	33	0
	33	1
	33	2
	33	3
	33	4
	33	5
	33	6
	33	7
	33	8
	33	29
	33	30
	33	31
	33	32
	33	33
	33	34
	33	35
	33	36
	33	37
	33	38
	33	39
	33	40
	33	41
	33	42
	33	43
	33	44
	33	45
	33	46
	33	47
	33	48
	33	49
	33	50
	33	51
	33	72
	33	73
	33	74
	33	75
	33	76
	33	77
	33	78
	33	79
	33	80
	33	81
	33	82
	33	83
	33	84
	33	85
	33	86
	33	87
	33	88
	33	89
	33	90
	33	91
	33	92
	33	93
	33	94
	33	95
	33	96
	33	97
	33	98
	33	99
	33	100
	33	101
	33	102
	33	103
	33	104
	33	105
	33	106
	33	107
	33	108
	33	109
	33	110
	33	111
	33	112
	33	113
	33	114
	33	115
	33	116
	33	117
	33	118
	33	119
	33	120
	33	121
	33	122
	33	123
	33	124
	33	125
	33	126
	33	127
	33	128
	33	129
	33	130
	33	131
	33	132
	33	133
	33	134
	33	135
	33	136
	33	137
	33	138
	33	139
	33	140
	33	141
	33	142
	33	143
	33	144
	33	145
	33	146
	34	0
	34	1
	34	2
	34	3
	34	4
	34	5
	34	6
	34	7
	34	8
	34	29
	34	30
	34	31
	34	32
	34	33
	34	34
	34	35
	34	36
	34	37
	34	38
	34	39
	34	40
	34	41
	34	42
	34	43
	34	44
	34	45
	34	46
	34	47
	34	48
	34	49
	34	50
	34	51
	34	72
	34	73
	34	74
	34	75
	34	76
	34	77
	34	78
	34	79
	34	80
	34	81
	34	82
	34	83
	34	84
	34	85
	34	86
	34	87
	34	88
	34	89
	34	90
	34	91
	34	92
	34	93
	34	94
	34	95
	34	96
	34	97
	34	98
	34	99
	34	100
	34	101
	34	102
	34	103
	34	104
	34	105
	34	106
	34	107
	34	108
	34	109
	34	110
	34	111
	34	112
	34	113
	34	114
	34	115
	34	116
	34	117
	34	118
	34	119
	34	120
	34	121
	34	122
	34	123
	34	124
	34	125
	34	126
	34	127
	34	128
	34	129
	34	130
	34	131
	34	132
	34	133
	34	134
	34	135
	34	136
	34	137
	34	138
	34	139
	34	140
	34	141
	34	142
	34	143
	34	144
	34	145
	34	146
	35	0
	35	1
	35	2
	35	3
	35	4
	35	5
	35	6
	35	7
	35	8
	35	29
	35	30
	35	31
	35	32
	35	33
	35	34
	35	35
	35	36
	35	37
	35	38
	35	39
	35	40
	35	41
	35	42
	35	43
	35	44
	35	45
	35	46
	35	47
	35	48
	35	49
	35	50
	35	51
	35	72
	35	73
	35	74
	35	75
	35	76
	35	77
	35	78
	35	79
	35	80
	35	81
	35	82
	35	83
	35	84
	35	85
	35	86
	35	87
	35	88
	35	89
	35	90
	35	91
	35	92
	35	93
	35	94
	35	95
	35	96
	35	97
	35	98
	35	99
	35	100
	35	101
	35	102
	35	103
	35	104
	35	105
	35	106
	35	107
	35	108
	35	109
	35	110
	35	111
	35	112
	35	113
	35	114
	35	115
	35	116
	35	117
	35	118
	35	119
	35	120
	35	121
	35	122
	35	123
	35	124
	35	125
	35	126
	35	127
	35	128
	35	129
	35	130
	35	131
	35	132
	35	133
	35	134
	35	135
	35	136
	35	137
	35	138
	35	139
	35	140
	35	141
	35	142
	35	143
	35	144
	35	145
	35	146
	36	0
	36	1
	36	2
	36	3
	36	4
	36	5
	36	6
	36	7
	36	8
	36	29
	36	30
	36	31
	36	32
	36	33
	36	34
	36	35
	36	36
	36	37
	36	38
	36	39
	36	40
	36	41
	36	42
	36	43
	36	44
	36	45
	36	46
	36	47
	36	48
	36	49
	36	50
	36	51
	36	72
	36	73
	36	74
	36	75
	36	76
	36	77
	36	78
	36	79
	36	80
	36	81
	36	82
	36	83
	36	84
	36	85
	36	86
	36	87
	36	88
	36	89
	36	90
	36	91
	36	92
	36	93
	36	94
	36	95
	36	96
	36	97
	36	98
	36	99
	36	100
	36	101
	36	102
	36	103
	36	104
	36	105
	36	106
	36	107
	36	108
	36	109
	36	110
	36	111
	36	112
	36	113
	36	114
	36	115
	36	116
	36	117
	36	118
	36	119
	36	120
	36	121
	36	122
	36	123
	36	124
	36	125
	36	126
	36	127
	36	128
	36	129
	36	130
	36	131
	36	132
	36	133
	36	134
	36	135
	36	136
	36	137
	36	138
	36	139
	36	140
	36	141
	36	142
	36	143
	36	144
	36	145
	36	146
	37	0
	37	1
	37	2
	37	3
	37	4
	37	5
	37	6
	37	7
	37	8
	37	29
	37	30
	37	31
	37	32
	37	33
	37	34
	37	35
	37	36
	37	37
	37	38
	37	39
	37	40
	37	41
	37	42
	37	43
	37	44
	37	45
	37	46
	37	47
	37	48
	37	49
	37	50
	37	51
	37	72
	37	73
	37	74
	37	75
	37	76
	37	77
	37	78
	37	79
	37	80
	37	81
	37	82
	37	83
	37	84
	37	85
	37	86
	37	87
	37	88
	37	89
	37	90
	37	91
	37	92
	37	93
	37	94
	37	95
	37	96
	37	97
	37	98
	37	99
	37	100
	37	101
	37	102
	37	103
	37	104
	37	105
	37	106
	37	107
	37	108
	37	109
	37	110
	37	111
	37	112
	37	113
	37	114
	37	115
	37	116
	37	117
	37	118
	37	119
	37	120
	37	121
	37	122
	37	123
	37	124
	37	125
	37	126
	37	127
	37	128
	37	129
	37	130
	37	131
	37	132
	37	133
	37	134
	37	135
	37	136
	37	137
	37	138
	37	139
	37	140
	37	141
	37	142
	37	143
	37	144
	37	145
	37	146
	38	0
	38	1
	38	2
	38	3
	38	4
	38	5
	38	6
	38	7
	38	8
	38	29
	38	30
	38	31
	38	32
	38	33
	38	34
	38	35
	38	36
	38	37
	38	38
	38	39
	38	40
	38	41
	38	42
	38	43
	38	44
	38	45
	38	46
	38	47
	38	48
	38	49
	38	50
	38	51
	38	72
	38	73
	38	74
	38	75
	38	76
	38	77
	38	78
	38	79
	38	80
	38	81
	38	82
	38	83
	38	84
	38	85
	38	86
	38	87
	38	88
	38	89
	38	90
	38	91
	38	92
	38	93
	38	94
	38	95
	38	96
	38	97
	38	98
	38	99
	38	100
	38	101
	38	102
	38	103
	38	104
	38	105
	38	106
	38	107
	38	108
	38	109
	38	110
	38	111
	38	112
	38	113
	38	114
	38	115
	38	116
	38	117
	38	118
	38	119
	38	120
	38	121
	38	122
	38	123
	38	124
	38	125
	38	126
	38	127
	38	128
	38	129
	38	130
	38	131
	38	132
	38	133
	38	134
	38	135
	38	136
	38	137
	38	138
	38	139
	38	140
	38	141
	38	142
	38	143
	38	144
	38	145
	38	146
	39	0
	39	1
	39	2
	39	3
	39	4
	39	5
	39	6
	39	7
	39	8
	39	29
	39	30
	39	31
	39	32
	39	33
	39	34
	39	35
	39	36
	39	37
	39	38
	39	39
	39	40
	39	41
	39	42
	39	43
	39	44
	39	45
	39	46
	39	47
	39	48
	39	49
	39	50
	39	51
	39	72
	39	73
	39	74
	39	75
	39	76
	39	77
	39	78
	39	79
	39	80
	39	81
	39	82
	39	83
	39	84
	39	85
	39	86
	39	87
	39	88
	39	89
	39	90
	39	91
	39	92
	39	93
	39	94
	39	95
	39	96
	39	97
	39	98
	39	99
	39	100
	39	101
	39	102
	39	103
	39	104
	39	105
	39	106
	39	107
	39	108
	39	109
	39	110
	39	111
	39	112
	39	113
	39	114
	39	115
	39	116
	39	117
	39	118
	39	119
	39	120
	39	121
	39	122
	39	123
	39	124
	39	125
	39	126
	39	127
	39	128
	39	129
	39	130
	39	131
	39	132
	39	133
	39	134
	39	135
	39	136
	39	137
	39	138
	39	139
	39	140
	39	141
	39	142
	39	143
	39	144
	39	145
	39	146
	40	0
	40	1
	40	2
	40	3
	40	4
	40	5
	40	6
	40	7
	40	8
	40	29
	40	30
	40	31
	40	32
	40	33
	40	34
	40	35
	40	36
	40	37
	40	38
	40	39
	40	40
	40	41
	40	42
	40	43
	40	44
	40	45
	40	46
	40	47
	40	48
	40	49
	40	50
	40	51
	40	72
	40	73
	40	74
	40	75
	40	76
	40	77
	40	78
	40	79
	40	80
	40	81
	40	82
	40	83
	40	84
	40	85
	40	86
	40	87
	40	88
	40	89
	40	90
	40	91
	40	92
	40	93
	40	94
	40	95
	40	96
	40	97
	40	98
	40	99
	40	100
	40	101
	40	102
	40	103
	40	104
	40	105
	40	106
	40	107
	40	108
	40	109
	40	110
	40	111
	40	112
	40	113
	40	114
	40	115
	40	116
	40	117
	40	118
	40	119
	40	120
	40	121
	40	122
	40	123
	40	124
	40	125
	40	126
	40	127
	40	128
	40	129
	40	130
	40	131
	40	132
	40	133
	40	134
	40	135
	40	136
	40	137
	40	138
	40	139
	40	140
	40	141
	40	142
	40	143
	40	144
	40	145
	40	146
	41	0
	41	1
	41	2
	41	3
	41	4
	41	5
	41	6
	41	7
	41	8
	41	29
	41	30
	41	31
	41	32
	41	33
	41	34
	41	35
	41	36
	41	37
	41	38
	41	39
	41	40
	41	41
	41	42
	41	43
	41	44
	41	45
	41	46
	41	47
	41	48
	41	49
	41	50
	41	51
	41	72
	41	73
	41	74
	41	75
	41	76
	41	77
	41	78
	41	79
	41	80
	41	81
	41	82
	41	83
	41	84
	41	85
	41	86
	41	87
	41	88
	41	89
	41	90
	41	91
	41	92
	41	93
	41	94
	41	95
	41	96
	41	97
	41	98
	41	99
	41	100
	41	101
	41	102
	41	103
	41	104
	41	105
	41	106
	41	107
	41	108
	41	109
	41	110
	41	111
	41	112
	41	113
	41	114
	41	115
	41	116
	41	117
	41	118
	41	119
	41	120
	41	121
	41	122
	41	123
	41	124
	41	125
	41	126
	41	127
	41	128
	41	129
	41	130
	41	131
	41	132
	41	133
	41	134
	41	135
	41	136
	41	137
	41	138
	41	139
	41	140
	41	141
	41	142
	41	143
	41	144
	41	145
	41	146
	42	0
	42	1
	42	2
	42	3
	42	4
	42	5
	42	6
	42	7
	42	8
	42	29
	42	30
	42	31
	42	32
	42	33
	42	34
	42	35
	42	36
	42	37
	42	38
	42	39
	42	40
	42	41
	42	42
	42	43
	42	44
	42	45
	42	46
	42	47
	42	48
	42	49
	42	50
	42	51
	42	72
	42	73
	42	74
	42	75
	42	76
	42	77
	42	78
	42	79
	42	80
	42	81
	42	82
	42	83
	42	84
	42	85
	42	86
	42	87
	42	88
	42	89
	42	90
	42	91
	42	92
	42	93
	42	94
	42	95
	42	96
	42	97
	42	98
	42	99
	42	100
	42	101
	42	102
	42	103
	42	104
	42	105
	42	106
	42	107
	42	108
	42	109
	42	110
	42	111
	42	112
	42	113
	42	114
	42	115
	42	116
	42	117
	42	118
	42	119
	42	120
	42	121
	42	122
	42	123
	42	124
	42	125
	42	126
	42	127
	42	128
	42	129
	42	130
	42	131
	42	132
	42	133
	42	134
	42	135
	42	136
	42	137
	42	138
	42	139
	42	140
	42	141
	42	142
	42	143
	42	144
	42	145
	42	146
	43	0
	43	1
	43	2
	43	3
	43	4
	43	5
	43	6
	43	7
	43	8
	43	29
	43	30
	43	31
	43	32
	43	33
	43	34
	43	35
	43	36
	43	37
	43	38
	43	39
	43	40
	43	41
	43	42
	43	43
	43	44
	43	45
	43	46
	43	47
	43	48
	43	49
	43	50
	43	51
	43	72
	43	79
	43	80
	43	81
	43	82
	43	83
	43	84
	43	85
	43	86
	43	87
	43	88
	43	89
	43	90
	43	91
	43	92
	43	93
	43	94
	43	95
	43	96
	43	97
	43	98
	43	99
	43	100
	43	101
	43	102
	43	103
	43	104
	43	105
	43	106
	43	107
	43	108
	43	109
	43	110
	43	111
	43	112
	43	113
	43	114
	43	115
	43	116
	43	117
	43	118
	43	119
	43	120
	43	121
	43	122
	43	123
	43	124
	43	125
	43	126
	43	127
	43	128
	43	129
	43	130
	43	131
	43	132
	43	133
	43	134
	43	135
	43	136
	43	137
	43	138
	43	139
	43	140
	43	141
	43	142
	43	143
	43	144
	43	145
	43	146
	44	0
	44	1
	44	2
	44	3
	44	4
	44	5
	44	6
	44	7
	44	8
	44	29
	44	30
	44	31
	44	32
	44	33
	44	34
	44	35
	44	36
	44	37
	44	38
	44	39
	44	40
	44	41
	44	42
	44	43
	44	44
	44	45
	44	46
	44	47
	44	48
	44	49
	44	50
	44	51
	44	72
	44	80
	44	81
	44	82
	44	83
	44	84
	44	85
	44	86
	44	87
	44	88
	44	89
	44	90
	44	91
	44	92
	44	93
	44	94
	44	95
	44	96
	44	97
	44	98
	44	99
	44	100
	44	101
	44	102
	44	103
	44	104
	44	105
	44	106
	44	107
	44	108
	44	109
	44	110
	44	111
	44	112
	44	113
	44	114
	44	115
	44	116
	44	117
	44	118
	44	119
	44	120
	44	121
	44	122
	44	123
	44	124
	44	125
	44	126
	44	127
	44	128
	44	129
	44	130
	44	131
	44	132
	44	133
	44	134
	44	135
	44	136
	44	137
	44	138
	44	139
	44	140
	44	141
	44	142
	44	143
	44	144
	44	145
	44	146
	45	0
	45	1
	45	2
	45	3
	45	4
	45	5
	45	6
	45	7
	45	8
	45	29
	45	30
	45	31
	45	32
	45	33
	45	34
	45	35
	45	36
	45	37
	45	38
	45	39
	45	40
	45	41
	45	42
	45	43
	45	44
	45	45
	45	46
	45	47
	45	48
	45	49
	45	50
	45	51
	45	72
	45	82
	45	83
	45	84
	45	85
	45	86
	45	87
	45	88
	45	89
	45	90
	45	91
	45	92
	45	93
	45	94
	45	95
	45	96
	45	97
	45	98
	45	99
	45	100
	45	101
	45	102
	45	103
	45	104
	45	105
	45	106
	45	107
	45	108
	45	109
	45	110
	45	111
	45	112
	45	113
	45	114
	45	115
	45	116
	45	117
	45	118
	45	119
	45	120
	45	121
	45	122
	45	123
	45	124
	45	125
	45	126
	45	127
	45	128
	45	129
	45	130
	45	131
	45	132
	45	133
	45	134
	45	135
	45	136
	45	137
	45	138
	45	139
	45	140
	45	141
	45	142
	45	143
	45	144
	45	145
	45	146
	46	0
	46	1
	46	2
	46	3
	46	4
	46	5
	46	6
	46	7
	46	8
	46	29
	46	30
	46	31
	46	32
	46	33
	46	34
	46	35
	46	36
	46	37
	46	38
	46	39
	46	40
	46	41
	46	42
	46	43
	46	44
	46	45
	46	46
	46	47
	46	48
	46	49
	46	50
	46	51
	46	72
	46	82
	46	83
	46	84
	46	85
	46	86
	46	87
	46	88
	46	89
	46	90
	46	91
	46	92
	46	93
	46	94
	46	95
	46	96
	46	97
	46	98
	46	99
	46	100
	46	101
	46	102
	46	103
	46	104
	46	105
	46	106
	46	107
	46	108
	46	109
	46	110
	46	111
	46	112
	46	113
	46	114
	46	115
	46	116
	46	117
	46	118
	46	119
	46	120
	46	121
	46	122
	46	123
	46	124
	46	125
	46	126
	46	127
	46	128
	46	129
	46	130
	46	131
	46	132
	46	133
	46	134
	46	135
	46	136
	46	137
	46	138
	46	139
	46	140
	46	141
	46	142
	46	143
	46	144
	46	145
	46	146
	47	0
	47	1
	47	2
	47	3
	47	4
	47	5
	47	6
	47	7
	47	8
	47	29
	47	30
	47	31
	47	32
	47	33
	47	34
	47	35
	47	36
	47	37
	47	38
	47	39
	47	40
	47	41
	47	42
	47	43
	47	44
	47	45
	47	46
	47	47
	47	48
	47	49
	47	50
	47	83
	47	84
	47	85
	47	86
	47	87
	47	88
	47	89
	47	90
	47	91
	47	92
	47	93
	47	94
	47	95
	47	96
	47	97
	47	98
	47	99
	47	100
	47	101
	47	102
	47	103
	47	104
	47	105
	47	106
	47	107
	47	108
	47	109
	47	110
	47	111
	47	112
	47	113
	47	114
	47	115
	47	116
	47	117
	47	118
	47	119
	47	120
	47	121
	47	122
	47	123
	47	124
	47	125
	47	126
	47	127
	47	128
	47	129
	47	130
	47	131
	47	132
	47	133
	47	134
	47	135
	47	136
	47	137
	47	138
	47	139
	47	140
	47	141
	47	142
	47	143
	47	144
	47	145
	47	146
	48	0
	48	1
	48	2
	48	3
	48	4
	48	5
	48	6
	48	7
	48	8
	48	29
	48	30
	48	31
	48	32
	48	33
	48	34
	48	35
	48	36
	48	37
	48	38
	48	39
	48	40
	48	41
	48	42
	48	43
	48	44
	48	45
	48	46
	48	47
	48	48
	48	49
	48	50
	48	84
	48	85
	48	86
	48	87
	48	88
	48	89
	48	90
	48	91
	48	92
	48	93
	48	94
	48	95
	48	96
	48	97
	48	98
	48	99
	48	100
	48	101
	48	102
	48	103
	48	104
	48	105
	48	106
	48	107
	48	108
	48	109
	48	110
	48	111
	48	112
	48	113
	48	114
	48	115
	48	116
	48	117
	48	118
	48	119
	48	120
	48	121
	48	122
	48	123
	48	124
	48	125
	48	126
	48	127
	48	128
	48	129
	48	130
	48	131
	48	132
	48	133
	48	134
	48	135
	48	136
	48	137
	48	138
	48	139
	48	140
	48	141
	48	142
	48	143
	48	144
	48	145
	48	146
	49	0
	49	1
	49	2
	49	3
	49	4
	49	5
	49	6
	49	7
	49	8
	49	29
	49	30
	49	31
	49	32
	49	33
	49	34
	49	35
	49	36
	49	37
	49	38
	49	39
	49	40
	49	41
	49	42
	49	43
	49	44
	49	45
	49	46
	49	47
	49	48
	49	49
	49	50
	49	86
	49	87
	49	88
	49	89
	49	90
	49	91
	49	92
	49	93
	49	94
	49	95
	49	96
	49	97
	49	98
	49	99
	49	100
	49	101
	49	102
	49	103
	49	104
	49	105
	49	106
	49	107
	49	108
	49	109
	49	110
	49	111
	49	112
	49	113
	49	114
	49	115
	49	116
	49	117
	49	118
	49	119
	49	120
	49	121
	49	122
	49	123
	49	124
	49	125
	49	126
	49	127
	49	128
	49	129
	49	130
	49	131
	49	132
	49	133
	49	134
	49	135
	49	136
	49	137
	49	138
	49	139
	49	140
	49	141
	49	142
	49	143
	49	144
	49	145
	49	146
	50	0
	50	1
	50	2
	50	3
	50	4
	50	5
	50	6
	50	7
	50	8
	50	29
	50	30
	50	31
	50	32
	50	33
	50	34
	50	35
	50	36
	50	37
	50	38
	50	39
	50	40
	50	41
	50	42
	50	43
	50	44
	50	45
	50	46
	50	47
	50	48
	50	87
	50	88
	50	89
	50	90
	50	91
	50	92
	50	93
	50	94
	50	95
	50	96
	50	97
	50	98
	50	99
	50	100
	50	101
	50	102
	50	103
	50	104
	50	105
	50	106
	50	107
	50	108
	50	109
	50	110
	50	111
	50	112
	50	113
	50	114
	50	115
	50	116
	50	117
	50	118
	50	119
	50	120
	50	121
	50	122
	50	123
	50	124
	50	125
	50	126
	50	127
	50	128
	50	129
	50	130
	50	131
	50	132
	50	133
	50	134
	50	135
	50	136
	50	137
	50	138
	50	139
	50	140
	50	141
	50	142
	50	143
	50	144
	50	145
	50	146
	50	147
	51	0
	51	1
	51	2
	51	3
	51	4
	51	5
	51	6
	51	7
	51	8
	51	88
	51	89
	51	90
	51	91
	51	92
	51	93
	51	94
	51	95
	51	96
	51	97
	51	98
	51	99
	51	100
	51	101
	51	102
	51	103
	51	104
	51	105
	51	106
	51	107
	51	108
	51	109
	51	110
	51	111
	51	112
	51	113
	51	114
	51	115
	51	116
	51	117
	51	118
	51	119
	51	120
	51	121
	51	122
	51	123
	51	124
	51	125
	51	126
	51	127
	51	128
	51	129
	51	130
	51	131
	51	132
	51	133
	51	134
	51	135
	51	136
	51	137
	51	138
	51	139
	51	140
	51	141
	51	142
	51	143
	51	144
	51	145
	51	146
	51	147
	51	148
	52	0
	52	1
	52	2
	52	3
	52	4
	52	5
	52	6
	52	7
	52	8
	52	90
	52	91
	52	92
	52	93
	52	94
	52	95
	52	96
	52	97
	52	98
	52	99
	52	100
	52	101
	52	102
	52	103
	52	104
	52	105
	52	106
	52	107
	52	108
	52	109
	52	110
	52	111
	52	112
	52	113
	52	114
	52	115
	52	116
	52	117
	52	118
	52	119
	52	120
	52	121
	52	122
	52	123
	52	124
	52	125
	52	126
	52	127
	52	128
	52	129
	52	130
	52	131
	52	132
	52	133
	52	134
	52	135
	52	136
	52	137
	52	138
	52	139
	52	140
	52	141
	52	142
	52	143
	52	144
	52	145
	52	146
	52	147
	52	148
	52	149
	53	0
	53	1
	53	2
	53	3
	53	4
	53	5
	53	6
	53	7
	53	8
	53	91
	53	92
	53	93
	53	94
	53	95
	53	96
	53	97
	53	98
	53	99
	53	100
	53	101
	53	102
	53	103
	53	104
	53	105
	53	106
	53	107
	53	108
	53	109
	53	110
	53	111
	53	112
	53	113
	53	114
	53	115
	53	116
	53	117
	53	118
	53	119
	53	120
	53	121
	53	122
	53	123
	53	124
	53	125
	53	126
	53	127
	53	128
	53	129
	53	130
	53	131
	53	132
	53	133
	53	134
	53	135
	53	136
	53	137
	53	138
	53	139
	53	140
	53	141
	53	142
	53	143
	53	144
	53	145
	53	146
	53	147
	53	148
	53	149
	53	150
	54	0
	54	1
	54	2
	54	3
	54	4
	54	5
	54	6
	54	7
	54	8
	54	91
	54	92
	54	93
	54	94
	54	95
	54	96
	54	97
	54	98
	54	99
	54	100
	54	101
	54	102
	54	103
	54	104
	54	105
	54	106
	54	107
	54	108
	54	109
	54	110
	54	111
	54	112
	54	113
	54	114
	54	115
	54	116
	54	117
	54	118
	54	119
	54	120
	54	121
	54	122
	54	123
	54	124
	54	125
	54	126
	54	127
	54	128
	54	129
	54	130
	54	131
	54	132
	54	133
	54	134
	54	135
	54	136
	54	137
	54	138
	54	139
	54	140
	54	141
	54	142
	54	143
	54	144
	54	145
	54	146
	54	147
	54	148
	54	149
	54	150
	54	151
	55	0
	55	1
	55	2
	55	3
	55	4
	55	5
	55	6
	55	7
	55	8
	55	92
	55	93
	55	94
	55	95
	55	96
	55	97
	55	98
	55	99
	55	100
	55	101
	55	102
	55	103
	55	104
	55	105
	55	106
	55	107
	55	108
	55	109
	55	110
	55	111
	55	112
	55	113
	55	114
	55	115
	55	116
	55	117
	55	118
	55	119
	55	120
	55	121
	55	122
	55	123
	55	124
	55	125
	55	126
	55	127
	55	128
	55	129
	55	130
	55	131
	55	132
	55	133
	55	134
	55	135
	55	136
	55	137
	55	138
	55	139
	55	140
	55	141
	55	142
	55	143
	55	144
	55	145
	55	146
	55	147
	55	148
	55	149
	55	150
	55	151
	55	152
	56	0
	56	1
	56	2
	56	3
	56	4
	56	5
	56	6
	56	7
	56	8
	56	93
	56	94
	56	95
	56	96
	56	97
	56	98
	56	99
	56	100
	56	101
	56	102
	56	103
	56	104
	56	105
	56	106
	56	107
	56	108
	56	109
	56	110
	56	111
	56	112
	56	113
	56	114
	56	115
	56	116
	56	117
	56	118
	56	119
	56	120
	56	121
	56	122
	56	123
	56	124
	56	125
	56	126
	56	127
	56	128
	56	129
	56	130
	56	131
	56	132
	56	133
	56	134
	56	135
	56	136
	56	137
	56	138
	56	139
	56	140
	56	141
	56	142
	56	143
	56	144
	56	145
	56	146
	56	147
	56	148
	56	149
	56	150
	56	151
	56	152
	56	153
	57	0
	57	1
	57	2
	57	3
	57	4
	57	5
	57	6
	57	7
	57	8
	57	94
	57	95
	57	96
	57	97
	57	98
	57	99
	57	100
	57	101
	57	102
	57	103
	57	104
	57	105
	57	106
	57	107
	57	108
	57	109
	57	110
	57	111
	57	112
	57	113
	57	114
	57	115
	57	116
	57	117
	57	118
	57	119
	57	120
	57	121
	57	122
	57	123
	57	124
	57	125
	57	126
	57	127
	57	128
	57	129
	57	130
