Key	CellX	CellY
	195	5
	196	6
	196	7
	191	7
	196	5
	190	7
	197	6
	199	6
	198	6
	197	7
	198	5
	198	7
	197	5
	199	5
	199	7
	201	7
	201	6
	200	6
	201	5
	200	5
	200	7
	204	5
	202	5
	204	6
	203	6
	204	7
	203	5
	202	7
	203	7
	202	6
	207	6
	205	7
	205	6
	207	5
	206	5
	206	7
	207	7
	209	7
	206	6
	205	5
	208	7
	208	6
	209	5
	209	6
	208	5
	208	8
	211	7
	209	8
	210	7
	210	6
	210	8
	213	5
	211	6
	211	8
	214	5
	214	7
	213	7
	212	6
	214	6
	213	6
	215	5
	216	6
	212	5
	212	7
	215	7
	215	6
	219	6
	216	7
	217	6
	218	5
	218	6
	217	5
	218	7
	217	7
	216	5
	219	7
	219	5
	220	6
	221	6
	220	7
	220	5
	221	7
	221	5
	222	6
	223	6
	222	7
	222	5
	223	7
	223	5
	223	8
	224	8
	222	8
	223	9
	224	9
	224	7
	222	9
	225	8
	225	9
	225	7
	227	8
	228	8
	226	8
	227	9
	227	7
	228	7
	226	9
	226	7
	167	45
	168	45
	166	45
	167	46
	167	44
	168	46
	168	44
	166	46
	166	44
	169	45
	169	46
	169	44
	170	46
	171	46
	170	45
	171	45
	172	46
	173	46
	172	45
	173	45
	174	46
	175	46
	174	45
	175	45
	176	46
	176	45
	185	46
	186	46
	184	46
	187	46
	188	46
	189	46
	190	46
	192	46
	193	46
	191	46
	194	46
	195	46
	196	46
	197	46
	199	46
	200	46
	198	46
	201	46
	202	46
	203	46
	204	46
	205	46
	206	46
	207	46
	208	46
	209	46
	210	46
	211	46
	212	46
	213	46
	214	46
	218	46
	217	46
	219	46
	215	46
	216	46
	220	46
	222	46
	223	46
	221	46
	224	46
	225	46
	226	46
	227	46
	228	46
	229	46
	230	46
	157	15
	158	15
	159	15
	159	14
	158	14
	157	14
	157	13
	158	13
	157	12
	156	12
	158	12
	157	11
	156	11
	158	11
	154	8
	154	9
	154	10
	153	11
	152	11
	152	10
	152	9
	152	8
	153	8
	153	9
	153	10
	156	8
	157	8
	155	8
	158	8
	159	8
	160	8
	161	8
	162	8
	163	8
	164	8
	165	8
	166	8
	167	8
	168	8
	170	8
	171	8
	169	8
	172	8
	173	8
	174	8
	175	8
	176	8
	178	6
	179	6
	177	6
	180	6
	181	6
	182	6
	183	6
	185	8
	186	8
	184	8
	187	8
	188	8
	189	8
	190	8
	192	8
	193	8
	191	8
	194	8
	195	8
	196	8
	197	8
	198	8
	199	8
	200	8
	201	8
	202	8
	203	8
	204	8
	205	8
	206	8
	207	8
	213	8
	214	8
	212	8
	216	8
	217	8
	215	8
	218	8
	219	8
	220	8
	221	8
	153	46
	154	46
	152	46
	155	46
	156	46
	157	46
	158	46
	159	46
	160	46
	161	46
	162	46
	163	46
	164	46
	165	46
	185	45
	186	45
	184	45
	187	45
	188	45
	189	45
	190	45
	191	45
	192	45
	193	45
	194	45
	195	45
	196	45
	197	45
	198	45
	199	45
	200	45
	201	45
	202	45
	203	45
	204	45
	205	45
	206	45
	207	45
	208	45
	210	45
	212	45
	213	45
	209	45
	211	45
	214	45
	215	45
	216	45
	217	45
	218	45
	219	45
	220	45
	221	45
	222	45
	223	45
	224	45
	225	45
	226	45
	227	45
	228	45
	229	45
	230	45
	179	7
	181	7
	183	7
	181	46
	180	46
	183	46
	179	46
	181	45
	152	43
	152	44
	152	45
	132	37
	131	37
	130	37
	129	37
	128	38
	128	39
	128	40
	128	41
	133	36
	134	36
	139	39
	140	39
	141	39
	145	40
	144	40
	86	46
	85	45
	84	44
	83	43
	82	42
	80	41
	81	41
	78	43
	80	46
	74	46
	73	46
	72	46
	71	46
	74	45
	73	45
	72	45
	71	45
	70	45
	69	45
	68	45
	67	45
	67	46
	69	46
	70	46
	68	46
	68	43
	63	41
	63	40
	62	43
	39	43
	38	43
	37	43
	37	42
	36	41
	33	42
	33	43
	26	40
	27	40
	21	38
	20	37
	19	36
	18	35
	15	32
	14	31
	13	30
	12	29
	42	5
	41	5
	40	5
	39	5
	37	5
	38	5
	35	5
	34	5
	33	5
	32	5
	36	5
	31	5
	30	5
	29	5
	28	5
	27	5
	26	5
	25	5
	24	5
	23	5
	22	5
	21	5
	19	5
	18	5
	17	5
	16	5
	15	5
	14	5
	20	5
	47	10
	46	10
	42	8
	60	6
	61	6
	59	6
	60	7
	60	5
	61	7
	61	5
	59	7
	59	5
	62	6
	62	7
	62	5
	63	6
	63	7
	63	5
	64	6
	64	7
	64	5
	60	8
	58	6
	66	7
	67	7
	65	7
	66	8
	66	6
	67	8
	67	6
	65	8
	65	6
	68	7
	68	8
	68	6
	69	7
	69	8
	69	6
	70	7
	70	8
	70	6
	71	7
	71	8
	71	6
	72	7
	72	8
	72	6
	73	7
	73	8
	73	6
	74	7
	74	8
	74	6
	75	6
	75	7
	76	6
	76	7
	75	8
	76	8
	77	7
	77	8
	77	6
	78	7
	78	8
	78	6
	79	7
	79	8
	79	6
	80	6
	80	7
	81	7
	80	8
	81	8
	81	6
	82	7
	82	8
	82	6
	83	7
	84	7
	83	8
	83	6
	84	8
	84	6
	85	7
	85	8
	85	6
	86	7
	86	8
	101	10
	118	11
	11	6
	12	6
	13	6
	14	6
	15	6
	16	6
	17	6
	18	6
	19	6
	20	6
	21	6
	22	6
	23	6
	24	6
	25	6
	26	6
	27	6
	28	6
	29	6
	30	6
	31	6
	32	6
	33	6
	34	6
	35	6
	36	6
	37	6
	38	6
	39	6
	40	6
	41	6
	42	6
	59	15
	59	14
	59	13
	42	7
	24	41
	40	48
	41	48
	42	48
	43	48
	44	48
	45	48
	46	48
	47	48
	48	48
	49	48
	50	48
	51	48
	52	48
	53	48
	54	48
	55	48
	56	48
	57	48
	59	48
	60	48
	58	48
	40	47
	41	47
	42	47
	43	47
	44	47
	45	47
	46	47
	47	47
	48	47
	49	47
	50	47
	51	47
	52	47
	53	47
	54	47
	55	47
	56	47
	57	47
	58	47
	59	47
	60	47
	128	43
	128	42
	127	43
	127	42
	127	41
	127	40
	127	39
	127	38
	128	37
	129	36
	130	36
	131	36
	132	36
	135	36
	136	37
	137	37
	138	38
	138	39
	143	40
	92	8
	93	8
	94	9
	95	10
	96	10
	97	11
	98	11
	99	11
	100	11
	101	11
	102	10
	103	10
	104	10
	104	9
	105	9
	106	9
	107	9
	108	9
	109	9
	110	9
	111	10
	112	11
	119	11
	91	9
	90	9
	89	9
	88	9
	87	9
	92	9
	93	9
	86	9
	85	9
	46	11
	47	11
	45	11
	47	12
	46	12
	48	13
	47	13
	48	14
	49	14
	47	14
	50	15
	49	15
	50	16
	51	16
	49	16
	52	16
	54	16
	55	16
	53	16
	56	16
	57	16
	58	16
	59	16
	11	28
	11	27
	12	28
	12	27
	13	29
	14	30
	15	31
	15	30
	16	32
	16	31
	17	33
	18	34
	19	35
	19	34
	20	36
	20	35
	21	37
	21	36
	22	38
	22	39
	22	37
	23	40
	23	39
	24	40
	11	26
	11	25
	11	24
	11	23
	11	22
	11	21
	11	20
	11	19
	11	18
	11	17
	11	16
	11	15
	11	14
	11	13
	11	12
	11	11
	11	10
	11	9
	11	7
	11	8
	141	11
	142	11
	140	11
	143	11
	142	12
	143	12
	141	12
	144	12
	145	12
	144	13
	145	13
	143	13
	146	13
	146	14
	147	14
	145	14
	147	15
	148	15
	146	15
	149	15
	150	15
	149	16
	150	16
	148	16
	151	15
	151	16
	151	14
	152	15
	152	16
	152	14
	153	14
	152	13
	153	15
	153	13
	154	13
	153	12
	154	14
	154	12
	154	11
	155	12
	155	13
	155	11
	156	10
	157	10
	155	10
	156	9
	157	9
	155	9
	158	10
	159	10
	158	9
	159	11
	159	9
	156	13
	156	14
	159	12
	159	13
	230	39
	229	38
	229	39
	228	37
	228	38
	227	37
	227	38
	227	36
	226	35
	226	36
	225	34
	225	35
	225	33
	225	32
	226	31
	225	31
	227	30
	226	30
	228	29
	227	29
	230	28
	229	28
	230	27
	231	27
	229	27
	232	26
	231	26
	233	25
	232	25
	233	24
	235	23
	234	23
	236	22
	235	22
	236	21
	235	21
	235	20
	233	17
	234	18
	233	18
	233	16
	232	16
	232	17
	231	16
	230	16
	229	14
	229	15
	228	14
	227	12
	227	13
	227	11
	227	10
	38	0
	39	0
	37	0
	33	0
	34	0
	32	0
	28	0
	29	0
	27	0
	25	0
	26	0
	24	0
	23	0
	22	0
	31	0
	36	0
	35	0
	30	0
	21	0
	20	0
	18	0
	19	0
	17	0
	16	0
	15	0
	15	1
	14	0
	13	0
	14	1
	13	1
	11	0
	12	0
	10	0
	11	1
	12	1
	10	1
	9	0
	8	0
	9	1
	8	1
	11	2
	10	2
	9	2
	7	1
	6	1
	7	2
	7	0
	8	2
	6	2
	6	0
	5	2
	6	3
	7	3
	5	3
	5	1
	6	5
	7	5
	5	5
	6	6
	6	4
	7	6
	7	4
	5	6
	5	4
	7	8
	6	8
	7	9
	7	7
	6	9
	6	7
	5	8
	5	9
	5	7
	6	13
	7	13
	5	13
	6	14
	6	12
	7	14
	7	12
	5	14
	5	12
	4	9
	3	9
	4	10
	4	8
	5	10
	3	10
	3	8
	4	7
	3	7
	4	12
	3	12
	4	13
	4	11
	5	11
	3	13
	3	11
	5	16
	6	16
	4	16
	5	17
	5	15
	6	17
	6	15
	4	17
	4	15
	4	14
	6	10
	6	11
	7	16
	7	17
	7	15
	7	10
	7	11
	7	23
	6	23
	7	24
	7	22
	6	24
	6	22
	7	25
	6	25
	5	25
	6	26
	7	26
	5	26
	5	24
	6	30
	7	30
	5	30
	6	31
	6	29
	7	31
	7	29
	5	31
	5	29
	6	28
	7	28
	5	28
	6	27
	7	27
	5	27
	5	21
	6	21
	4	21
	5	22
	5	20
	6	20
	4	22
	4	20
	5	19
	6	19
	4	19
	5	18
	6	18
	4	18
	4	25
	4	26
	4	24
	4	28
	4	29
	4	27
	5	23
	4	23
	7	20
	7	21
	7	19
	7	18
	7	33
	8	33
	6	33
	7	34
	7	32
	8	34
	8	32
	6	34
	6	32
	5	32
	5	33
	4	30
	4	31
	4	32
	4	33
	6	35
	7	35
	5	35
	6	36
	7	36
	5	36
	5	34
	10	36
	11	36
	9	36
	10	37
	10	35
	11	37
	9	37
	9	35
	14	39
	15	39
	13	39
	14	40
	14	38
	15	40
	15	38
	13	40
	13	38
	12	36
	12	37
	9	34
	9	33
	14	37
	13	37
	16	39
	16	40
	17	40
	17	41
	18	41
	16	41
	18	42
	19	42
	17	42
	19	43
	20	43
	18	43
	20	44
	21	44
	19	44
	21	45
	22	45
	20	45
	22	46
	23	46
	21	46
	23	47
	24	47
	22	47
	21	47
	22	48
	23	48
	21	48
	17	45
	18	45
	16	45
	17	46
	17	44
	18	46
	18	44
	16	46
	16	44
	14	44
	15	44
	13	44
	14	45
	14	43
	15	45
	15	43
	13	45
	13	43
	13	42
	14	42
	12	42
	13	41
	14	41
	12	43
	12	41
	11	40
	12	40
	10	40
	11	41
	11	39
	12	39
	10	41
	10	39
	9	39
	10	38
	11	38
	9	40
	9	38
	8	38
	8	39
	8	37
	7	37
	6	37
	7	38
	8	36
	6	38
	8	35
	12	38
	15	42
	16	42
	15	41
	16	43
	17	43
	19	45
	19	46
	19	47
	20	47
	18	47
	19	48
	20	48
	20	46
	18	48
	20	49
	21	49
	19	49
	22	49
	13	36
	24	49
	25	49
	23	49
	24	50
	24	48
	25	50
	25	48
	23	50
	27	48
	28	48
	26	48
	27	49
	27	47
	28	49
	28	47
	26	49
	26	47
	29	48
	29	49
	29	47
	33	48
	34	48
	32	48
	33	49
	33	47
	34	49
	34	47
	32	49
	32	47
	35	48
	36	48
	35	49
	35	47
	36	49
	36	47
	36	50
	35	50
	31	49
	32	50
	33	50
	31	50
	31	48
	30	48
	30	49
	30	47
	31	47
	25	47
	30	50
	34	50
	34	51
	35	51
	33	51
	36	51
	37	52
	38	52
	36	52
	37	53
	38	53
	36	53
	34	52
	35	52
	33	52
	34	53
	35	53
	33	53
	39	52
	39	53
	40	53
	39	54
	40	54
	40	52
	38	54
	41	53
	42	53
	41	54
	41	52
	42	54
	42	52
	43	53
	44	53
	43	54
	43	52
	44	54
	44	52
	45	53
	45	54
	45	52
	46	53
	46	54
	46	52
	47	53
	48	53
	47	54
	47	52
	48	54
	48	52
	49	53
	49	54
	49	52
	50	53
	51	53
	50	54
	50	52
	51	54
	51	52
	53	53
	54	53
	52	53
	53	54
	53	52
	54	54
	54	52
	52	54
	52	52
	55	53
	55	54
	55	52
	56	53
	57	53
	56	54
	56	52
	57	54
	57	52
	58	53
	59	53
	58	54
	58	52
	59	54
	59	52
	60	53
	61	53
	60	54
	60	52
	61	54
	61	52
	63	53
	64	53
	62	53
	63	54
	63	52
	64	54
	64	52
	62	54
	62	52
	65	53
	66	53
	65	54
	65	52
	66	54
	66	52
	67	53
	68	53
	67	54
	67	52
	68	54
	68	52
	70	53
	71	53
	69	53
	70	54
	70	52
	71	54
	71	52
	69	54
	69	52
	73	53
	74	53
	72	53
	73	54
	73	52
	74	54
	74	52
	72	54
	72	52
	75	53
	76	53
	75	54
	75	52
	76	54
	76	52
	77	53
	77	54
	77	52
	78	53
	78	54
	78	52
	79	53
	80	53
	79	54
	79	52
	80	54
	80	52
	79	51
	80	51
	78	51
	81	53
	81	54
	81	52
	82	51
	83	51
	81	51
	82	52
	82	50
	83	52
	83	50
	81	50
	84	50
	83	49
	84	51
	82	49
	82	48
	82	53
	83	53
	82	54
	83	54
	82	55
	83	55
	81	55
	84	54
	84	55
	84	53
	84	52
	85	52
	85	53
	85	51
	86	51
	86	52
	87	51
	87	52
	88	52
	87	53
	88	53
	88	51
	86	53
	90	52
	91	52
	89	52
	90	53
	90	51
	91	53
	91	51
	89	53
	89	51
	93	52
	94	52
	92	52
	93	53
	93	51
	94	53
	94	51
	92	53
	92	51
	96	52
	97	52
	95	52
	96	53
	96	51
	97	53
	97	51
	95	53
	95	51
	98	52
	98	53
	98	51
	101	52
	102	52
	100	52
	101	53
	101	51
	102	53
	102	51
	100	53
	100	51
	104	52
	105	52
	103	52
	104	53
	104	51
	105	53
	105	51
	103	53
	103	51
	107	52
	108	52
	106	52
	107	53
	107	51
	108	53
	108	51
	106	53
	106	51
	109	52
	109	53
	109	51
	112	52
	113	52
	111	52
	112	53
	112	51
	113	53
	113	51
	111	53
	111	51
	116	52
	117	52
	115	52
	116	53
	116	51
	117	53
	117	51
	115	53
	115	51
	118	52
	119	52
	118	53
	118	51
	119	53
	119	51
	122	52
	123	52
	121	52
	122	53
	122	51
	123	53
	123	51
	121	53
	121	51
	124	52
	125	52
	124	53
	124	51
	125	53
	125	51
	127	52
	128	52
	126	52
	127	53
	127	51
	128	53
	128	51
	126	53
	126	51
	129	52
	129	53
	129	51
	130	52
	130	53
	130	51
	129	50
	130	50
	128	50
	127	50
	126	50
	125	50
	124	50
	122	50
	123	50
	121	50
	120	51
	119	50
	120	52
	120	50
	118	50
	114	51
	114	52
	114	50
	115	50
	113	50
	110	52
	110	53
	110	51
	99	52
	99	53
	99	51
	92	50
	93	50
	91	50
	89	50
	90	50
	88	50
	96	50
	97	50
	95	50
	99	50
	100	50
	98	50
	102	50
	103	50
	101	50
	104	50
	105	50
	111	50
	112	50
	110	50
	116	50
	117	50
	108	50
	109	50
	107	50
	94	50
	106	50
	120	53
	114	53
	111	54
	112	54
	110	54
	109	54
	114	54
	115	54
	113	54
	131	52
	131	53
	131	51
	131	49
	132	49
	130	49
	131	50
	131	48
	132	50
	132	48
	130	48
	132	53
	131	54
	132	54
	132	52
	130	54
	132	51
	133	46
	134	46
	133	47
	133	45
	134	47
	134	45
	132	47
	134	43
	135	43
	133	43
	134	44
	134	42
	135	44
	135	42
	133	44
	133	42
	135	45
	133	48
	133	49
	131	47
	130	47
	132	43
	132	42
	133	41
	134	41
	132	41
	135	41
	136	42
	136	43
	136	41
	138	44
	139	44
	137	44
	138	45
	138	43
	139	45
	139	43
	137	45
	137	43
	140	45
	141	45
	140	46
	140	44
	141	46
	141	44
	139	46
	135	46
	138	47
	139	47
	137	47
	138	48
	138	46
	139	48
	137	48
	137	46
	141	47
	142	47
	140	47
	141	48
	142	48
	142	46
	140	48
	140	43
	141	43
	145	46
	144	46
	145	45
	146	45
	144	47
	144	45
	143	46
	143	47
	143	45
	142	45
	146	44
	147	44
	145	44
	144	44
	143	44
	142	43
	142	44
	136	44
	136	45
	136	46
	136	47
	135	47
	136	48
	135	48
	142	49
	141	49
	143	50
	144	50
	142	50
	139	50
	140	50
	138	50
	139	51
	139	49
	140	51
	140	49
	138	51
	138	49
	141	50
	141	51
	142	51
	145	50
	146	51
	147	51
	145	51
	148	51
	149	51
	148	52
	149	52
	147	52
	148	53
	149	53
	147	53
	150	50
	151	50
	150	51
	151	51
	152	51
	151	52
	152	52
	152	50
	150	52
	153	51
	154	51
	153	52
	153	50
	154	52
	154	50
	155	51
	156	51
	155	52
	155	50
	156	52
	156	50
	159	51
	160	51
	158	51
	159	52
	159	50
	160	52
	160	50
	158	52
	158	50
	161	51
	162	51
	161	52
	161	50
	162	52
	162	50
	163	51
	164	51
	163	52
	163	50
	164	52
	164	50
	166	51
	167	51
	165	51
	166	52
	166	50
	167	52
	167	50
	165	52
	165	50
	168	51
	169	51
	168	52
	168	50
	169	52
	169	50
	157	51
	157	52
	157	50
	170	52
	171	52
	170	53
	170	51
	171	53
	171	51
	169	53
	172	52
	172	53
	172	51
	171	50
	172	50
	170	50
	173	51
	174	51
	173	52
	173	50
	174	52
	174	50
	177	51
	178	51
	176	51
	177	52
	177	50
	178	52
	178	50
	176	52
	176	50
	180	51
	181	51
	179	51
	180	52
	180	50
	181	52
	181	50
	179	52
	179	50
	182	51
	183	51
	182	52
	182	50
	183	52
	183	50
	184	51
	184	52
	184	50
	185	51
	185	52
	185	50
	175	52
	176	53
	177	53
	175	53
	175	51
	173	53
	174	53
	178	53
	179	53
	175	50
	186	50
	187	50
	186	51
	187	51
	188	50
	189	50
	188	51
	189	51
	190	50
	191	50
	190	51
	191	51
	192	50
	193	50
	192	51
	193	51
	194	50
	195	50
	194	51
	195	51
	196	50
	196	51
	190	52
	191	52
	189	52
	190	53
	191	53
	189	53
	187	52
	188	52
	186	52
	187	53
	188	53
	186	53
	185	53
	192	52
	193	52
	192	53
	193	53
	194	52
	195	52
	194	53
	195	53
	197	51
	198	51
	197	52
	197	50
	198	52
	198	50
	196	52
	199	51
	200	51
	199	52
	199	50
	200	52
	200	50
	201	51
	201	52
	201	50
	202	51
	203	51
	202	52
	202	50
	203	52
	203	50
	205	51
	206	51
	204	51
	205	52
	205	50
	206	52
	206	50
	204	52
	204	50
	208	51
	209	51
	207	51
	208	52
	208	50
	209	52
	209	50
	207	52
	207	50
	210	51
	211	51
	210	52
	210	50
	211	52
	211	50
	213	51
	214	51
	212	51
	213	52
	213	50
	214	52
	214	50
	212	52
	212	50
	215	51
	216	51
	215	52
	215	50
	216	52
	216	50
	217	51
	218	51
	217	52
	217	50
	218	52
	218	50
	219	51
	220	51
	219	52
	219	50
	220	52
	220	50
	222	50
	223	50
	221	50
	222	51
	223	51
	221	51
	224	50
	225	50
	224	51
	225	51
	226	50
	227	50
	226	51
	227	51
	229	50
	230	50
	228	50
	229	51
	230	51
	228	51
	231	50
	232	50
	231	51
	232	51
	222	52
	223	52
	221	52
	222	53
	223	53
	221	53
	224	52
	224	53
	225	53
	226	53
	225	54
	225	52
	226	54
	226	52
	224	54
	227	53
	227	54
	227	52
	228	53
	228	54
	228	52
	230	53
	231	53
	229	53
	230	54
	230	52
	231	54
	231	52
	229	54
	229	52
	232	53
	233	53
	232	54
	232	52
	233	54
	233	52
	233	51
	234	52
	235	52
	234	53
	234	51
	235	53
	235	51
	239	52
	240	52
	238	52
	239	53
	239	51
	240	53
	240	51
	238	53
	238	51
	241	52
	241	53
	241	51
	236	51
	237	51
	236	52
	236	50
	237	52
	237	50
	235	50
	233	50
	234	50
	238	50
	239	50
	240	50
	241	50
	236	45
	237	45
	235	45
	236	46
	236	44
	237	46
	237	44
	235	46
	235	44
	236	43
	237	43
	235	43
	236	40
	237	40
	235	40
	236	41
	236	39
	237	41
	237	39
	235	41
	235	39
	238	39
	237	38
	238	40
	238	38
	236	38
	238	43
	239	43
	238	44
	238	42
	239	44
	239	42
	237	42
	238	45
	239	45
	238	41
	236	42
	235	42
	234	39
	234	40
	234	38
	235	38
	234	37
	235	37
	234	41
	234	36
	233	35
	234	35
	232	35
	235	36
	234	42
	239	46
	240	46
	238	46
	240	45
	233	34
	234	34
	232	34
	233	33
	234	33
	232	33
	236	37
	236	36
	231	33
	231	34
	232	32
	233	32
	234	32
	235	32
	234	31
	235	33
	235	31
	236	31
	235	30
	236	32
	236	30
	237	30
	236	29
	237	31
	237	29
	235	29
	238	29
	237	28
	238	30
	238	28
	236	28
	239	26
	240	25
	240	26
	241	25
	241	26
	242	24
	242	25
	242	23
	243	23
	242	22
	243	24
	243	22
	242	21
	243	21
	239	27
	240	27
	238	27
	239	28
	240	28
	237	27
	242	20
	243	20
	241	20
	242	19
	243	19
	241	19
	242	18
	243	18
	241	18
	242	17
	243	17
	241	17
	242	16
	243	16
	241	16
	244	18
	244	19
	244	17
	240	16
	241	15
	242	15
	240	17
	240	15
	238	13
	239	13
	237	13
	238	14
	238	12
	239	14
	239	12
	237	14
	237	12
	237	11
	238	11
	236	11
	237	10
	238	10
	236	12
	236	10
	240	14
	239	15
	240	13
	238	15
	239	16
	239	17
	240	18
	235	13
	236	13
	235	14
	235	12
	236	14
	234	12
	234	11
	235	11
	233	11
	234	10
	235	10
	233	12
	233	10
	238	16
	237	15
	231	11
	232	11
	231	12
	231	10
	232	12
	232	10
	237	16
	229	8
	226	6
	227	6
	225	6
	230	8
	231	8
	230	7
	231	9
	231	7
	229	7
	232	9
	232	8
	229	6
	230	6
	228	6
	234	9
	235	9
	233	9
	226	5
	227	5
	225	5
	228	5
	225	4
	226	4
	224	4
	225	3
	226	3
	224	5
	224	3
	229	5
	230	5
	232	7
	231	6
	232	6
	227	4
	224	6
	231	5
	228	4
	229	4
	228	3
	229	3
	227	3
	230	4
	231	4
	235	6
	236	6
	234	6
	235	7
	235	5
	236	7
	236	5
	234	7
	234	5
	232	5
	230	3
	231	3
	233	7
	233	8
	233	6
	234	8
	232	4
	227	2
	228	2
	226	2
	223	4
	222	4
	223	3
	222	3
	221	3
	220	3
	221	4
	221	2
	222	2
	220	4
	220	2
	218	4
	219	4
	217	4
	218	3
	219	3
	217	3
	216	4
	216	3
	215	4
	215	3
	214	4
	211	5
	212	4
	213	4
	211	4
	210	5
	210	4
	209	4
	208	4
	207	4
	206	4
	205	4
	204	4
	203	4
	214	3
	210	3
	211	3
	209	3
	208	3
	207	3
	213	3
	206	3
	205	3
	204	3
	212	3
	203	3
	202	4
	201	4
	202	3
	201	3
	200	4
	199	4
	200	3
	199	3
	198	4
	198	3
	197	4
	196	4
	197	3
	196	3
	195	4
	195	3
	194	4
	193	4
	194	3
	193	3
	192	4
	191	4
	192	3
	191	3
	190	4
	189	4
	190	3
	189	3
	188	4
	187	4
	188	3
	187	3
	230	1
	231	1
	229	1
	230	2
	230	0
	231	2
	231	0
	229	2
	229	0
	228	1
	228	0
	226	1
	227	1
	225	1
	226	0
	227	0
	225	2
	225	0
	223	1
	224	1
	222	1
	223	2
	223	0
	224	2
	224	0
	222	0
	221	1
	220	1
	221	0
	220	0
	219	1
	219	2
	219	0
	217	1
	218	1
	216	1
	217	2
	217	0
	218	2
	218	0
	216	2
	216	0
	214	1
	215	1
	213	1
	214	2
	214	0
	215	2
	215	0
	213	2
	213	0
	210	1
	211	1
	209	1
	210	2
	210	0
	211	2
	211	0
	209	2
	209	0
	208	1
	207	1
	208	2
	208	0
	207	2
	207	0
	205	1
	206	1
	204	1
	205	2
	205	0
	206	2
	206	0
	204	2
	204	0
	202	1
	203	1
	201	1
	202	2
	202	0
	203	2
	203	0
	201	2
	201	0
	199	1
	200	1
	198	1
	199	2
	199	0
	200	2
	200	0
	198	2
	198	0
	197	1
	197	2
	197	0
	212	1
	212	2
	212	0
	196	1
	195	1
	196	2
	196	0
	195	2
	195	0
	192	1
	193	1
	191	1
	192	2
	192	0
	193	2
	193	0
	191	2
	191	0
	190	1
	189	1
	190	2
	190	0
	189	2
	189	0
	187	1
	188	1
	186	1
	187	2
	187	0
	188	2
	188	0
	186	2
	186	0
	185	1
	184	1
	185	2
	185	0
	184	2
	184	0
	183	1
	182	1
	183	2
	183	0
	182	2
	182	0
	194	1
	194	2
	194	0
	181	1
	181	2
	181	0
	179	1
	180	1
	178	1
	179	2
	179	0
	180	2
	180	0
	178	2
	178	0
	177	1
	176	1
	177	2
	177	0
	176	2
	176	0
	175	1
	175	2
	175	0
	174	1
	174	2
	174	0
	173	1
	172	1
	173	2
	173	0
	172	2
	172	0
	171	1
	171	2
	171	0
	170	1
	170	2
	170	0
	169	1
	169	2
	169	0
	171	3
	172	3
	170	3
	173	3
	172	4
	173	4
	171	4
	174	4
	174	3
	170	4
	169	4
	168	4
	169	3
	168	3
	167	4
	166	4
	167	3
	166	3
	165	4
	165	3
	164	4
	163	4
	164	3
	163	3
	161	4
	162	4
	160	4
	161	3
	162	3
	160	3
	161	2
	162	2
	160	2
	158	3
	159	3
	157	3
	158	4
	158	2
	159	4
	159	2
	157	4
	157	2
	155	3
	156	3
	154	3
	155	4
	155	2
	156	4
	156	2
	154	4
	154	2
	152	3
	153	3
	151	3
	152	4
	152	2
	153	4
	153	2
	151	4
	151	2
	150	3
	150	4
	150	2
	149	3
	149	4
	149	2
	148	3
	148	4
	148	2
	148	5
	165	2
	166	2
	164	2
	165	1
	166	1
	164	1
	167	2
	168	2
	167	1
	168	1
	149	1
	150	1
	148	1
	148	6
	148	8
	148	9
	148	7
	149	10
	147	8
	146	6
	147	6
	145	6
	146	7
	146	5
	147	7
	147	5
	145	7
	145	5
	144	5
	145	4
	146	4
	144	6
	144	4
	143	5
	143	6
	143	4
	144	7
	143	7
	142	7
	141	7
	142	6
	141	6
	139	7
	140	7
	138	7
	139	6
	140	6
	138	6
	137	7
	136	7
	137	6
	136	6
	134	7
	135	7
	133	7
	134	6
	135	6
	133	6
	131	7
	132	7
	130	7
	131	6
	132	6
	130	6
	128	7
	129	7
	127	7
	128	6
	129	6
	127	6
	125	7
	126	7
	124	7
	125	6
	126	6
	124	6
	122	7
	123	7
	121	7
	122	6
	123	6
	121	6
	120	7
	120	6
	127	5
	128	5
	126	5
	132	5
	133	5
	131	5
	138	5
	139	5
	137	5
	138	4
	139	4
	137	4
	142	4
	143	3
	144	3
	142	5
	142	3
	145	3
	146	3
	141	4
	141	5
	141	3
	140	4
	139	3
	140	5
	140	3
	138	3
	136	4
	137	3
	136	5
	136	3
	135	4
	134	4
	135	5
	135	3
	134	5
	134	3
	133	4
	132	4
	133	3
	132	3
	131	4
	130	4
	131	3
	130	5
	130	3
	129	4
	128	4
	129	5
	129	3
	128	3
	127	4
	126	4
	127	3
	126	3
	124	4
	125	4
	123	4
	124	5
	124	3
	125	5
	125	3
	123	5
	123	3
	122	4
	122	5
	122	3
	120	4
	121	4
	119	4
	120	5
	120	3
	121	5
	121	3
	119	5
	119	3
	118	5
	117	5
	118	6
	118	4
	119	6
	117	6
	117	4
	115	5
	116	5
	114	5
	115	6
	115	4
	116	6
	116	4
	114	6
	114	4
	112	5
	113	5
	111	5
	112	6
	112	4
	113	6
	113	4
	111	4
	109	5
	110	5
	108	5
	109	4
	110	4
	108	4
	107	5
	106	5
	107	4
	106	4
	105	5
	104	5
	105	4
	104	4
	118	7
	119	7
	117	7
	116	7
	115	7
	117	3
	118	3
	116	3
	117	2
	118	2
	116	2
	115	3
	114	3
	115	2
	114	2
	113	3
	112	3
	113	2
	112	2
	109	3
	110	3
	108	3
	109	2
