Key	CellX	CellY
	206	105
	207	106
	208	106
	207	105
	208	105
	209	106
	209	105
	207	104
	210	104
	211	104
	209	104
	210	105
	211	105
	212	104
	212	105
	213	104
	214	104
	213	105
	214	105
	211	106
	210	106
	215	104
	216	104
	215	105
	215	103
	216	105
	217	104
	217	105
	217	103
	218	104
	219	104
	218	105
	218	103
	219	105
	219	103
	220	104
	220	105
	220	103
	221	104
	222	104
	221	105
	221	103
	222	105
	222	103
	223	104
	223	103
	224	103
	270	143
	268	140
	271	142
	251	106
	268	141
	268	142
	250	105
	269	140
	272	143
	269	139
	270	142
	273	142
	273	141
	272	142
	268	139
	269	138
	273	140
	258	108
	274	139
	275	139
	270	138
	268	137
	270	137
	275	140
	276	141
	269	115
	276	140
	269	137
	266	135
	268	136
	248	107
	267	136
	277	141
	277	142
	266	113
	266	111
	265	135
	265	134
	276	142
	276	143
	267	113
	276	144
	275	144
	278	148
	271	113
	287	121
	289	122
	292	124
	293	125
	294	125
	295	126
	300	128
	271	123
	302	129
	269	122
	303	130
	272	123
	269	121
	271	122
	301	133
	305	137
	288	148
	287	148
	286	147
	286	148
	280	149
	286	146
	285	146
	279	147
	277	146
	284	147
	310	136
	283	149
	284	148
	289	164
	285	136
	289	165
	289	163
	284	135
	286	136
	286	137
	283	133
	286	138
	285	138
	285	139
	284	159
	283	159
	281	155
	282	155
	282	161
	273	154
	281	160
	286	142
	287	142
	286	141
	292	139
	284	139
	283	128
	284	140
	282	129
	284	128
	284	129
	275	155
	272	151
	271	148
	260	142
	259	140
	260	138
	260	137
	264	134
	262	134
	271	125
	275	145
	275	146
	288	140
	292	140
	284	134
	288	141
	289	140
	298	134
	293	140
	294	138
	174	152
	175	152
	175	151
	176	152
	176	151
	177	151
	177	150
	178	151
	178	150
	179	150
	178	149
	179	149
	180	150
	180	149
	181	149
	180	148
	181	148
	182	148
	183	148
	182	147
	183	147
	184	147
	185	147
	185	146
	186	146
	187	146
	187	145
	188	145
	189	145
	190	145
	189	144
	190	144
	191	144
	191	145
	191	143
	193	143
	194	143
	192	143
	193	144
	194	144
	194	142
	192	144
	195	143
	195	144
	195	142
	197	142
	198	142
	196	142
	197	143
	197	141
	198	143
	198	141
	196	143
	196	141
	199	142
	199	143
	199	141
	200	142
	200	143
	200	141
	201	142
	201	143
	201	141
	202	141
	203	141
	202	142
	202	140
	203	142
	203	140
	201	140
	204	141
	204	142
	204	140
	205	141
	205	142
	205	140
	204	139
	205	139
	203	139
	206	140
	206	139
	207	139
	208	139
	207	140
	207	138
	208	138
	209	139
	209	138
	210	139
	210	138
	211	139
	211	138
	212	139
	212	138
	213	139
	213	138
	214	138
	215	138
	214	139
	214	137
	215	137
	216	138
	216	137
	217	138
	217	137
	218	138
	218	137
	219	137
	219	138
	220	137
	221	137
	220	138
	221	138
	222	137
	223	137
	222	138
	223	138
	224	137
	272	128
	273	128
	272	127
	271	127
	271	126
	274	128
	274	129
	242	140
	272	124
	275	129
	276	129
	244	141
	276	130
	277	130
	278	130
	249	142
	250	142
	278	129
	251	142
	281	128
	282	128
	279	129
	280	129
	280	128
	283	129
	284	130
	255	142
	256	142
	285	130
	285	131
	257	144
	260	144
	122	158
	123	158
	121	158
	122	157
	123	157
	121	157
	123	156
	124	156
	122	156
	124	155
	125	155
	123	155
	124	154
	125	154
	126	154
	125	153
	126	153
	127	153
	126	152
	127	152
	128	152
	127	151
	128	151
	128	150
	129	150
	127	150
	128	149
	129	149
	130	149
	129	148
	130	148
	130	147
	131	147
	131	146
	132	146
	132	145
	133	145
	131	145
	132	144
	133	144
	134	144
	134	143
	135	143
	133	143
	134	142
	135	142
	136	142
	135	141
	136	141
	137	141
	136	140
	150	176
	150	175
	151	175
	151	174
	152	174
	152	173
	153	173
	153	172
	152	172
	154	171
	155	171
	153	171
	154	170
	155	170
	156	169
	157	171
	155	169
	157	168
	156	168
	157	167
	158	167
	158	166
	159	166
	157	166
	159	165
	160	165
	158	165
	159	164
	160	164
	136	208
	136	209
	136	207
	137	207
	135	209
	136	206
	137	206
	137	205
	136	210
	135	210
	138	205
	137	204
	138	204
	137	203
	138	203
	137	202
	138	202
	137	201
	138	201
	138	200
	138	199
	139	199
	138	198
	139	200
	139	198
	140	196
	139	196
	140	197
	140	195
	141	195
	139	197
	139	195
	140	194
	141	194
	142	197
	140	198
	140	193
	134	231
	135	231
	134	232
	134	230
	135	232
	135	230
	134	233
	135	233
	134	234
	135	234
	134	229
	135	229
	134	228
	134	235
	135	235
	134	236
	135	236
	134	237
	135	237
	134	238
	135	238
	134	239
	135	239
	134	240
	135	240
	135	241
	136	241
	135	242
	136	242
	135	243
	136	243
	136	244
	141	262
	142	262
	142	263
	142	264
	140	264
	143	264
	143	265
	143	263
	143	266
	141	266
	144	266
	144	267
	144	268
	145	268
	145	269
	145	267
	145	270
	146	270
	145	271
	146	271
	146	272
	147	272
	147	273
	147	274
	145	274
	148	274
	148	275
	148	276
	146	276
	149	276
	149	277
	162	292
	163	292
	162	291
	163	293
	161	291
	164	293
	164	294
	165	294
	165	295
	166	295
	167	295
	166	294
	167	296
	168	296
	168	297
	169	297
	167	297
	170	298
	171	298
	169	298
	170	299
	170	297
	171	299
	172	299
	171	300
	172	300
	173	300
	173	301
	168	298
	174	301
	174	302
	138	315
	139	315
	137	315
	138	314
	139	316
	137	314
	136	314
	135	316
	140	316
	141	316
	141	317
	142	317
	141	318
	142	318
	143	318
	143	319
	144	319
	142	319
	143	320
	144	320
	145	320
	144	321
	145	321
	143	321
	146	321
	145	322
	146	322
	144	322
	147	322
	146	323
	147	323
	148	323
	147	324
	148	324
	148	322
	149	323
	149	324
	150	324
	149	325
	150	325
	148	325
	151	325
	151	326
	152	326
	150	326
	152	327
	153	327
	151	327
	154	327
	154	328
	155	328
	153	328
	155	329
	154	329
	149	326
	179	341
	180	341
	178	341
	179	342
	179	340
	180	342
	180	340
	178	340
	177	340
	178	339
	179	339
	177	341
	181	341
	181	342
	181	340
	182	341
	182	342
	182	340
	180	339
	181	339
	179	337
	180	337
	179	338
	180	338
	180	336
	178	338
	180	335
	180	334
	181	334
	181	335
	181	333
	181	332
	179	332
	182	332
	182	333
	182	331
	182	330
	180	330
	182	329
	180	329
	180	328
	183	328
	183	329
	181	327
	184	327
	184	328
	184	326
	182	326
	184	325
	182	325
	185	325
	185	326
	185	324
	185	323
	186	323
	185	322
	186	324
	186	322
	186	321
	187	321
	187	322
	187	320
	188	319
	189	316
	189	317
	189	315
	190	314
	191	314
	190	315
	190	313
	191	315
	191	313
	190	312
	191	312
	190	311
	191	311
	190	310
	191	310
	189	310
	192	310
	193	310
	192	311
	193	311
	194	311
	193	312
	194	312
	194	310
	192	312
	195	311
	195	312
	194	313
	195	313
	193	313
	196	312
	196	313
	197	313
	198	313
	197	314
	198	314
	196	314
	199	313
	199	314
	200	313
	201	313
	200	314
	201	314
	202	313
	202	314
	203	313
	204	313
	203	314
	204	314
	205	314
	205	315
	206	315
	204	315
	206	316
	207	314
	205	316
	208	316
	208	315
	206	317
	207	318
	208	318
	206	318
	209	318
	208	319
	209	319
	207	319
	210	318
	210	319
	211	319
	210	320
	211	320
	209	320
	212	319
	212	320
	212	318
	213	319
	214	319
	213	320
	213	318
	214	320
	215	319
	215	320
	216	319
	216	320
	217	319
	218	319
	217	320
	218	320
	219	319
	220	319
	219	320
	220	320
	221	320
	220	321
	221	321
	221	319
	219	321
	222	320
	222	321
	222	319
	183	343
	184	343
	182	343
	183	342
	184	344
	184	342
	185	343
	185	344
	185	342
	188	343
	189	343
	187	343
	188	344
	188	342
	189	344
	189	342
	187	344
	187	342
	190	344
	189	345
	190	345
	190	343
	188	345
	191	345
	191	346
	191	344
	186	344
	186	343
	193	345
	194	345
	192	345
	193	346
	193	344
	194	346
	194	344
	192	346
	192	344
	195	346
	196	346
	195	347
	195	345
	196	347
	196	345
	194	347
	197	347
	198	347
	197	346
	198	346
	199	347
	197	349
	201	348
	200	347
	201	347
	204	349
	205	349
	204	348
	205	348
	203	348
	208	349
	209	349
	207	349
	208	348
	209	348
	207	348
	210	349
	210	348
	211	349
	209	351
	206	349
	206	348
	202	348
	212	350
	212	349
	213	350
	214	350
	213	349
	214	349
	215	350
	216	350
	215	349
	216	349
	217	350
	217	349
	219	350
	220	350
	218	350
	219	349
	220	349
	218	349
	221	350
	222	350
	221	349
	222	349
	223	350
	224	350
	223	349
	224	349
	226	352
	226	350
	227	352
	227	350
	225	352
	225	350
	228	352
	228	350
	229	352
	230	352
	229	349
	230	349
	228	349
	227	349
	226	349
	231	349
	232	349
	231	348
	232	350
	232	348
	230	348
	225	349
	233	349
	233	350
	233	348
	235	349
	236	349
	234	349
	235	348
	236	348
	234	348
	237	349
	237	348
	238	349
	238	348
	239	349
	239	348
	240	349
	241	349
	240	348
	241	348
	242	348
	243	348
	242	347
	243	347
	241	347
	244	348
	244	347
	245	348
	245	347
	246	348
	246	347
	247	348
	240	347
	239	347
	225	317
	224	317
	225	316
	226	316
	224	316
	227	316
	228	318
	228	316
	229	318
	229	316
	230	318
	230	316
	231	316
	232	316
	233	315
	233	316
	231	314
	234	315
	235	315
	236	315
	237	315
	237	313
	238	315
	236	313
	239	314
	240	314
	241	314
	242	314
	242	313
	243	314
	243	313
	244	313
	245	313
	244	312
	245	312
	243	312
	246	313
	247	313
	246	312
	247	312
	248	313
	248	312
	249	312
	248	311
	249	311
	247	311
	250	312
	250	311
	251	311
	252	311
	251	310
	252	310
	250	310
	253	310
	254	310
	255	310
	256	310
	255	309
	254	309
	258	311
	225	384
	226	384
	224	384
	225	385
	225	383
	226	385
	226	383
	224	385
	224	383
	223	384
	223	385
	223	383
	228	384
	229	384
	227	384
	228	385
	228	383
	229	385
	229	383
	227	385
	227	383
	226	382
	227	382
	225	382
	228	382
	230	383
	229	382
	230	384
	230	382
	232	383
	233	383
	231	383
	232	384
	232	382
	233	384
	233	382
	231	384
	231	382
	231	385
	232	385
	230	385
	234	384
	235	384
	234	385
	234	383
	235	385
	235	383
	236	384
	237	384
	236	383
	237	383
	240	383
	241	383
	239	383
	240	382
	241	384
	241	382
	239	382
	236	382
	237	382
	235	382
	234	382
	238	383
	238	384
	238	382
	242	383
	242	382
	244	383
	245	383
	243	383
	244	382
	245	382
	243	382
	246	382
	245	381
	246	381
	244	381
	247	382
	247	381
	247	380
	243	381
	242	381
	241	381
	248	382
	248	383
	248	381
	249	382
	249	381
	251	382
	252	382
	250	382
	251	383
	251	381
	252	381
	250	381
	253	382
	254	382
	253	381
	254	381
	255	382
	255	381
	254	380
	253	380
	252	380
	251	380
	250	380
	249	380
	248	380
	224	419
	225	419
	224	420
	224	418
	225	420
	225	418
	223	420
	226	419
	226	420
	226	418
	225	417
	226	417
	224	417
	227	418
	227	419
	227	417
	228	418
	228	419
	228	417
	227	420
	228	420
	229	419
	229	420
	229	418
	230	419
	230	420
	230	418
	231	419
	231	420
	231	418
	229	417
	230	417
	231	417
	232	418
	232	419
	232	417
	233	418
	233	419
	233	417
	235	419
	236	419
	234	419
	235	420
	235	418
	236	420
	236	418
	234	420
	234	418
	237	419
	237	420
	237	418
	233	420
	232	420
	239	418
	240	418
	238	418
	239	419
	239	417
	240	419
	240	417
	238	419
	238	417
	237	417
	236	417
	235	417
	239	420
	238	420
	234	417
	241	418
	241	419
	241	417
	242	418
	242	419
	242	417
	243	417
	243	418
	243	416
	244	417
	244	418
	244	416
	245	417
	245	418
	245	416
	244	419
	245	419
	243	419
	246	419
	247	419
	246	418
	247	418
	248	418
	247	417
	248	417
	246	417
	247	416
	248	416
	246	416
	249	417
	250	417
	249	418
	249	416
	250	418
	250	416
	251	417
	252	417
	251	418
	251	416
	252	418
	252	416
	250	415
	251	415
	249	415
	248	415
	253	416
	252	415
	253	417
	253	415
	254	417
	253	418
	254	418
	254	416
	255	417
	255	416
	256	416
	255	415
	256	417
	256	415
	254	415
	257	415
	258	415
	257	416
	257	414
	258	416
	258	414
	256	414
	259	415
	259	416
	259	414
	255	414
	254	414
	253	414
	258	417
	259	417
	257	417
	260	416
	261	416
	262	416
	261	415
	260	415
	260	414
	252	414
	152	404
	153	404
	151	404
	152	405
	152	403
	153	405
	151	405
	152	406
	153	406
	150	405
	154	405
	154	406
	154	404
	155	405
	155	406
	155	404
	156	405
	156	406
	157	405
	157	406
	158	406
	157	407
	158	407
	158	405
	156	407
	157	408
	158	408
	159	407
	159	408
	159	406
	155	407
	160	407
	160	408
	160	406
	161	407
	161	408
	161	406
	159	405
	162	408
	163	408
	162	409
	162	407
	163	409
	163	407
	161	409
	160	409
	164	409
	165	409
	164	410
	164	408
	165	410
	165	408
	164	407
	165	407
	162	406
	166	409
	167	409
	166	410
	166	408
	167	410
	167	408
	168	410
	169	410
	168	411
	168	409
	169	411
	169	409
	167	411
	170	411
	171	411
	170	412
	170	410
	171	412
	171	410
	172	411
	172	412
	172	410
	173	412
	174	412
	173	413
	173	411
	174	413
	174	411
	175	413
	175	412
	176	413
	176	414
	176	412
	175	411
	174	410
	173	410
	176	411
	177	412
	177	413
	177	411
	178	413
	179	413
	178	414
	178	412
	179	414
	179	412
	177	414
	178	415
	179	415
	180	414
	180	415
	180	413
	181	414
	181	415
	181	413
	180	412
	178	411
	182	413
	181	412
	182	414
	184	414
	185	414
	183	414
	184	415
	184	413
	185	415
	185	413
	183	415
	183	413
	182	415
	186	414
	186	415
	87	363
	88	363
	86	363
	87	364
	88	364
	88	362
	89	363
	90	363
	89	364
	89	362
	90	364
	90	362
	91	364
	90	365
	91	365
	91	363
	89	365
	90	366
	91	366
	88	365
	91	367
	93	367
	94	367
	92	367
	93	368
	93	366
	94	368
	94	366
	92	368
	92	366
	95	369
	96	369
	94	369
	95	370
	95	368
	96	370
	96	368
	94	370
	93	365
	94	365
	92	365
	93	369
	91	368
	90	369
	93	364
	92	364
	95	367
	96	367
	95	366
	97	368
	97	369
	97	370
	98	370
	97	371
	98	371
	98	369
	96	371
	97	372
	98	372
	99	372
	98	373
	99	373
	99	371
	97	373
	100	373
	99	374
	100	374
	100	372
	98	374
	95	371
	92	363
	99	370
	101	372
	100	371
	101	373
	102	373
	101	374
	102	374
	101	375
	102	375
	100	375
	101	376
	102	376
	100	376
	103	376
	102	377
	103	377
	103	375
	101	377
	104	377
	103	378
	104	378
	104	376
	102	378
	105	378
	104	379
	105	379
	105	377
	103	379
	99	375
	104	375
	106	377
	105	376
	106	378
	106	376
	107	378
	106	379
	107	379
	107	377
	108	379
	107	380
	108	380
	108	378
	106	380
	109	380
	108	381
	109	381
	109	379
	107	381
	110	380
	110	381
	110	379
	106	381
	105	380
	105	375
	109	378
	112	381
	113	381
	111	381
	112	382
	112	380
	113	382
	111	382
	111	380
	114	382
	113	383
	114	383
	112	383
	113	384
	114	384
	112	384
	110	382
	109	382
	110	383
	111	383
	109	383
	108	382
	111	384
	112	385
	113	385
	115	386
	116	386
	114	386
	115	387
	115	385
	116	387
	116	385
	114	387
	114	385
	117	386
	117	387
	117	385
	116	388
	117	388
	117	389
	115	384
	113	386
	110	384
	109	385
	115	383
	116	383
	115	382
	116	384
	117	384
	118	385
	111	379
	112	378
	103	374
	95	365
	91	362
	65	333
	64	333
	65	332
	64	334
	64	332
	63	333
	63	334
	63	332
	62	332
	61	332
	62	333
	62	331
	63	331
	61	331
	61	330
	62	330
	60	330
	60	329
	61	329
	59	329
	60	328
	61	328
	59	328
	59	327
	60	327
	58	327
	63	330
	62	329
	63	329
	64	331
	64	330
	64	329
	62	328
	63	328
	62	327
	61	327
	61	326
	65	331
	57	326
	58	326
	57	325
	58	325
	56	324
	57	324
	56	323
	57	323
	55	323
	58	324
	58	323
	59	325
	59	326
	59	324
	60	326
	60	325
	57	322
	58	322
	56	322
	55	322
	56	321
	57	321
	55	321
	59	323
	60	324
	61	325
	59	322
	58	321
	57	320
	58	320
	56	320
	55	320
	56	319
	57	319
	55	319
	54	319
	55	318
	56	318
	54	320
	54	318
	55	317
	56	317
	54	317
	54	321
	53	319
	53	318
	57	318
	57	317
	54	316
	55	316
	53	316
	54	315
	55	315
	53	317
	53	315
	52	314
	53	314
	51	314
	52	315
	52	313
	53	313
	51	315
	51	313
	50	313
	51	312
	52	312
	50	312
	50	311
	51	311
	49	311
	54	314
	52	316
	52	317
	58	319
	55	314
	53	312
	51	310
	52	310
	50	310
	51	309
	52	311
	52	309
	50	309
	49	310
	49	309
	50	308
	51	308
	49	308
	48	307
	49	307
	48	308
	48	306
	49	306
	47	306
	48	305
	49	305
	47	305
	48	304
	49	304
	47	304
	46	304
	47	303
	48	303
	46	303
	46	302
	47	302
	46	301
	47	301
	45	301
	45	300
	46	300
	44	300
	48	301
	47	300
	48	302
	48	300
	49	301
	49	302
	50	304
	50	305
	50	303
	49	303
	51	306
	51	307
	50	306
	0	271
	52	308
	0	270
	0	272
	53	310
	1	272
	53	311
	1	277
	2	278
	3	278
	3	277
	1	278
	3	276
	0	274
	56	316
	2	273
	54	313
	54	312
	2	279
	3	279
	1	279
	4	279
	3	280
	4	280
	2	280
	3	281
	4	281
	2	281
	3	282
	4	282
	2	282
	4	283
	5	283
	3	283
	4	284
	5	284
	3	284
	4	285
	5	285
	3	285
	5	287
	6	287
	4	287
	5	288
	5	286
	6	288
	4	288
	4	286
	5	289
	6	289
	4	289
	5	290
	6	290
	4	290
	5	291
	6	291
	4	291
	5	292
	6	292
	4	292
	7	292
	6	293
	7	293
	7	291
	5	293
	6	294
	7	294
	5	294
	6	295
	7	295
	5	295
	8	295
	7	296
	8	296
	6	296
	7	297
	8	297
	6	297
	7	298
	8	298
	6	298
	7	299
	8	299
	6	299
	9	298
	9	299
	8	300
	9	300
	7	300
	9	301
	10	301
	8	301
	9	302
	10	302
	8	302
	9	303
	10	303
	8	303
	11	303
	10	304
	11	304
	9	304
	11	305
	12	305
	10	305
	11	306
	12	306
	10	306
	12	307
	11	307
	12	308
	13	308
	11	308
	12	309
	13	309
	11	309
	12	310
	13	310
	11	310
	12	311
	13	311
	11	311
	14	311
	13	312
	14	312
	14	310
	12	312
	13	313
	14	313
	12	313
	14	314
	15	314
	13	314
	14	315
	15	315
	13	315
	14	316
	15	316
	13	316
	15	317
	16	317
	14	317
	15	318
	16	318
	14	318
	16	319
	17	319
	15	319
	16	320
	17	320
	17	318
	15	320
	17	321
	18	321
	16	321
	17	322
	18	322
	18	320
	16	322
	17	323
	18	323
	16	323
	17	324
	18	324
	16	324
	18	325
	19	325
	17	325
	18	326
	19	326
	19	324
	17	326
	18	327
	19	327
	17	327
	20	327
	19	328
	20	328
	20	326
	18	328
	19	329
	20	329
	18	329
	19	323
	19	322
	20	325
	20	324
	21	325
	21	326
	21	327
	21	328
	22	328
	21	329
	22	329
	20	323
	21	330
	22	330
	20	330
	22	331
	23	331
	21	331
	22	332
	23	332
	23	330
	21	332
	22	333
	23	333
	21	333
	22	334
	23	334
	21	334
	24	333
	24	334
	24	332
	24	335
	25	335
	23	335
	24	336
	25	336
	25	334
	23	336
	25	337
	26	337
	24	337
	25	338
	26	338
	26	336
	24	338
	26	339
	27	339
	25	339
	26	340
	27	340
	27	338
	25	340
	26	341
	27	341
	25	341
	28	341
	27	342
	28	342
	28	340
	26	342
	29	342
	28	343
	29	343
	27	343
	29	344
	30	344
	28	344
	29	345
	30	345
	28	345
	29	346
	30	346
	28	346
	31	346
	30	347
	31	347
	31	345
	29	347
	30	348
	31	348
	29	348
	32	348
	31	349
	32	349
	32	347
	30	349
	33	349
	32	350
	33	350
	31	350
	32	351
	33	351
	31	351
	34	350
	34	351
	34	352
	35	352
	33	352
	34	353
	35	353
	35	351
	33	353
	36	353
	35	354
	36	354
	34	354
	37	354
	36	355
	37	355
	35	355
	37	356
	38	356
	36	356
	38	357
	39	357
	37	357
	39	358
	40	358
	38	358
	40	355
	39	359
	40	359
	38	359
	40	360
	41	360
	39	360
	40	361
	41	361
	41	359
	39	361
	42	361
	41	362
	42	362
	42	360
	40	362
	43	362
	42	363
	43	363
	41	363
	44	363
	43	364
	44	364
	42	364
	44	365
	45	365
	43	365
	45	366
	46	366
	44	366
	45	367
	46	367
	44	367
	47	367
	46	368
	47	368
	45	368
	48	368
	47	369
	48	369
	46	369
	47	370
	48	370
	46	370
	49	370
	48	371
	49	371
	47	371
	50	371
	49	372
	50	372
	48	372
	51	372
	50	373
	51	373
	49	373
	50	374
	51	374
	49	374
	52	375
	53	375
	51	375
	52	376
	52	374
	53	376
	53	374
	51	376
	54	376
	53	377
	54	377
	54	375
	52	377
	55	377
	54	378
	55	378
	55	376
	53	378
	56	378
	55	379
	56	379
	56	377
	54	379
	52	373
	57	378
	57	379
	57	380
	58	380
	56	380
	57	381
	58	381
	58	379
	56	381
	59	381
	58	382
	59	382
	59	380
	57	382
	60	382
	59	383
	60	383
	58	383
	61	383
	60	384
	61	384
	59	384
	62	384
	61	385
	62	385
	60	385
	62	386
	63	386
	61	386
	62	387
	63	387
	63	385
	61	387
	64	387
	63	388
	64	388
	64	386
	62	388
	63	389
	64	389
	62	389
	65	389
	64	390
	65	390
	65	388
	63	390
	66	390
	65	391
	66	391
	66	389
	64	391
	67	391
	68	391
	67	392
	67	390
	68	392
	68	390
	66	392
	69	392
	68	393
	69	393
	69	391
	67	393
	67	389
	66	388
	65	387
	68	394
	69	394
	67	394
	70	394
	71	394
	70	395
	70	393
	71	395
	71	393
	69	395
	72	395
	71	396
	72	396
	72	394
	70	396
	73	396
	72	397
	73	397
	73	395
	71	397
	74	397
	73	398
	74	398
	74	396
	72	398
	70	392
	75	397
	75	398
	76	398
	76	399
	77	399
	75	399
	78	399
	77	400
	78	400
	76	400
	79	400
	78	401
	79	401
	77	401
	78	402
	79	402
	77	402
	80	402
	79	403
	80	403
	80	401
	78	403
	81	403
	80	404
	81	404
	81	402
	79	404
	82	403
	82	404
	82	402
	83	404
	82	405
	83	405
	83	403
	81	405
	84	404
	84	405
	83	406
	84	406
	82	406
	85	405
	85	406
	84	407
	85	407
	83	407
	86	407
	85	408
	86	408
	86	406
	84	408
	87	407
	87	408
	88	408
	88	409
	89	409
	87	409
	88	410
	89	410
	87	410
	75	400
	89	411
	90	411
	88	411
	89	412
	90	412
	90	410
	88	412
	91	412
	90	413
	91	413
	91	411
	89	413
	92	412
	92	413
	92	411
	91	414
	92	414
	90	414
	91	410
	94	412
	93	412
	94	413
	95	413
	93	413
	94	414
	95	414
	93	414
	96	414
	97	415
	98	415
	98	413
	96	415
	98	416
	99	416
	97	416
	100	416
	99	417
	100	417
	98	417
	101	417
	100	418
	101	418
	99	418
	102	418
	101	419
	102	419
	100	419
	103	418
	103	419
	104	419
	105	419
	104	420
	104	418
	105	420
	103	420
	106	420
	105	421
	106	421
	104	421
	107	420
	107	421
	108	421
	107	422
	108	422
	106	422
	109	421
	109	422
	110	422
	109	423
	110	423
	108	423
	111	423
	111	424
	112	424
	110	424
	113	424
	113	425
	114	425
	112	425
	115	425
	114	426
	115	426
	113	426
	116	426
	115	427
	116	427
	114	427
	117	426
	117	427
	118	427
	117	428
	118	428
	116	428
	119	428
	118	429
	119	429
	119	427
	117	429
	120	429
	121	429
	120	430
	120	428
	121	430
	121	428
	119	430
	122	429
	122	430
	123	430
	122	431
	123	431
	123	429
	121	431
	124	431
	123	432
	124	432
	124	430
	122	432
	125	432
	126	432
	125	433
	125	431
	126	433
	126	431
	124	433
	127	433
	126	434
	127	434
	127	432
	125	434
	128	433
	128	434
	128	432
	129	434
	128	435
	129	435
	129	433
	127	435
	130	434
	130	435
	130	433
	131	434
	131	435
	131	433
	132	435
	131	436
	132	436
	132	434
	130	436
	133	435
	133	436
	129	432
	134	435
	134	436
	135	436
	134	437
	135	437
	133	437
	136	437
	137	437
	136	438
	136	436
	137	438
	137	436
	135	438
	138	437
	138	438
	139	437
	139	438
	140	438
	139	439
	140	439
	140	437
	138	439
	141	438
	142	438
	141	439
	142	439
	143	438
	143	439
	144	439
	143	440
	144	440
	142	440
	145	439
	146	439
	145	440
	146	440
	147	440
	148	440
	147	441
	148	441
	146	441
	149	440
	149	441
	150	441
	149	442
	150	442
	148	442
	151	441
	151	442
	152	442
	153	442
	152	443
	152	441
	153	443
	151	443
	154	442
	154	443
	155	443
	156	443
	155	444
	156	444
	154	444
	157	443
	157	444
	159	444
	160	444
	158	444
	159	445
	160	445
	158	445
	161	445
	160	446
	161	446
	159	446
	163	445
	164	445
	162	445
	163	446
	164	446
	162	446
	165	446
	164	447
	165	447
	165	445
	163	447
	166	446
	167	446
	166	447
	167	447
	168	447
	169	447
	168	448
	168	446
	169	448
	169	446
	167	448
	170	447
	170	448
	170	446
	171	447
	172	447
	171	448
	171	446
	172	448
	173	448
	172	449
	173	449
	171	449
	174	448
	174	449
	174	447
	175	448
	175	449
	176	448
	176	449
	177	449
	178	449
	177	450
	177	448
	178	450
	178	448
	176	450
	179	449
	179	450
	180	450
	179	451
	180	451
	180	449
	178	451
	181	450
	182	450
	181	451
	181	449
	182	451
	182	449
	183	450
	183	451
	183	449
	184	451
	185	451
	184	452
	184	450
	185	452
	185	450
	183	452
	186	451
	186	452
	186	450
	187	451
	188	451
	187	452
	187	450
	188	452
	188	450
	188	453
	189	453
	187	453
	190	453
	190	451
	189	454
	190	454
	188	454
	184	449
	186	453
	185	453
	191	453
	191	454
	192	454
	191	455
	192	455
	190	455
	193	454
	194	454
	193	455
	194	455
	195	454
	196	454
	195	455
	196	455
	196	453
	197	454
	197	455
	197	453
	199	453
	200	453
	198	453
	199	454
	199	452
	200	454
	200	452
	198	454
	198	452
	201	453
	201	454
	201	452
	197	452
	202	452
	202	453
	202	454
	203	453
	203	454
	246	453
	247	453
	245	453
	246	454
	246	452
	247	454
	247	452
	245	454
	245	452
	248	453
	249	453
	248	454
	248	452
	249	454
	249	452
	251	452
	252	452
	250	452
	251	453
	251	451
	252	453
	252	451
	250	453
	250	451
	253	452
	254	452
	253	453
	253	451
	254	453
	254	451
	256	452
	257	452
	255	452
	256	453
	256	451
	257	453
	257	451
	255	453
	255	451
	258	452
	258	453
	258	451
	259	451
	260	451
	259	452
	259	450
	260	452
	260	450
	261	451
	261	452
	261	450
	262	451
	262	452
	262	450
	263	451
	264	451
	263	452
	263	450
	264	452
	264	450
	266	450
	267	450
	265	450
	266	451
	267	451
	267	449
	265	451
	269	449
	270	449
	268	449
	269	450
	270	450
	270	448
	268	450
	271	449
	271	450
	271	448
	272	449
	273	449
	272	450
	272	448
	273	450
	273	448
	274	449
	274	450
	274	448
	275	448
	276	448
	275	449
	275	447
	276	449
	276	447
	277	448
	277	449
	277	447
	278	447
	278	448
	279	447
	280	447
	279	448
	280	448
	280	446
	281	446
	282	446
	281	447
	282	447
	283	446
	284	446
	283	447
	283	445
	284	447
	284	445
	285	445
	286	445
	285	446
	286	446
	287	445
	287	446
	288	445
	289	445
	288	446
	288	444
	289	446
	289	444
	290	444
	290	445
	291	444
	292	444
	291	445
	291	443
	292	445
	292	443
	293	443
	293	444
	294	443
	295	443
	294	444
	295	444
	296	442
	297	442
	296	443
	297	443
	298	441
	299	441
	298	442
	299	442
	300	441
	301	441
	300	442
	301	442
	301	440
	302	440
	303	440
	302	441
	303	441
	303	439
	304	439
	305	439
	304	440
	305	440
	305	438
	306	438
	307	438
	306	439
	307	439
	308	438
	308	439
	309	438
	309	439
	309	437
	310	437
	310	438
	311	437
	311	438
	312	436
	312	437
	313	436
	313	437
	315	435
	316	435
	314	435
	315	436
	316	436
	314	436
	320	434
	321	434
	319	434
	320	435
	320	433
	321	435
	321	433
	319	435
	319	433
	322	433
	323	433
	322	434
	323	434
	323	432
	325	433
	326	433
	324	433
	325	434
	325	432
	326	434
	326	432
	324	434
	324	432
	327	432
	328	432
	327	433
	327	431
	328	433
	328	431
	326	431
	318	434
	317	434
	318	435
	317	435
	329	431
