Key	CellX	CellY
	149	321
	151	323
	151	322
	154	325
	148	320
	141	321
	158	290
	159	291
	160	291
	159	290
	160	292
	161	293
	162	294
	160	293
	163	294
	163	295
	164	296
	167	298
	168	299
	169	299
	169	300
	171	301
	171	302
	172	302
	173	302
	173	303
	174	303
	175	303
	175	302
	175	301
	160	290
	165	298
	161	289
	160	289
	174	298
	164	291
	173	297
	165	292
	170	295
	166	293
	167	294
	168	294
	168	295
	169	295
	163	289
	170	296
	171	297
	172	297
	169	301
	173	298
	164	297
	174	299
	175	300
	171	296
	167	293
	163	290
	162	289
	165	297
	166	298
	167	299
	170	301
	149	279
	149	278
	150	278
	150	277
	150	276
	139	261
	147	278
	140	261
	141	260
	142	260
	149	272
	143	261
	143	262
	144	263
	144	264
	145	265
	145	266
	146	266
	146	267
	146	268
	147	269
	147	270
	143	270
	148	272
	140	265
	149	273
	149	274
	149	275
	150	275
	148	271
	146	269
	148	270
	144	262
	140	262
	140	263
	141	265
	142	266
	142	267
	143	268
	143	269
	144	270
	144	271
	145	272
	145	273
	146	274
	146	275
	147	276
	147	277
	148	278
	148	279
	144	272
	135	246
	136	245
	137	245
	137	244
	135	245
	134	244
	134	243
	134	242
	134	241
	133	241
	133	240
	133	239
	133	238
	133	237
	133	236
	133	235
	133	234
	133	233
	133	232
	133	231
	133	230
	133	229
	133	228
	133	227
	133	226
	133	225
	134	226
	134	227
	135	227
	137	243
	137	242
	137	241
	136	240
	136	239
	137	240
	136	238
	136	237
	136	236
	136	235
	136	234
	136	233
	136	232
	136	231
	136	230
	136	229
	136	228
	135	228
	135	211
	134	211
	133	211
	136	211
	137	211
	134	210
	134	209
	134	208
	174	189
	135	207
	135	206
	135	205
	169	195
	136	203
	136	202
	136	201
	136	200
	168	199
	137	199
	137	198
	138	197
	138	196
	138	195
	165	206
	164	207
	170	194
	135	204
	136	199
	137	197
	138	194
	138	193
	138	192
	139	192
	140	192
	140	191
	141	192
	141	193
	142	193
	137	210
	137	209
	137	208
	138	208
	138	207
	138	206
	139	206
	139	205
	139	204
	139	203
	139	202
	139	201
	140	201
	140	200
	141	200
	141	199
	141	198
	141	197
	164	211
	142	196
	142	195
	142	194
	139	191
	147	177
	148	177
	149	178
	150	178
	148	176
	149	175
	149	174
	150	173
	151	173
	151	172
	151	171
	152	171
	152	170
	153	170
	153	169
	154	169
	154	168
	155	168
	155	167
	156	166
	156	165
	157	164
	158	163
	159	163
	159	162
	160	162
	161	163
	161	164
	150	177
	151	177
	152	176
	153	175
	154	173
	155	172
	156	171
	149	173
	157	170
	157	169
	158	169
	158	168
	159	168
	160	167
	160	166
	161	165
	154	174
	151	176
	161	166
	156	172
	161	162
	172	152
	173	152
	173	153
	174	153
	175	153
	176	153
	177	153
	178	152
	179	152
	179	151
	180	151
	181	151
	181	150
	182	150
	183	149
	184	149
	184	148
	185	148
	187	147
	188	147
	177	148
	242	291
	173	151
	174	150
	175	150
	176	149
	177	149
	178	148
	179	148
	180	147
	181	147
	183	146
	184	146
	184	145
	185	145
	186	145
	176	150
	182	146
	179	147
	181	146
	186	144
	187	144
	188	144
	189	143
	190	143
	188	143
	190	142
	191	142
	192	142
	193	142
	193	141
	194	141
	195	141
	196	140
	197	140
	198	140
	199	140
	200	139
	199	139
	195	140
	201	139
	202	138
	203	138
	204	138
	207	137
	208	137
	209	137
	210	137
	211	137
	206	137
	205	137
	211	136
	212	136
	212	137
	213	137
	214	136
	215	136
	216	136
	217	136
	218	136
	219	136
	221	136
	222	136
	223	136
	224	136
	220	136
	224	139
	224	138
	225	138
	225	137
	225	136
	207	141
	208	140
	209	140
	210	140
	212	140
	213	140
	211	140
	214	140
	215	140
	215	139
	216	139
	217	139
	218	139
	219	139
	220	139
	221	139
	222	139
	223	139
	206	141
	206	142
	186	148
	186	147
	189	147
	173	150
	63	337
	64	337
	64	336
	64	335
	65	335
	65	334
	66	333
	66	332
	66	331
	62	336
	62	335
	61	334
	60	333
	63	336
	61	333
	60	332
	60	331
	59	331
	59	330
	58	329
	65	330
	65	329
	64	328
	64	327
	63	327
	63	326
	62	326
	62	325
	63	325
	65	328
	62	324
	61	324
	61	323
	60	323
	60	322
	59	321
	59	320
	58	318
	58	317
	2	272
	53	309
	54	311
	52	307
	52	306
	51	305
	51	304
	51	303
	50	302
	50	301
	49	300
	49	299
	43	299
	44	299
	45	299
	46	299
	47	299
	48	299
	50	300
	51	302
	58	328
	57	328
	57	327
	56	326
	56	325
	55	325
	55	324
	54	323
	54	322
	53	321
	53	320
	52	320
	52	319
	52	318
	51	318
	51	317
	50	316
	50	315
	49	314
	49	313
	49	312
	48	312
	48	311
	48	310
	48	309
	47	309
	47	308
	47	307
	46	307
	46	306
	46	305
	45	304
	44	302
	44	301
	43	301
	43	300
	45	305
	50	314
	51	316
	53	322
	56	327
	59	332
	63	335
	66	330
	60	321
	66	334
	33	267
	34	266
	0	269
	55	313
	35	266
	36	265
	37	265
	37	264
	38	264
	33	266
	35	265
	33	265
	33	264
	32	264
	32	263
	32	262
	32	261
	32	260
	32	259
	31	259
	32	258
	32	257
	32	256
	32	255
	31	254
	31	253
	31	252
	31	251
	32	253
	32	254
	31	250
	31	249
	31	248
	30	248
	30	247
	30	246
	30	245
	30	244
	30	243
	29	243
	29	242
	29	241
	29	240
	29	239
	29	238
	29	237
	29	236
	29	235
	29	234
	29	233
	29	232
	29	231
	29	230
	29	229
	29	228
	29	227
	29	226
	29	225
	29	224
	30	224
	31	225
	33	226
	33	225
	32	225
	32	224
	31	224
	33	227
	34	227
	34	228
	38	263
	38	262
	38	261
	37	260
	37	259
	37	258
	37	257
	37	256
	37	255
	36	254
	36	253
	36	252
	36	251
	36	250
	36	249
	36	248
	36	247
	35	247
	35	246
	35	245
	35	244
	35	243
	35	242
	35	241
	35	240
	35	239
	35	238
	35	237
	35	236
	35	235
	35	234
	35	233
	35	232
	35	231
	35	230
	35	229
	35	228
	32	192
	33	191
	34	191
	35	190
	36	190
	37	190
	38	190
	32	191
	35	191
	32	190
	32	189
	32	188
	32	187
	33	187
	33	186
	33	185
	34	185
	34	184
	34	183
	34	182
	35	180
	35	179
	35	178
	35	177
	35	176
	36	176
	36	175
	37	172
	37	171
	36	174
	37	170
	38	168
	39	166
	39	165
	39	164
	39	163
	40	163
	40	162
	40	161
	40	160
	41	160
	41	159
	41	158
	42	158
	42	157
	42	156
	43	155
	43	154
	43	153
	44	152
	44	151
	44	150
	45	149
	45	148
	46	147
	46	146
	47	145
	47	144
	47	146
	46	148
	44	153
	44	154
	43	151
	44	149
	48	144
	48	143
	48	142
	48	141
	49	140
	50	139
	50	140
	43	156
	50	138
	51	137
	52	135
	51	136
	52	134
	53	133
	53	132
	58	124
	62	118
	63	117
	63	116
	64	116
	64	115
	51	135
	62	117
	63	115
	64	114
	65	114
	65	113
	38	189
	38	188
	39	188
	39	187
	39	186
	39	185
	39	184
	40	184
	40	183
	40	182
	40	181
	41	180
	41	179
	40	179
	40	180
	41	178
	41	177
	41	176
	42	175
	42	174
	41	175
	41	174
	42	173
	42	172
	43	172
	43	171
	43	170
	43	169
	44	169
	44	168
	44	167
	44	166
	45	166
	45	165
	45	164
	46	163
	46	162
	45	163
	47	160
	47	159
	47	158
	48	157
	48	156
	66	113
	67	112
	66	112
	68	111
	68	110
	67	111
	69	109
	69	108
	70	107
	69	110
	71	105
	72	105
	72	104
	73	103
	74	103
	74	102
	75	100
	76	100
	76	99
	77	98
	83	93
	86	90
	86	89
	87	89
	87	88
	88	88
	88	89
	89	90
	89	91
	89	92
	89	93
	88	90
	67	121
	68	119
	69	118
	70	117
	71	116
	71	115
	72	114
	73	113
	74	112
	74	111
	75	110
	76	109
	76	108
	77	107
	78	106
	79	106
	79	105
	80	104
	81	103
	82	102
	82	101
	83	101
	83	100
	83	99
	84	99
	84	98
	85	98
	85	97
	86	97
	87	96
	87	95
	88	95
	88	94
	89	94
	69	117
	70	116
	72	113
	75	111
	75	109
	77	108
	78	107
	80	103
	81	102
	86	96
	68	123
	67	123
	66	122
	66	123
	65	122
	81	93
	82	93
	83	92
	85	90
	231	347
	232	347
	230	347
	228	347
	225	347
	227	347
	226	347
	229	347
	233	347
	234	347
	235	347
	236	347
	237	346
	238	346
	239	346
	237	347
	240	346
	241	346
	242	346
	243	346
	244	346
	245	346
	246	345
	247	345
	248	345
	246	346
	248	346
	248	347
	249	347
	249	348
	220	351
	221	351
	222	351
	223	351
	224	351
	225	351
	230	351
	231	351
	232	351
	233	351
	234	351
	228	352
	235	350
	236	350
	237	350
	238	350
	239	350
	240	350
	241	350
	242	350
	242	349
	243	349
	244	349
	245	349
	246	349
	247	349
	249	349
	248	349
	113	66
	115	67
	117	68
	115	68
	114	67
	113	67
	116	68
	117	69
	118	69
	119	69
	118	70
	120	68
	121	68
	120	69
	121	69
	122	68
	122	67
	123	67
	125	66
	124	66
	123	66
	125	65
	126	65
	127	65
	127	64
	128	64
	129	64
	129	63
	130	63
	131	62
	132	62
	130	62
	133	61
	134	61
	132	61
	134	60
	135	60
	136	60
	136	59
	137	59
	138	59
	138	58
	139	58
	140	58
	140	57
	141	57
	142	57
	142	56
	143	56
	144	56
	145	56
	145	55
	146	55
	147	55
	147	54
	148	54
	149	54
	149	53
	150	53
	151	53
	151	52
	151	51
	151	50
	151	49
	151	48
	151	47
	114	66
	115	65
	116	64
	117	64
	115	66
	116	65
	118	64
	118	63
	120	62
	119	63
	119	62
	121	61
	122	61
	122	60
	123	60
	125	59
	124	59
	123	59
	124	60
	125	58
	126	58
	127	57
	128	57
	129	56
	130	56
	128	56
	130	55
	131	55
	132	55
	133	55
	133	54
	134	54
	135	54
	135	53
	136	53
	137	52
	138	52
	136	52
	127	58
	139	52
	139	51
	140	51
	141	51
	141	50
	142	50
	144	49
	145	49
	146	48
	147	48
	148	47
	149	47
	150	47
	147	47
	145	48
	143	49
	151	46
	183	37
	184	37
	184	38
	184	39
	185	39
	185	40
	186	40
	186	41
	187	41
	188	41
	189	41
	190	41
	192	41
	191	41
	193	41
	194	41
	195	40
	194	40
	196	40
	197	40
	198	40
	199	40
	200	40
	201	39
	200	39
	202	39
	204	39
	203	39
	205	39
	206	39
	207	38
	209	38
	208	38
	210	38
	211	38
	212	38
	213	38
	214	38
	215	38
	216	38
	217	38
	218	38
	219	38
	220	38
	222	38
	223	38
	224	38
	221	38
	206	38
	224	37
	225	36
	226	35
	226	34
	226	33
	227	33
	184	36
	186	36
	183	36
	185	36
	187	36
	188	35
	187	35
	188	36
	190	35
	189	35
	191	35
	192	35
	193	35
	193	34
	194	34
	195	34
	196	34
	197	34
	198	34
	199	34
	200	34
	201	34
	202	33
	201	33
	203	33
	204	33
	206	33
	207	33
	208	33
	209	33
	205	33
	210	33
	216	32
	217	32
	218	32
	219	32
	220	32
	223	32
	224	32
	225	32
	226	32
	227	32
	259	35
	259	36
	260	37
	260	38
	260	39
	261	39
	261	40
	261	41
	260	40
	260	36
	260	35
	261	35
	262	36
	263	36
	264	36
	262	35
	265	37
	266	37
	265	36
	267	37
	267	38
	268	38
	269	38
	271	38
	272	38
	270	38
	273	39
	274	39
	275	39
	272	39
	276	39
	277	39
	277	40
	278	40
	279	40
	280	40
	281	41
	282	41
	282	42
	280	41
	283	42
	284	42
	285	42
	285	43
	286	43
	287	43
	288	44
	289	44
	287	44
	290	45
	291	45
	290	44
	291	44
	292	45
	293	46
	293	45
	294	45
	295	45
	295	46
	296	46
	297	46
	297	47
	298	47
	299	47
	299	48
	300	48
	262	42
	263	42
	264	42
	262	41
	260	41
	263	41
	265	43
	266	43
	267	43
	265	42
	266	42
	268	43
	269	43
	270	43
	271	44
	272	44
	271	43
	273	44
	274	44
	274	45
	277	45
	276	45
	275	45
	277	46
	279	46
	280	46
	278	46
	281	47
	282	47
	283	47
	281	46
	284	48
	285	48
	284	47
	285	47
	287	49
	288	49
	289	49
	290	50
	291	50
	292	51
	293	51
	294	51
	294	52
	295	52
	296	52
	297	51
	298	51
	299	50
	301	49
	300	49
	300	50
	299	51
	295	51
	296	51
	302	49
	301	48
	294	46
	76	286
	76	287
	76	288
	172	262
	77	290
	77	291
	78	292
	78	293
	79	293
	79	294
	79	295
	80	296
	80	297
	81	298
	81	299
	82	299
	82	300
	82	301
	83	301
	83	302
	84	303
	84	304
	85	305
	85	306
	86	307
	86	308
	86	309
	87	309
	87	310
	88	311
	88	312
	89	313
	89	314
	90	315
	90	316
	91	316
	91	317
	92	317
	90	314
	89	312
	168	256
	169	257
	86	306
	85	304
	84	302
	76	289
	81	297
	80	295
	77	286
	79	286
	80	286
	78	286
	81	287
	81	286
	82	288
	82	289
	83	290
	83	291
	81	288
	82	290
	84	291
	84	292
	84	293
	85	293
	85	294
	86	295
	86	296
	86	297
	87	297
	87	298
	188	278
	88	300
	88	301
	88	298
	87	296
	86	294
	202	285
	88	299
	89	302
	89	303
	90	304
	90	305
	209	288
	91	306
	203	286
	92	307
	196	283
	93	309
	94	310
	191	281
	95	312
	94	309
	93	308
	93	307
	92	306
	91	305
	90	303
	89	301
	93	317
	93	316
	170	260
	94	315
	94	314
	95	314
	95	313
	95	311
	77	292
	71	273
	71	271
	71	272
	205	286
	207	287
	71	270
	71	269
	70	269
	70	268
	70	267
	70	266
	231	289
	229	289
	69	263
	228	289
	69	262
	68	262
	249	283
	68	261
	68	260
	68	259
	68	258
	258	279
	257	279
	258	278
	261	277
	67	254
	67	253
	67	252
	67	251
	66	250
	285	240
	284	244
	283	245
	284	243
	67	250
	272	266
	271	267
	273	265
	65	242
	65	241
	65	240
	65	239
	275	262
	65	238
	65	237
	65	236
	65	235
	65	234
	65	233
	65	232
	65	231
	65	230
	65	229
	65	228
	65	227
	65	226
	65	225
	67	199
	68	198
	69	198
	70	198
	70	197
	71	197
	72	196
	67	198
	67	197
	68	197
	68	196
	68	195
	68	194
	68	193
	68	192
	68	191
	69	191
	69	190
	69	189
	69	188
	69	187
	70	187
	70	186
	70	185
	70	184
	69	163
	71	183
	71	182
	71	181
	72	180
	72	179
	72	181
	72	178
	73	178
	73	177
	73	176
	73	175
	55	127
	74	173
	74	172
	59	120
	75	170
	79	96
	81	94
	50	81
	52	79
	73	195
	72	197
	73	194
	72	195
	73	193
	73	192
	74	192
	74	191
	74	190
	74	189
	74	188
	74	187
	75	186
	75	187
	74	186
	75	185
	75	184
	61	159
	76	182
	76	181
	47	157
	36	173
	77	180
	77	179
	77	178
	78	177
	78	176
	78	178
	78	175
	78	174
	79	174
	79	173
	79	172
	80	171
	80	170
	80	169
	80	168
	80	172
	79	171
	59	122
	66	121
	74	113
	79	95
	80	167
	81	167
	80	166
	79	166
	79	165
	78	165
	78	164
	55	77
	55	76
	78	163
	78	162
	78	161
	79	160
	58	74
	80	158
	57	75
	64	67
	80	157
	81	156
	81	155
	81	157
	70	61
	71	60
	72	59
	74	57
	75	56
	83	152
	83	153
	72	60
	75	57
	27	115
	83	151
	29	112
	84	150
	30	110
	85	148
	85	147
	6	166
	86	147
	85	149
	12	149
	286	48
	287	48
	265	79
	274	82
	258	77
	277	83
	268	80
	89	141
	288	166
	90	140
	91	140
	92	140
	93	140
	94	140
	95	140
	96	140
	96	139
	97	139
	97	138
	98	137
	97	137
	99	136
	100	135
	99	135
	100	134
	101	134
	101	133
	102	132
	102	131
	103	129
	104	129
	104	130
	103	130
	105	127
	106	127
	105	128
	106	126
	109	123
	110	122
	111	121
	112	120
	113	119
	114	118
	114	117
	107	126
	109	124
	109	122
	110	121
	111	120
	112	119
	113	118
	114	116
	114	115
	110	113
	113	113
	114	113
	114	114
	92	137
	92	136
	93	136
	93	135
	94	135
	94	134
	95	134
	96	132
	97	132
	97	131
	98	130
	97	130
	96	133
	95	133
	99	129
	99	128
	100	127
	98	129
	101	126
	102	125
	102	124
	103	124
	103	123
	104	123
	101	125
	100	126
	104	122
	105	121
	106	120
	106	119
	107	119
	107	118
	108	118
	108	117
	108	116
	109	116
	110	115
	110	114
	111	113
	112	113
	112	112
	104	121
	105	120
	91	137
	90	137
	163	372
	166	374
	170	376
	183	380
	186	381
	187	381
	194	382
	195	381
	112	339
	113	339
	112	338
	113	338
	132	356
	92	316
	169	258
	166	251
	185	277
	166	252
	167	252
	167	253
	184	275
	167	254
	181	272
	182	273
	192	282
	190	280
	188	279
	180	271
	168	255
	179	270
	168	254
	201	285
	178	270
	178	269
	169	256
	94	316
	195	282
	170	258
	170	259
	177	269
	179	271
	171	260
	177	268
	171	261
	176	267
	175	266
	183	274
	175	265
	182	274
	181	273
	180	272
	187	278
	183	275
	184	276
	189	279
	185	276
	174	265
	186	277
	190	279
	77	289
	88	310
	174	264
	95	310
	173	263
	172	261
	173	264
	176	268
	175	267
	172	263
	198	284
	198	283
	199	284
	200	284
	197	283
	195	283
	194	282
	201	284
	193	282
	192	281
	191	280
	187	277
	116	292
	113	287
	121	296
	122	296
	109	274
	34	265
	33	263
	36	264
	37	254
	65	246
	65	245
	65	244
	65	247
	35	248
	30	242
	65	249
	65	248
	67	256
	67	255
	67	260
	69	264
	67	258
	69	266
	67	257
	69	265
	30	225
	209	287
	210	288
	232	289
	206	286
	232	288
	206	287
	216	289
	208	287
	215	288
	211	288
	212	288
	220	289
	214	288
	213	288
	219	289
	221	289
	215	289
	222	289
	217	289
	223	289
	218	289
	225	289
	224	289
	227	289
	226	289
	230	289
	263	276
	233	288
	235	288
	234	288
	254	281
	259	277
	267	272
	253	282
	256	280
	256	279
	251	283
	247	284
	248	284
	249	284
	250	283
	251	282
	252	282
	253	281
	254	280
	255	280
	259	278
	260	277
	262	276
	261	276
	68	253
	264	275
	263	275
	68	252
	265	274
	264	274
	267	271
	266	273
	265	273
	268	271
	266	272
	284	242
	270	269
	269	270
	283	247
	268	269
	269	268
	271	266
	283	246
	270	267
	285	237
	285	238
	268	270
	285	236
	270	268
	269	269
	274	264
	274	263
	276	261
	275	261
	65	243
	277	259
	276	260
	278	257
	277	258
	279	255
	279	256
	280	253
	279	254
	281	251
	280	252
	281	249
	281	250
	283	244
	282	248
	280	251
	282	247
	277	257
	279	253
	278	256
	276	259
	281	248
	284	241
	284	240
	285	239
	274	262
	273	264
	272	265
	285	235
	285	234
	285	233
	285	232
	285	231
	286	219
	285	218
	286	231
	285	216
	286	221
	285	215
	286	220
	286	230
	286	229
	285	212
	284	209
	283	208
	280	198
	280	201
	281	203
	282	205
	285	213
	283	205
	285	214
	284	212
	284	211
	248	169
	204	286
	69	227
	71	227
	283	207
	281	202
	281	201
	284	210
	283	206
	282	206
	283	209
	280	200
	282	204
	280	199
	279	197
	278	196
	278	197
	278	195
	275	190
	274	189
	277	195
	277	194
	271	187
	275	192
	276	193
	276	192
	274	190
	273	189
	275	191
	273	188
	272	188
	271	185
	99	227
	272	187
	100	227
	270	184
	270	185
	101	227
	269	184
	268	184
	268	183
	268	182
	271	186
	265	181
	267	182
	267	181
	266	181
	265	180
	263	179
	265	179
	264	179
	262	178
	260	177
	263	178
	261	177
	262	177
	260	176
	259	176
	258	175
	259	175
	256	174
	257	174
	256	173
	255	172
	255	173
	254	172
	257	175
	252	172
	90	267
	253	172
	251	171
	91	267
	252	171
	250	170
	92	266
	250	171
	68	251
	93	266
	68	250
	103	262
	99	264
	66	249
	102	263
	101	263
	103	263
	100	263
	100	264
	98	264
	89	267
	88	267
	96	265
	87	268
	98	265
	91	266
	84	268
	97	265
	95	265
	94	266
	83	269
	84	269
	85	268
	82	269
	81	270
	95	266
	80	270
	77	271
	77	270
	75	271
	83	226
	76	271
	78	271
	74	272
	83	227
	74	271
	72	272
	82	226
	73	272
	84	226
	89	227
	88	227
	87	227
	86	227
	85	227
	84	227
	82	227
	81	227
	69	226
	67	225
	102	257
	79	227
	77	227
	80	227
	103	260
	76	227
	103	261
	78	227
	67	226
	249	170
	68	226
	244	168
	239	166
	241	167
	244	167
	235	165
	240	167
	243	167
	237	166
	236	165
	238	166
	236	166
	246	169
	229	164
	245	168
	228	164
	234	165
	246	168
	230	165
	233	165
	232	165
	224	164
	223	164
	222	164
	225	164
	212	165
	213	165
	226	164
	218	164
	218	165
	219	164
	216	165
	220	164
	227	164
	212	166
	215	165
	191	173
	214	165
	192	172
	196	170
	196	171
	199	169
	198	170
	200	169
	195	171
	197	170
	198	169
	194	171
	187	175
	194	172
	109	188
	186	176
	186	177
	187	176
	181	180
	184	178
	190	175
	185	178
	188	175
	184	179
	182	180
	183	179
	177	186
	183	180
	179	183
	178	183
	185	177
	189	175
	174	188
	177	184
	176	186
	180	181
	70	183
	73	173
	73	174
	77	181
	76	183
	69	197
	76	184
	75	168
	75	169
	74	171
	72	194
	75	166
	76	166
	76	167
	50	155
	49	155
	48	155
	53	157
	52	156
	51	156
	74	170
	75	167
	56	157
	58	158
	54	157
	57	158
	61	160
	73	191
	60	159
	58	159
	63	161
	63	160
	62	160
	66	162
	68	162
	64	161
	70	188
	50	156
	70	163
	72	164
	71	164
	74	165
	71	163
	73	165
	67	162
	65	161
	66	161
	59	159
	69	162
	75	165
	57	157
	53	156
	38	166
	70	164
	37	169
	37	168
	38	167
	36	172
	34	180
	55	157
	34	181
	49	141
	73	179
	50	137
	54	130
	54	131
	53	131
	56	127
	55	129
	54	129
	58	123
	57	124
	56	125
	60	118
	61	118
	59	121
	67	120
	78	173
	60	120
	68	118
	58	122
	77	176
	60	119
	77	177
	69	107
	70	106
	70	105
	74	101
	75	101
	78	97
	80	95
	78	96
	80	94
	78	98
	77	99
	79	169
	79	170
	79	168
	72	103
	69	106
	78	167
	79	167
	48	84
	78	166
	51	80
	53	78
	79	158
	82	154
	33	189
	34	190
	84	151
	86	146
	33	190
	33	188
	81	154
	85	150
	87	145
	87	143
	86	145
	88	143
	88	141
	82	153
	87	144
	37	188
	88	142
	38	187
	38	186
	37	189
	90	141
	38	185
	205	138
	38	184
	91	141
	39	181
	39	182
	39	180
	39	183
	36	177
	40	175
	40	176
	41	170
	41	171
	41	172
	41	173
	40	177
	40	178
	42	168
	42	169
	40	164
	43	168
	43	167
	42	170
	42	171
	41	162
	41	161
	42	159
	44	155
	47	161
	47	162
	46	164
	44	165
	52	133
	55	128
	56	126
	57	125
	84	90
	83	91
	84	91
	141	89
	67	113
	67	119
	66	120
	72	115
	78	104
	82	100
	81	101
	79	104
	78	105
	77	106
	83	98
	105	129
	103	131
	102	133
	100	128
	101	127
	102	126
	109	117
	109	115
	98	136
	109	125
	108	126
	109	126
	137	97
	137	94
	140	92
	148	91
	149	91
	146	93
	148	92
	151	90
	152	89
	155	88
	158	83
	164	82
	163	81
	164	81
	155	126
	121	67
	120	63
	122	66
	129	57
	130	57
	129	61
	130	61
	126	64
	124	65
	131	56
	134	59
	129	62
	128	63
	127	63
	133	60
	135	59
	137	54
	131	61
	136	54
	137	53
	138	53
	135	55
	134	55
	141	56
	139	59
	143	55
	140	52
	146	49
	145	54
	146	54
	144	54
	144	55
	147	53
	148	53
	148	48
	149	48
	150	48
	150	52
	185	38
	185	37
	190	40
	192	36
	191	36
	190	36
	189	36
	191	40
	192	40
	193	40
	196	35
	195	35
	197	39
	198	39
	196	39
	195	39
	194	35
	201	38
	202	38
	200	38
	199	38
	199	39
	205	38
	204	38
	203	38
	223	37
	227	34
	222	32
	204	73
	206	73
	145	89
	146	89
	148	87
	147	88
	163	86
	200	75
	145	95
	221	32
	225	37
	215	32
	213	32
	214	32
	212	32
	211	32
	226	36
	224	71
	210	32
	142	49
	120	61
	153	85
	151	86
	149	87
	141	96
	140	97
	201	69
	263	37
	264	37
	262	37
	261	37
	261	38
	261	36
	266	38
	269	42
	268	42
	267	42
	272	43
	276	40
	275	40
	277	44
	276	44
	278	45
	279	45
	275	44
	281	42
	279	41
	284	43
	287	45
	288	45
	289	45
	299	49
	296	47
	292	46
	293	50
	292	50
	256	73
	255	73
	256	74
	255	74
	260	73
	263	74
	267	75
	264	74
	265	74
	284	81
	281	79
	321	91
	320	91
	322	92
	323	92
	325	93
	324	92
	326	94
	327	95
	325	94
	328	96
	328	95
	326	95
	327	96
	329	96
	330	95
	330	94
	332	93
	329	95
	334	94
	333	93
	335	94
	332	92
	333	94
	331	94
	331	92
	331	93
	331	65
	335	95
	330	65
	336	95
	337	97
	335	66
	336	96
	338	98
	339	99
	338	97
	339	98
	338	100
	337	101
	338	99
	337	100
	336	102
	336	104
	336	101
	336	103
	338	69
	337	105
	338	106
	337	104
	338	105
	340	105
	340	106
	339	106
	341	71
	342	104
	341	104
	341	105
	345	100
	345	101
	344	100
	347	100
	346	99
	346	100
	348	102
	348	101
	347	101
	344	102
	349	102
	344	101
	349	103
	343	102
	346	104
	347	103
	345	105
	346	105
	346	103
	345	106
	351	79
	345	107
	346	107
	352	80
	346	108
	347	108
	353	81
	348	108
	355	83
	356	84
	350	78
	363	90
	367	95
	368	96
	369	97
	370	98
	373	102
	376	106
	376	105
	377	108
	377	107
	317	102
	345	123
	343	121
	347	125
	346	124
	350	129
	358	136
	362	134
	363	133
	377	123
	361	135
	336	67
	339	118
	337	68
	315	101
	326	110
	320	84
	325	109
	381	124
	319	84
	383	126
	386	130
	389	122
	390	135
	391	137
	391	139
	394	143
	394	147
	396	148
	395	149
	397	150
	393	145
	393	130
	396	136
	403	153
	400	146
	401	147
	385	120
	384	119
	382	115
	348	126
	357	143
	358	144
	358	149
	368	157
	363	149
	364	151
	354	145
	361	159
	369	165
	200	106
	223	104
	223	103
	224	103
	270	143
	268	140
	271	142
	251	106
	268	141
	268	142
	250	105
	269	140
	272	143
	269	139
	270	142
	273	142
	273	141
	272	142
	268	139
	269	138
	273	140
	258	108
	274	139
	275	139
	270	138
	268	137
	270	137
	275	140
	276	141
	269	115
	276	140
	269	137
	266	135
	268	136
	248	107
	267	136
	277	141
	277	142
	266	113
	266	111
	265	135
	265	134
	276	142
	276	143
	267	113
	276	144
	275	144
	278	148
	271	113
	287	121
	289	122
	292	124
	293	125
	294	125
	295	126
	300	128
	271	123
	302	129
	269	122
	303	130
	272	123
	269	121
	271	122
	301	133
	305	137
	288	148
	287	148
	286	147
	286	148
	280	149
	286	146
	285	146
	279	147
	277	146
	284	147
	310	136
	283	149
	284	148
	289	164
	285	136
	289	165
	289	163
	284	135
	286	136
	286	137
	283	133
	286	138
	285	138
	285	139
	284	159
	283	159
	281	155
	282	155
	282	161
	273	154
	281	160
	286	142
	287	142
	286	141
	292	139
	284	139
	283	128
	284	140
	282	129
	284	128
	284	129
	275	155
	272	151
	271	148
	260	142
	259	140
	260	138
	260	137
	264	134
	262	134
	271	125
	275	145
	275	146
	288	140
	292	140
	284	134
	288	141
	289	140
	298	134
	293	140
	294	138
	242	293
	190	147
	242	290
	191	143
	242	294
	241	292
	241	293
	241	291
	242	295
	241	295
	237	295
	237	293
	237	296
	196	141
	237	294
	237	292
	200	143
	237	291
	201	143
	237	290
	236	290
	236	289
	236	288
	207	140
	214	137
	272	128
	273	128
	272	127
	271	127
	271	126
	274	128
	274	129
	242	140
	272	124
	275	129
	276	129
	244	141
	276	130
	277	130
	278	130
	249	142
	250	142
	278	129
	251	142
	281	128
	282	128
	279	129
	280	129
	280	128
	283	129
	284	130
	255	142
	256	142
	285	130
	285	131
	257	144
	260	144
	166	250
	121	158
	162	218
	163	212
	121	157
	162	217
	163	213
	163	211
	163	214
	162	219
	162	216
	163	215
	162	215
	165	246
	166	249
	162	220
	124	151
	165	247
	162	221
	127	154
	161	223
	164	246
	162	222
	164	245
	131	142
	126	148
	162	223
	161	224
	164	244
	161	225
	164	243
	161	226
	132	149
	163	242
	163	239
	161	227
	161	228
	163	238
	164	242
	162	238
	163	241
	161	231
	163	240
	162	236
	162	232
	162	235
	133	148
	162	234
	148	178
	157	163
	156	164
	159	167
	157	171
	155	166
	155	173
	153	174
	148	175
	152	175
	173	190
	176	187
	175	187
	137	207
	173	191
