Key	CellX	CellY
	14	30
	16	30
	17	30
	18	30
	19	30
	22	30
	24	30
F2		
	21	57
	24	57
	26	57
	30	57
	34	57
	36	57
	33	57
	32	57
	31	57
	29	57
	15	57
	23	57
	28	57
	25	57
	22	57
	19	57
	18	57
	17	57
	16	57
	35	57
	27	57
	37	57
	20	57
F3		
	31	90
	32	90
	34	90
	14	90
	15	90
	16	90
	18	90
	20	90
	21	90
	24	90
	25	90
	27	90
	29	90
	17	90
	23	90
	22	90
	19	90
	28	90
	26	90
	30	90
	33	90
	36	90
	38	90
	39	90
	40	90
	42	90
	43	90
	44	90
	45	90
	46	90
	41	90
	35	90
	37	90
