Key	CellX	CellY
	15	27
	15	28
	15	29
	15	30
	15	31
	15	32
	15	33
	15	34
	15	35
	15	36
	15	37
	15	38
	15	39
	15	40
	16	1
	16	2
	16	3
	16	4
	16	5
	16	6
	16	7
	16	8
	16	9
	16	10
	16	11
	16	12
	16	13
	16	14
	16	15
	16	16
	16	17
	16	18
	16	19
	16	20
	16	21
	16	22
	16	23
	16	24
	16	25
	16	26
	16	27
	16	28
	16	29
	16	30
	16	31
	16	32
	16	33
	16	34
	16	35
	16	36
	16	37
	16	38
	16	39
	16	40
	17	1
	17	2
	17	3
	17	4
	17	5
	17	6
	17	7
	17	8
	17	9
	17	10
	17	11
	17	12
	17	13
	17	14
	17	15
	17	16
	17	17
	17	18
	17	19
	17	20
	17	21
	17	22
	17	23
	17	24
	17	25
	17	26
	17	27
	17	28
	17	29
	17	30
	17	31
	17	32
	17	33
	17	34
	17	35
	17	36
	17	37
	17	38
	17	39
	17	40
	18	1
	18	2
	18	3
	18	4
	18	5
	18	6
	18	7
	18	8
	18	9
	18	10
	18	11
	18	12
	18	13
	18	14
	18	15
	18	16
	18	17
	18	18
	18	19
	18	20
	18	21
	18	22
	18	23
	18	24
	18	25
	18	26
	18	27
	18	28
	18	29
	18	30
	18	31
	18	32
	18	33
	18	34
	18	35
	18	36
	18	37
	18	38
	18	39
	18	40
	19	1
	19	2
	19	3
	19	4
	19	5
	19	6
	19	7
	19	8
	19	9
	19	10
	19	11
	19	12
	19	13
	19	14
	19	15
	19	16
	19	17
	19	18
	19	19
	19	20
	19	21
	19	22
	19	23
	19	24
	19	25
	19	26
	19	27
	19	28
	19	29
	19	30
	19	31
	19	32
	19	33
	19	34
	19	35
	19	36
	19	37
	19	38
	19	39
	19	40
	20	1
	20	2
	20	3
	20	4
	20	5
	20	6
	20	7
	20	8
	20	9
	20	10
	20	11
	20	12
	20	13
	20	14
	20	15
	20	16
	20	17
	20	18
	20	19
	20	20
	20	21
	20	22
	20	23
	20	24
	20	25
	20	26
	20	27
	20	28
	20	29
	20	30
	20	31
	20	32
	20	33
	20	34
	20	35
	20	36
	20	37
	20	38
	20	39
	20	40
	21	1
	21	2
	21	3
	21	4
	21	5
	21	6
	21	7
	21	8
	21	9
	21	10
	21	11
	21	12
	21	13
	21	14
	21	15
	21	16
	21	17
	21	18
	21	19
	21	20
	21	21
	21	22
	21	23
	21	24
	21	25
	21	26
	21	27
	21	28
	21	29
	21	30
	21	31
	21	32
	21	33
	21	34
	21	35
	21	36
	21	37
	21	38
	21	39
	21	40
	22	1
	22	2
	22	3
	22	4
	22	5
	22	6
	22	7
	22	8
	22	9
	22	10
	22	11
	22	12
	22	13
	22	14
	22	15
	22	16
	22	17
	22	18
	22	19
	22	20
	22	21
	22	22
	22	23
	22	24
	22	25
	22	26
	22	27
	22	28
	22	29
	22	30
	22	31
	22	32
	22	33
	22	34
	22	35
	22	36
	22	37
	22	38
	22	39
	22	40
	23	1
	23	2
	23	3
	23	4
	23	5
	23	6
	23	7
	23	8
	23	9
	23	10
	23	11
	23	12
	23	13
	23	14
	23	15
	23	16
	23	17
	23	18
	23	19
	23	20
	23	21
	23	22
	23	23
	23	24
	23	25
	23	26
	23	27
	23	28
	23	29
	23	30
	23	31
	23	32
	23	33
	23	34
	23	35
	23	36
	23	37
	23	38
	23	39
	23	40
	24	1
	24	2
	24	3
	24	4
	24	5
	24	6
	24	7
	24	8
	24	9
	24	10
	24	11
	24	12
	24	13
	24	14
	24	15
	24	16
	24	17
	24	18
	24	19
	24	20
	24	21
	24	22
	24	23
	24	24
	24	25
	24	26
	24	27
	24	28
	24	29
	24	30
	24	31
	24	32
	24	33
	24	34
	24	35
	24	36
	24	37
	24	38
	24	39
	24	40
	25	1
	25	2
	25	3
	25	4
	25	5
	25	6
	25	7
	25	8
	25	9
	25	10
	25	11
	25	12
	25	13
	25	14
	25	15
	25	16
	25	17
	25	18
	25	19
	25	20
	25	21
	25	22
	25	23
	25	24
	25	25
	25	26
	25	27
	25	28
	25	29
	25	30
	25	31
	25	32
	25	33
	25	34
	25	35
	25	36
	25	37
	25	38
	25	39
	25	40
	26	1
	26	2
	26	3
	26	4
	26	5
	26	6
	26	7
	26	8
	26	9
	26	10
	26	11
	26	12
	26	13
	26	14
	26	15
	26	16
	26	17
	26	18
	26	19
	26	20
	26	21
	26	22
	26	23
	26	24
	26	25
	26	26
	26	27
	26	28
	26	29
	26	30
	26	31
	26	32
	26	33
	26	34
	26	35
	26	36
	26	37
	27	1
	27	2
	27	3
	27	4
	27	5
	27	6
	27	7
	27	8
	27	9
	27	10
	27	11
	27	12
	27	13
	27	14
	27	15
	27	16
	27	17
	27	18
	27	19
	27	20
	28	1
	28	2
	28	3
	28	4
	28	5
	28	6
	28	7
	28	8
	28	9
	28	10
	28	11
	28	12
	28	13
	28	14
	28	15
	28	16
	28	17
	28	18
	28	19
	29	1
	29	2
	29	3
	29	4
	29	5
	29	6
	29	7
	29	8
	29	9
	29	10
	29	11
	29	12
	29	13
	29	14
	29	15
	29	16
	29	17
	13	62
	13	61
	13	59
	14	59
	13	60
	13	58
	14	60
	14	58
	13	57
	14	57
	13	55
	14	55
	13	56
	13	54
	14	56
	14	54
	13	52
	14	52
	13	53
	13	51
	14	53
	14	51
	13	49
	14	49
	13	50
	13	48
	14	50
	14	48
	13	45
	14	45
	13	46
	13	44
	14	46
	14	44
	13	41
	14	41
	13	42
	14	42
	18	41
	19	41
	17	41
	18	42
	19	42
	17	42
	20	41
	21	41
	20	42
	21	42
	22	41
	22	42
	23	42
	22	43
	23	43
	23	41
	21	43
	24	42
	24	43
	24	41
	25	42
	25	41
	23	44
	22	44
	23	45
	22	45
	21	44
	21	45
	21	47
	22	47
	20	47
	21	48
	21	46
	22	46
	20	48
	20	46
	20	50
	19	50
	20	49
	19	51
	19	49
	17	53
	18	53
	16	53
	17	54
	17	52
	18	52
	16	54
	16	52
	15	57
	16	57
	15	58
	15	56
	16	56
	15	59
	19	52
	18	51
	18	50
	17	51
	17	50
	17	55
	16	55
	15	55
	15	54
	15	53
	15	52
	15	51
	16	51
	15	50
	16	50
	15	49
	16	49
	15	48
	16	48
	15	47
	16	47
	14	47
	16	45
	17	45
	15	45
	16	46
	16	44
	17	46
	17	44
	15	46
	15	44
	16	43
	17	43
	15	43
	16	42
	15	42
	16	41
	15	41
	14	43
	13	47
	13	43
	18	46
	17	47
	18	47
	18	45
	17	49
	18	49
	17	48
	18	48
	19	46
	19	47
	19	45
	18	44
	19	44
	18	43
	19	43
	19	48
	20	44
	20	45
	20	43
	51	67
	52	67
	50	67
	51	66
	52	66
	50	66
	53	66
	52	65
	53	65
	51	65
	54	64
	53	64
	54	65
	54	63
	53	63
	55	62
	56	62
	54	62
	56	61
	55	61
	56	60
	55	60
	56	59
	54	61
	54	60
	53	62
	52	64
	52	63
	54	66
	56	67
	45	76
	45	77
	45	75
	44	78
	45	78
	43	78
	42	81
	41	81
	40	83
	40	84
	40	82
	41	85
	42	85
	41	86
	39	84
	41	87
	40	88
	41	88
	39	88
	43	85
	0	74
	0	75
	0	76
	0	77
	0	78
	0	79
	0	80
	0	81
	0	82
	0	83
	0	84
	0	85
	0	86
	0	87
	0	88
	0	89
	0	90
	0	91
	0	92
	0	93
	1	76
	1	77
	1	78
	1	79
	1	80
	1	81
	1	82
	1	83
	1	84
	1	85
	1	86
	1	87
	1	88
	1	89
	1	90
	1	91
	1	92
	1	93
	2	76
	2	77
	2	78
	2	79
	2	80
	2	81
	2	82
	2	83
	2	84
	2	85
	2	86
	2	87
	2	88
	2	89
	2	90
	2	91
	2	92
	2	93
	3	76
	3	77
	3	78
	3	79
	3	80
	3	84
	3	85
	3	86
	3	87
	3	88
	3	89
	3	90
	3	91
	3	92
	4	76
	4	77
	4	78
	4	84
	4	85
	4	86
	4	87
	4	88
	4	89
	4	90
	5	76
	5	84
	5	85
	5	86
	5	87
	5	88
	5	89
	5	90
	6	84
	6	85
	6	86
	6	87
	6	88
	6	89
	6	90
	6	91
	7	82
	7	83
	7	84
	7	85
	7	86
	7	87
	7	88
	7	89
	7	90
	7	91
	7	92
	8	81
	8	82
	8	83
	8	84
	8	85
	8	86
	8	87
	8	88
	8	89
	8	90
	8	91
	8	92
	9	81
	9	82
	9	83
	9	84
	9	85
	9	86
	9	87
	9	88
	9	89
	9	90
	9	91
	9	92
	9	93
	10	79
	10	80
	10	81
	10	82
	10	83
	10	84
	10	85
	10	86
	10	87
	10	88
	10	89
	10	90
	10	91
	10	92
	10	93
	11	79
	11	80
	11	81
	11	82
	11	83
	11	84
	11	85
	11	86
	11	87
	11	88
	11	89
	11	90
	11	91
	11	92
	11	93
	11	94
	12	80
	12	81
	12	82
	12	83
	12	84
	12	85
	12	86
	12	87
	12	88
	12	89
	12	90
	12	91
	12	92
	12	93
	12	94
	12	95
	13	81
	13	82
	13	83
	13	84
	13	85
	13	86
	13	87
	13	88
	13	89
	13	90
	13	91
	13	92
	13	93
	13	94
	13	95
	14	81
	14	82
	14	83
	14	84
	14	85
	14	86
	14	87
	14	88
	14	89
	14	90
	14	91
	14	92
	14	93
	14	94
	14	95
	14	96
	15	82
	15	83
	15	84
	15	85
	15	86
	15	87
	15	88
	15	89
	15	90
	15	91
	15	92
	15	93
	15	94
	15	95
	15	96
	16	83
	16	84
	16	85
	16	86
	16	87
	16	88
	16	89
	16	90
	16	91
	16	92
	16	93
	16	94
	16	95
	16	96
	16	97
	17	84
	17	85
	17	86
	17	87
	17	88
	17	89
	17	90
	17	91
	17	92
	17	93
	17	94
	17	95
	17	96
	17	97
	17	98
	18	84
	18	85
	18	86
	18	87
	18	88
	18	89
	18	90
	18	91
	18	92
	18	93
	18	94
	18	95
	18	96
	18	97
	18	98
	19	86
	19	87
	19	88
	19	89
	19	90
	19	91
	19	92
	19	93
	19	94
	19	95
	19	96
	19	97
	19	98
	19	99
	20	87
	20	88
	20	89
	20	90
	20	91
	20	92
	20	93
	20	94
	20	95
	20	96
	20	97
	20	98
	20	99
	21	87
	21	88
	21	89
	21	90
	21	91
	21	92
	21	93
	21	94
	21	95
	21	96
	21	97
	21	98
	21	99
	21	100
	21	106
	22	87
	22	88
	22	89
	22	90
	22	91
	22	92
	22	93
	22	94
	22	95
	22	96
	22	97
	22	98
	22	99
	22	100
	22	101
	22	105
	22	106
	22	107
	23	87
	23	88
	23	89
	23	90
	23	91
	23	92
	23	93
	23	94
	23	95
	23	96
	23	97
	23	98
	23	99
	23	100
	23	101
	23	103
	23	104
	23	105
	23	106
	23	107
	23	108
	24	88
	24	89
	24	90
	24	91
	24	92
	24	93
	24	94
	24	95
	24	96
	24	97
	24	98
	24	99
	24	100
	24	101
	24	102
	24	103
	24	104
	24	105
	24	106
	24	107
	24	108
	25	88
	25	89
	25	90
	25	91
	25	92
	25	93
	25	94
	25	95
	25	96
	25	97
	25	98
	25	99
	25	100
	25	101
	25	102
	25	103
	25	104
	25	105
	25	106
	25	107
	25	108
	25	109
	26	88
	26	89
	26	90
	26	91
	26	92
	26	93
	26	94
	26	95
	26	96
	26	97
	26	98
	26	99
	26	100
	26	101
	26	102
	26	103
	26	104
	26	105
	26	106
	26	107
	26	108
	26	109
	27	90
	27	91
	27	92
	27	93
	27	94
	27	95
	27	96
	27	97
	27	98
	27	99
	27	100
	27	101
	27	102
	27	103
	27	104
	27	105
	27	106
	27	107
	27	108
	27	109
	27	110
	28	91
	28	92
	28	93
	28	94
	28	95
	28	96
	28	97
	28	98
	28	99
	28	100
	28	101
	28	102
	28	103
	28	104
	28	105
	28	106
	28	107
	28	108
	28	109
	28	110
	28	111
	29	0
	29	93
	29	94
	29	95
	29	96
	29	97
	29	98
	29	99
	29	100
	29	101
	29	102
	29	103
	29	104
	29	105
	29	106
	29	107
	29	108
	29	109
	29	110
	29	111
	30	0
	30	1
	30	2
	30	3
	30	4
	30	5
	30	6
	30	7
	30	8
	30	9
	30	10
	30	11
	30	12
	30	13
	30	14
	30	15
	30	16
	30	17
	30	93
	30	94
	30	95
	30	96
	30	97
	30	98
	30	99
	30	100
	30	101
	30	102
	30	103
	30	104
	30	105
	30	106
	30	107
	30	108
	30	109
	30	110
	30	111
	30	112
	31	0
	31	1
	31	2
	31	3
	31	4
	31	5
	31	6
	31	7
	31	8
	31	9
	31	10
	31	11
	31	12
	31	13
	31	14
	31	15
	31	16
	31	17
	31	93
	31	94
	31	95
	31	96
	31	97
	31	98
	31	99
	31	100
	31	101
	31	102
	31	103
	31	104
	31	105
	31	106
	31	107
	31	108
	31	109
	31	110
	31	111
	31	112
	32	0
	32	1
	32	2
	32	3
	32	4
	32	5
	32	6
	32	7
	32	8
	32	9
	32	10
	32	11
	32	12
	32	13
	32	14
	32	15
	32	16
	32	17
	32	93
	32	94
	32	95
	32	96
	32	97
	32	98
	32	99
	32	100
	32	101
	32	102
	32	103
	32	104
	32	105
	32	106
	32	107
	32	108
	32	109
	32	110
	33	0
	33	1
	33	2
	33	3
	33	4
	33	5
	33	6
	33	7
	33	8
	33	9
	33	10
	33	11
	33	12
	33	13
	33	14
	33	15
	33	16
	33	17
	33	22
	33	93
	33	94
	33	95
	33	96
	33	97
	33	98
	33	99
	33	100
	33	101
	33	102
	33	103
	33	104
	33	105
	33	106
	33	107
	33	108
	33	109
	34	0
	34	1
	34	2
	34	3
	34	4
	34	5
	34	6
	34	7
	34	8
	34	9
	34	10
	34	11
	34	12
	34	13
	34	14
	34	15
	34	16
	34	17
	34	21
	34	93
	34	94
	34	95
	34	96
	34	97
	34	98
	34	99
	34	100
	34	101
	34	102
	34	103
	34	104
	34	105
	34	106
	34	107
	35	0
	35	1
	35	2
	35	3
	35	4
	35	5
	35	6
	35	7
	35	8
	35	9
	35	10
	35	11
	35	12
	35	13
	35	14
	35	15
	35	16
	35	17
	35	92
	35	93
	35	94
	35	95
	35	96
	35	97
	35	98
	35	99
	35	100
	35	101
	35	102
	35	103
	35	104
	35	105
	36	0
	36	1
	36	2
	36	3
	36	4
	36	5
	36	6
	36	7
	36	8
	36	9
	36	10
	36	11
	36	12
	36	13
	36	14
	36	15
	36	16
	36	17
	36	90
	36	94
	36	95
	36	96
	36	97
	36	98
	36	99
	36	100
	36	101
	36	102
	36	103
	36	104
	37	0
	37	1
	37	2
	37	3
	37	4
	37	5
	37	6
	37	7
	37	8
	37	9
	37	10
	37	11
	37	12
	37	13
	37	14
	37	15
	37	16
	37	88
	37	89
	37	90
	37	94
	37	95
	37	96
	37	97
	37	98
	37	99
	37	100
	37	101
	37	102
	38	0
	38	1
	38	2
	38	3
	38	4
	38	5
	38	6
	38	7
	38	8
	38	9
	38	10
	38	11
	38	12
	38	13
	38	14
	38	15
	38	88
	38	89
	38	90
	38	94
	38	95
	38	96
	38	97
	38	98
	38	99
	38	100
	39	0
	39	1
	39	2
	39	3
	39	4
	39	5
	39	6
	39	7
	39	8
	39	9
	39	10
	39	11
	39	12
	39	13
	39	14
	39	89
	39	90
	39	91
	39	92
	39	93
	39	94
	39	95
	39	96
	39	97
	39	98
	39	99
	40	0
	40	1
	40	2
	40	3
	40	4
	40	5
	40	6
	40	7
	40	8
	40	9
	40	10
	40	11
	40	12
	40	89
	40	90
	40	91
	40	92
	40	93
	40	94
	40	95
	40	96
	40	97
	41	0
	41	1
	41	2
	41	3
	41	4
	41	5
	41	6
	41	7
	41	8
	41	9
	41	10
	41	11
	41	89
	41	90
	41	91
	41	92
	41	93
	41	94
	41	95
	42	0
	42	1
	42	2
	42	3
	42	4
	42	79
	42	80
	42	86
	42	87
	42	88
	42	89
	42	90
	42	91
	42	92
	42	93
	42	94
	43	0
	43	1
	43	2
	43	3
	43	86
	43	87
	43	88
	43	89
	43	90
	43	91
	43	92
	44	0
	44	1
	44	2
	44	77
	44	82
	44	83
	44	84
	44	85
	44	86
	44	87
	44	88
	44	89
	44	90
	45	0
	45	1
	45	82
	45	83
	45	84
	45	85
	45	86
	45	87
	45	88
	45	89
	46	0
	46	82
	46	83
	46	84
	46	85
	46	86
	46	87
	47	82
	47	83
	47	84
	47	85
	48	82
	48	83
	48	84
	49	82
	69	0
	70	0
	71	0
	71	1
	72	0
	72	1
	73	0
	73	1
	73	2
	74	0
	74	1
	74	2
	74	3
	75	0
	75	1
	75	2
	75	3
	76	0
	76	1
	76	2
	76	3
	76	4
	77	0
	77	1
	77	2
	77	3
	77	4
	78	0
	78	1
	78	2
	78	3
	78	4
	78	5
	79	0
	79	1
	79	2
	79	3
	79	4
	79	5
	80	0
	80	1
	80	2
	80	3
	80	4
	80	5
	80	6
	80	170
	81	0
	81	1
	81	2
	81	3
	81	4
	81	5
	81	6
	81	7
	81	164
	81	165
	81	166
	81	167
	81	168
	81	169
	81	170
	82	0
	82	1
	82	2
	82	3
	82	4
	82	5
	82	6
	82	7
	82	162
	82	163
	82	164
	82	165
	82	166
	82	167
	82	168
	82	169
	82	170
	83	0
	83	1
	83	2
	83	3
	83	4
	83	5
	83	6
	83	7
	83	8
	83	162
	83	163
	83	164
	83	165
	83	166
	83	167
	83	168
	83	169
	83	170
	84	1
	84	2
	84	3
	84	4
	84	5
	84	6
	84	7
	84	8
	84	9
	84	162
	84	163
	84	164
	84	165
	84	166
	84	167
	84	168
	84	169
	84	170
	84	171
	85	162
	85	163
	85	164
	85	165
	85	166
	85	167
	85	168
	85	169
	85	170
	85	171
	86	162
	86	163
	86	164
	86	165
	86	166
	86	167
	86	168
	86	169
	86	170
	86	171
	87	57
	87	162
	87	163
	87	164
	87	165
	87	166
	87	167
	87	168
	87	169
	87	170
	87	171
	88	57
	88	163
	88	164
	88	165
	88	166
	88	167
	88	168
	88	169
	88	170
	88	171
	89	57
	89	163
	89	164
	89	165
	89	166
	89	167
	89	168
	89	169
	89	170
	89	171
	90	57
	90	163
	90	164
	90	165
	90	166
	90	167
	90	168
	90	169
	90	170
	90	171
	90	172
	91	57
	91	163
	91	164
	91	165
	91	166
	91	167
	91	168
	91	169
	91	170
	91	171
	91	172
	92	57
	92	163
	92	164
	92	165
	92	166
	92	167
	92	168
	92	169
	92	170
	92	171
	92	172
	93	57
	93	116
	93	117
	93	118
	93	119
	93	120
	93	121
	93	122
	93	123
	93	124
	93	125
	93	126
	93	127
	93	128
	93	129
	93	130
	93	131
	93	132
	93	133
	93	134
	93	135
	93	136
	93	137
	93	138
	93	139
	93	140
	93	141
	93	142
	93	143
	93	144
	93	145
	93	146
	93	147
	93	148
	93	149
	93	150
	93	151
	93	152
	93	153
	93	154
	93	155
	93	156
	93	157
	93	158
	93	159
	93	160
	93	161
	93	162
	93	163
	93	164
	93	165
	93	166
	93	167
	93	168
	93	169
	93	170
	93	171
	93	172
	93	173
	93	174
	93	175
	94	57
	94	116
	94	117
	94	118
	94	119
	94	120
	94	121
	94	122
	94	123
	94	124
	94	125
	94	126
	94	127
	94	128
	94	129
	94	130
	94	131
	94	132
	94	133
	94	134
	94	135
	94	136
	94	137
	94	138
	94	139
	94	140
	94	141
	94	142
	94	143
	94	144
	94	145
	94	146
	94	147
	94	148
	94	149
	94	150
	94	151
	94	152
	94	153
	94	154
	94	155
	94	156
	94	157
	94	158
	94	159
	94	160
	94	161
	94	162
	94	163
	94	164
	94	165
	94	166
	94	167
	94	168
	94	169
	94	170
	94	171
	94	172
	94	173
	94	174
	94	175
	95	57
	95	116
	95	117
	95	118
	95	119
	95	120
	95	121
	95	122
	95	123
	95	124
	95	125
	95	126
	95	127
	95	128
	95	129
	95	130
	95	131
	95	132
	95	133
	95	134
	95	135
	95	136
	95	137
	95	138
	95	139
	95	140
	95	141
	95	142
	95	143
	95	144
	95	145
	95	146
	95	147
	95	148
	95	149
	95	150
	95	151
	95	152
	95	153
	95	154
	95	155
	95	156
	95	157
	95	158
	95	159
	95	160
	95	161
	95	162
	95	163
	95	164
	95	165
	95	166
	95	167
	95	168
	95	169
	95	170
	95	171
	95	172
	95	173
	95	174
	95	175
	96	57
	96	116
	96	117
	96	118
	96	119
	96	120
	96	121
	96	122
	96	123
	96	124
	96	125
	96	126
	96	127
	96	128
	96	129
	96	130
	96	131
	96	132
	96	133
	96	134
	96	135
	96	136
	96	137
	96	138
	96	139
	96	140
	96	141
	96	142
	96	143
	96	144
	96	145
	96	146
	96	147
	96	148
	96	149
	96	150
	96	151
	96	152
	96	153
	96	154
	96	155
	96	156
	96	157
	96	158
	96	159
	96	160
	96	161
	96	162
	96	163
	96	164
	96	165
	96	166
	96	167
	96	168
	96	169
	96	170
	96	171
	96	172
	96	173
	96	174
	96	175
	97	57
	97	116
	97	117
	97	118
	97	119
	97	120
	97	121
	97	122
	97	123
	97	124
	97	125
	97	126
	97	127
	97	128
	97	129
	97	130
	97	131
	97	132
	97	133
	97	134
	97	135
	97	136
	97	137
	97	138
	97	139
	97	140
	97	141
	97	142
	97	143
	97	144
	97	145
	97	146
	97	147
	97	148
	97	149
	97	150
	97	151
	97	152
	97	153
	97	154
	97	155
	97	156
	97	157
	97	158
	97	159
	97	160
	97	161
	97	162
	97	163
	97	164
	97	165
	97	166
	97	167
	97	168
	97	169
	97	170
	97	171
	97	172
	97	173
	97	174
	97	175
	98	57
	98	116
	98	117
	98	118
	98	119
	98	120
	98	121
	98	122
	98	123
	98	124
	98	125
	98	126
	98	127
	98	128
	98	129
	98	130
	98	131
	98	132
	98	133
	98	134
	98	135
	98	136
	98	137
	98	138
	98	139
	98	140
	98	141
	98	142
	98	143
	98	144
	98	145
	98	146
	98	147
	98	148
	98	149
	98	150
	98	151
	98	152
	98	153
	98	154
	98	155
	98	156
	98	157
	98	158
	98	159
	98	160
	98	161
	98	162
	98	163
	98	164
	98	165
	98	166
	98	167
	98	168
	98	169
	98	170
	98	171
	98	172
	98	173
	98	174
	98	175
	99	57
	99	116
	99	117
	99	118
	99	119
	99	120
	99	121
	99	122
	99	123
	99	124
	99	125
	99	126
	99	127
	99	128
	99	129
	99	130
	99	131
	99	132
	99	133
	99	134
	99	135
	99	136
	99	137
	99	138
	99	139
	99	140
	99	141
	99	142
	99	143
	99	144
	99	145
	99	151
	99	152
	99	153
	99	154
	99	155
	99	156
	99	157
	99	158
	99	159
	99	160
	99	161
	99	162
	99	163
	99	164
	99	165
	99	166
	99	167
	99	168
	99	169
	99	170
	99	171
	99	172
	99	173
	99	174
	99	175
	100	57
	100	114
	100	115
	100	116
	100	117
	100	118
	100	119
	100	120
	100	121
	100	122
	100	123
	100	124
	100	125
	100	126
	100	127
	100	128
	100	129
	100	130
	100	131
	100	132
	100	133
	100	167
	100	168
	100	169
	100	170
	100	171
	100	172
	100	173
	100	174
	100	175
	101	57
	101	114
	101	115
	101	116
	101	117
	101	118
	101	119
	101	120
	101	121
	101	122
	101	123
	101	124
	101	125
	101	126
	101	127
	101	128
	101	129
	101	130
	101	131
	101	132
	101	133
	101	167
	101	168
	101	169
	101	170
	101	171
	101	172
	101	173
	101	174
	101	175
	102	57
	102	114
	102	115
	102	116
	102	117
	102	118
	102	119
	102	120
	102	121
	102	122
	102	123
	102	124
	102	125
	102	126
	102	127
	102	128
	102	129
	102	130
	102	131
	102	132
	102	133
	102	167
	102	168
	102	169
	102	170
	102	171
	102	172
	102	173
	102	174
	102	175
	103	57
	103	114
	103	115
	103	116
	103	117
	103	118
	103	119
	103	120
	103	121
	103	122
	103	123
	103	124
	103	125
	103	126
	103	127
	103	128
	103	129
	103	130
	103	131
	103	132
	103	167
	103	168
	103	169
	103	170
	103	171
	103	172
	103	173
	103	174
	104	57
	104	114
	104	115
	104	116
	104	117
	104	118
	104	119
	104	120
	104	121
	104	122
	104	123
	104	124
	104	125
	104	126
	104	127
	104	128
	104	129
	104	130
	104	131
	104	132
	104	167
	104	168
	104	169
	104	170
	104	171
	104	172
	104	173
	104	174
	105	57
	105	114
	105	115
	105	116
	105	117
	105	118
	105	119
	105	120
	105	121
	105	122
	105	123
	105	124
	105	125
	105	126
	105	127
	105	128
	105	129
	105	130
	105	131
	105	132
	105	167
	105	168
	105	169
	105	170
	105	171
	105	172
	105	173
	105	174
	106	57
	106	114
	106	115
	106	116
	106	117
	106	118
	106	119
	106	120
	106	121
	106	122
	106	123
	106	124
	106	125
	106	126
	106	127
	106	128
	106	129
	106	130
	106	131
	106	132
	106	167
	106	168
	106	169
	106	170
	106	171
	106	172
	106	173
	106	174
	106	175
	107	57
	107	114
	107	115
	107	116
	107	117
	107	118
	107	119
	107	120
	107	121
	107	122
	107	123
	107	124
	107	125
	107	126
	107	127
	107	128
	107	129
	107	130
	107	131
	107	132
	107	167
	107	168
	107	169
	107	170
	107	171
	107	172
	107	173
	107	174
	107	175
	108	57
	108	114
	108	115
	108	116
	108	117
	108	118
	108	119
	108	120
	108	121
	108	122
	108	123
	108	124
	108	125
	108	126
	108	127
	108	128
	108	129
	108	130
	108	131
	108	132
	108	167
	108	168
	108	169
	108	170
	108	171
	108	172
	108	173
	108	174
	108	175
	109	57
	109	114
	109	115
	109	116
	109	117
	109	118
	109	119
	109	120
	109	121
	109	122
	109	123
	109	124
	109	125
	109	126
	109	127
	109	128
	109	129
	109	130
	109	131
	109	132
	109	167
	109	168
	109	169
	109	170
	109	171
	109	172
	109	173
	109	174
	109	175
	110	57
	110	114
	110	115
	110	116
	110	117
	110	118
	110	119
	110	120
	110	121
	110	122
	110	123
	110	124
	110	125
	110	126
	110	127
	110	128
	110	129
	110	130
	110	131
	110	132
	110	167
	110	168
	110	169
	110	170
	110	171
	110	172
	110	173
	110	174
	110	175
	111	57
	111	114
	111	115
	111	116
	111	117
	111	118
	111	119
	111	120
	111	121
	111	122
	111	123
	111	124
	111	125
	111	126
	111	127
	111	128
	111	129
	111	130
	111	131
	111	132
	111	167
	111	168
	111	169
	111	170
	111	171
	111	172
	111	173
	111	174
	111	175
	111	176
	112	57
	112	114
	112	115
	112	116
	112	117
	112	118
	112	119
	112	120
	112	121
	112	122
	112	123
	112	124
	112	125
	112	126
	112	127
	112	128
	112	129
	112	130
	112	131
	112	132
	112	167
	112	168
	112	169
	112	170
	112	171
	112	172
	112	173
	112	174
	112	175
	112	176
	113	57
	113	114
	113	115
	113	116
	113	117
	113	118
	113	119
	113	120
	113	121
	113	122
	113	123
	113	124
	113	125
	113	126
	113	127
	113	128
	113	129
	113	130
	113	131
	113	132
	113	167
	113	168
	113	169
	113	170
	113	171
	113	172
	113	173
	113	174
	113	175
	113	176
	114	57
	114	114
	114	115
	114	116
	114	117
	114	118
	114	119
	114	120
	114	121
	114	122
	114	123
	114	124
	114	125
	114	126
	114	127
	114	128
	114	129
	114	130
	114	131
	114	132
	114	167
	114	168
	114	169
	114	170
	114	171
	114	172
	114	173
	114	174
	114	175
	114	176
	115	57
	115	114
	115	115
	115	116
	115	117
	115	118
	115	119
	115	120
	115	121
	115	122
	115	123
	115	124
	115	125
	115	126
	115	127
	115	128
	115	129
	115	130
	115	131
	115	132
	115	168
	115	169
	115	170
	115	171
	115	172
	115	173
	115	174
	115	175
	115	176
	116	57
	116	114
	116	115
	116	116
	116	117
	116	118
	116	119
	116	120
	116	121
	116	122
	116	123
	116	124
	116	125
	116	126
	116	127
	116	128
	116	129
	116	130
	116	131
	116	132
	116	168
	116	169
	116	170
	116	171
	116	172
	116	173
	116	174
	116	175
	116	176
	117	57
	117	114
	117	115
	117	116
	117	117
	117	118
	117	119
	117	120
	117	121
	117	122
	117	123
	117	124
	117	125
	117	126
	117	127
	117	128
	117	129
	117	130
	117	131
	117	132
	117	168
	117	169
	117	170
	117	171
	117	172
	117	173
	117	174
	117	175
	117	176
	117	177
	118	57
	118	114
	118	115
	118	116
	118	117
	118	118
	118	119
	118	120
	118	121
	118	122
	118	123
	118	124
	118	125
	118	126
	118	127
	118	128
	118	129
	118	130
	118	131
	118	132
	118	168
	118	169
	118	170
	118	171
	118	172
	118	173
	118	174
	118	175
	118	176
