Key	CellX	CellY
	178	83
	181	84
	181	85
	181	83
	182	83
	183	83
	182	84
	182	82
	183	84
	183	82
	181	82
	184	82
	183	81
	184	83
	184	81
	182	81
	185	82
	186	82
	185	83
	185	81
	186	83
	186	81
	187	82
	187	83
	187	81
	188	83
	187	84
	188	84
	188	82
	186	84
	189	84
	188	85
	189	85
	189	83
	187	85
	190	84
	190	85
	190	83
	191	84
	192	84
	191	85
	191	83
	192	85
	192	83
	193	85
	192	86
	193	86
	193	84
	191	86
	194	86
	195	86
	194	87
	194	85
	195	87
	195	85
	193	87
	199	89
	200	89
	198	89
	199	90
	199	88
	200	90
	200	88
	198	90
	198	88
	197	88
	196	88
	197	89
	197	87
	198	87
	196	89
	196	87
	198	91
	199	91
	197	91
	198	92
	199	92
	197	92
	197	90
	198	93
	199	93
	197	93
	196	93
	291	160
	198	94
	292	160
	196	92
	290	160
	198	95
	291	161
	290	161
	292	159
	291	159
	291	145
	290	154
	290	143
	291	143
	292	161
	290	156
	290	159
	290	145
	289	144
	289	145
	289	143
	285	142
	292	144
	291	146
	284	143
	292	146
	292	143
	292	145
	283	142
	291	148
	284	141
	289	160
	284	142
	290	146
	282	142
	288	141
	283	144
	286	163
	287	163
	288	160
	223	121
	288	164
	266	149
	287	162
	281	141
	287	164
	291	158
	288	143
	290	158
	290	157
	288	142
	282	141
	292	148
	293	160
	285	144
	282	144
	291	144
	283	143
	290	144
	288	162
	282	143
	276	142
	290	162
	281	143
	288	163
	281	144
	289	162
	288	161
	289	161
	292	157
	291	157
	292	158
	286	162
	286	164
	281	142
	283	141
	267	148
	287	141
	265	148
	277	142
	286	142
	266	148
	280	141
	278	141
	223	122
	280	142
	279	141
	268	147
	294	162
	293	159
	293	161
	294	161
	294	163
	293	163
	279	142
	292	164
	278	142
	277	143
	293	162
	293	164
	292	163
	276	143
	292	162
	273	143
	275	143
	274	143
	278	143
	280	143
	294	164
	280	145
	277	144
	279	144
	267	146
	279	145
	279	143
	268	146
	278	145
	277	146
	269	147
	269	146
	280	144
	276	146
	278	144
	269	148
	278	146
	270	146
	277	145
	270	147
	270	145
	276	144
	271	146
	271	147
	271	145
	270	148
	300	168
	300	169
	211	110
	301	169
	275	145
	301	167
	224	121
	211	109
	276	145
	301	168
	300	167
	212	109
	274	146
	303	169
	274	145
	271	144
	306	170
	299	168
	272	146
	308	170
	307	170
	303	167
	273	144
	307	169
	273	146
	307	171
	273	145
	296	166
	298	167
	302	169
	272	144
	296	164
	299	169
	297	168
	270	144
	302	167
	298	168
	303	168
	299	166
	295	165
	297	166
	302	168
	301	166
	299	167
	300	166
	274	144
	269	145
	213	108
	275	146
	275	144
	212	110
	272	145
	298	166
	297	167
	294	166
	296	165
	295	166
	294	165
	295	164
	237	134
	238	134
	236	134
	237	135
	237	133
	238	135
	238	133
	236	135
	236	133
	235	133
	236	132
	237	132
	235	134
	235	132
	233	129
	234	129
	232	129
	233	130
	233	128
	234	130
	234	128
	232	130
	232	128
	232	127
	233	127
	231	127
	232	126
	233	126
	231	128
	231	126
	230	125
	231	125
	229	125
	230	126
	230	124
	231	124
	229	126
	229	124
	228	123
	229	123
	227	123
	228	124
	228	122
	229	122
	227	124
	227	122
	226	121
	227	121
	225	121
	226	122
	226	120
	227	120
	225	122
	225	120
	223	119
	224	119
	222	119
	223	120
	223	118
	224	120
	224	118
	222	120
	222	118
	221	118
	220	118
	221	119
	221	117
	222	117
	220	119
	220	117
	221	116
	222	116
	220	116
	218	116
	219	116
	217	116
	218	117
	218	115
	219	117
	219	115
	217	117
	217	115
	216	116
	290	148
	216	115
	215	116
	291	149
	215	115
	293	153
	292	153
	290	152
	291	154
	267	147
	293	152
	224	122
	293	154
	268	148
	293	155
	268	149
	291	156
	292	155
	291	155
	286	143
	285	143
	290	155
	265	149
	292	156
	286	144
	285	141
	287	144
	287	143
	287	142
	286	141
	291	153
	292	154
	267	149
	290	153
	292	152
	291	152
	290	151
	292	151
	291	151
	292	150
	290	150
	290	149
	292	147
	292	149
	291	150
	290	147
	291	147
	216	114
	217	114
	215	114
	216	113
	217	113
	215	113
	215	112
	216	112
	214	112
	215	111
	216	111
	214	113
	214	111
	211	107
	212	107
	210	107
	211	108
	211	106
	212	108
	212	106
	210	108
	210	106
	210	105
	211	105
	209	105
	210	104
	211	104
	209	106
	209	104
	208	103
	209	103
	207	103
	208	104
	208	102
	209	102
	207	104
	207	102
	206	100
	207	100
	205	100
	206	101
	206	99
	207	101
	207	99
	205	101
	205	99
	204	98
	205	98
	203	98
	204	99
	204	97
	205	97
	203	99
	203	97
	203	96
	204	96
	202	96
	203	95
	204	95
	202	97
	202	95
	200	94
	201	94
	199	94
	200	95
	200	93
	201	95
	201	93
	199	95
	206	102
	208	101
	206	103
	208	105
	208	106
	214	110
	215	110
	213	110
	214	109
	215	109
	213	111
	213	109
	213	112
	226	123
	225	123
	226	124
	225	124
	229	128
	230	128
	228	128
	229	129
	229	127
	230	129
	230	127
	228	129
	228	127
	232	131
	233	131
	231	131
	232	132
	233	132
	231	132
	231	130
	234	133
	234	134
	234	132
	239	134
	239	135
	239	133
	240	135
	241	135
	240	136
	240	134
	241	136
	241	134
	239	136
	242	137
	243	137
	241	137
	242	138
	242	136
	243	138
	243	136
	241	138
	234	131
	235	131
	235	130
	244	137
	244	138
	244	136
	245	138
	246	138
	245	139
	245	137
	246	139
	246	137
	244	139
	247	139
	248	139
	247	140
	247	138
	248	140
	248	138
	246	140
	249	141
	250	141
	248	141
	249	142
	249	140
	250	142
	250	140
	248	142
	252	141
	253	141
	251	141
	252	142
	252	140
	253	142
	253	140
	251	142
	251	140
	252	143
	253	143
	251	143
	254	142
	255	142
	254	143
	254	141
	255	143
	255	141
	256	142
	256	143
	256	141
	263	145
	264	145
	262	145
	263	146
	263	144
	264	146
	264	144
	262	146
	262	144
	265	146
	264	147
	265	147
	265	145
	263	147
	266	146
	266	147
	266	145
	260	144
	261	144
	259	144
	260	145
	260	143
	261	145
	261	143
	259	145
	259	143
	258	143
	257	143
	258	144
	258	142
	259	142
	257	144
	257	142
	257	141
	258	141
	308	171
	308	169
	306	171
	306	169
	302	170
	303	170
	301	170
	309	171
	308	172
	309	172
	309	170
	307	172
	312	172
	313	172
	311	172
	312	173
	312	171
	313	173
	313	171
	311	173
	311	171
	310	172
	309	173
	310	173
	310	171
	308	173
	306	172
	303	171
	304	171
	302	171
	303	172
	304	172
	304	170
	302	172
	304	169
	301	171
	305	172
	306	173
	307	173
	305	173
	305	171
	311	174
	312	174
	310	174
	312	175
	313	175
	311	175
	312	176
	313	176
	313	174
	311	176
	313	178
	314	178
	312	178
	313	179
	313	177
	314	179
	314	177
	312	179
	312	177
	314	180
	315	180
	313	180
	314	181
	315	181
	315	179
	313	181
	315	184
	316	184
	314	184
	315	185
	315	183
	316	185
	316	183
	314	185
	314	183
	317	185
	316	186
	317	186
	317	184
	315	186
	317	192
	318	192
	316	192
	317	193
	317	191
	318	193
	318	191
	316	193
	316	191
	317	194
	318	194
	316	194
	336	195
	337	195
	316	200
	338	196
	336	196
	338	195
	337	194
	316	201
	316	199
	317	197
	318	197
	316	197
	335	193
	317	196
	334	193
	318	196
	316	198
	316	196
	315	196
	316	195
	317	195
	315	197
	315	195
	317	190
	318	190
	316	190
	318	195
	316	188
	317	188
	315	188
	316	189
	316	187
	317	189
	317	187
	315	189
	315	187
	314	182
	315	182
	313	182
	336	193
	322	192
	339	196
	337	196
	332	196
	336	194
	332	195
	335	194
	339	197
	329	193
	322	193
	333	195
	338	197
	322	194
	334	197
	333	197
	335	197
	339	195
	334	194
	335	196
	339	198
	340	198
	339	199
	331	195
	340	197
	331	193
	338	199
	334	195
	331	194
	329	195
	338	198
	340	199
	330	193
	333	194
	329	194
	330	195
	333	196
	332	194
	326	194
	342	200
	328	192
	320	192
	330	194
	342	199
	341	199
	331	196
	326	192
	335	195
	334	196
	337	197
	341	198
	341	200
	328	194
	340	200
	327	192
	342	198
	327	194
	321	193
	343	200
	321	194
	315	194
	343	199
	319	192
	326	193
	343	201
	344	201
	320	194
	324	193
	325	193
	341	201
	328	193
	321	192
	323	193
	320	193
	345	201
	342	201
	345	200
	345	202
	344	200
	345	203
	346	202
	324	194
	343	202
	325	192
	348	202
	327	193
	347	204
	323	192
	349	204
	346	203
	319	195
	325	194
	350	204
	350	203
	323	194
	344	202
	347	202
	348	204
	349	202
	349	203
	319	194
	351	204
	346	204
	350	205
	352	205
	324	192
	352	206
	353	206
	346	201
	351	205
	353	205
	344	203
	354	209
	354	208
	356	210
	348	203
	353	209
	347	203
	355	208
	356	208
	356	209
	351	203
	352	204
	350	202
	355	209
	353	208
	355	206
	349	205
	319	193
	357	209
	351	206
	353	204
	357	210
	357	208
	354	207
	358	209
	358	208
	355	207
	353	207
	352	207
	359	211
	354	205
	355	210
	354	206
	358	210
	360	211
	358	211
	359	212
	359	210
	360	212
	360	210
	358	212
	360	213
	361	213
	359	213
	360	214
	361	214
	361	212
	359	214
	360	215
	361	215
	359	215
	360	216
	361	216
	359	216
	360	217
	361	217
	359	217
	359	218
	360	218
	358	218
	359	219
	360	219
	358	219
	358	217
	359	220
	360	220
	358	220
	359	221
	360	221
	358	221
	360	222
	361	222
	359	222
	360	223
	361	223
	361	221
	359	223
	362	224
	363	224
	361	224
	362	225
	362	223
	363	225
	363	223
	361	225
	364	225
	363	226
	364	226
	364	224
	362	226
	367	229
	368	229
	366	229
	367	230
	367	228
	368	230
	368	228
	366	230
	366	228
	371	231
	372	231
	370	231
	371	232
	371	230
	372	232
	372	230
	370	232
	370	230
	365	227
	366	227
	364	227
	365	228
	365	226
	366	226
	364	228
	367	227
	365	229
	369	229
	370	229
	369	230
	369	228
	370	228
	371	229
	369	231
	375	236
	376	236
	374	236
	375	237
	375	235
	376	237
	376	235
	374	237
	374	235
	377	236
	377	237
	377	235
	378	237
	377	238
	378	238
	378	236
	376	238
	379	237
	380	237
	379	238
	379	236
	380	238
	380	236
	381	238
	380	239
	381	239
	381	237
	379	239
	380	240
	381	240
	379	240
	383	278
	381	275
	394	289
	382	275
	383	271
	381	276
	384	271
	381	273
	382	271
	382	277
	393	290
	383	274
	382	274
	384	276
	387	277
	381	277
	372	233
	373	233
	371	233
	372	234
	373	234
	373	232
	371	234
	374	233
	375	233
	374	234
	374	232
	375	234
	375	232
	376	234
	377	234
	378	239
	380	242
	381	242
	379	242
	380	243
	380	241
	381	243
	381	241
	379	243
	379	241
	383	272
	391	287
	384	277
	383	276
	383	275
	382	278
	382	276
	384	278
	383	277
	383	267
	384	269
	381	272
	383	266
	383	268
	387	279
	381	274
	384	266
	384	267
	384	268
	395	288
	394	293
	385	279
	381	264
	386	278
	381	265
	387	278
	386	280
	385	278
	382	264
	380	265
	382	263
	391	285
	382	265
	380	264
	394	292
	381	263
	386	277
	395	289
	392	285
	386	279
	380	250
	381	252
	380	263
	381	251
	380	251
	380	252
	379	251
	379	262
	385	277
	379	254
	379	256
	381	254
	381	256
	381	253
	380	254
	380	253
	380	256
	379	253
	379	257
	379	255
	381	255
	384	279
	380	255
	380	258
	379	258
	378	259
	379	260
	380	257
	378	263
	378	258
	379	261
	378	257
	380	259
	379	259
	378	260
	379	263
	378	262
	380	262
	394	290
	380	260
	383	270
	378	261
	395	290
	380	261
	393	287
	391	289
	394	288
	395	293
	391	288
	395	292
	393	289
	393	291
	394	291
	395	294
	384	272
	396	294
	393	292
	382	272
	392	289
	396	293
	392	288
	382	270
	393	288
	391	284
	390	284
	396	292
	383	273
	392	287
	392	286
	390	285
	397	295
	391	286
	387	286
	394	294
	399	298
	393	294
	390	287
	390	286
	391	283
	398	299
	389	283
	388	284
	390	283
	398	300
	391	282
	389	284
	390	281
	393	293
	395	295
	396	295
	382	273
	384	270
	398	298
	397	298
	394	295
	399	296
	398	296
	399	297
	398	297
	395	297
	389	280
	387	282
	397	299
	399	299
	390	282
	399	300
	394	296
	397	300
	399	301
	396	296
	395	296
	400	301
	400	300
	401	301
	398	301
	400	299
	389	288
	388	288
	401	302
	387	284
	387	288
	388	283
	389	286
	389	281
	401	300
	402	302
	400	298
	399	302
	389	287
	388	287
	387	283
	391	281
	388	286
	387	287
	400	302
	389	282
	388	280
	388	282
	397	297
	396	297
	397	296
	387	285
	389	285
	388	281
	403	302
	385	281
	402	301
	402	303
	401	303
	386	281
	403	301
	387	281
	403	303
	388	285
	385	280
	430	341
	387	280
	429	338
	429	339
	430	340
	429	340
	429	341
	432	343
	432	346
	432	345
	433	345
	431	343
	433	346
	434	346
	434	345
	431	342
	436	351
	436	353
	435	347
	437	353
	392	344
	391	344
	393	345
	435	348
	404	301
	405	303
	404	303
	407	310
	406	310
	394	346
	408	313
	407	314
	408	311
	408	310
	436	352
	393	344
	435	349
	398	346
	391	343
	435	350
	392	343
	394	345
	395	346
	435	351
	432	342
	430	342
	404	302
	432	344
	405	302
	404	304
	405	301
	404	305
	403	304
	405	304
	400	346
	399	346
	396	346
	397	346
	398	345
	399	345
	391	342
	391	341
	391	340
	405	312
	407	305
	406	313
	406	311
	407	306
	404	307
	408	305
	407	313
	407	304
	391	335
	390	335
	391	333
	391	339
	391	338
	391	337
	406	304
	406	305
	407	307
	390	332
	391	334
	389	332
	391	336
	389	331
	408	304
	408	312
	405	313
	407	311
	408	306
	406	315
	405	311
	403	311
	388	330
	406	312
	390	333
	403	305
	407	312
	405	316
	405	307
	387	329
	406	316
	407	315
	404	318
	404	311
	406	307
	387	325
	405	317
	387	326
	386	329
	403	308
	386	330
	404	319
	387	323
	387	328
	405	318
	403	320
	388	324
	387	327
	402	322
	403	310
	404	320
	403	321
	405	306
	405	305
	404	306
	408	307
	403	322
	403	323
	407	309
	400	323
	408	309
	401	323
	407	308
	402	323
	406	309
	403	309
	405	309
	404	309
	405	310
	406	306
	404	308
	404	310
	394	320
	388	321
	391	321
	387	324
	387	322
	387	321
	389	321
	393	321
	390	321
	393	320
	405	308
	392	321
	395	319
	395	318
	400	322
	406	308
	393	319
	394	319
	399	320
	408	308
	398	320
	402	346
	398	319
	403	346
	399	322
	401	346
	398	318
	403	349
	404	349
	402	349
	403	350
	403	348
	404	350
	404	348
	402	350
	402	348
	403	352
	404	352
	402	352
	403	353
	403	351
	404	353
	404	351
	402	353
	402	351
	403	355
	404	355
	402	355
	403	356
	403	354
	404	356
	404	354
	402	356
	402	354
	397	318
	399	321
	396	318
	402	347
	403	347
	401	347
	401	348
	404	347
	405	353
	405	354
	405	352
	404	357
	405	357
	403	357
	404	358
	405	358
	405	356
	403	358
	405	359
	406	359
	404	359
	405	360
	406	360
	406	358
	404	360
	405	361
	406	361
	404	361
	405	362
	406	362
	404	362
	404	364
	405	364
	403	364
	404	365
	404	363
	405	365
	405	363
	403	365
	403	363
	402	365
	403	366
	404	366
	402	366
	402	364
	403	367
	404	367
	402	367
	405	355
	405	366
	403	369
	404	369
	402	369
	403	370
	403	368
	404	370
	404	368
	402	370
	402	368
	401	370
	402	371
	403	371
	401	371
	401	369
	400	372
	401	372
	399	372
	400	373
	400	371
	401	373
	399	373
	399	371
	400	374
	401	374
	399	374
	396	377
	397	377
	395	377
	396	378
	396	376
	397	378
	397	376
	395	378
	395	376
	394	378
	395	379
	396	379
	394	379
	394	377
	395	380
	396	380
	394	380
	398	375
	399	375
	397	375
	398	376
	398	374
	399	376
	397	374
	397	379
	397	380
	395	381
	396	381
	394	381
	395	382
	396	382
	394	382
	393	381
	393	382
	393	380
	393	383
	394	383
	392	383
	393	384
	394	384
	392	384
	392	382
	393	385
	394	385
	392	385
	392	386
	393	386
	391	386
	392	387
	393	387
	391	387
	391	385
	390	389
	391	389
	389	389
	390	390
	390	388
	391	390
	391	388
	389	390
	389	388
	392	389
	392	390
	392	388
	393	388
	389	391
	390	391
	388	391
	389	392
	390	392
	388	392
	388	390
	388	393
	389	393
	387	393
	388	394
	389	394
	387	394
	387	392
	386	394
	385	394
	386	395
	386	393
	387	395
	385	395
	385	393
	384	397
	385	397
	383	397
	384	398
	384	396
	385	398
	385	396
	383	398
	383	396
	383	399
	384	399
	382	399
	383	400
	384	400
	382	400
	382	398
	381	399
	381	400
	381	398
	378	405
	379	405
	377	405
	378	406
	378	404
	379	406
	379	404
	377	406
	377	404
	376	406
	377	407
	378	407
	376	407
	376	405
	375	407
	376	408
	377	408
	375	408
	375	406
	374	407
	374	408
	374	406
	373	409
	374	409
	372	409
	373	410
	373	408
	374	410
	372	410
	372	408
	373	411
	374	411
	372	411
	371	410
	370	410
	371	411
	371	409
	370	411
	370	409
	371	412
	372	412
	370	412
	375	409
	373	407
	376	404
	378	403
	379	403
	377	403
	380	403
	379	402
	380	404
	380	402
	378	402
	379	401
	380	401
	378	401
	380	400
	381	401
	382	401
	380	399
	369	412
	370	413
	371	413
	369	413
	369	411
	368	412
	368	413
	368	411
	367	413
	366	413
	367	414
	367	412
	368	414
	366	414
	366	412
	365	414
	364	414
	365	415
	365	413
	366	415
	364	415
	364	413
	363	415
	362	415
	363	416
	363	414
	364	416
	362	416
	362	414
	363	417
	364	417
	362	417
	361	416
	361	417
	361	415
	362	418
	363	418
	361	418
	359	420
	360	420
	358	420
	359	421
	359	419
	360	421
	360	419
	358	421
	358	419
	357	421
	356	421
	357	422
	357	420
	358	422
	356	422
	356	420
	355	422
	356	423
	357	423
	355	423
	355	421
	358	423
	359	422
	359	418
	360	418
	358	418
	361	419
	361	420
	362	419
	360	417
	363	419
	357	419
	354	424
	355	424
	353	424
	354	425
	354	423
	355	425
	353	425
	353	423
	351	427
	352	427
	350	427
	351	428
	351	426
	352	428
	352	426
	350	428
	350	426
	349	427
	348	427
	349	428
	349	426
	348	428
	348	426
	346	431
	347	431
	345	431
	346	432
	346	430
	347	432
	347	430
	345	432
	345	430
	349	429
	350	429
	348	429
	350	425
	351	425
	349	425
	352	425
	352	424
	353	426
	351	424
	350	424
	347	429
	348	430
	349	430
	347	428
	341	434
	342	434
	340	434
	341	435
	341	433
	342	435
	342	433
	340	435
	340	433
	341	436
	342	436
	340	436
	341	437
	342	437
	340	437
	343	433
	344	433
	343	434
	343	432
	344	434
	344	432
	342	432
	344	431
	345	433
	343	431
	343	435
	339	436
	339	437
	339	435
	340	438
	341	438
	339	438
	338	437
	338	438
	338	436
	337	440
	338	440
	336	440
	337	441
	337	439
	338	441
	338	439
	336	441
	336	439
	336	442
	337	442
	335	442
	336	443
	337	443
	335	443
	335	441
	333	446
	334	446
	332	446
	333	447
	333	445
	334	447
	334	445
	332	447
	332	445
	332	448
	333	448
	331	448
	332	449
	333	449
	331	449
	331	447
	333	444
	334	444
	332	444
	335	444
	334	443
	335	445
	333	443
	336	444
	337	444
	336	445
	334	448
	334	449
	332	450
	333	450
	331	450
	330	451
	331	451
	329	451
	330	452
	330	450
	331	452
	329	452
	329	450
	326	454
	327	454
	325	454
	326	455
	326	453
	327	455
	327	453
	325	455
	325	453
	324	455
	323	455
	324	456
	324	454
	325	456
	323	456
	323	454
	322	459
	323	459
	321	459
	322	460
	322	458
	323	460
	323	458
	321	460
	321	458
	324	457
	325	457
	323	457
	328	453
	329	453
	328	454
	328	452
	329	454
	327	452
	326	452
	324	453
	322	457
	321	457
	322	456
	321	456
	320	461
	321	461
	319	461
	320	462
	320	460
	321	462
	319	462
	319	460
	319	463
	320	463
	318	463
	319	464
	320	464
	318	464
	318	462
	316	465
	317	465
	315	465
	316	466
	316	464
	317	466
	317	464
	315	466
	315	464
	317	463
	318	465
	316	463
	318	466
	315	467
	316	467
	314	467
	315	468
	316	468
	314	468
	314	466
	312	468
	313	468
	311	468
	312	469
	312	467
	313	469
	313	467
	311	469
	311	467
	310	470
	311	470
	309	470
	310	471
	310	469
	311	471
	309	471
	309	469
	308	470
	308	471
	308	469
	307	471
	306	471
	307	472
	307	470
	308	472
	306	472
	306	470
	305	472
	306	473
	307	473
	305	473
	305	471
	304	474
	305	474
	303	474
	304	475
	304	473
	305	475
	303	475
	303	473
	302	476
	303	476
	301	476
	302	477
	302	475
	303	477
	301	477
	301	475
	299	478
	300	478
	298	478
	299	479
	299	477
	300	479
	300	477
	298	479
	298	477
	301	478
	301	479
	302	478
	303	478
	302	479
	303	479
	299	480
	300	480
	298	480
	299	481
	300	481
	298	481
	299	482
	300	482
	298	482
	297	481
	297	482
	297	480
	296	482
	297	483
	298	483
	296	483
	296	481
	294	483
	295	483
	293	483
	294	484
	294	482
	295	484
	295	482
	293	484
	293	482
	292	486
	293	486
	291	486
	292	487
	292	485
	293	487
	293	485
	291	487
	291	485
	290	486
	290	487
	290	485
	288	487
	289	487
	287	487
	288	488
	288	486
	289	488
	289	486
	287	488
	287	486
	286	487
	285	487
	286	488
	286	486
	285	488
	285	486
	284	486
	283	486
	284	487
	284	485
	285	485
	283	487
	283	485
	281	487
	282	487
	280	487
	281	488
	281	486
	282	488
	282	486
	280	488
	280	486
	279	487
	279	488
	279	486
	278	487
	278	488
	278	486
	277	487
	276	487
	277	488
	277	486
	276	488
	276	486
	275	486
	274	486
	275	487
	275	485
	276	485
	274	487
	274	485
	273	486
	273	487
	273	485
	272	486
	272	487
	272	485
	271	486
	271	487
	271	485
	270	486
	270	487
	270	485
	269	486
	269	487
	269	485
	268	487
	269	488
	270	488
	268	488
	268	486
	268	489
	269	489
	267	489
	268	490
	269	490
	267	490
	267	488
	266	489
	266	490
	266	488
	265	490
	264	490
	265	491
	265	489
	266	491
	264	491
	264	489
	263	490
	263	491
	263	489
	262	490
	261	490
	262	491
	262	489
	261	491
	261	489
	260	489
	259	489
	260	490
	260	488
	261	488
	259	490
	259	488
	258	489
	258	490
	258	488
	257	489
	256	489
	257	490
	257	488
	256	490
	256	488
	253	491
	254	491
	252	491
	253	492
	253	490
	254	492
	254	490
	252	492
	252	490
	255	490
	255	491
	255	489
	256	491
	254	489
	253	493
	254	493
	252	493
	250	494
	251	494
	249	494
	250	495
	250	493
	251	495
	251	493
	249	495
	249	493
	248	495
	247	495
	248	496
	248	494
	249	496
	247	496
	247	494
	244	495
	245	495
	243	495
	244	496
	244	494
	245	496
	245	494
	243	496
	243	494
	242	495
	242	496
	242	494
	239	495
	240	495
	238	495
	239	496
	239	494
	240	496
	240	494
	238	496
	238	494
	237	495
	237	496
	237	494
	234	495
	235	495
	233	495
	234	496
	234	494
	235	496
	235	494
	233	496
	233	494
	308	473
	310	472
	304	476
	241	496
	309	472
	307	474
	241	495
	306	475
	304	477
	305	476
	313	470
	312	471
	312	470
	314	470
	246	496
	315	469
	313	471
	306	474
	314	469
	246	495
	246	494
	243	493
	244	493
	242	493
	241	494
	241	493
	240	493
	239	493
	236	495
	236	496
	236	494
	230	495
	231	495
	229	495
	230	496
	230	494
	231	496
	231	494
	229	496
	229	494
	226	494
	227	494
	225	494
	226	495
	226	493
	227	495
	227	493
	225	495
	225	493
	222	491
	223	491
	221	491
	222	492
	222	490
	223	492
	223	490
	221	492
	221	490
	224	492
	225	492
	224	493
	224	491
	225	491
	223	493
	226	492
	227	492
	228	493
	228	494
	228	492
	229	493
	230	493
	228	495
	232	495
	232	496
	232	494
	228	496
	226	491
	224	490
	225	490
	223	489
	224	489
	222	489
	221	489
	220	489
	221	488
	222	488
	220	490
	220	488
	219	488
	218	488
	219	489
	219	487
	220	487
	218	489
	218	487
	216	486
	217	486
	215	486
	216	487
	216	485
	217	487
	217	485
	215	487
	215	485
	214	484
	215	484
	213	484
	214	485
	214	483
	215	483
	213	485
	213	483
	214	482
	215	482
	213	482
	212	483
	211	483
	212	484
	212	482
	211	484
	211	482
	210	482
	211	481
	212	481
	210	483
	210	481
	208	481
	209	481
	207	481
	208	482
	208	480
	209	482
	209	480
	207	482
	207	480
	206	481
	206	482
	206	480
	205	480
	206	479
	207	479
	205	481
	205	479
	204	479
	205	478
	206	478
	204	480
	204	478
	203	478
	204	477
	205	477
	203	479
	203	477
	202	477
	203	476
	204	476
	202	478
	202	476
	201	477
	201	478
	201	476
	200	477
	200	478
	200	476
	198	477
	199	477
	197	477
	198	478
	198	476
	199	478
	199	476
	197	478
	197	476
	183	463
	181	463
	182	463
	302	480
	304	478
	305	477
	334	450
	336	446
	336	448
	332	451
	335	450
	335	449
	335	448
	336	447
	301	481
	301	480
	335	446
	335	447
	201	473
	199	473
	180	464
	179	465
	199	471
	180	465
	178	465
	201	472
	200	472
	200	471
	198	472
	199	472
	180	462
	180	463
	181	462
	186	464
	195	471
	185	463
	198	473
	184	463
	196	472
	197	472
	200	473
	183	462
	196	471
	198	471
	182	462
	187	464
	198	474
	186	463
	199	474
	198	475
	199	475
	201	475
	188	464
	201	474
	200	474
	194	469
	189	466
	194	470
	195	470
	200	475
	190	466
	191	466
	188	465
	189	465
	190	465
	193	467
	193	468
	194	468
	191	467
	179	468
	180	468
	192	467
	178	468
	177	468
	178	467
	179	467
	177	469
	177	467
	176	467
	177	466
	178	466
	176	468
	176	466
	175	466
	176	465
	177	465
	175	467
	175	465
	176	464
	177	464
	175	464
	175	463
	176	463
	174	463
	175	462
	176	462
	174	464
	174	462
	173	463
	173	464
	173	462
	174	461
	175	461
	173	461
	172	461
	173	460
	174	460
	172	462
	172	460
	168	459
	169	459
	167	459
	168	460
	168	458
	169	460
	169	458
	167	460
	167	458
	163	457
	164	457
	162	457
	163	458
	163	456
	164	458
	164	456
	162	458
	162	456
	161	457
	161	458
	161	456
	161	455
	162	455
	160	455
	161	454
	162	454
	160	456
	160	454
	159	454
	160	453
	161	453
	159	455
	159	453
	162	453
	165	457
	165	458
	165	456
	166	459
	166	460
	166	458
	170	460
	171	460
	170	461
	170	459
	171	461
	171	459
	169	461
	168	461
	165	459
	166	457
	164	459
	163	455
	158	452
	159	452
	157	452
	158	453
	158	451
	159	451
	157	453
	157	451
	156	452
	156	453
	156	451
	153	450
	154	450
	152	450
	153	451
	153	449
	154	451
	154	449
	152	451
	152	449
	148	445
	149	445
	147	445
	148	446
	148	444
	149	446
	149	444
	147	446
	147	444
	150	445
	150	446
	150	444
	152	447
	153	447
	151	447
	152	448
	152	446
	153	448
	153	446
	151	448
	151	446
	155	450
	156	450
	155	451
	155	449
	156	449
	155	452
	154	452
	155	453
	154	453
	151	449
	151	450
	150	447
	149	447
	150	448
	149	448
	145	443
	146	443
	144	443
	145	444
	145	442
	146	444
	146	442
	144	444
	144	442
	143	440
	144	440
	142	440
	143	441
	143	439
	144	441
	144	439
	142	441
	142	439
	143	438
	144	438
	142	438
	145	439
	145	440
	145	438
	143	436
	144	436
	142	436
	143	437
	143	435
	144	437
	144	435
	142	437
	142	435
	143	434
	144	434
	142	434
	143	433
	144	433
	142	433
	142	432
	143	432
	141	432
	142	431
	143	431
	141	433
	141	431
	144	432
	144	431
	142	429
	143	429
	141	429
	142	430
	142	428
	143	430
	143	428
	141	430
	141	428
	140	428
	141	427
	142	427
	140	429
	140	427
	139	427
	140	426
	141	426
	139	428
	139	426
	137	426
	138	426
	136	426
	137	427
	137	425
	138	427
	138	425
	136	427
	136	425
	134	424
	135	424
	133	424
	134	425
	134	423
	135	425
	135	423
	133	425
	133	423
	132	423
	133	422
	134	422
	132	424
	132	422
	129	422
	130	422
	128	422
	129	423
	129	421
	130	423
	130	421
	128	423
	128	421
	127	422
	127	423
	127	421
	126	421
	127	420
	128	420
	126	422
	126	420
	125	420
	124	420
	125	421
	125	419
	126	419
	124	421
	124	419
	123	419
	124	418
	125	418
	123	420
	123	418
	122	419
	122	420
	122	418
	126	418
	129	420
	131	422
	131	423
	131	421
	127	419
	123	417
	124	417
	122	417
	119	415
	120	415
	118	415
	119	416
	119	414
	120	416
	120	414
	118	416
	118	414
	113	413
	114	413
	112	413
	113	414
	113	412
	114	414
	114	412
	112	414
	112	412
	111	413
	111	414
	111	412
	108	412
	109	412
	107	412
	108	413
	108	411
	109	413
	109	411
	107	413
	107	411
