Key	CellX	CellY
	429	318
	430	318
	429	319
	430	319
	428	322
	428	323
	428	324
	428	325
	426	332
	427	333
	428	333
	429	333
	430	333
	99	51
	100	51
	101	51
	99	52
	100	52
	101	52
	102	52
	103	52
	104	52
	105	52
	99	53
	100	53
	101	53
	102	53
	103	53
	104	53
	105	53
	99	54
	100	54
	101	54
	102	54
	103	54
	104	54
	105	54
	109	54
	110	54
	98	55
	99	55
	100	55
	101	55
	102	55
	103	55
	104	55
	105	55
	106	55
	107	55
	108	55
	109	55
	110	55
	111	55
	98	56
	99	56
	100	56
	101	56
	102	56
	103	56
	104	56
	105	56
	106	56
	107	56
	108	56
	109	56
	110	56
	111	56
	98	57
	99	57
	100	57
	101	57
	102	57
	103	57
	104	57
	105	57
	106	57
	107	57
	108	57
	109	57
	110	57
	111	57
	102	58
	103	58
	104	58
	105	58
	106	58
	107	58
	108	58
	109	58
	110	58
	111	58
	107	59
	108	59
	109	59
	110	59
	111	59
	112	59
	113	59
	36	309
	37	309
	38	309
	39	309
	40	309
	41	309
	42	309
	45	309
	46	309
	47	309
	48	309
	49	309
	50	309
	51	309
	52	309
	53	309
	54	309
	55	309
	56	309
	58	309
	36	310
	37	310
	38	310
	39	310
	40	310
	41	310
	44	310
	45	310
	46	310
	47	310
	48	310
	49	310
	50	310
	51	310
	52	310
	53	310
	54	310
	55	310
	56	310
	58	310
	36	311
	37	311
	38	311
	39	311
	43	311
	44	311
	45	311
	46	311
	47	311
	48	311
	49	311
	50	311
	51	311
	52	311
	53	311
	54	311
	55	311
	56	311
	58	311
	36	312
	37	312
	38	312
	41	312
	42	312
	43	312
	44	312
	45	312
	46	312
	47	312
	48	312
	49	312
	50	312
	51	312
	52	312
	53	312
	54	312
	55	312
	56	312
	58	312
	36	313
	37	313
	40	313
	41	313
	42	313
	43	313
	44	313
	45	313
	46	313
	47	313
	48	313
	49	313
	50	313
	51	313
	52	313
	53	313
	54	313
	55	313
	56	313
	58	313
	216	126
	217	126
	218	126
	219	126
	220	126
	216	127
	217	127
	218	127
	219	127
	220	127
	221	127
	216	128
	217	128
	218	128
	219	128
	220	128
	221	128
	216	129
	217	129
	218	129
	219	129
	220	129
	221	129
	222	129
	216	130
	217	130
	218	130
	219	130
	220	130
	221	130
	222	130
	216	131
	217	131
	218	131
	219	131
	220	131
	221	131
	222	131
	216	132
	217	132
	218	132
	219	132
	220	132
	221	132
	222	132
	425	353
	426	354
	426	355
	426	356
	427	356
	426	357
	427	357
	427	358
	427	359
	428	359
	427	360
	428	360
	427	361
	428	361
	427	362
	428	362
	429	362
	428	363
	429	363
	428	364
	429	364
	428	365
	429	365
	67	84
	66	85
	67	85
	68	85
	66	86
	67	86
	68	86
	69	86
	66	87
	67	87
	68	87
	69	87
	65	88
	66	88
	67	88
	68	88
	69	88
	60	89
	65	89
	66	89
	67	89
	68	89
	59	90
	60	90
	65	90
	66	90
	67	90
	58	91
	59	91
	60	91
	64	91
	65	91
	66	91
	57	92
	58	92
	59	92
	64	92
	65	92
	56	93
	57	93
	58	93
	59	93
	64	93
	55	94
	56	94
	57	94
	58	94
	59	94
	64	94
	55	95
	56	95
	57	95
	58	95
	59	95
	63	95
	54	96
	55	96
	56	96
	57	96
	58	96
	53	97
	54	97
	55	97
	56	97
	57	97
	58	97
	52	98
	53	98
	54	98
	55	98
	56	98
	57	98
	58	98
	51	99
	52	99
	53	99
	54	99
	55	99
	56	99
	57	99
	50	100
	51	100
	52	100
	53	100
	54	100
	55	100
	56	100
	57	100
	49	101
	50	101
	51	101
	52	101
	53	101
	54	101
	55	101
	56	101
	49	102
	50	102
	51	102
	52	102
	53	102
	54	102
	55	102
	56	102
	48	103
	49	103
	50	103
	51	103
	52	103
	53	103
	54	103
	55	103
	56	103
	47	104
	48	104
	49	104
	50	104
	51	104
	52	104
	53	104
	54	104
	55	104
	46	105
	49	105
	50	105
	51	105
	52	105
	53	105
	54	105
	45	106
	46	106
	53	106
	62	351
	64	351
	65	351
	59	352
	60	352
	61	352
	62	352
	64	352
	65	352
	56	353
	57	353
	58	353
	59	353
	60	353
	61	353
	62	353
	64	353
	65	353
	57	354
	58	354
	59	354
	60	354
	61	354
	62	354
	65	354
	66	354
	57	355
	58	355
	59	355
	60	355
	61	355
	62	355
	63	355
	66	355
	57	356
	58	356
	59	356
	60	356
	61	356
	62	356
	63	356
	64	356
	66	356
	58	357
	59	357
	60	357
	61	357
	62	357
	63	357
	64	357
	67	357
	58	358
	59	358
	60	358
	61	358
	62	358
	63	358
	64	358
	66	358
	67	358
	58	359
	59	359
	60	359
	61	359
	62	359
	63	359
	66	359
	67	359
	58	360
	59	360
	60	360
	61	360
	62	360
	63	360
	65	360
	66	360
	67	360
	59	361
	60	361
	61	361
	62	361
	65	361
	66	361
	67	361
	68	361
	59	362
	61	362
	62	362
	64	362
	65	362
	66	362
	67	362
	68	362
	62	363
	67	363
	68	363
	68	364
	69	364
	60	365
	68	365
	69	365
	60	366
	61	366
	60	367
	61	367
	65	367
	66	367
	63	368
	64	368
	65	368
	66	368
	62	369
	63	369
	64	369
	65	369
	66	369
	67	369
	63	370
	64	370
	65	370
	66	370
	67	370
	68	370
	64	371
	65	371
	66	371
	67	371
	62	372
	64	372
	65	372
	66	372
	62	373
	146	61
	147	61
	148	61
	147	62
	148	62
	355	197
	353	198
	354	198
	355	198
	352	199
	353	199
	354	199
	355	199
	356	199
	352	200
	353	200
	354	200
	355	200
	356	200
	352	201
	353	201
	354	201
	355	201
	356	201
	353	202
	354	202
	355	202
	356	202
	360	202
	353	203
	354	203
	355	203
	356	203
	357	203
	360	203
	354	204
	355	204
	356	204
	357	204
	361	204
	355	205
	356	205
	357	205
	361	205
	356	206
	357	206
	358	206
	361	206
	362	206
	356	207
	357	207
	358	207
	362	207
	362	208
	362	209
	363	209
	363	210
	357	211
	363	211
	364	211
	363	212
	364	212
	358	213
	364	213
	365	213
	364	214
	365	214
	364	215
	365	215
	366	215
	364	216
	365	216
	366	216
	365	217
	366	217
	367	217
	361	218
	365	218
	366	218
	367	218
	361	219
	365	219
	366	219
	367	219
	368	219
	361	220
	362	220
	365	220
	366	220
	367	220
	368	220
	362	221
	363	221
	366	221
	367	221
	368	221
	369	221
	362	222
	363	222
	366	222
	367	222
	368	222
	369	222
	366	223
	367	223
	368	223
	369	223
	365	224
	366	224
	367	224
	368	224
	369	224
	370	224
	365	225
	366	225
	367	225
	368	225
	369	225
	370	225
	367	226
	368	226
	369	226
	370	226
	371	226
	368	227
	369	227
	370	227
	371	227
	371	228
	372	228
	372	229
	373	230
	366	231
	367	231
	368	231
	373	231
	367	232
	368	232
	369	232
	367	233
	368	233
	369	233
	370	233
	368	234
	369	234
	370	234
	368	235
	369	235
	370	235
	371	235
	372	235
	373	235
	369	236
	370	236
	371	236
	372	236
	373	236
	369	237
	370	237
	371	237
	372	237
	373	237
	370	238
	371	238
	166	82
	169	81
	285	524
	286	524
	287	524
	288	524
	289	524
	301	524
	280	525
	281	525
	282	525
	283	525
	284	525
	300	525
	301	525
	275	526
	276	526
	277	526
	278	526
	279	526
	280	526
	281	526
	300	526
	301	526
	275	527
	276	527
	277	527
	278	527
	279	527
	280	527
	281	527
	299	527
	300	527
	301	527
	272	528
	273	528
	275	528
	276	528
	288	528
	289	528
	298	528
	299	528
	300	528
	288	529
	285	530
	286	530
	287	530
	288	530
	289	530
	278	531
	279	531
	280	531
	281	531
	282	531
	283	531
	284	531
	285	531
	274	532
	275	532
	276	532
	277	532
	278	532
	279	532
	280	532
	278	153
	279	153
	280	153
	281	153
	277	154
	278	154
	279	154
	280	154
	281	154
	282	154
	277	155
	278	155
	279	155
	280	155
	281	155
	282	155
	283	155
	284	155
	278	156
	279	156
	280	156
	281	156
	282	156
	283	156
	284	156
	278	157
	279	157
	280	157
	281	157
	282	157
	283	157
	284	157
	278	158
	279	158
	280	158
	281	158
	282	158
	283	158
	284	158
	285	158
	278	159
	279	159
	280	159
	281	159
	282	159
	283	159
	284	159
	285	159
	279	160
	280	160
	281	160
	282	160
	283	160
	284	160
	285	160
	279	161
	280	161
	281	161
	282	161
	283	161
	284	161
	285	161
	279	162
	280	162
	281	162
	282	162
	283	162
	284	162
	285	162
	280	163
	281	163
	282	163
	283	163
	284	163
	285	163
	280	164
	281	164
	282	164
	283	164
	284	164
	285	164
	280	165
	281	165
	282	165
	283	165
	284	165
	285	165
	286	165
	287	165
	281	166
	282	166
	283	166
	284	166
	285	166
	286	166
	287	166
	281	167
	282	167
	283	167
	284	167
	285	167
	286	167
	287	167
	281	168
	282	168
	283	168
	284	168
	285	168
	286	168
	287	168
	288	168
	282	169
	283	169
	284	169
	285	169
	286	169
	287	169
	288	169
	282	170
	283	170
	284	170
	285	170
	286	170
	287	170
	288	170
	282	171
	283	171
	284	171
	285	171
	286	171
	287	171
	288	171
	289	171
	283	172
	284	172
	285	172
	286	172
	287	172
	288	172
	289	172
	283	173
	284	173
	285	173
	286	173
	287	173
	288	173
	289	173
	283	174
	284	174
	285	174
	286	174
	287	174
	288	174
	289	174
	290	174
	284	175
	285	175
	286	175
	287	175
	288	175
	289	175
	290	175
	284	176
	285	176
	286	176
	287	176
	288	176
	289	176
	290	176
	284	177
	285	177
	286	177
	287	177
	288	177
	289	177
	290	177
	285	178
	286	178
	287	178
	288	178
	131	490
	131	491
	132	491
	133	491
	131	492
	132	492
	133	492
	134	492
	131	493
	132	493
	133	493
	134	493
	135	493
	136	493
	131	494
	132	494
	133	494
	134	494
	135	494
	136	494
	137	494
	132	495
	133	495
	134	495
	135	495
	136	495
	137	495
	138	495
	129	496
	130	496
	133	496
	134	496
	135	496
	136	496
	137	496
	138	496
	139	496
	140	496
	130	497
	132	497
	134	497
	135	497
	136	497
	137	497
	138	497
	139	497
	140	497
	141	497
	132	498
	133	498
	135	498
	136	498
	137	498
	138	498
	139	498
	140	498
	133	499
	136	499
	137	499
	138	499
	142	499
	134	500
	137	500
	140	500
	141	500
	142	500
	143	500
	145	500
	139	501
	140	501
	141	501
	142	501
	143	501
	138	502
	139	502
	140	502
	141	502
	142	502
	143	502
	144	502
	145	502
	146	502
	148	502
	139	503
	140	503
	141	503
	142	503
	143	503
	144	503
	145	503
	146	503
	148	503
	140	504
	141	504
	142	504
	143	504
	144	504
	145	504
	146	504
	141	505
	142	505
	143	505
	144	505
	145	505
	143	506
	144	506
	145	506
	144	507
	145	507
	305	162
	306	162
	304	163
	305	163
	306	163
	307	163
	305	164
	306	164
	307	164
	308	164
	312	168
	312	169
	313	169
	312	170
	313	170
	314	170
	314	171
	315	171
	314	172
	315	172
	316	172
	314	173
	315	173
	316	173
	317	173
	309	174
	314	174
	315	174
	316	174
	317	174
	318	174
	310	175
	314	175
	315	175
	316	175
	317	175
	318	175
	314	176
	315	176
	316	176
	317	176
	318	176
	319	176
	315	177
	316	177
	317	177
	318	177
	319	177
	320	177
	315	178
	316	178
	317	178
	318	178
	319	178
	320	178
	321	178
	316	179
	317	179
	318	179
	319	179
	320	179
	321	179
	322	179
	316	180
	317	180
	318	180
	319	180
	320	180
	321	180
	322	180
	323	180
	316	181
	317	181
	318	181
	319	181
	320	181
	321	181
	322	181
	323	181
	319	182
	320	182
	321	182
	322	182
	257	81
	258	81
	256	82
	257	82
	258	82
	259	82
	255	83
	256	83
	257	83
	258	83
	259	83
	260	83
	254	84
	255	84
	256	84
	257	84
	258	84
	259	84
	260	84
	261	84
	253	85
	254	85
	255	85
	256	85
	257	85
	258	85
	259	85
	260	85
	261	85
	262	85
	254	86
	255	86
	256	86
	257	86
	258	86
	259	86
	260	86
	261	86
	262	86
	263	86
	255	87
	256	87
	257	87
	258	87
	259	87
	260	87
	261	87
	262	87
	263	87
	264	87
	256	88
	257	88
	258	88
	259	88
	260	88
	261	88
	262	88
	263	88
	264	88
	265	88
	257	89
	258	89
	259	89
	260	89
	261	89
	262	89
	263	89
	264	89
	265	89
	266	89
	258	90
	259	90
	260	90
	261	90
	262	90
	263	90
	264	90
	265	90
	266	90
	267	90
	259	91
	260	91
	261	91
	262	91
	263	91
	264	91
	265	91
	266	91
	267	91
	268	91
	260	92
	261	92
	262	92
	263	92
	264	92
	265	92
	266	92
	267	92
	268	92
	262	93
	263	93
	264	93
	265	93
	266	93
	267	93
	268	93
	270	93
	263	94
	264	94
	265	94
	266	94
	270	94
	271	94
	264	95
	265	95
	266	95
	269	95
	270	95
	271	95
	272	95
	265	96
	266	96
	268	96
	269	96
	270	96
	271	96
	272	96
	273	96
	266	97
	269	97
	270	97
	271	97
	272	97
	273	97
	274	97
	269	98
	270	98
	271	98
	272	98
	273	98
	274	98
	275	98
	270	99
	271	99
	272	99
	273	99
	274	99
	275	99
	276	99
	271	100
	272	100
	273	100
	274	100
	275	100
	276	100
	277	100
	278	100
	273	101
	274	101
	275	101
	276	101
	277	101
	278	101
	279	101
	271	102
	274	102
	275	102
	276	102
	277	102
	278	102
	279	102
	280	102
	272	103
	275	103
	276	103
	277	103
	278	103
	279	103
	280	103
	281	103
	273	104
	275	104
	276	104
	277	104
	278	104
	277	105
	278	105
	277	106
	278	106
	278	108
	278	109
	302	161
	303	161
	304	161
	305	161
	291	162
	295	162
	296	162
	297	162
	303	162
	304	162
	279	163
	289	163
	290	163
	291	163
	295	163
	296	163
	279	164
	289	164
	290	164
	291	164
	279	165
	288	165
	289	165
	290	165
	291	165
	292	165
	293	165
	279	166
	280	166
	288	166
	289	166
	290	166
	291	166
	292	166
	293	166
	279	167
	280	167
	288	167
	289	167
	290	167
	291	167
	292	167
	293	167
	294	167
	295	167
	296	167
	279	168
	280	168
	289	168
	290	168
	291	168
	292	168
	293	168
	294	168
	295	168
	296	168
	279	169
	280	169
	281	169
	289	169
	372	238
	373	238
	374	238
	375	238
	371	239
	372	239
	373	239
	374	239
	375	239
	376	239
	377	239
	371	240
	372	240
	373	240
	374	240
	375	240
	376	240
	377	240
	371	241
	372	241
	373	241
	374	241
	375	241
	376	241
	377	241
	378	241
	372	242
	373	242
	374	242
	375	242
	376	242
	377	242
	378	242
	372	243
	373	243
	374	243
	375	243
	376	243
	377	243
	372	244
	373	244
	374	244
	375	244
	376	244
	377	244
	372	245
	373	245
	374	245
	375	245
	376	245
	377	245
	373	246
	374	246
	375	246
	376	246
	377	246
	373	247
	374	247
	375	247
	376	247
	377	247
	373	248
	374	248
	375	248
	376	248
	377	248
	373	249
	374	249
	375	249
	376	249
	377	249
	374	250
	375	250
	376	250
	377	250
	374	251
	375	251
	376	251
	377	251
	378	251
	374	252
	375	252
	376	252
	377	252
	378	252
	374	253
	375	253
	376	253
	377	253
	378	253
	375	254
	376	254
	377	254
	378	254
	375	255
	376	255
	377	255
	378	255
	375	256
	376	256
	377	256
	378	256
	375	257
	376	257
	377	257
	376	258
	377	258
	376	259
	377	259
	376	260
	377	260
	376	261
	377	261
	376	262
	377	262
	383	262
	377	263
	383	263
	377	264
	378	264
	379	264
	383	264
	377	265
	378	265
	379	265
	377	266
	375	288
	373	289
	374	289
	375	289
	376	289
	373	290
	374	290
	375	290
	376	290
	374	291
	375	291
	376	291
	374	292
	375	292
	376	292
	375	293
	376	293
	375	294
	376	295
	377	295
	378	295
	379	295
	380	295
	382	295
	383	295
	376	296
	377	296
	378	296
	379	296
	380	296
	383	296
	377	297
	378	297
	379	297
	380	297
	381	297
	384	297
	377	298
	378	298
	379	298
	380	298
	381	298
	382	298
	378	299
	379	299
	380	299
	381	299
	382	299
	383	299
	378	300
	379	300
	380	300
	381	300
	382	300
	383	300
	384	300
	379	301
	380	301
	381	301
	382	301
	383	301
	384	301
	386	301
	379	302
	380	302
	381	302
	382	302
	383	302
	386	302
	380	303
	381	303
	382	303
	383	303
	386	303
	387	303
	380	304
	381	304
	382	304
	383	304
	385	304
	386	304
	387	304
	381	305
	382	305
	385	305
	386	305
	387	305
	388	305
	381	306
	382	306
	384	306
	385	306
	386	306
	387	306
	388	306
	382	307
	384	307
	385	307
	386	307
	387	307
	388	307
	389	307
	382	308
	387	308
	388	308
	389	308
	383	309
	385	309
	383	310
	384	310
	385	310
	386	310
	387	310
	388	310
	389	310
	384	311
	385	311
	386	311
	387	311
	388	311
	391	311
	384	312
	385	312
	386	312
	387	312
	388	312
	390	312
	391	312
	385	313
	386	313
	387	313
	390	313
	391	313
	385	314
	386	314
	387	314
	389	314
	386	315
	387	315
	11	83
	12	83
	13	83
	14	83
	15	83
	16	83
	17	83
	11	84
	12	84
	13	84
	14	84
	15	84
	16	84
	11	85
	12	85
	13	85
	14	85
	15	85
	16	85
	11	86
	12	86
	13	86
	14	86
	15	86
	16	86
	10	87
	11	87
	12	87
	13	87
	14	87
	15	87
	16	87
	10	88
	11	88
	12	88
	13	88
	14	88
	15	88
	16	88
	10	89
	11	89
	12	89
	13	89
	14	89
	15	89
	10	90
	11	90
	12	90
	13	90
	14	90
	15	90
	10	91
	11	91
	12	91
	13	91
	14	91
	15	91
	10	92
	11	92
	12	92
	13	92
	14	92
	15	92
	9	93
	10	93
	11	93
	12	93
	13	93
	14	93
	15	93
	9	94
	10	94
	11	94
	12	94
	13	94
	14	94
	15	94
	9	95
	10	95
	11	95
	12	95
	13	95
	14	95
	15	95
	9	96
	10	96
	11	96
	12	96
	13	96
	14	96
	15	96
	16	96
	9	97
	10	97
	11	97
	12	97
	13	97
	14	97
	15	97
	16	97
	9	98
	10	98
	11	98
	12	98
	13	98
	14	98
	15	98
	16	98
	9	99
	10	99
	11	99
	12	99
	13	99
	14	99
	15	99
	16	99
	8	100
	9	100
	10	100
	11	100
	12	100
	13	100
	14	100
	15	100
	16	100
	8	101
	9	101
	10	101
	11	101
	12	101
	13	101
	14	101
	15	101
	16	101
	8	102
	9	102
	10	102
	11	102
	12	102
	13	102
	14	102
	15	102
	8	103
	9	103
	10	103
	11	103
	12	103
	13	103
	14	103
	15	103
	8	104
	9	104
	10	104
	11	104
	12	104
	13	104
	14	104
	15	104
	8	105
	9	105
	10	105
	11	105
	12	105
	13	105
	14	105
	15	105
	7	106
	8	106
	9	106
	10	106
	11	106
	12	106
	13	106
	14	106
	15	106
	7	107
	8	107
	9	107
	10	107
	11	107
	12	107
	13	107
	14	107
	15	107
	7	108
	8	108
	9	108
	10	108
	11	108
	12	108
	13	108
	14	108
	15	108
	7	109
	8	109
	9	109
	10	109
	11	109
	12	109
	13	109
	14	109
	15	109
	7	110
	8	110
	9	110
	10	110
	11	110
	12	110
	13	110
	14	110
	7	111
	8	111
	9	111
	10	111
	11	111
	12	111
	13	111
	14	111
	6	112
	7	112
	8	112
	9	112
	10	112
	11	112
	12	112
	13	112
	14	112
	9	113
	10	113
	11	113
	12	113
	13	113
	14	113
	27	69
	28	69
	26	70
	27	70
	28	70
	29	70
	25	71
	26	71
	27	71
	28	71
	29	71
	30	71
	24	72
	25	72
	26	72
	27	72
	28	72
	29	72
	30	72
	31	72
	23	73
	24	73
	25	73
	26	73
	27	73
	28	73
	29	73
	30	73
	31	73
	22	74
	23	74
	24	74
	25	74
	26	74
	21	75
	22	75
	23	75
	24	75
	25	75
	20	76
	21	76
	22	76
	23	76
	24	76
	19	77
	20	77
	21	77
	22	77
	18	78
	19	78
	20	78
	21	78
	17	79
	18	79
	19	79
	20	79
	21	79
	16	80
	17	80
	18	80
	19	80
	20	80
	25	80
	15	81
	16	81
	17	81
	18	81
	19	81
	20	81
	24	81
	14	82
	15	82
	16	82
	17	82
	18	82
	22	83
	189	525
	189	526
	190	526
	191	526
	192	526
	193	526
	194	526
	195	526
	196	526
	197	526
	198	526
	189	527
	190	527
	191	527
	192	527
	193	527
	194	527
	195	527
	196	527
	197	527
	198	527
	199	527
	200	527
	201	527
	202	527
	203	527
	204	527
	205	527
	206	527
	207	527
	208	527
	189	528
	190	528
	191	528
	192	528
	193	528
	194	528
	195	528
	196	528
	197	528
	198	528
	199	528
	200	528
	201	528
	202	528
	203	528
	204	528
	205	528
	206	528
	207	528
	208	528
	209	528
	210	528
	211	528
	212	528
	213	528
	189	529
	190	529
	191	529
	192	529
	193	529
	194	529
	195	529
	196	529
	197	529
	198	529
	199	529
	200	529
	201	529
	202	529
	203	529
	204	529
	205	529
	206	529
	207	529
	208	529
	209	529
	210	529
	211	529
	212	529
	213	529
	189	530
	190	530
	191	530
	192	530
	193	530
	194	530
	195	530
	196	530
	197	530
	198	530
	199	530
	200	530
	201	530
	202	530
	203	530
	204	530
	205	530
	206	530
	207	530
	208	530
	209	530
	210	530
	211	530
	212	530
	213	530
	189	531
	190	531
	191	531
	192	531
	193	531
	194	531
	195	531
	196	531
	197	531
	198	531
	199	531
	200	531
	201	531
	202	531
	203	531
	204	531
	205	531
	206	531
	207	531
	208	531
	209	531
	210	531
	211	531
	212	531
	213	531
	190	532
	191	532
	192	532
	193	532
	194	532
	195	532
	196	532
	197	532
	198	532
	199	532
	200	532
	201	532
	202	532
	203	532
	204	532
	205	532
	206	532
	207	532
	208	532
	209	532
	210	532
	211	532
	212	532
	213	532
	199	533
	200	533
	201	533
	207	533
	208	533
	209	533
	210	533
	211	533
	212	533
	213	533
	423	253
	424	253
	425	253
	426	253
	427	253
	423	254
	424	254
	425	254
	426	254
	427	254
	424	255
	425	255
	426	255
	427	255
	424	256
	425	256
	426	256
	427	256
	428	256
	424	257
	425	257
	426	257
	427	257
	428	257
	424	258
	425	258
	426	258
	427	258
	428	258
	424	259
	425	259
	426	259
	427	259
	428	259
	424	260
	425	260
	427	263
	428	263
	421	264
	423	264
	424	264
	425	264
	426	264
	427	264
	421	265
	423	265
	424	265
	425	265
	426	265
	427	265
	421	266
	424	266
	425	266
	426	266
	427	266
	421	267
	424	267
	425	267
	426	267
	427	267
	421	268
	424	268
	425	268
	426	268
	427	268
	421	269
	424	269
	425	269
	426	269
	427	269
	421	270
	424	270
	425	270
	426	270
	427	270
	421	271
	424	271
	425	271
	426	271
	427	271
	421	272
	424	272
	425	272
	426	272
	427	272
	421	273
	424	273
	425	273
	426	273
	427	273
	421	274
	424	274
	425	274
	426	274
	427	274
	421	275
	425	275
	426	275
	427	275
	420	276
	421	276
	425	276
	426	276
	420	277
	421	277
	425	277
	426	277
	420	278
	421	278
	425	278
	426	278
	420	279
	421	279
	425	279
	426	279
	420	280
	421	280
	425	280
	426	280
	420	281
	421	281
	425	281
	426	281
	420	282
	421	282
	426	282
	420	283
	421	283
	426	283
	420	284
	421	284
	426	284
	420	285
	421	285
	426	285
	420	286
	421	286
	421	288
	423	288
	98	51
	92	52
	96	52
	97	52
	98	52
	88	53
	89	53
	90	53
	96	53
	97	53
	98	53
	84	54
	85	54
	86	54
	87	54
	88	54
	96	54
	97	54
	98	54
	84	55
	85	55
	86	55
	87	55
	88	55
	92	55
	93	55
	94	55
	95	55
	96	55
	97	55
	84	56
	85	56
	86	56
	87	56
	88	56
	92	56
	93	56
	94	56
	95	56
	96	56
	97	56
	84	57
	85	57
	86	57
	87	57
	88	57
	92	57
	93	57
	94	57
	95	57
	96	57
	97	57
	85	58
	86	58
	87	58
	92	58
	93	58
	94	58
	95	58
	96	58
	97	58
	85	59
	86	59
	92	59
	85	60
	75	365
	73	366
	74	366
	75	366
	76	366
	72	367
	73	367
	74	367
	75	367
	76	367
	77	367
	72	368
	73	368
	74	368
	75	368
	76	368
	77	368
	73	369
	74	369
	75	369
	76	369
	77	369
	78	369
	73	370
	74	370
	75	370
	76	370
	77	370
	78	370
	79	370
	74	371
	75	371
	76	371
	77	371
	78	371
	79	371
	80	371
	75	372
	76	372
	77	372
	78	372
	79	372
	80	372
	81	372
	70	373
	75	373
	76	373
	77	373
	78	373
	79	373
	80	373
	81	373
	82	373
	75	374
	76	374
	77	374
	78	374
	79	374
	80	374
	81	374
	82	374
	83	374
	75	375
	76	375
	77	375
	78	375
	79	375
	80	375
	81	375
	82	375
	83	375
	84	375
	73	376
	77	376
	78	376
	79	376
	80	376
	81	376
	82	376
	83	376
	84	376
	85	376
	77	377
	78	377
	79	377
	80	377
	81	377
	82	377
	83	377
	84	377
	85	377
	86	377
	77	378
	78	378
	79	378
	80	378
	81	378
	82	378
	83	378
	84	378
	85	378
	86	378
	87	378
	79	379
	80	379
	81	379
	82	379
	83	379
	84	379
	85	379
	86	379
	87	379
	79	380
	80	380
	81	380
	82	380
	83	380
	84	380
	85	380
	86	380
	87	380
	88	380
	79	381
	80	381
	81	381
	82	381
	83	381
	84	381
	85	381
	86	381
	87	381
	88	381
	89	381
	79	382
	80	382
	81	382
	82	382
	83	382
	84	382
	85	382
	86	382
	87	382
	88	382
	82	383
	83	383
	84	383
	85	383
	86	383
	87	383
	80	384
	86	384
	81	385
	82	385
	83	385
	84	385
	82	386
	83	386
	84	386
	83	387
	33	158
	34	158
	35	158
	36	158
	33	159
	34	159
	35	159
	36	159
	33	160
	34	160
	35	160
	36	160
	34	161
	35	161
	36	161
	34	162
	35	162
	36	162
	34	163
	35	163
	36	163
	34	164
	35	164
	36	164
	34	165
	35	165
	36	165
	35	166
	36	166
	35	167
	36	167
	35	168
	36	168
	35	169
	36	169
	37	169
	36	170
	37	170
	36	171
	37	171
	38	171
	36	172
	37	172
	38	172
	36	173
	37	173
	38	173
	37	174
	38	174
	37	175
	38	175
	37	176
	38	176
	37	177
	38	177
	37	178
	38	178
	88	465
	89	465
	90	465
	87	466
	88	466
	89	466
	90	466
	91	466
	86	467
	87	467
	90	467
	91	467
	92	467
	86	469
	87	469
	88	469
	89	469
	90	469
	91	469
	92	469
	94	469
	95	469
	86	470
	87	470
	88	470
	89	470
	90	470
	91	470
	92	470
	95	470
	96	470
	87	471
	88	471
	89	471
	90	471
	91	471
	92	471
	93	471
	96	471
	97	471
	88	472
	89	472
	90	472
	91	472
	92	472
	93	472
	89	473
	90	473
	91	473
	92	473
	93	473
	94	473
	95	473
	97	473
	91	474
	92	474
	93	474
	94	474
	95	474
	96	474
	97	474
	98	474
	99	474
	92	475
	93	475
	94	475
	95	475
	96	475
	97	475
	98	475
	99	475
	100	475
	93	476
	94	476
	95	476
	96	476
	97	476
	98	476
	99	476
	100	476
	101	476
	94	477
	95	477
	96	477
	97	477
	98	477
	99	477
	100	477
	101	477
	102	477
	96	478
	97	478
	98	478
	99	478
	100	478
	101	478
	102	478
	103	478
	104	478
	106	478
	97	479
	98	479
	99	479
	100	479
	101	479
	102	479
	103	479
	104	479
	107	479
	98	480
	99	480
	100	480
	101	480
	102	480
	103	480
	104	480
	105	480
	107	480
	99	481
	100	481
	101	481
	102	481
	103	481
	104	481
	105	481
	101	482
	102	482
	103	482
	104	482
	105	482
	102	483
	103	483
	104	483
	105	483
	103	484
	104	484
	75	11
	74	12
	75	12
	76	12
	72	13
	73	13
	74	13
	75	13
	76	13
	77	13
	71	14
	72	14
	73	14
	74	14
	75	14
	76	14
	77	14
	70	15
	71	15
	72	15
	73	15
	74	15
	75	15
	76	15
	67	17
	66	18
	65	19
	59	24
	63	24
	58	25
	56	26
	57	26
	58	26
	59	26
	60	26
	55	27
	56	27
	57	27
	58	27
	59	27
	55	28
	56	28
	57	28
	58	28
	56	29
	52	30
	53	30
	54	30
	50	31
	51	31
	52	31
	53	31
	54	31
	55	31
	49	32
	50	32
	51	32
	52	32
	53	32
	54	32
	48	33
	49	33
	50	33
	51	33
	52	33
	53	33
	47	34
	48	34
	49	34
	50	34
	51	34
	45	35
	46	35
	47	35
	48	35
	49	35
	50	35
	44	36
	45	36
	46	36
	47	36
	48	36
	49	36
	43	37
	44	37
	45	37
	46	37
	47	37
	48	37
	42	38
	43	38
	44	38
	45	38
	46	38
	47	38
	41	39
	42	39
	43	39
	44	39
	45	39
	46	39
	39	40
	40	40
	41	40
	42	40
	43	40
	44	40
	45	40
	38	41
	39	41
	40	41
	41	41
	42	41
	43	41
	44	41
	37	42
	38	42
	39	42
	40	42
	41	42
	36	43
	37	43
