Key	CellX	CellY
	147	5
	152	5
	153	5
	151	5
	148	8
	147	9
	147	10
	147	8
	147	11
	139	10
	138	10
	139	11
	139	9
	138	9
	137	10
	137	9
	139	8
	130	7
	131	7
	129	7
	123	6
	124	6
	122	6
	123	7
	123	5
	124	5
	122	7
	122	5
	120	5
	121	5
	119	5
	120	6
	121	6
	119	6
	119	4
	118	5
	117	5
	118	6
	118	4
	117	6
	115	5
	110	4
	111	4
	110	5
	110	3
	111	5
	111	3
	109	5
	106	4
	107	5
	108	5
	106	5
	106	3
	105	3
	109	6
	110	6
	118	3
	118	2
	121	7
	119	3
	119	7
	120	7
	118	7
	116	6
	116	5
	122	8
	111	2
	105	2
	106	2
	127	3
	128	3
	126	3
	127	4
	127	2
	128	4
	128	2
	126	4
	126	2
	110	2
	93	2
	119	2
	133	4
	132	4
	133	5
	133	3
	134	5
	132	5
	132	3
	133	6
	134	6
	132	6
	133	7
	134	7
	132	7
	130	6
	131	6
	129	6
	128	6
	129	5
	130	5
	128	7
	128	5
	131	5
	133	2
	132	2
	137	3
	137	4
	137	2
	138	3
	138	4
	138	2
	136	5
	137	5
	135	5
	135	6
	135	7
	138	5
	139	5
	139	6
	139	4
	139	3
	139	7
	144	4
	145	4
	143	4
	144	5
	144	3
	145	5
	143	5
	143	3
	150	4
	151	4
	149	4
	150	5
	150	3
	151	3
	149	3
	152	4
	152	3
	139	2
	140	1
	141	1
	139	1
	151	2
	150	2
	153	3
	153	4
	157	3
	156	2
	157	4
	157	2
	155	2
	149	2
	146	4
	146	5
	150	6
	148	4
	144	2
	146	6
	146	7
	166	8
	167	8
	165	8
	166	9
	166	7
	167	9
	167	7
	165	9
	165	7
	165	6
	166	6
	165	10
	166	10
	166	11
	165	11
	180	9
	180	10
	180	8
	181	10
	180	7
	178	6
	178	5
	179	7
	168	6
	169	7
	168	7
	168	5
	165	5
	166	5
	164	5
	168	9
	168	8
	169	8
	169	9
	167	6
	163	5
	162	5
	160	5
	159	4
	160	6
	160	4
	158	4
	161	6
	161	7
	161	5
	160	7
	161	4
	160	3
	161	3
	159	3
	171	3
	172	3
	170	3
	171	2
	172	2
	170	2
	169	3
	168	3
	168	4
	182	5
	183	5
	182	6
	182	4
	183	4
	173	4
	174	4
	173	5
	173	3
	174	5
	174	3
	174	6
	173	6
	167	5
	195	6
	222	8
	223	8
	229	10
	232	9
	231	10
	232	10
	232	8
	230	10
	237	7
	238	8
	238	9
	238	7
	235	11
	236	11
	234	11
	231	11
	232	11
	230	11
	229	11
	233	11
	238	11
	239	11
	237	11
	238	10
	239	10
	245	11
	246	11
	244	11
	245	10
	246	10
	244	10
	247	11
	248	11
	247	10
	248	10
	249	11
	250	11
	249	10
	250	10
	253	10
	254	10
	252	10
	253	11
	254	11
	254	9
	252	11
	264	10
	265	10
	263	10
	264	11
	264	9
	265	11
	265	9
	263	11
	263	9
	266	10
	266	11
	266	9
	314	15
	315	15
	313	15
	314	14
	315	14
	313	16
	313	14
	313	11
	314	11
	312	11
	313	12
	314	12
	312	12
	313	13
	314	13
	312	13
	312	20
	312	21
	312	19
	311	11
	312	22
	313	23
	312	23
	313	24
	312	24
	313	25
	314	25
	312	25
	315	13
	316	14
	316	15
	316	13
	312	17
	313	17
	312	18
	312	16
	312	15
	312	14
	310	11
	316	12
	315	12
	316	20
	317	20
	318	20
	319	22
	319	23
	319	21
	318	38
	319	38
	317	38
	318	39
	318	37
	319	39
	319	37
	317	39
	317	37
	318	33
	319	33
	317	33
	318	34
	318	32
	319	34
	319	32
	317	34
	317	32
	319	20
	318	24
	319	24
	318	41
	319	41
	317	41
	318	42
	318	40
	319	42
	319	40
	317	42
	317	40
	318	31
	319	31
	317	31
	318	29
	319	29
	317	29
	318	30
	318	28
	319	30
	319	28
	317	30
	317	28
	318	35
	319	35
	317	35
	319	27
	319	26
	319	25
	317	5
	314	42
	315	42
	313	42
	314	43
	314	41
	315	43
	315	41
	313	43
	313	41
	314	36
	315	36
	313	36
	314	37
	314	35
	315	37
	315	35
	313	37
	313	35
	314	39
	315	39
	313	39
	314	40
	314	38
	315	40
	315	38
	313	40
	313	38
	315	47
	316	47
	314	47
	315	46
	316	46
	314	46
	315	33
	316	33
	314	33
	315	34
	315	32
	316	34
	316	32
	314	34
	314	32
	314	26
	314	27
	316	41
	316	42
	316	40
	316	35
	317	36
	318	36
	316	36
	316	37
	317	47
	318	47
	317	46
	318	46
	317	43
	318	43
	316	43
	317	44
	318	44
	316	44
	316	38
	317	45
	318	45
	316	45
	317	51
	318	51
	316	51
	317	52
	318	52
	316	52
	319	36
	319	43
	319	44
	315	28
	316	28
	314	28
	315	30
	316	30
	314	30
	315	31
	315	29
	316	31
	316	29
	314	31
	314	29
	316	39
	315	7
	316	7
	315	11
	316	11
	315	3
	316	3
	314	3
	317	4
	317	3
	318	3
	319	3
	318	4
	318	2
	319	4
	319	2
	317	2
	318	1
	319	1
	317	1
	318	0
	319	0
	317	0
	319	9
	308	5
	309	5
	308	6
	308	4
	309	6
	309	4
	307	4
	292	5
	293	5
	291	5
	292	6
	292	4
	293	6
	293	4
	291	6
	291	4
	282	5
	283	5
	281	5
	282	6
	282	4
	283	6
	283	4
	281	6
	281	4
	270	5
	271	5
	269	5
	270	6
	270	4
	271	6
	271	4
	269	6
	269	4
	250	5
	251	5
	249	5
	250	6
	250	4
	251	6
	251	4
	249	6
	249	4
	237	5
	238	5
	236	5
	237	6
	237	4
	238	6
	238	4
	236	6
	236	4
	229	5
	230	5
	228	5
	229	6
	229	4
	230	6
	230	4
	228	6
	228	4
	220	5
	221	5
	220	4
	221	6
	221	4
	248	5
	247	5
	248	6
	248	4
	247	6
	247	4
	288	2
	289	2
	287	2
	288	3
	288	1
	289	3
	289	1
	287	3
	287	1
	252	6
	253	6
	252	5
	253	5
	274	10
	275	10
	273	10
	274	11
	274	9
	275	11
	275	9
	273	11
	273	9
	241	11
	242	11
	240	11
	285	9
	286	9
	284	9
	285	10
	285	8
	286	10
	284	10
	284	8
	261	9
	262	9
	260	9
	261	10
	261	8
	262	10
	262	8
	260	10
	260	8
	243	9
	243	10
	243	8
	258	10
	259	10
	257	10
	258	11
	258	9
	259	11
	259	9
	257	11
	257	9
	256	10
	255	10
	256	11
	256	9
	255	11
	255	9
	248	9
	249	9
	247	9
	251	10
	250	9
	251	11
	243	11
	245	9
	246	9
	244	9
	260	11
	261	11
	262	11
	267	10
	267	11
	267	9
	281	10
	282	10
	280	10
	281	11
	281	9
	282	11
	282	9
	280	11
	280	9
	268	10
	268	11
	288	10
	289	10
	287	10
	288	11
	288	9
	289	11
	289	9
	287	11
	287	9
	277	10
	278	10
	276	10
	277	11
	278	11
	276	11
	271	10
	272	10
	270	10
	271	11
	271	9
	272	11
	272	9
	270	11
	283	10
	283	11
	283	9
	289	8
	271	8
	272	8
	291	9
	292	9
	290	9
	291	10
	291	8
	292	10
	292	8
	290	10
	290	8
	282	8
	283	8
	281	8
	274	8
	275	8
	273	8
	296	10
	297	10
	295	10
	296	11
	296	9
	297	11
	297	9
	295	11
	295	9
	290	11
	291	11
	292	11
	303	11
	304	11
	302	11
	303	10
	304	10
	302	10
	286	11
	300	11
	301	11
	299	11
	300	10
	301	10
	299	10
	310	10
	285	11
	284	11
	294	11
	294	10
	303	9
	304	9
	302	9
	301	9
	300	9
	300	8
	301	8
	300	7
	301	7
	299	9
	308	7
	307	8
	308	8
	306	8
	294	6
	293	7
	294	7
	294	5
	292	7
	309	7
	301	6
	302	6
	300	6
	301	5
	302	7
	302	5
	300	5
	295	7
	294	8
	295	8
	295	6
	293	8
	293	10
	293	11
	293	9
	294	9
	296	8
	296	7
	298	5
	299	5
	297	5
	298	10
	298	11
	298	9
	305	11
	305	10
	305	8
	304	8
	305	9
	306	9
	304	7
	304	6
	307	9
	308	9
	307	10
	308	10
	306	10
	309	10
	308	11
	309	11
	309	9
	307	11
	309	8
	306	11
	279	10
	279	11
	279	9
	269	11
	269	10
	254	8
	224	7
	225	7
	223	7
	224	6
	225	6
	223	6
	222	7
	222	6
	221	7
	222	5
	222	4
	224	5
	225	5
	223	5
	231	6
	232	6
	231	5
	232	7
	232	5
	223	4
	229	3
	230	3
	228	3
	225	4
	226	4
	224	4
	225	3
	226	5
	226	3
	224	3
	279	4
	280	4
	278	4
	279	5
	279	3
	280	5
	280	3
	278	5
	278	3
	289	5
	290	5
	288	5
	289	6
	289	4
	290	6
	290	4
	288	4
	294	4
	310	8
	310	9
	310	7
	311	7
	310	6
	311	6
	246	6
	247	7
	248	7
	246	7
	246	5
	245	7
	244	8
	245	8
	245	6
	247	8
	248	8
	246	8
	250	7
	249	7
	250	8
	249	8
	254	7
	254	6
	227	6
	226	6
	227	5
	226	7
	227	4
	227	3
	223	3
	222	3
	178	4
	177	4
	148	3
	148	2
	148	1
	149	1
	150	1
	163	2
	164	2
	162	2
	163	3
	163	1
	164	3
	164	1
	162	3
	162	1
	167	3
	166	3
	167	4
	166	4
	166	2
	181	3
	182	3
	180	3
	181	2
	180	2
	184	3
	173	2
	183	3
	175	4
	176	4
	175	3
	176	3
	164	4
	165	4
	163	4
	165	3
	147	4
	158	3
	162	4
	192	4
	193	4
	191	4
	192	3
	193	3
	191	3
	198	2
	190	3
	189	2
	190	4
	190	2
	191	2
	197	2
	196	2
	177	3
	177	2
	256	8
	257	8
	255	8
	256	7
	257	7
	255	7
	263	8
	264	8
	263	7
	264	7
	262	7
	259	8
	260	7
	261	7
	259	7
	255	6
	256	6
	267	8
	266	8
	303	8
	302	8
	313	6
	312	6
	313	5
	312	5
	313	4
	312	4
	316	2
	315	2
	314	2
	312	3
	313	3
	311	3
	312	2
	313	2
	311	4
	311	2
	310	3
	310	4
	310	2
	314	1
	315	1
	313	1
	310	5
	311	5
	303	5
	302	4
	303	6
	303	4
	301	4
	298	4
	299	4
	297	4
	303	7
	304	5
	291	7
	290	7
	289	7
	282	7
	283	7
	281	7
	284	7
	284	6
	267	7
	266	7
	267	6
	268	6
	266	6
	271	7
	276	6
	277	6
	275	6
	276	5
	277	5
	275	7
	275	5
	284	5
	285	5
	284	4
	285	6
	285	4
	274	5
	273	5
	274	6
	274	4
	275	4
	273	6
	273	4
	278	6
	279	6
	277	4
	276	4
	280	6
	272	5
	272	6
	272	4
	273	7
	274	7
	272	7
	280	8
	280	7
	279	8
	279	7
	260	6
	261	6
	259	6
	265	7
	265	8
	265	6
	258	7
	258	8
	258	6
	257	6
	245	5
	235	6
	235	5
	233	6
	233	7
	233	5
	234	6
	234	5
	231	4
	234	4
	235	4
	233	4
	237	3
	238	3
	236	3
	239	4
	239	3
	240	4
	241	4
	240	3
	241	3
	242	4
	242	3
	248	3
	249	3
	247	3
	261	4
	262	4
	260	4
	261	5
	261	3
	262	5
	262	3
	260	5
	260	3
	271	3
	272	3
	270	3
	273	3
	274	3
	286	4
	287	4
	286	5
	286	3
	287	5
	285	3
	304	4
	305	4
	306	4
	296	5
	295	5
	296	6
	296	4
	295	4
	285	7
	264	6
	265	5
	266	5
	264	5
	257	5
	258	5
	256	5
	267	5
	266	4
	267	4
	265	4
	262	6
	259	5
	259	4
	263	5
	263	6
	263	4
	264	4
	153	45
	154	45
	152	45
	153	44
	154	44
	152	44
	149	44
	148	43
	149	43
	150	43
	151	43
	150	44
	150	42
	151	44
	151	42
	149	42
	148	42
	147	42
	146	42
	145	42
	151	45
	151	49
	152	49
	168	46
	169	46
	167	46
	168	47
	168	45
	169	47
	169	45
	167	47
	167	45
	190	44
	191	44
	189	44
	190	45
	190	43
	191	45
	191	43
	189	43
	219	43
	220	43
	218	43
	219	44
	219	42
	220	44
	220	42
	218	44
	218	42
	221	43
	221	44
	221	42
	243	43
	244	43
	242	43
	243	44
	243	42
	244	44
	244	42
	242	44
	242	42
	264	43
	265	43
	263	43
	264	44
	264	42
	265	44
	265	42
	263	44
	263	42
	279	42
	280	42
	278	42
	279	43
	280	43
	278	43
	295	42
	296	42
	294	42
	295	43
	296	43
	294	43
	308	43
	309	43
	307	43
	308	44
	308	42
	309	44
	309	42
	307	44
	307	42
	298	43
	299	43
	297	43
	298	44
	298	42
	299	44
	299	42
	297	44
	297	42
	296	44
	308	48
	307	48
	308	47
	309	47
	307	47
	310	39
	311	39
	309	39
	310	40
	310	38
	311	40
	311	38
	309	40
	309	38
	310	43
	311	43
	310	44
	310	42
	311	44
	311	42
	314	44
	315	44
	313	44
	313	33
	313	34
	313	32
	313	46
	312	46
	313	47
	313	45
	314	45
	312	47
	312	45
	312	34
	312	35
	312	33
	313	31
	312	31
	313	30
	312	32
	312	30
	312	41
	312	42
	312	40
	313	27
	313	28
	313	26
	312	26
	312	27
	312	39
	312	38
	311	36
	312	36
	310	36
	311	37
	311	35
	312	37
	310	37
	310	35
	311	28
	312	28
	310	28
	311	29
	311	27
	312	29
	310	29
	310	27
	311	26
	310	26
	310	32
	311	32
	309	32
	310	33
	310	31
	311	33
	311	31
	309	33
	309	31
	310	34
	311	34
	309	34
	309	35
	308	32
	307	32
	308	33
	308	31
	307	33
	307	31
	308	29
	309	29
	307	29
	308	30
	308	28
	309	30
	309	28
	307	30
	307	28
	307	27
	308	27
	306	27
	307	26
	308	26
	306	28
	306	26
	305	28
	306	29
	305	29
	305	27
	305	26
	303	27
	304	27
	303	28
	303	26
	304	28
	304	26
	303	29
	302	31
	303	31
	302	32
	303	32
	303	30
	302	34
	303	34
	302	35
	302	33
	303	35
	303	33
	302	36
	303	36
	302	37
	303	37
	302	38
	303	38
	305	38
	306	38
	304	38
	305	39
	305	37
	306	39
	306	37
	304	39
	304	37
	307	37
	306	36
	307	38
	307	36
	305	36
	307	39
	308	39
	307	40
	308	40
	308	38
	306	40
	308	37
	308	36
	306	33
	307	34
	308	34
	306	34
	306	32
	307	35
	308	35
	306	35
	308	41
	309	41
	307	41
	310	47
	311	47
	310	46
	311	46
	309	46
	311	45
	310	45
	312	44
	312	43
	311	41
	310	41
	311	30
	310	30
	309	26
	309	27
	309	37
	309	36
	313	29
	315	45
	319	45
	306	31
	305	31
	306	30
	305	32
	305	30
	304	33
	305	33
	304	34
	304	32
	305	34
	304	36
	305	35
	304	35
	304	29
	304	30
	306	25
	305	25
	304	31
	153	43
	154	43
	152	43
	153	42
	154	42
	152	42
	157	43
	158	43
	156	43
	157	44
	157	42
	158	44
	158	42
	156	44
	156	42
	160	43
	161	43
	159	43
	160	44
	160	42
	161	44
	161	42
	159	44
	159	42
	165	44
	166	44
	164	44
	165	45
	165	43
	166	45
	166	43
	164	45
	164	43
	170	45
	171	45
	170	46
	170	44
	171	46
	171	44
	169	44
	179	46
	180	45
	181	45
	179	47
	179	45
	190	46
	190	47
	191	46
	191	47
	207	46
	208	46
	206	46
	207	47
	207	45
	208	47
	208	45
	206	47
	206	45
	209	46
	209	47
	209	45
	219	47
	220	47
	218	47
	219	48
	219	46
	220	48
	220	46
	218	48
	218	46
	229	49
	230	49
	228	49
	229	50
	229	48
	230	50
	230	48
	228	48
	250	49
	251	49
	249	49
	250	50
	250	48
	251	50
	251	48
	249	50
	249	48
	260	49
	261	49
	259	49
	260	48
	261	48
	259	50
	259	48
	271	49
	272	49
	270	49
	271	48
	272	48
	270	48
	286	48
	287	48
	285	48
	296	49
	297	49
	295	49
	296	50
	296	48
	297	50
	297	48
	295	50
	295	48
	301	49
	302	48
	303	48
	301	50
	301	48
	309	51
	310	51
	309	45
	308	45
	308	46
	307	46
	306	46
	307	45
	306	47
	306	45
	306	43
	306	44
	306	42
	306	41
	305	41
	305	42
	305	40
	303	41
	304	41
	302	41
	303	42
	303	40
	304	42
	304	40
	302	42
	302	40
	303	43
	304	43
	302	43
	303	44
	304	44
	302	44
	301	41
	301	42
	301	40
	301	43
	300	43
	301	44
	300	44
	300	42
	300	45
	301	45
	299	45
	300	46
	301	46
	299	46
	302	46
	301	47
	302	47
	302	45
	300	47
	303	47
	303	45
	303	46
	304	46
	304	47
	304	45
	305	47
	304	48
	305	48
	305	46
	305	44
	305	45
	305	43
	306	48
	305	49
	303	39
	302	39
	296	46
	297	46
	295	46
	296	47
	296	45
	297	47
	297	45
	295	47
	295	45
	299	48
	300	48
	298	48
	299	47
	298	47
	292	45
	293	45
	291	45
	292	46
	292	44
	293	46
	293	44
	291	46
	291	44
	294	44
	295	44
	294	45
	293	43
	292	43
	293	42
	292	42
	289	43
	290	43
	288	43
	289	44
	289	42
	290	44
	290	42
	288	44
	288	42
	287	43
	286	43
	287	44
	287	42
	286	44
	286	42
	285	43
	285	44
	285	42
	284	43
	283	43
	284	44
	284	42
	283	44
	283	42
	282	43
	282	44
	282	42
	281	43
	280	44
	281	44
	281	42
	279	44
	277	42
	276	42
	277	43
	276	43
	273	42
	274	42
	272	42
	273	43
	274	43
	272	43
	270	42
	271	42
	269	42
	270	43
	271	43
	269	43
	268	42
	268	43
	262	42
	262	43
	257	42
	258	42
	256	42
	257	43
	258	43
	256	43
	251	42
	252	42
	250	42
	251	43
	252	43
	250	43
	249	42
	248	42
	249	43
	248	43
	245	42
	246	42
	245	43
	246	43
	241	42
	240	42
	241	43
	240	43
	236	43
	237	43
	235	43
	230	42
	231	42
	229	42
	230	43
	231	43
	229	43
	226	42
	227	42
	225	42
	226	43
	227	43
	225	43
	223	42
	224	42
	222	42
	223	43
	224	43
	222	43
	213	43
	214	43
	212	43
	213	44
	213	42
	214	44
	214	42
	212	44
	212	42
	210	44
	211	44
	209	44
	210	45
	210	43
	211	45
	211	43
	209	43
	202	44
	203	44
	201	44
	202	45
	202	43
	203	45
	203	43
	201	45
	201	43
	198	44
	199	44
	197	44
	198	45
	198	43
	199	45
	199	43
	197	45
	197	43
	192	44
	193	44
	192	45
	192	43
	193	45
	193	43
	185	45
	186	45
	184	45
	185	46
	185	44
	186	44
	184	46
	184	44
	177	46
	178	46
	176	46
	177	47
	177	45
	178	47
	178	45
	176	47
	176	45
	172	46
	171	47
	172	47
	172	45
	170	47
	166	48
	167	48
	166	49
	166	47
	167	49
	164	50
	157	45
	158	45
	156	45
	158	50
	158	51
	153	49
	155	44
	155	45
	155	43
	155	42
	162	45
	163	45
	161	45
	162	46
	162	44
	163	46
	163	44
	161	46
	160	45
	159	45
	162	43
	167	44
	168	44
	167	43
	168	43
	164	42
	165	42
	163	42
	163	43
	162	42
	173	42
	174	42
	172	42
	173	43
	174	43
	172	43
	170	43
	171	43
	169	43
	170	42
	171	42
	169	42
	167	42
	168	42
	166	42
	164	46
	165	46
	168	48
	168	49
	176	48
	177	48
	175	48
	176	49
	177	49
	175	49
	175	47
	166	46
	169	48
	169	49
	172	49
	173	49
	171	49
	172	50
	172	48
	173	50
	173	48
	171	50
	171	48
	174	49
	174	48
	178	49
	177	50
	178	50
	178	48
	188	49
	189	49
	187	49
	188	50
	189	50
	189	48
	212	49
	213	49
	211	49
	212	50
	212	48
	213	50
	213	48
	211	50
	211	48
	220	49
	221	49
	219	49
	220	50
	221	50
	221	48
	219	50
	238	50
	239	50
	237	50
	238	51
	238	49
	239	51
	239	49
	237	51
	237	49
	246	50
	247	50
	245	50
	246	51
	246	49
	247	51
	247	49
	245	51
	245	49
	259	51
	273	49
	273	50
	273	48
	279	49
	280	49
	278	49
	279	50
	279	48
	280	50
	280	48
	278	50
	278	48
	284	50
	284	51
	284	49
	291	50
	291	51
	291	49
	294	48
	293	48
	294	47
	293	47
	298	45
	298	46
	300	41
	292	47
	291	47
	294	46
	291	43
	291	42
	291	48
	292	48
	290	48
	290	49
	290	47
	290	50
	284	48
	285	47
	286	47
	284	47
	269	48
	270	47
	271	47
	269	49
	269	47
	258	48
	257	48
	258	49
	258	47
	259	47
	257	49
	257	47
	252	48
	251	47
	252	49
	252	47
	250	47
	242	48
	243	48
	241	48
	242	49
	242	47
	243	49
	243	47
	241	49
	241	47
	231	48
	232	48
	231	49
	231	47
	232	49
	232	47
	230	47
	223	48
	224	48
	222	48
	223	49
	223	47
	224	49
	224	47
	222	49
	222	47
	221	47
	210	48
	209	48
	210	49
	210	47
	211	47
	209	49
	200	48
	201	48
	199	48
	200	49
	200	47
	201	49
	201	47
	199	49
	199	47
	186	49
	185	48
	185	49
	185	47
	184	48
	184	49
	184	47
	179	44
	180	44
	178	44
	177	44
	176	44
	174	46
	175	46
	173	46
	174	47
	174	45
	175	45
	173	47
	173	45
	173	44
	174	44
	172	44
	183	46
	183	47
	183	45
	217	46
	218	45
	219	45
	217	47
	217	45
	237	46
	238	46
	236	46
	237	47
	237	45
	238	47
	238	45
	236	47
	236	45
	254	45
	255	45
	253	45
	254	46
	254	44
	255	46
	255	44
	253	46
	253	44
	280	45
	281	45
	279	45
	280	46
	281	46
	279	46
	287	45
	288	45
	286	45
	287	46
	288	46
	286	46
	288	47
	289	47
	287	47
	288	48
	289	48
	289	46
	290	46
	270	46
	271	46
	269	46
	254	47
	255	47
	253	47
	254	48
	255	48
	253	48
	252	46
	262	45
	263	45
	261	45
	262	46
	262	44
	263	46
	261	46
	261	44
	256	45
	257	45
	256	46
	256	44
	257	46
	257	44
	254	43
	255	43
	253	43
	252	44
	252	45
	251	44
	250	44
	267	43
	266	43
	267	44
	267	42
	268	44
	266	44
	266	42
	277	44
	278	44
	276	44
	277	45
	278	45
	276	45
	282	45
	282	46
	290	45
	289	45
	284	45
	285	45
	283	45
	284	46
	285	46
	283	46
	275	45
	276	46
	277	46
	275	46
	275	44
	278	46
	274	46
	273	46
	274	47
	274	45
	275	47
	273	47
	273	45
	272	46
	272	47
	272	45
	268	46
	269	45
	270	45
	268	47
	268	45
	274	44
	273	44
	275	43
	275	42
	270	44
	271	44
	269	44
	272	44
	271	45
	260	44
	259	44
	260	45
	260	43
	261	43
	259	45
	259	43
	251	45
	250	45
	258	44
	258	45
	253	42
	254	42
	251	46
	249	45
	248	45
	249	46
	249	44
	250	46
	248	46
	248	44
	244	45
	245	45
	243	45
	244	46
	245	46
	245	44
	243	46
	239	46
	239	47
	239	45
	234	46
	235	46
	233	46
	234	47
	234	45
	235	47
	235	45
	233	47
	233	45
	228	46
	229	46
	227	46
	228	47
	228	45
	229	47
	229	45
	227	47
	227	45
	221	46
	220	45
	221	45
	216	46
	215	46
	216	47
	216	45
	215	47
	215	45
	203	46
	204	46
	202	46
	203	47
	204	47
	204	45
	202	47
	197	46
	198	46
	196	46
	197	47
	198	47
	196	47
	196	45
	192	46
	192	47
	175	44
	175	43
	176	43
	175	42
	176	42
	177	43
	177	42
	178	42
	179	42
	178	43
	179	43
	180	42
	181	42
	180	43
	181	43
	183	42
	184	42
	182	42
	183	43
	184	43
	182	43
	185	42
	185	43
	188	42
	189	42
	187	42
	188	43
	187	43
	191	42
	192	42
	190	42
	197	42
	198	42
	196	42
	196	43
	199	42
	200	42
	201	42
	200	43
	208	42
	209	42
	207	42
	208	43
	207	43
	217	43
	216	43
	217	44
	217	42
	216	44
	216	42
	211	42
	210	42
	222	44
	215	44
	215	43
	214	45
	213	45
	208	44
	207	44
	196	44
	195	43
	194	43
	195	44
	195	42
	194	44
	194	42
	188	44
	187	44
	186	43
	186	42
	183	44
	181	44
	182	44
	182	45
	170	48
	170	49
	193	47
	192	48
	193	48
	193	46
	191	48
	210	46
	211	46
	226	44
	227	44
	225	44
	228	43
	229	44
	230	44
	228	44
	228	42
	234	43
	235	44
	236	44
	234	44
	239	43
	240	44
	241	44
	239	44
	264	45
	206	43
	205	43
	206	44
	206	42
	205	44
	205	42
	204	43
	204	44
	204	42
	203	42
	202	42
	193	42
	215	42
	222	45
	224	45
	225	45
	223	45
	224	46
	224	44
	225	46
	223	46
	223	44
	233	44
	233	43
	232	43
	231	44
	232	44
	232	42
	233	42
	232	45
	231	45
	232	46
	231	46
	230	45
	230	46
	226	46
	226	47
	226	45
	222	46
	225	47
	225	48
	226	48
	227	48
	214	47
	213	47
	214	48
	214	46
	215	48
	213	46
	208	48
	203	48
	204	48
	202	48
	200	46
	201	46
	199	46
	198	48
	197	48
	200	45
	200	44
	212	46
	212	47
	212	45
	194	47
	195	47
	194	48
	194	46
	195	48
	195	46
	196	48
	194	45
	195	45
	183	48
	183	49
	179	48
	180	49
	181	49
	179	49
	179	50
	180	50
	178	51
	179	51
	177	51
	194	49
	195	49
	193	49
	196	49
	182	49
	181	50
	207	48
	206	48
	207	49
	208	49
	206	49
	214	49
	215	49
	216	48
	217	48
	216	49
	217	49
	218	49
	218	50
	217	50
	205	46
	205	47
	205	45
	207	50
	208	50
	206	50
	206	51
	205	49
	205	48
	204	49
	203	49
	202	49
	202	50
	201	50
	200	50
	197	49
	198	49
	259	42
	261	42
	260	42
	255	42
	242	45
	241	45
	238	44
	240	45
	238	43
	237	44
	240	46
	241	46
	240	47
	242	46
	244	47
	245	47
	246	46
	246	47
	246	45
	247	46
	248	47
	249	47
	247	47
	247	45
	247	44
	247	43
	247	42
	246	44
	247	48
	248	48
	246	48
	248	49
	245	48
	243	50
	240	49
	240	48
	239	48
	238	48
	234	49
	235	49
	233	49
	234	50
	234	48
	235	50
	235	48
	233	50
	233	48
	232	50
	252	50
	253	49
	253	50
	276	48
	277	48
	275	48
	276	49
	276	47
	277	49
	277	47
	275	49
	281	48
	282	48
	281	49
	281	47
	282	49
	282	47
	280	47
	288	49
	289	49
	290	51
	288	50
	289	50
	283	49
	283	50
	283	48
	281	50
	282	50
	276	50
	277	50
	275	50
	279	47
	283	47
	278	47
	274	48
	274	49
	268	48
	267	48
	268	49
	267	49
	267	47
	265	49
	266	49
	264	49
	265	50
	265	48
	266	50
	266	48
	264	50
	264	48
	265	47
	266	47
	264	47
	265	45
	266	45
	267	46
	266	46
	265	46
	267	45
	264	46
	263	47
	263	48
	263	49
	263	50
	263	51
	264	51
	262	49
	262	48
	262	47
	261	47
	260	47
	260	46
	259	46
	258	46
	256	48
	255	49
	256	49
	256	47
	254	49
	255	50
	256	50
	254	50
	255	51
	256	51
	254	51
	258	50
	258	51
	244	50
	244	51
	244	49
	244	48
	236	49
	237	48
	236	50
	236	48
	231	50
	224	50
	225	50
	223	50
	225	51
	225	49
	222	50
	220	51
	227	49
	226	49
	216	51
	215	51
	216	52
	216	50
	215	52
	215	50
	214	51
	213	51
	214	52
	214	50
	213	52
	212	51
	211	51
	212	52
	211	52
	210	50
	209	50
	206	52
	202	51
	201	51
	202	52
	201	52
	199	51
	199	52
	199	50
	192	49
	191	49
	190	50
	190	51
	190	49
	189	51
	188	51
	190	48
	206	140
	207	140
	203	139
	202	138
	203	138
	201	138
	199	137
	200	137
	198	137
	199	136
	200	138
	200	136
	198	136
	197	136
	193	134
	194	134
	192	134
	193	133
	194	133
	192	133
	192	132
	193	132
	192	131
	193	131
	192	130
	192	129
	190	128
	191	128
	189	128
	190	127
	191	127
	189	127
	185	126
	186	126
	185	125
	186	127
	186	125
	184	125
	184	124
	185	124
	183	124
	187	127
	188	127
	187	126
	188	128
	188	126
	184	123
	185	123
	183	123
	182	122
	183	122
	175	120
	176	120
	174	120
	171	120
	172	120
	170	120
	169	120
	167	120
	168	120
	166	120
	167	119
	168	119
	166	119
	165	120
	164	120
	165	119
	164	119
	162	120
	163	120
	161	120
	162	119
	163	119
	161	119
	160	119
	161	118
	162	118
	160	120
	160	118
	160	117
	161	117
	160	116
	161	116
	160	115
	161	115
	159	114
	160	114
	158	114
	154	114
	153	114
	154	113
	155	113
	153	113
	151	114
	152	114
	150	114
	151	113
	152	113
	150	115
	150	113
	148	115
	149	115
	147	115
	148	116
	148	114
	149	116
	149	114
	147	116
	147	114
	146	115
	145	115
	146	116
	146	114
	145	114
	144	115
	147	117
	148	117
	142	115
	143	115
	141	115
	142	114
	143	114
	141	114
	139	115
	140	115
	138	115
	139	116
	139	114
	140	114
	138	116
	138	114
	137	115
	137	116
	137	114
	137	117
	136	117
	137	118
	136	118
	136	116
	137	119
	136	119
	135	121
