Name	Md5
Share/Fight/Map/Info/Scene00101a/Area.tab	e5fb238aa5b0892a0947e3d384a94ace
Share/Fight/Map/Info/Scene00101a/Position.tab	f170a4bef23a1764fcea3e5eb63ee089
Share/Fight/Map/Info/Scene00101a/Size.tab	491b599a34c23e844dce76aec2c7f641
Share/Fight/Map/Info/Scene00101b/Area.tab	66922b8fe23bb8fa3583098fe9ab606e
Share/Fight/Map/Info/Scene00101b/Position.tab	65156a6c66ed1a132de2fd9ab90e7c39
Share/Fight/Map/Info/Scene00101b/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene00101c/Area.tab	c356c01c0e65c109e907418aecbf0946
Share/Fight/Map/Info/Scene00101c/Position.tab	7233bbebaf07aa5ae399ea7768ebedc3
Share/Fight/Map/Info/Scene00101c/Size.tab	6381e2b8268eb947ccb9e88f8cd213ef
Share/Fight/Map/Info/Scene00101d/Area.tab	ea32506ce7d55acb4fe14a23896442dc
Share/Fight/Map/Info/Scene00101d/Position.tab	4abe1ce2f364b61359b5a5531043dfe9
Share/Fight/Map/Info/Scene00101d/Size.tab	bb82f356d548dbda1a5018ad6a3c3425
Share/Fight/Map/Info/Scene00102a/Area.tab	efde93259e87168d4a7edf5d48a6afdd
Share/Fight/Map/Info/Scene00102a/Position.tab	a87752f93cae1759e7f744e82b4e88c0
Share/Fight/Map/Info/Scene00102a/Size.tab	7b6fc442983d70dffd0aff0805f2f067
Share/Fight/Map/Info/Scene00102b/Area.tab	7b747b139f46391856251c97a757e725
Share/Fight/Map/Info/Scene00102b/Position.tab	0ced2008ea73a7070559416d7fe316e2
Share/Fight/Map/Info/Scene00102b/Size.tab	9ed45a4ac9635e4287510d8f571e720e
Share/Fight/Map/Info/Scene00102d/Area.tab	3b17693a3c7f9d5bbf2c99eb39ac6fc6
Share/Fight/Map/Info/Scene00102d/Position.tab	6a98c6b9d5438d5afaccdc617362d8db
Share/Fight/Map/Info/Scene00102d/Size.tab	9ed45a4ac9635e4287510d8f571e720e
Share/Fight/Map/Info/Scene00103a/Area.tab	d90b15fc8fa31eb748e85dec23b8d325
Share/Fight/Map/Info/Scene00103a/Position.tab	fd27342f7285c73f6705375777b33f02
Share/Fight/Map/Info/Scene00103a/Size.tab	7ea19d853f4b04176e6d9eb8d94f178e
Share/Fight/Map/Info/Scene00104a/Area.tab	ba2fda7b51e39d9cebe3011e0d4bbbd7
Share/Fight/Map/Info/Scene00104a/Position.tab	13a84bb2f1b0f7f49f3a45be71744ff0
Share/Fight/Map/Info/Scene00104a/Size.tab	9249aa2481de258c5f29aa603508e4df
Share/Fight/Map/Info/Scene00104b/Area.tab	be8b68c2ea5094b48fa1b7b9bedca3b0
Share/Fight/Map/Info/Scene00104b/Position.tab	e4148c8e4b70c3f4d0eb731e616188d8
Share/Fight/Map/Info/Scene00104b/Size.tab	9249aa2481de258c5f29aa603508e4df
Share/Fight/Map/Info/Scene00104c/Area.tab	0705e06c4c00002502046c3a26f72186
Share/Fight/Map/Info/Scene00104c/Position.tab	6f2f155b8c7d25e3535bb1d3751ba638
Share/Fight/Map/Info/Scene00104c/Size.tab	b41832f7a7b13e329a20a49951ba9392
Share/Fight/Map/Info/Scene00104d/Area.tab	ea908a3065b0b7780ee008cb1025dd36
Share/Fight/Map/Info/Scene00104d/Position.tab	482734979a8e76e15f4b7244a94cb909
Share/Fight/Map/Info/Scene00104d/Size.tab	9249aa2481de258c5f29aa603508e4df
Share/Fight/Map/Info/Scene00201a/Area.tab	ac4aa155e1615af64e02f4ac83a6d9bd
Share/Fight/Map/Info/Scene00201a/Position.tab	17077d2155fcac76613b970c582c2954
Share/Fight/Map/Info/Scene00201a/Size.tab	cd4ec51aa970b84bf40a536f34fe0cdd
Share/Fight/Map/Info/Scene00201b/Area.tab	23b1455a3abc84bb33b5588a826e052f
Share/Fight/Map/Info/Scene00201b/Position.tab	ce976b1ff73df57e43d6694885645268
Share/Fight/Map/Info/Scene00201b/Size.tab	cd4ec51aa970b84bf40a536f34fe0cdd
Share/Fight/Map/Info/Scene00201c/Area.tab	259c108483189f482d0a35665fb98e4b
Share/Fight/Map/Info/Scene00201c/Position.tab	4768891b1a5244e68c0b5330c0b18288
Share/Fight/Map/Info/Scene00201c/Size.tab	35a8ad1516973627ebbca14c8a7c841e
Share/Fight/Map/Info/Scene00202a/Area.tab	26bc5a2f6d0678da9d059c0bf0a4b105
Share/Fight/Map/Info/Scene00202a/Position.tab	5eb053b31ba585d9ecdb3b375f877a14
Share/Fight/Map/Info/Scene00202a/Size.tab	577d4032d07728a0ad67c7fc05c06961
Share/Fight/Map/Info/Scene00203a/Area.tab	5585276c28915907bd3c1bb0a033cb54
Share/Fight/Map/Info/Scene00203a/Position.tab	63bca2aac21631926072ae3c958a1a32
Share/Fight/Map/Info/Scene00203a/Size.tab	3f3d043ca45227e9b9b116d96cf22b01
Share/Fight/Map/Info/Scene00203b/Area.tab	e2afb10401c2a79d949cd105b718b620
Share/Fight/Map/Info/Scene00203b/Position.tab	632a47a1304e827353981b2c4b0e9752
Share/Fight/Map/Info/Scene00203b/Size.tab	3f3d043ca45227e9b9b116d96cf22b01
Share/Fight/Map/Info/Scene00203c/Area.tab	456c42c7ae667f005645e5da18c43ae4
Share/Fight/Map/Info/Scene00203c/Position.tab	03766961bd261de53a98422de3f9359b
Share/Fight/Map/Info/Scene00203c/Size.tab	3f3d043ca45227e9b9b116d96cf22b01
Share/Fight/Map/Info/Scene00203d/Area.tab	1ceae35b1f57e040d302fd722cccf73d
Share/Fight/Map/Info/Scene00203d/Position.tab	b63e12ca3956b3c62176ba12c7a1fcff
Share/Fight/Map/Info/Scene00203d/Size.tab	187134230e2372cd725f328a865145ad
Share/Fight/Map/Info/Scene00204a/Area.tab	042b3a9bad71d3f0988f1417e449f1d9
Share/Fight/Map/Info/Scene00204a/Position.tab	2fffed661c3858947e63cc5c97b0440c
Share/Fight/Map/Info/Scene00204a/Size.tab	2f3294b54dcb00aaeac48206209314c2
Share/Fight/Map/Info/Scene00204aTest/Area.tab	34c2dcb21108af4f0757c891210e0db0
Share/Fight/Map/Info/Scene00204aTest/Position.tab	8fc4921001339f4943e6ac6d1c55ad47
Share/Fight/Map/Info/Scene00204aTest/Size.tab	2f3294b54dcb00aaeac48206209314c2
Share/Fight/Map/Info/Scene00204c/Area.tab	bb4fc69ed80dab7ebeb2e74447e8381b
Share/Fight/Map/Info/Scene00204c/Position.tab	412cd5ad2095842ecada3a3968742b90
Share/Fight/Map/Info/Scene00204c/Size.tab	bf0866c4ab702ddc40533310c22c8f69
Share/Fight/Map/Info/Scene00204d/Area.tab	4b056270d6f1f2e4a93850716f4795aa
Share/Fight/Map/Info/Scene00204d/Position.tab	f17cd5e8eb225f6a6491e95dd30e1b26
Share/Fight/Map/Info/Scene00204d/Size.tab	b3974a14340b0031a9534b45edd0af8f
Share/Fight/Map/Info/Scene00301a/Area.tab	0a3cd297490470b03394fe5828cb26b2
Share/Fight/Map/Info/Scene00301a/Position.tab	1a573ab6196441a6f5d97d91092c15e5
Share/Fight/Map/Info/Scene00301a/Size.tab	475520a6ff85671bafb766f99ec5c2f5
Share/Fight/Map/Info/Scene00301d/Area.tab	1833f037eb87e181bd10b2cce3e30075
Share/Fight/Map/Info/Scene00301d/Position.tab	4e319f1d4fd17c0986b1814b67ae9354
Share/Fight/Map/Info/Scene00301d/Size.tab	69f233574f27eb06a48622ba57fd65f5
Share/Fight/Map/Info/Scene00302a/Area.tab	22dbce63025fe566f5685bf2fa942089
Share/Fight/Map/Info/Scene00302a/Position.tab	ec26ee667e378fc6a7c8127e5db96e56
Share/Fight/Map/Info/Scene00302a/Size.tab	f50aeb1e5ed8106ed375d37f04d354a8
Share/Fight/Map/Info/Scene00302c/Area.tab	0fec664083cf96cf152b25266c7d0149
Share/Fight/Map/Info/Scene00302c/Position.tab	301ddaadb66035a94bea89e03cc04750
Share/Fight/Map/Info/Scene00302c/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene00302d/Area.tab	98a1b241241c790511092f7b6d3d2ee6
Share/Fight/Map/Info/Scene00302d/Position.tab	d953bb5402e9513904fb7a72e5dd569e
Share/Fight/Map/Info/Scene00302d/Size.tab	f50aeb1e5ed8106ed375d37f04d354a8
Share/Fight/Map/Info/Scene00303a/Area.tab	6bc1beb2ecd5bec8c515824bdb527707
Share/Fight/Map/Info/Scene00303a/Position.tab	d8625a67b32df03085ec308284145c57
Share/Fight/Map/Info/Scene00303a/Size.tab	2fb7c3b85fdebcec411e5bfe4b50f0e1
Share/Fight/Map/Info/Scene00303d/Area.tab	bb4fc69ed80dab7ebeb2e74447e8381b
Share/Fight/Map/Info/Scene00303d/Position.tab	721662685990bc67a634bcd1410c2ebd
Share/Fight/Map/Info/Scene00303d/Size.tab	2fb7c3b85fdebcec411e5bfe4b50f0e1
Share/Fight/Map/Info/Scene00304a/Area.tab	a462f2979d5b71fafa7e52947d259af6
Share/Fight/Map/Info/Scene00304a/Position.tab	fd97b472c67ceb6be1373e2e318b9eb5
Share/Fight/Map/Info/Scene00304a/Size.tab	475520a6ff85671bafb766f99ec5c2f5
Share/Fight/Map/Info/Scene00304d/Area.tab	a39e7a5fc30ed7f29024974247971b9e
Share/Fight/Map/Info/Scene00304d/Position.tab	e4237b77214639ac6db19e082b499ac4
Share/Fight/Map/Info/Scene00304d/Size.tab	f87ea934187037f2f6060bf204e1b694
Share/Fight/Map/Info/Scene00305a/Area.tab	cb5895ff0816b161952877a48f94ef1f
Share/Fight/Map/Info/Scene00305a/Position.tab	9a50eae5bee9f3f600622e93d74286a5
Share/Fight/Map/Info/Scene00305a/Size.tab	e5a78d9c7ab9af57b90e4aa949da5fd7
Share/Fight/Map/Info/Scene00305d/Area.tab	40ada3e7cfaed6730a223de91b43e033
Share/Fight/Map/Info/Scene00305d/Position.tab	6deb2766ddc43652e5487b7a6de9c9f9
Share/Fight/Map/Info/Scene00305d/Size.tab	e5a78d9c7ab9af57b90e4aa949da5fd7
Share/Fight/Map/Info/Scene00306a/Area.tab	9cdd29073be0c444357df4a51d04ad29
Share/Fight/Map/Info/Scene00306a/Position.tab	95d894720c537aa92a1d3d403ec5b7b7
Share/Fight/Map/Info/Scene00306a/Size.tab	1f7dca3beb6d78716041238d57901743
Share/Fight/Map/Info/Scene00306d/Area.tab	9757f745537ff408869e4f3f923c3444
Share/Fight/Map/Info/Scene00306d/Position.tab	b8fde4e1e88cb98fda9351155888b4ab
Share/Fight/Map/Info/Scene00306d/Size.tab	1f7dca3beb6d78716041238d57901743
Share/Fight/Map/Info/Scene00307a/Area.tab	bfd7d4c3ba002261816f1a04c36678d6
Share/Fight/Map/Info/Scene00307a/Position.tab	2a89546ce31f409165230936eae6be88
Share/Fight/Map/Info/Scene00307a/Size.tab	39bbeadbeb2e229920d900750da187bc
Share/Fight/Map/Info/Scene00307d/Area.tab	f078e5d53b7281b1c62cc1d18031e0b4
Share/Fight/Map/Info/Scene00307d/Position.tab	2514b4a6062f1e01777f045eeb8b511b
Share/Fight/Map/Info/Scene00307d/Size.tab	b0c4ab1f18866c8ba243f3f63669b21a
Share/Fight/Map/Info/Scene00308a/Area.tab	7e946276538b70dbee58a8d94c87ebc7
Share/Fight/Map/Info/Scene00308a/Position.tab	d1c2b8c4f75ee0f5de6c0d3d96a6e0a6
Share/Fight/Map/Info/Scene00308a/Size.tab	3df3cf0e3897a35d6e850566af437e06
Share/Fight/Map/Info/Scene00308d/Area.tab	911967f479ae7a8c9fb3d36c2170535f
Share/Fight/Map/Info/Scene00308d/Position.tab	cf6dc14c7facb58f5ce81a4c65bcab15
Share/Fight/Map/Info/Scene00308d/Size.tab	3ec693ab325e404819b91816597a46fc
Share/Fight/Map/Info/Scene00310d/Area.tab	b148da09cbc42f03733450f772ead859
Share/Fight/Map/Info/Scene00310d/Position.tab	4d4ee92f069096dba04098ce5406f3e7
Share/Fight/Map/Info/Scene00310d/Size.tab	fb0f1ea404353cbb295edad55071914e
Share/Fight/Map/Info/Scene00311d/Area.tab	954569c74bcd65611be4a21cba1c0c78
Share/Fight/Map/Info/Scene00311d/Position.tab	665cda694f86dfce1001ce2261e47275
Share/Fight/Map/Info/Scene00311d/Size.tab	4dfc7070e814aeaa83c55ff30a07a788
Share/Fight/Map/Info/Scene00401a/Area.tab	70498811432145038730d748f08d64a1
Share/Fight/Map/Info/Scene00401a/Position.tab	2625ad37f6756e687018f9ffa994f242
Share/Fight/Map/Info/Scene00401a/Size.tab	75ef94adeb53669ea63763ee0a575c95
Share/Fight/Map/Info/Scene00401d/Area.tab	0b8506e153242c2bc26476c3c631472f
Share/Fight/Map/Info/Scene00401d/Position.tab	e433e068de0c9e56f0da529e54205265
Share/Fight/Map/Info/Scene00401d/Size.tab	bf3e9f0baab721a3d4f7a30ef1bb7d5a
Share/Fight/Map/Info/Scene00402a/Area.tab	19a71059b638ad1a857c15d630c2308c
Share/Fight/Map/Info/Scene00402a/Position.tab	5f120e73abb447ad39851e237a48d028
Share/Fight/Map/Info/Scene00402a/Size.tab	b0661365ef5a57e3be8d616941ddbf1b
Share/Fight/Map/Info/Scene00402a1/Area.tab	72d87ffaf92ad65c8fb7211d5b54c939
Share/Fight/Map/Info/Scene00402a1/Position.tab	cabcb8778721dc8389abcd0177567334
Share/Fight/Map/Info/Scene00402a1/Size.tab	4cc5dde53638501e073e5a96f58f1a57
Share/Fight/Map/Info/Scene00402b/Area.tab	f1c8794309a60c380513014e553510ec
Share/Fight/Map/Info/Scene00402b/Position.tab	3352739cac341121f83b626dfa7d148d
Share/Fight/Map/Info/Scene00402b/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene00402e/Area.tab	1b994e945c75a7c7f7e2b8f50acef893
Share/Fight/Map/Info/Scene00402e/Position.tab	619d7ae1845e716084e959276947b5b6
Share/Fight/Map/Info/Scene00402e/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene00402f/Area.tab	f0618a64def22d33cd7e6c68118f3fb0
Share/Fight/Map/Info/Scene00402f/Position.tab	0aca8fe78c7fba19c46afb2d42df1cd4
Share/Fight/Map/Info/Scene00402f/Size.tab	77a666b966b67ab7f5afb29452a07722
Share/Fight/Map/Info/Scene00403a/Area.tab	4b48dad3a48774c40059ade20539d62b
Share/Fight/Map/Info/Scene00403a/Position.tab	3af7aa6646dbb460e4ecc77caa34deea
Share/Fight/Map/Info/Scene00403a/Size.tab	955b19421847a0880252ca973d01f28d
Share/Fight/Map/Info/Scene00403b/Area.tab	94eb3430a4e3ff32c79c94b36809674c
Share/Fight/Map/Info/Scene00403b/Position.tab	502e045e7b00941e514cd4390209c4b0
Share/Fight/Map/Info/Scene00403b/Size.tab	5bcbad2347cf54855b7fb47d847b0687
Share/Fight/Map/Info/Scene00403d/Area.tab	6d10d8ab77ba0740e5c29aa929894df3
Share/Fight/Map/Info/Scene00403d/Position.tab	d21b91c861308aed0aa79c8d536afe22
Share/Fight/Map/Info/Scene00403d/Size.tab	5bcbad2347cf54855b7fb47d847b0687
Share/Fight/Map/Info/Scene00404a/Area.tab	0b1b9512a6f5f1f670a34b8c5754785d
Share/Fight/Map/Info/Scene00404a/Position.tab	c3c3bed48cb4d4e4dce07ece8927ed06
Share/Fight/Map/Info/Scene00404a/Size.tab	d8fdb6337985c0b9c795f5e05f5fe5db
Share/Fight/Map/Info/Scene00404b/Area.tab	6ee68dcefb62737a1a336c6a35e592c0
Share/Fight/Map/Info/Scene00404b/Position.tab	e2a99254e55e079a269ed6597b2fb2bf
Share/Fight/Map/Info/Scene00404b/Size.tab	1e18ec756f99f9aa46730810a4081014
Share/Fight/Map/Info/Scene00501a/Area.tab	88fc5a123812f70e47693875496c0b6f
Share/Fight/Map/Info/Scene00501a/Position.tab	27135784b03b629abe1206feef33c844
Share/Fight/Map/Info/Scene00501a/Size.tab	d2967e3d611db0b064e5ff71c6da6331
Share/Fight/Map/Info/Scene00501b/Area.tab	16f79871e72c5444b748e05d9cfc4d99
Share/Fight/Map/Info/Scene00501b/Position.tab	a595e581fb368ac0b9abd9d15ee08fc7
Share/Fight/Map/Info/Scene00501b/Size.tab	d2967e3d611db0b064e5ff71c6da6331
Share/Fight/Map/Info/Scene00501d/Area.tab	a7920adc06c47ccd4c1434c73fd3f202
Share/Fight/Map/Info/Scene00501d/Position.tab	c0df0fb9199114bb46b028424719b0d9
Share/Fight/Map/Info/Scene00501d/Size.tab	d2967e3d611db0b064e5ff71c6da6331
Share/Fight/Map/Info/Scene00502b/Area.tab	f5cbbfc56987ace930c47faef677d93c
Share/Fight/Map/Info/Scene00502b/Position.tab	9af33cfc36942ff211e1afa211472377
Share/Fight/Map/Info/Scene00502b/Size.tab	c0843ff9de157adf08eb69b00e224d64
Share/Fight/Map/Info/Scene00502d/Area.tab	76e219e083341706d0883f60994a0636
Share/Fight/Map/Info/Scene00502d/Position.tab	121c912533ef5f37eb12860ea499a011
Share/Fight/Map/Info/Scene00502d/Size.tab	cfd71c4948ace52329b58921ca71e87e
Share/Fight/Map/Info/Scene00503b/Area.tab	932a72f88b4597591628dd126e949ec5
Share/Fight/Map/Info/Scene00503b/Position.tab	868fe7c102d7ad4e537cf0f67a23f60b
Share/Fight/Map/Info/Scene00503b/Size.tab	cc8fab8a874c4bd77a620701b5d82bd8
Share/Fight/Map/Info/Scene00503d/Area.tab	6b8bd5f47c253dd4872af8a042830674
Share/Fight/Map/Info/Scene00503d/Position.tab	96719b393b4d58d2f3f5c0b38a812405
Share/Fight/Map/Info/Scene00503d/Size.tab	b0c4ab1f18866c8ba243f3f63669b21a
Share/Fight/Map/Info/Scene00504a/Area.tab	a6b08f119f0491ca03e5f317aee847bf
Share/Fight/Map/Info/Scene00504a/Position.tab	355a0084d22900bfaea2fa9fce27bc4c
Share/Fight/Map/Info/Scene00504a/Size.tab	e669466bcefdbcc2a1152eb4959a397b
Share/Fight/Map/Info/Scene00504b/Area.tab	1991228c3536263a93fa61b45362d907
Share/Fight/Map/Info/Scene00504b/Position.tab	931a77e67ce1bb966d96f5c5ea4a509d
Share/Fight/Map/Info/Scene00504b/Size.tab	e669466bcefdbcc2a1152eb4959a397b
Share/Fight/Map/Info/Scene00601a/Area.tab	e12e85434f7bedb05fedec783034a22a
Share/Fight/Map/Info/Scene00601a/Position.tab	618629fdce05126b7dbaf84318d738d8
Share/Fight/Map/Info/Scene00601a/Size.tab	505aa3d13b5148d7fe2b8df9afcdef00
Share/Fight/Map/Info/Scene00901a/Area.tab	2e195e36fc1d3145271406509cced384
Share/Fight/Map/Info/Scene00901a/Position.tab	4aa43ca14385c29b5a2438869649f3a5
Share/Fight/Map/Info/Scene00901a/Size.tab	30b8de194f3c79c7d67e3be776bb0de1
Share/Fight/Map/Info/Scene00901CHtest/Area.tab	2e195e36fc1d3145271406509cced384
Share/Fight/Map/Info/Scene00901CHtest/Position.tab	7fdbeb0d5db54f70f50fa50e2a218536
Share/Fight/Map/Info/Scene00901CHtest/Size.tab	30b8de194f3c79c7d67e3be776bb0de1
Share/Fight/Map/Info/Scene00903a/Area.tab	b51795fb64b407ba4186739d494a74c7
Share/Fight/Map/Info/Scene00903a/Position.tab	7a5c281069d35caa1f326964464caf27
Share/Fight/Map/Info/Scene00903a/Size.tab	4cc5dde53638501e073e5a96f58f1a57
Share/Fight/Map/Info/Scene00903pingtai/Area.tab	c5d672ae0959918c8a4392da298eefc0
Share/Fight/Map/Info/Scene00903pingtai/Position.tab	4bb6976cb94266510b7766cb42076e6b
Share/Fight/Map/Info/Scene00903pingtai/Size.tab	aae7a5ebd1fc07eb3a6f231a6a86bc53
Share/Fight/Map/Info/Scene00904a/Area.tab	f39d4fe083522e337d9f0809afe1bc30
Share/Fight/Map/Info/Scene00904a/Position.tab	d8a8f52ce0fde25a8f87e2c1f27db28b
Share/Fight/Map/Info/Scene00904a/Size.tab	479839185aa968a325e5f94b2e5170e3
Share/Fight/Map/Info/Scene00905a/Area.tab	1cb9e760e9d8d955b41542fe8dbf0ed8
Share/Fight/Map/Info/Scene00905a/Position.tab	8b05c62501cde6ab59e3bc56cc97c17e
Share/Fight/Map/Info/Scene00905a/Size.tab	628015021569adfdaac1713164f66633
Share/Fight/Map/Info/Scene00906a/Area.tab	1db571a29acb7f47148f5a94e8593b9c
Share/Fight/Map/Info/Scene00906a/Position.tab	b84780aec40663aa8d46887bf91649d1
Share/Fight/Map/Info/Scene00906a/Size.tab	675566c1473ff944cf2a6a67708fb305
Share/Fight/Map/Info/Scene00907a/Area.tab	1b59b2de8f113869d552ab8d86891111
Share/Fight/Map/Info/Scene00907a/Position.tab	6454626b172d26bda20315b979fd3438
Share/Fight/Map/Info/Scene00907a/Size.tab	12582a70570234bf27d894864476b5c8
Share/Fight/Map/Info/Scene00907pingtai/Area.tab	8498e70bd756cadcc0029c5f322b3a1a
Share/Fight/Map/Info/Scene00907pingtai/Position.tab	84a3b7bb11de2139c9d341835edae0dd
Share/Fight/Map/Info/Scene00907pingtai/Size.tab	1f4aae91554010146333d0f9fc419731
Share/Fight/Map/Info/Scene01001a/Area.tab	f4972c32342ca84f550e10129c265019
Share/Fight/Map/Info/Scene01001a/Position.tab	0208551c8dc74b1a3d76d22cdbdfc24a
Share/Fight/Map/Info/Scene01001a/Size.tab	4cc5dde53638501e073e5a96f58f1a57
Share/Fight/Map/Info/Scene01001b/Area.tab	f36c900c3e9759b427720617294ac2de
Share/Fight/Map/Info/Scene01001b/Position.tab	a617927d48e7a585e95d3d205cab3fc7
Share/Fight/Map/Info/Scene01001b/Size.tab	12cf173489b240004288afc65b60b268
Share/Fight/Map/Info/Scene01002/Area.tab	f5f4eda1641776a65934e7b0bdae2497
Share/Fight/Map/Info/Scene01002/Position.tab	d6d367e154db3c66715bece5899c7456
Share/Fight/Map/Info/Scene01002/Size.tab	bb4a9af297448821dc25e874bd34cd82
Share/Fight/Map/Info/Scene01003/Area.tab	155057537e4705b20cd80b393e925c1d
Share/Fight/Map/Info/Scene01003/Position.tab	69b7a2559c0ae515e6e567f346660855
Share/Fight/Map/Info/Scene01003/Size.tab	2a44b6ce0cc0fbbb9b6f7c679740f923
Share/Fight/Map/Info/Scene01003erlou/Area.tab	720b3355757801911e08591241efe5dc
Share/Fight/Map/Info/Scene01003erlou/Position.tab	de3de5005a6182f588815843000a25ef
Share/Fight/Map/Info/Scene01003erlou/Size.tab	58c7d9e7abdcc3cc915e1324115bf8e3
Share/Fight/Map/Info/Scene01003xingzoumian/Area.tab	d162231516567b75b50946d9a6ffdb40
Share/Fight/Map/Info/Scene01003xingzoumian/Position.tab	3912995e9a8ca9433b98ad139a22b572
Share/Fight/Map/Info/Scene01003xingzoumian/Size.tab	469759cfa1b8900f216df50c09576dec
Share/Fight/Map/Info/Scene01007/Area.tab	7ddda34c12f786cbbc517191d8236b2a
Share/Fight/Map/Info/Scene01007/Position.tab	ca1973a46eb072be8e98b9cd2566b86a
Share/Fight/Map/Info/Scene01007/Size.tab	54825d98d3fa01bbee0e31d6592f5391
Share/Fight/Map/Info/Scene01008/Area.tab	af9e139fe92a4a36910342267ec7d1c5
Share/Fight/Map/Info/Scene01008/Position.tab	cfa25e1be0277b476e6ebf333c933046
Share/Fight/Map/Info/Scene01008/Size.tab	83d3f82c135290235c4a0d2b3db91e21
Share/Fight/Map/Info/Scene07000/Area.tab	71bd9118281af03fbc6821967b62f637
Share/Fight/Map/Info/Scene07000/Position.tab	06d62a0e0cbc8dbb6d558cc0ed98d7ac
Share/Fight/Map/Info/Scene07000/Size.tab	8af31d70ace058bda2de34a06412a05b
Share/Fight/Map/Info/Scene07000a/Area.tab	dc40e1d68587878350f90312c8a9805d
Share/Fight/Map/Info/Scene07000a/Position.tab	de3de62b68db5968fa3693bbf6e74ff6
Share/Fight/Map/Info/Scene07000a/Size.tab	8af31d70ace058bda2de34a06412a05b
Share/Fight/Map/Info/Scene07001/Area.tab	e6095e987848a0464800bc4e46e0d433
Share/Fight/Map/Info/Scene07001/Position.tab	442497ba691f9c8fb1fde3db3be1c892
Share/Fight/Map/Info/Scene07001/Size.tab	3e624493a7b63882d05b1e3effed43a9
Share/Fight/Map/Info/Scene07002/Area.tab	7c3da4d8a186b4f7220d1171a49c7eb5
Share/Fight/Map/Info/Scene07002/Position.tab	77bcef549fc439bda6c68466509b322b
Share/Fight/Map/Info/Scene07002/Size.tab	7251b088509c991cb4c89414fc9616f7
Share/Fight/Map/Info/Scene07003/Area.tab	0823e7191c7789b9296378cf14dcb313
Share/Fight/Map/Info/Scene07003/Position.tab	c2d4ebf79ba16c02fa37ff065acc42e5
Share/Fight/Map/Info/Scene07003/Size.tab	8af31d70ace058bda2de34a06412a05b
Share/Fight/Map/Info/Scene07004/Area.tab	1327fb893d6119b614052f413d855a0d
Share/Fight/Map/Info/Scene07004/Position.tab	e96948524c198a0805e0bec99e092f78
Share/Fight/Map/Info/Scene07004/Size.tab	3e624493a7b63882d05b1e3effed43a9
Share/Fight/Map/Info/Scene07004CH1/Area.tab	2f27a0dd7f3e89d212a94fe6cbfa63db
Share/Fight/Map/Info/Scene07004CH1/Position.tab	bfd4de50ece468b557f968185d202699
Share/Fight/Map/Info/Scene07004CH1/Size.tab	b335cbf2f56e07c9e6b967e19a0ec3b6
Share/Fight/Map/Info/Scene07005/Area.tab	8d48713978ae8c47ddf5147d336ccfab
Share/Fight/Map/Info/Scene07005/Position.tab	cebd712c8fe13762227490aa5c1fcaa9
Share/Fight/Map/Info/Scene07005/Size.tab	d2967e3d611db0b064e5ff71c6da6331
Share/Fight/Map/Info/Scene07006/Area.tab	2f07dfda90ff9b3a5187748787e2d2e3
Share/Fight/Map/Info/Scene07006/Position.tab	07af0b4a1b674e932226d8093781b867
Share/Fight/Map/Info/Scene07006/Size.tab	d2967e3d611db0b064e5ff71c6da6331
Share/Fight/Map/Info/Scene07007/Area.tab	73b54042e8c21c9d9a80a963a896f96c
Share/Fight/Map/Info/Scene07007/Position.tab	8186aefa60970698d37cd5dcdbf6e81d
Share/Fight/Map/Info/Scene07007/Size.tab	cd137f547682365574d16a9536287bce
Share/Fight/Map/Info/Scene07101a/Area.tab	0ebe8d6b3c8ccd2403b64f4f0371963f
Share/Fight/Map/Info/Scene07101a/Position.tab	a8c1daa059baeb18a6db0df132e81759
Share/Fight/Map/Info/Scene07101a/Size.tab	767f2c1c0d7966cf4f6d840ac974c51a
Share/Fight/Map/Info/Scene07101b/Area.tab	bcc19b5226b86f093ec321665db55378
Share/Fight/Map/Info/Scene07101b/Position.tab	134fab0bff54b92138df9987e1d2689e
Share/Fight/Map/Info/Scene07101b/Size.tab	767f2c1c0d7966cf4f6d840ac974c51a
Share/Fight/Map/Info/Scene10001/Area.tab	67991ad2870e3be0206939a9d99bd05e
Share/Fight/Map/Info/Scene10001/Position.tab	a906a15aa00cf370f193b3e89cf1c0a0
Share/Fight/Map/Info/Scene10001/Size.tab	8bf650550e2ee692754e76f20f77b09c
Share/Fight/Map/Info/Scene10002/Area.tab	68f87f3697522d88ff15ef6adf2ac18a
Share/Fight/Map/Info/Scene10002/Position.tab	cf0767e4c86c5ee2859ae3e1c228a6a9
Share/Fight/Map/Info/Scene10002/Size.tab	398f8c51b35e91a9d96c7ed634e6523b
Share/Fight/Map/Info/Scene10003/Area.tab	c35981141d8225b190750c3e6f716b2c
Share/Fight/Map/Info/Scene10003/Position.tab	45e285577e92a24400e639fedcfe12a7
Share/Fight/Map/Info/Scene10003/Size.tab	a611020aff92bcd60a9a31afb5a304d8
Share/Fight/Map/Info/Scene50101a/Area.tab	e285461616893eae38e3a13f4a99605e
Share/Fight/Map/Info/Scene50101a/Position.tab	c12b28bd637ec9205e9e9374580a8eaa
