Key	CellX	CellY
	74	1452
	75	1452
	8	1453
	9	1453
	10	1453
	11	1453
	71	1453
	72	1453
	73	1453
	74	1453
	75	1453
	8	1454
	9	1454
	10	1454
	11	1454
	71	1454
	72	1454
	73	1454
	74	1454
	75	1454
	8	1455
	9	1455
	10	1455
	11	1455
	71	1455
	72	1455
	73	1455
	74	1455
	75	1455
	8	1456
	9	1456
	10	1456
	11	1456
	71	1456
	72	1456
	73	1456
	74	1456
	75	1456
	8	1457
	9	1457
	10	1457
	11	1457
	71	1457
	72	1457
	73	1457
	74	1457
	75	1457
	8	1458
	9	1458
	10	1458
	11	1458
	71	1458
	72	1458
	73	1458
	74	1458
	75	1458
	8	1459
	9	1459
	10	1459
	11	1459
	71	1459
	72	1459
	73	1459
	74	1459
	75	1459
	8	1460
	9	1460
	10	1460
	11	1460
	71	1460
	72	1460
	73	1460
	74	1460
	75	1460
	8	1461
	9	1461
	10	1461
	11	1461
	71	1461
	72	1461
	73	1461
	74	1461
	75	1461
	8	1462
	9	1462
	10	1462
	11	1462
	71	1462
	72	1462
	73	1462
	74	1462
	75	1462
	8	1463
	9	1463
	10	1463
	11	1463
	71	1463
	72	1463
	73	1463
	74	1463
	75	1463
	8	1464
	9	1464
	10	1464
	11	1464
	71	1464
	72	1464
	73	1464
	74	1464
	75	1464
	8	1465
	9	1465
	10	1465
	11	1465
	71	1465
	72	1465
	73	1465
	74	1465
	75	1465
	8	1466
	9	1466
	10	1466
	11	1466
	71	1466
	72	1466
	73	1466
	74	1466
	75	1466
	8	1467
	9	1467
	10	1467
	11	1467
	71	1467
	72	1467
	73	1467
	74	1467
	75	1467
	8	1468
	9	1468
	10	1468
	11	1468
	71	1468
	72	1468
	73	1468
	74	1468
	75	1468
	8	1469
	9	1469
	10	1469
	11	1469
	71	1469
	72	1469
	73	1469
	74	1469
	75	1469
	8	1470
	9	1470
	10	1470
	11	1470
	71	1470
	72	1470
	73	1470
	74	1470
	75	1470
	8	1471
	9	1471
	10	1471
	11	1471
	71	1471
	72	1471
	73	1471
	74	1471
	75	1471
	8	1472
	9	1472
	10	1472
	11	1472
	71	1472
	72	1472
	73	1472
	74	1472
	75	1472
	8	1473
	9	1473
	10	1473
	11	1473
	71	1473
	72	1473
	73	1473
	74	1473
	75	1473
	8	1474
	9	1474
	10	1474
	11	1474
	71	1474
	72	1474
	73	1474
	74	1474
	75	1474
	8	1475
	9	1475
	10	1475
	11	1475
	71	1475
	72	1475
	73	1475
	74	1475
	75	1475
	8	1476
	9	1476
	10	1476
	11	1476
	71	1476
	72	1476
	73	1476
	74	1476
	75	1476
	8	1477
	9	1477
	10	1477
	11	1477
	71	1477
	72	1477
	73	1477
	74	1477
	75	1477
	8	1478
	9	1478
	10	1478
	11	1478
	71	1478
	72	1478
	73	1478
	74	1478
	75	1478
	8	1479
	9	1479
	10	1479
	11	1479
	71	1479
	72	1479
	73	1479
	74	1479
	75	1479
	8	1480
	9	1480
	10	1480
	11	1480
	71	1480
	72	1480
	73	1480
	74	1480
	75	1480
	8	1481
	9	1481
	10	1481
	11	1481
	71	1481
	72	1481
	73	1481
	74	1481
	75	1481
	8	1482
	9	1482
	10	1482
	11	1482
	71	1482
	72	1482
	73	1482
	74	1482
	75	1482
	8	1483
	9	1483
	10	1483
	11	1483
	71	1483
	72	1483
	73	1483
	74	1483
	75	1483
	8	1484
	9	1484
	10	1484
	11	1484
	71	1484
	72	1484
	73	1484
	74	1484
	75	1484
	8	1485
	9	1485
	10	1485
	11	1485
	71	1485
	72	1485
	73	1485
	74	1485
	75	1485
	8	1486
	9	1486
	10	1486
	11	1486
	71	1486
	72	1486
	73	1486
	74	1486
	75	1486
	8	1487
	9	1487
	10	1487
	11	1487
	71	1487
	72	1487
	73	1487
	74	1487
	75	1487
	8	1488
	9	1488
	10	1488
	11	1488
	71	1488
	72	1488
	73	1488
	74	1488
	75	1488
	8	1489
	9	1489
	10	1489
	11	1489
	71	1489
	72	1489
	73	1489
	74	1489
	75	1489
	8	1490
	9	1490
	10	1490
	11	1490
	71	1490
	72	1490
	73	1490
	74	1490
	75	1490
	8	1491
	9	1491
	10	1491
	11	1491
	71	1491
	72	1491
	73	1491
	74	1491
	75	1491
	8	1492
	9	1492
	10	1492
	11	1492
	71	1492
	72	1492
	73	1492
	74	1492
	75	1492
	8	1493
	9	1493
	10	1493
	11	1493
	71	1493
	72	1493
	73	1493
	74	1493
	75	1493
	8	1494
	9	1494
	10	1494
	11	1494
	71	1494
	72	1494
	73	1494
	74	1494
	75	1494
	8	1495
	9	1495
	10	1495
	11	1495
	71	1495
	72	1495
	73	1495
	74	1495
	75	1495
	8	1496
	9	1496
	10	1496
	11	1496
	71	1496
	72	1496
	73	1496
	74	1496
	75	1496
	8	1497
	9	1497
	10	1497
	11	1497
	71	1497
	72	1497
	73	1497
	74	1497
	75	1497
	8	1498
	9	1498
	10	1498
	11	1498
	71	1498
	72	1498
	73	1498
	74	1498
	75	1498
	8	1499
	9	1499
	10	1499
	11	1499
	71	1499
	72	1499
	73	1499
	74	1499
	75	1499
	8	1500
	9	1500
	10	1500
	11	1500
	71	1500
	72	1500
	73	1500
	74	1500
	75	1500
	8	1501
	9	1501
	10	1501
	11	1501
	71	1501
	72	1501
	73	1501
	74	1501
	75	1501
	8	1502
	9	1502
	10	1502
	11	1502
	71	1502
	72	1502
	73	1502
	74	1502
	75	1502
	8	1503
	9	1503
	10	1503
	11	1503
	71	1503
	72	1503
	73	1503
	74	1503
	75	1503
	8	1504
	9	1504
	10	1504
	11	1504
	71	1504
	72	1504
	73	1504
	74	1504
	75	1504
	8	1505
	9	1505
	10	1505
	11	1505
	71	1505
	72	1505
	73	1505
	74	1505
	75	1505
	8	1506
	9	1506
	10	1506
	11	1506
	71	1506
	72	1506
	73	1506
	74	1506
	75	1506
	8	1507
	9	1507
	10	1507
	11	1507
	71	1507
	72	1507
	73	1507
	74	1507
	75	1507
	8	1508
	9	1508
	10	1508
	11	1508
	71	1508
	72	1508
	73	1508
	74	1508
	75	1508
	8	1509
	9	1509
	10	1509
	11	1509
	71	1509
	72	1509
	73	1509
	74	1509
	75	1509
	8	1510
	9	1510
	10	1510
	11	1510
	71	1510
	72	1510
	73	1510
	74	1510
	75	1510
	8	1511
	9	1511
	10	1511
	11	1511
	71	1511
	72	1511
	73	1511
	74	1511
	75	1511
	8	1512
	9	1512
	10	1512
	11	1512
	71	1512
	72	1512
	73	1512
	74	1512
	75	1512
	8	1513
	9	1513
	10	1513
	11	1513
	71	1513
	72	1513
	73	1513
	74	1513
	75	1513
	8	1514
	9	1514
	10	1514
	11	1514
	71	1514
	72	1514
	73	1514
	74	1514
	75	1514
	8	1515
	9	1515
	10	1515
	11	1515
	71	1515
	72	1515
	73	1515
	74	1515
	75	1515
	8	1516
	9	1516
	10	1516
	11	1516
	71	1516
	72	1516
	73	1516
	74	1516
	75	1516
	8	1517
	9	1517
	10	1517
	11	1517
	71	1517
	72	1517
	73	1517
	74	1517
	75	1517
	8	1518
	9	1518
	10	1518
	11	1518
	71	1518
	72	1518
	73	1518
	74	1518
	75	1518
	8	1519
	9	1519
	10	1519
	11	1519
	71	1519
	72	1519
	73	1519
	74	1519
	75	1519
	8	1520
	9	1520
	10	1520
	11	1520
	71	1520
	72	1520
	73	1520
	74	1520
	75	1520
	8	1521
	9	1521
	10	1521
	11	1521
	71	1521
	72	1521
	73	1521
	74	1521
	75	1521
	8	1522
	9	1522
	10	1522
	11	1522
	71	1522
	72	1522
	73	1522
	74	1522
	75	1522
	8	1523
	9	1523
	10	1523
	11	1523
	71	1523
	72	1523
	73	1523
	74	1523
	75	1523
	8	1524
	9	1524
	10	1524
	11	1524
	71	1524
	72	1524
	73	1524
	74	1524
	75	1524
	8	1525
	9	1525
	10	1525
	11	1525
	71	1525
	72	1525
	73	1525
	74	1525
	75	1525
	8	1526
	9	1526
	10	1526
	11	1526
	71	1526
	72	1526
	73	1526
	74	1526
	75	1526
	8	1527
	9	1527
	10	1527
	11	1527
	71	1527
	72	1527
	73	1527
	74	1527
	75	1527
	8	1528
	9	1528
	10	1528
	11	1528
	71	1528
	72	1528
	73	1528
	74	1528
	75	1528
	8	1529
	9	1529
	10	1529
	11	1529
	71	1529
	72	1529
	73	1529
	74	1529
	75	1529
	8	1530
	9	1530
	10	1530
	11	1530
	71	1530
	72	1530
	73	1530
	74	1530
	75	1530
	8	1531
	9	1531
	10	1531
	11	1531
	71	1531
	72	1531
	73	1531
	74	1531
	75	1531
	8	1532
	9	1532
	10	1532
	11	1532
	71	1532
	72	1532
	73	1532
	74	1532
	75	1532
	8	1533
	9	1533
	10	1533
	11	1533
	71	1533
	72	1533
	73	1533
	74	1533
	75	1533
	8	1534
	9	1534
	10	1534
	11	1534
	71	1534
	72	1534
	73	1534
	74	1534
	75	1534
	8	1535
	9	1535
	10	1535
	11	1535
	71	1535
	72	1535
	73	1535
	74	1535
	75	1535
	8	1536
	9	1536
	10	1536
	11	1536
	71	1536
	72	1536
	73	1536
	74	1536
	75	1536
	8	1537
	9	1537
	10	1537
	11	1537
	71	1537
	72	1537
	73	1537
	74	1537
	75	1537
	8	1538
	9	1538
	10	1538
	11	1538
	71	1538
	72	1538
	73	1538
	74	1538
	75	1538
	8	1539
	9	1539
	10	1539
	11	1539
	71	1539
	72	1539
	73	1539
	74	1539
	75	1539
	8	1540
	9	1540
	10	1540
	11	1540
	71	1540
	72	1540
	73	1540
	74	1540
	75	1540
	8	1541
	9	1541
	10	1541
	11	1541
	71	1541
	72	1541
	73	1541
	74	1541
	75	1541
	8	1542
	9	1542
	10	1542
	11	1542
	71	1542
	72	1542
	73	1542
	74	1542
	75	1542
	8	1543
	9	1543
	10	1543
	11	1543
	71	1543
	72	1543
	73	1543
	74	1543
	75	1543
	8	1544
	9	1544
	10	1544
	11	1544
	71	1544
	72	1544
	73	1544
	74	1544
	75	1544
	8	1545
	9	1545
	10	1545
	11	1545
	71	1545
	72	1545
	73	1545
	74	1545
	75	1545
	8	1546
	9	1546
	10	1546
	11	1546
	71	1546
	72	1546
	73	1546
	74	1546
	75	1546
	8	1547
	9	1547
	10	1547
	11	1547
	71	1547
	72	1547
	73	1547
	74	1547
	75	1547
	8	1548
	9	1548
	10	1548
	11	1548
	71	1548
	72	1548
	73	1548
	74	1548
	75	1548
	8	1549
	9	1549
	10	1549
	11	1549
	71	1549
	72	1549
	73	1549
	74	1549
	75	1549
	8	1550
	9	1550
	10	1550
	11	1550
	71	1550
	72	1550
	73	1550
	74	1550
	75	1550
	8	1551
	9	1551
	10	1551
	11	1551
	71	1551
	72	1551
	73	1551
	74	1551
	75	1551
	8	1552
	9	1552
	10	1552
	11	1552
	71	1552
	72	1552
	73	1552
	74	1552
	75	1552
	8	1553
	9	1553
	10	1553
	11	1553
	71	1553
	72	1553
	73	1553
	74	1553
	75	1553
	8	1554
	9	1554
	10	1554
	11	1554
	71	1554
	72	1554
	73	1554
	74	1554
	75	1554
	8	1555
	9	1555
	10	1555
	11	1555
	71	1555
	72	1555
	73	1555
	74	1555
	75	1555
	8	1556
	9	1556
	10	1556
	11	1556
	71	1556
	72	1556
	73	1556
	74	1556
	75	1556
	8	1557
	9	1557
	10	1557
	11	1557
	71	1557
	72	1557
	73	1557
	74	1557
	75	1557
	8	1558
	9	1558
	10	1558
	11	1558
	71	1558
	72	1558
	73	1558
	74	1558
	75	1558
	8	1559
	9	1559
	10	1559
	11	1559
	71	1559
	72	1559
	73	1559
	74	1559
	75	1559
	8	1560
	9	1560
	10	1560
	11	1560
	71	1560
	72	1560
	73	1560
	74	1560
	75	1560
	8	1561
	9	1561
	10	1561
	11	1561
	71	1561
	72	1561
	73	1561
	74	1561
	75	1561
	8	1562
	9	1562
	10	1562
	11	1562
	71	1562
	72	1562
	73	1562
	74	1562
	75	1562
	8	1563
	9	1563
	10	1563
	11	1563
	71	1563
	72	1563
	73	1563
	74	1563
	75	1563
	8	1564
	9	1564
	10	1564
	11	1564
	71	1564
	72	1564
	73	1564
	74	1564
	75	1564
	8	1565
	9	1565
	10	1565
	11	1565
	71	1565
	72	1565
	73	1565
	74	1565
	75	1565
	8	1566
	9	1566
	10	1566
	11	1566
	71	1566
	72	1566
	73	1566
	74	1566
	75	1566
	8	1567
	9	1567
	10	1567
	11	1567
	71	1567
	72	1567
	73	1567
	74	1567
	75	1567
	8	1568
	9	1568
	10	1568
	11	1568
	71	1568
	72	1568
	73	1568
	74	1568
	75	1568
	8	1569
	9	1569
	10	1569
	11	1569
	71	1569
	72	1569
	73	1569
	74	1569
	75	1569
	8	1570
	9	1570
	10	1570
	11	1570
	71	1570
	72	1570
	73	1570
	74	1570
	75	1570
	8	1571
	9	1571
	10	1571
	11	1571
	71	1571
	72	1571
	73	1571
	74	1571
	75	1571
	8	1572
	9	1572
	10	1572
	11	1572
	71	1572
	72	1572
	73	1572
	74	1572
	75	1572
	8	1573
	9	1573
	10	1573
	11	1573
	71	1573
	72	1573
	73	1573
	74	1573
	75	1573
	8	1574
	9	1574
	10	1574
	11	1574
	71	1574
	72	1574
	73	1574
	74	1574
	75	1574
	8	1575
	9	1575
	10	1575
	11	1575
	71	1575
	72	1575
	73	1575
	74	1575
	75	1575
	8	1576
	9	1576
	10	1576
	11	1576
	71	1576
	72	1576
	73	1576
	74	1576
	75	1576
	8	1577
	9	1577
	10	1577
	11	1577
	71	1577
	72	1577
	73	1577
	74	1577
	75	1577
	8	1578
	9	1578
	10	1578
	11	1578
	71	1578
	72	1578
	73	1578
	74	1578
	75	1578
	8	1579
	9	1579
	10	1579
	11	1579
	71	1579
	72	1579
	73	1579
	74	1579
	75	1579
	8	1580
	9	1580
	10	1580
	11	1580
	71	1580
	72	1580
	73	1580
	74	1580
	75	1580
	8	1581
	9	1581
	10	1581
	11	1581
	71	1581
	72	1581
	73	1581
	74	1581
	75	1581
	8	1582
	9	1582
	10	1582
	11	1582
	71	1582
	72	1582
	73	1582
	74	1582
	75	1582
	8	1583
	9	1583
	10	1583
	11	1583
	71	1583
	72	1583
	73	1583
	74	1583
	75	1583
	8	1584
	9	1584
	10	1584
	11	1584
	71	1584
	72	1584
	73	1584
	74	1584
	75	1584
	8	1585
	9	1585
	10	1585
	11	1585
	71	1585
	72	1585
	73	1585
	74	1585
	75	1585
	8	1586
	9	1586
	10	1586
	11	1586
	71	1586
	72	1586
	73	1586
	74	1586
	75	1586
	8	1587
	9	1587
	10	1587
	11	1587
	71	1587
	72	1587
	73	1587
	74	1587
	75	1587
	8	1588
	9	1588
	10	1588
	11	1588
	71	1588
	72	1588
	73	1588
	74	1588
	75	1588
	8	1589
	9	1589
	10	1589
	11	1589
	71	1589
	72	1589
	73	1589
	74	1589
	75	1589
	8	1590
	9	1590
	10	1590
	11	1590
	71	1590
	72	1590
	73	1590
	74	1590
	75	1590
	8	1591
	9	1591
	10	1591
	11	1591
	71	1591
	72	1591
	73	1591
	74	1591
	75	1591
	8	1592
	9	1592
	10	1592
	11	1592
	71	1592
	72	1592
	73	1592
	74	1592
	75	1592
	8	1593
	9	1593
	10	1593
	11	1593
	71	1593
	72	1593
	73	1593
	74	1593
	75	1593
	8	1594
	9	1594
	10	1594
	11	1594
	71	1594
	72	1594
	73	1594
	74	1594
	75	1594
	8	1595
	9	1595
	10	1595
	11	1595
	71	1595
	72	1595
	73	1595
	74	1595
	75	1595
	8	1596
	9	1596
	10	1596
	11	1596
	71	1596
	72	1596
	73	1596
	74	1596
	75	1596
	8	1597
	9	1597
	10	1597
	11	1597
	71	1597
	72	1597
	73	1597
	74	1597
	75	1597
	8	1598
	9	1598
	10	1598
	11	1598
	71	1598
	72	1598
	73	1598
	74	1598
	75	1598
	8	1599
	9	1599
	10	1599
	11	1599
	71	1599
	72	1599
	73	1599
	74	1599
	75	1599
	8	1600
	9	1600
	10	1600
	11	1600
	71	1600
	72	1600
	73	1600
	74	1600
	75	1600
	8	1601
	9	1601
	10	1601
	11	1601
	71	1601
	72	1601
	73	1601
	74	1601
	75	1601
	8	1602
	9	1602
	10	1602
	11	1602
	71	1602
	72	1602
	73	1602
	74	1602
	75	1602
	8	1603
	9	1603
	10	1603
	11	1603
	71	1603
	72	1603
	73	1603
	74	1603
	75	1603
	8	1604
	9	1604
	10	1604
	11	1604
	71	1604
	72	1604
	73	1604
	74	1604
	75	1604
	8	1605
	9	1605
	10	1605
	11	1605
	71	1605
	72	1605
	73	1605
	74	1605
	75	1605
	8	1606
	9	1606
	10	1606
	11	1606
	71	1606
	72	1606
	73	1606
	74	1606
	75	1606
	8	1607
	9	1607
	10	1607
	11	1607
	71	1607
	72	1607
	73	1607
	74	1607
	75	1607
	8	1608
	9	1608
	10	1608
	11	1608
	71	1608
	72	1608
	73	1608
	74	1608
	75	1608
	8	1609
	9	1609
	10	1609
	11	1609
	71	1609
	72	1609
	73	1609
	74	1609
	75	1609
	8	1610
	9	1610
	10	1610
	11	1610
	71	1610
	72	1610
	73	1610
	74	1610
	75	1610
	8	1611
	9	1611
	10	1611
	11	1611
	71	1611
	72	1611
	73	1611
	74	1611
	75	1611
	8	1612
	9	1612
	10	1612
	11	1612
	71	1612
	72	1612
	73	1612
	74	1612
	75	1612
	8	1613
	9	1613
	10	1613
	11	1613
	71	1613
	72	1613
	73	1613
	74	1613
	75	1613
	8	1614
	9	1614
	10	1614
	11	1614
	71	1614
	72	1614
	73	1614
	74	1614
	75	1614
	8	1615
	9	1615
	10	1615
	11	1615
	71	1615
	72	1615
	73	1615
	74	1615
	75	1615
	8	1616
	9	1616
	10	1616
	11	1616
	71	1616
	72	1616
	73	1616
	74	1616
	75	1616
	8	1617
	9	1617
	10	1617
	11	1617
	71	1617
	72	1617
	73	1617
	74	1617
	75	1617
	8	1618
	9	1618
	10	1618
	11	1618
	71	1618
	72	1618
	73	1618
	74	1618
	75	1618
	8	1619
	9	1619
	10	1619
	11	1619
	71	1619
	72	1619
	73	1619
	74	1619
	75	1619
	8	1620
	9	1620
	10	1620
	11	1620
	71	1620
	72	1620
	73	1620
	74	1620
	75	1620
	8	1621
	9	1621
	10	1621
	11	1621
	71	1621
	72	1621
	73	1621
	74	1621
	75	1621
	8	1622
	9	1622
	10	1622
	11	1622
	71	1622
	72	1622
	73	1622
	74	1622
	75	1622
	8	1623
	9	1623
	10	1623
	11	1623
	71	1623
	72	1623
	73	1623
	74	1623
	75	1623
	8	1624
	9	1624
	10	1624
	11	1624
	71	1624
	72	1624
	73	1624
	74	1624
	75	1624
	8	1625
	9	1625
	10	1625
	11	1625
	71	1625
	72	1625
	73	1625
	74	1625
	75	1625
	8	1626
	9	1626
	10	1626
	11	1626
	71	1626
	72	1626
	73	1626
	74	1626
	75	1626
	8	1627
	9	1627
	10	1627
	11	1627
	71	1627
	72	1627
	73	1627
	74	1627
	75	1627
	8	1628
	9	1628
	10	1628
	11	1628
	71	1628
	72	1628
	73	1628
	74	1628
	75	1628
	8	1629
	9	1629
	10	1629
	11	1629
	71	1629
	72	1629
	73	1629
	74	1629
	75	1629
	8	1630
	9	1630
	10	1630
	11	1630
	71	1630
	72	1630
	73	1630
	74	1630
	75	1630
	8	1631
	9	1631
	10	1631
	11	1631
	71	1631
	72	1631
	73	1631
	74	1631
	75	1631
	8	1632
	9	1632
	10	1632
	11	1632
	71	1632
	72	1632
	73	1632
	74	1632
	75	1632
	8	1633
	9	1633
	10	1633
	11	1633
	71	1633
	72	1633
	73	1633
	74	1633
	75	1633
	8	1634
	9	1634
	10	1634
	11	1634
	71	1634
	72	1634
	73	1634
	74	1634
	75	1634
	8	1635
	9	1635
	10	1635
	11	1635
	71	1635
	72	1635
	73	1635
	74	1635
	75	1635
	8	1636
	9	1636
	10	1636
	11	1636
	71	1636
	72	1636
	73	1636
	74	1636
	75	1636
	8	1637
	9	1637
	10	1637
	11	1637
	71	1637
	72	1637
	73	1637
	74	1637
	75	1637
	8	1638
	9	1638
	10	1638
	11	1638
	71	1638
	72	1638
	73	1638
	74	1638
	75	1638
	8	1639
	9	1639
	10	1639
	11	1639
	71	1639
	72	1639
	73	1639
	74	1639
	75	1639
	8	1640
	9	1640
	10	1640
	11	1640
	71	1640
	72	1640
	73	1640
	74	1640
	75	1640
	8	1641
	9	1641
	10	1641
	11	1641
	71	1641
	72	1641
	73	1641
	74	1641
	75	1641
	8	1642
	9	1642
	10	1642
	11	1642
	71	1642
	72	1642
	73	1642
	74	1642
	75	1642
	8	1643
	9	1643
	10	1643
	11	1643
	71	1643
	72	1643
	73	1643
	74	1643
	75	1643
	8	1644
	9	1644
	10	1644
	11	1644
	71	1644
	72	1644
	73	1644
	74	1644
	75	1644
	8	1645
	9	1645
	10	1645
	11	1645
	71	1645
	72	1645
	73	1645
	74	1645
	75	1645
	8	1646
	9	1646
	10	1646
	11	1646
	71	1646
	72	1646
	73	1646
	74	1646
	75	1646
	8	1647
	9	1647
	10	1647
	11	1647
	71	1647
	72	1647
	73	1647
	74	1647
	75	1647
	8	1648
	9	1648
	10	1648
	11	1648
	71	1648
	72	1648
	73	1648
	74	1648
	75	1648
	8	1649
	9	1649
	10	1649
	11	1649
	71	1649
	72	1649
	73	1649
	74	1649
	75	1649
	8	1650
	9	1650
	10	1650
	11	1650
	71	1650
	72	1650
	73	1650
	74	1650
	75	1650
	8	1651
	9	1651
	10	1651
	11	1651
	71	1651
	72	1651
	73	1651
	74	1651
	75	1651
	8	1652
	9	1652
	10	1652
	11	1652
	71	1652
	72	1652
	73	1652
	74	1652
	75	1652
	8	1653
	9	1653
	10	1653
	11	1653
	71	1653
	72	1653
	73	1653
	74	1653
	75	1653
	8	1654
	9	1654
	10	1654
	11	1654
	71	1654
	72	1654
	73	1654
	74	1654
	75	1654
	8	1655
	9	1655
	10	1655
	11	1655
	71	1655
	72	1655
	73	1655
	74	1655
	75	1655
	8	1656
	9	1656
	10	1656
	11	1656
	71	1656
	72	1656
	73	1656
	74	1656
	75	1656
	8	1657
	9	1657
	10	1657
	11	1657
	71	1657
	72	1657
	73	1657
	74	1657
	75	1657
	8	1658
	9	1658
	10	1658
	11	1658
	71	1658
	72	1658
	73	1658
	74	1658
	75	1658
	8	1659
	9	1659
	10	1659
	11	1659
	71	1659
	72	1659
	73	1659
	74	1659
	75	1659
	8	1660
	9	1660
	10	1660
	11	1660
	71	1660
	72	1660
	73	1660
	74	1660
	75	1660
	8	1661
	9	1661
	10	1661
	11	1661
	71	1661
	72	1661
	73	1661
	74	1661
	75	1661
	8	1662
	9	1662
	10	1662
	11	1662
	71	1662
	72	1662
	73	1662
	74	1662
	75	1662
	8	1663
	9	1663
	10	1663
	11	1663
	71	1663
	72	1663
	73	1663
	74	1663
	75	1663
	8	1664
	9	1664
	10	1664
	11	1664
	71	1664
	72	1664
	73	1664
	74	1664
	75	1664
	8	1665
	9	1665
	10	1665
	11	1665
	71	1665
	72	1665
	73	1665
	74	1665
	75	1665
	8	1666
	9	1666
	10	1666
	11	1666
	71	1666
	72	1666
	73	1666
	74	1666
	75	1666
	8	1667
	9	1667
	10	1667
	11	1667
	71	1667
	72	1667
	73	1667
	74	1667
	75	1667
	8	1668
	9	1668
	10	1668
	11	1668
	71	1668
	72	1668
	73	1668
	74	1668
	75	1668
	8	1669
	9	1669
	10	1669
	11	1669
	71	1669
	72	1669
	73	1669
	74	1669
	75	1669
	8	1670
	9	1670
	10	1670
	11	1670
	71	1670
	72	1670
	73	1670
	74	1670
	75	1670
	8	1671
	9	1671
	10	1671
	11	1671
	71	1671
	72	1671
	73	1671
	74	1671
	75	1671
	8	1672
	9	1672
	10	1672
	11	1672
	71	1672
	72	1672
	73	1672
	74	1672
	75	1672
	8	1673
	9	1673
	10	1673
	11	1673
	71	1673
	72	1673
	73	1673
	74	1673
	75	1673
	8	1674
	9	1674
	10	1674
	11	1674
	71	1674
	72	1674
	73	1674
	74	1674
	75	1674
	8	1675
	9	1675
	10	1675
	11	1675
	71	1675
	72	1675
	73	1675
	74	1675
	75	1675
	8	1676
	9	1676
	10	1676
	11	1676
	71	1676
	72	1676
	73	1676
	74	1676
	75	1676
	8	1677
	9	1677
	10	1677
	11	1677
	71	1677
	72	1677
	73	1677
	74	1677
	75	1677
	8	1678
	9	1678
	10	1678
	11	1678
	71	1678
	72	1678
	73	1678
	74	1678
	75	1678
	8	1679
	9	1679
	10	1679
	11	1679
	71	1679
	72	1679
	73	1679
	74	1679
	75	1679
	8	1680
	9	1680
	10	1680
	11	1680
	71	1680
	72	1680
	73	1680
	74	1680
	75	1680
	8	1681
	9	1681
	10	1681
	11	1681
	71	1681
	72	1681
	73	1681
	74	1681
	75	1681
	8	1682
	9	1682
	10	1682
	11	1682
	71	1682
	72	1682
	73	1682
	74	1682
	75	1682
	8	1683
	9	1683
	10	1683
	11	1683
	71	1683
	72	1683
	73	1683
	74	1683
	75	1683
	8	1684
	9	1684
	10	1684
	11	1684
	71	1684
	72	1684
	73	1684
	74	1684
	75	1684
	8	1685
	9	1685
	10	1685
	11	1685
	71	1685
	72	1685
	73	1685
	74	1685
	75	1685
	8	1686
	9	1686
	10	1686
	11	1686
	71	1686
	72	1686
	73	1686
	74	1686
	75	1686
	8	1687
	9	1687
	10	1687
	11	1687
	71	1687
	72	1687
	73	1687
	74	1687
	75	1687
	8	1688
	9	1688
	10	1688
	11	1688
	71	1688
	72	1688
	73	1688
	74	1688
	75	1688
	8	1689
	9	1689
	10	1689
	11	1689
	71	1689
	72	1689
	73	1689
	74	1689
	75	1689
	8	1690
	9	1690
	10	1690
	11	1690
	71	1690
	72	1690
	73	1690
	74	1690
	75	1690
	8	1691
	9	1691
	10	1691
	11	1691
	71	1691
	72	1691
	73	1691
	74	1691
	75	1691
	8	1692
	9	1692
	10	1692
	11	1692
	71	1692
	72	1692
	73	1692
	74	1692
	75	1692
	8	1693
	9	1693
	10	1693
	11	1693
	71	1693
	72	1693
	73	1693
	74	1693
	75	1693
	8	1694
	9	1694
	10	1694
	11	1694
	71	1694
	72	1694
	73	1694
	74	1694
	75	1694
	8	1695
	9	1695
	10	1695
	11	1695
	71	1695
	72	1695
	73	1695
	74	1695
	75	1695
	8	1696
	9	1696
	10	1696
	11	1696
	71	1696
	72	1696
	73	1696
	74	1696
	75	1696
	8	1697
	9	1697
	10	1697
	11	1697
	71	1697
	72	1697
	73	1697
	74	1697
	75	1697
	8	1698
	9	1698
	10	1698
	11	1698
	71	1698
	72	1698
	73	1698
	74	1698
	75	1698
	8	1699
	9	1699
	10	1699
	11	1699
	71	1699
	72	1699
	73	1699
	74	1699
	75	1699
	8	1700
	9	1700
	10	1700
	11	1700
	71	1700
	72	1700
	73	1700
	74	1700
	75	1700
	8	1701
	9	1701
	10	1701
	11	1701
	71	1701
	72	1701
	73	1701
	74	1701
	75	1701
	8	1702
	9	1702
	10	1702
	11	1702
	71	1702
	72	1702
	73	1702
	74	1702
	75	1702
	8	1703
	9	1703
	10	1703
	11	1703
	71	1703
	72	1703
	73	1703
	74	1703
	75	1703
	8	1704
	9	1704
	10	1704
	11	1704
	71	1704
	72	1704
	73	1704
	74	1704
	75	1704
	8	1705
	9	1705
	10	1705
	11	1705
	71	1705
	72	1705
	73	1705
	74	1705
	75	1705
	8	1706
	9	1706
	10	1706
	11	1706
	71	1706
	72	1706
	73	1706
	74	1706
	75	1706
	8	1707
	9	1707
	10	1707
	11	1707
	71	1707
	72	1707
	73	1707
	74	1707
	75	1707
	8	1708
	9	1708
	10	1708
	11	1708
	71	1708
	72	1708
	73	1708
	74	1708
	75	1708
	8	1709
	9	1709
	10	1709
	11	1709
	71	1709
	72	1709
	73	1709
	74	1709
	75	1709
	8	1710
	9	1710
	10	1710
	11	1710
	71	1710
	72	1710
	73	1710
	74	1710
	75	1710
	8	1711
	9	1711
	10	1711
	11	1711
	71	1711
	72	1711
	73	1711
