Key	CellX	CellY
	184	231
	184	229
	185	229
	186	229
	185	230
	188	224
	187	224
	186	224
	187	229
	186	225
	188	229
	188	225
	187	223
	188	223
	186	223
	187	222
	188	222
	186	222
	187	221
	188	221
	186	221
	187	220
	188	220
	186	220
	187	219
	188	219
	186	219
	187	218
	188	218
	186	218
	187	217
	188	217
	186	217
	189	218
	189	219
	189	217
	188	216
	189	216
	187	216
	188	215
	189	215
	187	215
	186	215
	186	216
	187	214
	188	214
	186	213
	187	212
	186	212
	187	213
	186	214
	187	211
	186	210
	187	210
	186	211
	187	208
	186	209
	187	209
	186	207
	187	207
	186	208
	187	205
	186	206
	187	206
	186	204
	187	204
	186	205
	187	202
	186	203
	187	203
	186	200
	186	201
	186	202
	188	198
	186	199
	188	199
	185	197
	185	199
	186	198
	188	205
	188	206
	188	204
	188	213
	188	212
	188	211
	188	210
	188	209
	188	208
	188	207
	185	196
	188	203
	185	195
	185	198
	188	202
	185	194
	187	201
	188	201
	188	197
	187	200
	188	200
	188	195
	188	193
	187	199
	188	192
	188	196
	187	198
	188	194
	186	191
	186	197
	187	197
	186	190
	186	196
	187	196
	186	189
	186	195
	187	195
	186	188
	186	194
	187	194
	186	187
	186	193
	187	193
	186	186
	186	192
	187	192
	187	183
	188	183
	187	191
	186	183
	187	182
	187	190
	188	182
	186	182
	187	189
	187	181
	188	190
	188	191
	188	189
	187	188
	188	188
	186	181
	187	187
	188	187
	187	180
	187	186
	188	186
	188	181
	187	185
	188	185
	186	185
	187	184
	188	184
	186	184
	188	180
	186	180
	187	179
	188	179
	186	179
	187	177
	188	177
	186	177
	187	178
	187	176
	188	178
	188	176
	186	178
	186	176
	186	174
	187	174
	185	174
	186	175
	186	173
	187	175
	187	173
	185	175
	185	173
	186	172
	187	172
	185	172
	185	187
	184	187
	185	188
	185	186
	184	188
	184	186
	183	187
	183	188
	183	186
	182	187
	182	188
	182	186
	181	187
	181	188
	181	186
	180	187
	180	188
	180	186
	179	187
	179	188
	179	186
	189	175
	188	175
	188	174
	179	185
	180	185
	189	176
	179	184
	180	184
	189	174
	179	183
	180	183
	188	173
	181	183
	180	182
	181	184
	181	182
	179	182
	180	181
	181	181
	179	181
	180	180
	181	180
	179	180
	180	179
	181	179
	179	179
	180	178
	181	178
	179	178
	180	177
	181	177
	179	177
	181	185
	180	176
	181	176
	179	176
	180	175
	181	175
	179	175
	180	174
	181	174
	179	174
	180	173
	181	173
	179	173
	180	172
	181	172
	179	172
	180	171
	181	171
	179	171
	182	172
	182	173
	182	171
	183	172
	183	173
	183	171
	184	172
	184	173
	184	171
	185	171
	186	171
	185	170
	186	170
	184	170
	183	170
	182	170
	181	170
	180	170
	179	170
	189	173
	188	172
	189	172
	188	171
	189	171
	187	171
	187	170
	188	170
	188	169
	189	169
	187	169
	188	168
	189	170
	189	168
	187	168
	188	167
	189	167
	187	167
	188	166
	189	166
	187	166
	188	165
	189	165
	187	165
	188	164
	189	164
	187	164
	188	163
	189	163
	187	163
	188	162
	189	162
	187	162
	188	161
	189	161
	187	161
	188	160
	189	160
	187	160
	188	159
	189	159
	187	159
	188	158
	189	158
	187	158
	188	157
	189	157
	187	157
	188	156
	189	156
	187	156
	188	155
	189	155
	187	155
	188	154
	189	154
	187	154
	188	153
	189	153
	187	153
	188	152
	189	152
	187	152
	188	151
	189	151
	187	151
	188	150
	189	150
	187	150
	188	149
	189	149
	187	149
	188	148
	189	148
	187	148
	186	148
	187	147
	188	147
	186	149
	186	147
	189	147
	190	147
	190	148
	190	146
	184	146
	121	144
	120	144
	121	145
	121	143
	120	145
	120	143
	119	144
	118	144
	119	145
	119	143
	118	145
	118	143
	119	146
	120	146
	118	146
	119	147
	120	147
	118	147
	119	148
	120	148
	118	148
	119	149
	120	149
	118	149
	119	150
	120	150
	118	150
	119	151
	120	151
	118	151
	119	152
	120	152
	118	152
	119	153
	120	153
	118	153
	121	146
	122	146
	121	147
	122	147
	121	148
	122	148
	121	149
	122	149
	121	150
	122	150
	121	151
	121	152
	121	153
	120	154
	121	154
	119	154
	120	155
	121	155
	119	155
	120	156
	121	156
	119	156
	120	157
	121	157
	119	157
	118	155
	118	156
	118	154
	118	157
	119	158
	120	158
	118	158
	119	159
	120	159
	118	159
	121	158
	121	159
	120	160
	121	160
	119	160
	120	161
	121	161
	119	161
	120	162
	121	162
	119	162
	120	163
	121	163
	119	163
	120	164
	121	164
	119	164
	120	165
	121	165
	119	165
	120	166
	121	166
	119	166
	120	167
	121	167
	119	167
	120	168
	121	168
	119	168
	120	169
	121	169
	119	169
	120	170
	121	170
	119	170
	120	171
	121	171
	119	171
	120	172
	121	172
	119	172
	120	173
	121	173
	119	173
	120	174
	121	174
	119	174
	120	175
	121	175
	119	175
	120	205
	121	205
	119	205
	120	206
	120	204
	121	206
	121	204
	119	206
	119	204
	120	207
	121	207
	119	207
	120	208
	121	208
	119	208
	120	209
	121	209
	119	209
	120	210
	121	210
	119	210
	122	210
	80	208
	80	210
	122	209
	79	209
	123	210
	81	209
	123	209
	124	210
	80	209
	124	209
	123	208
	124	208
	122	208
	123	207
	124	207
	122	207
	123	206
	124	206
	122	206
	123	205
	124	205
	122	205
	123	204
	124	204
	122	204
	118	205
	118	206
	118	204
	118	209
	118	210
	118	208
	118	207
	81	210
	81	208
	79	210
	79	208
	82	209
	82	210
	82	208
	83	209
	84	209
	83	210
	83	208
	84	210
	84	208
	85	209
	85	210
	85	208
	84	207
	85	207
	83	207
	84	206
	85	206
	83	206
	84	205
	85	205
	83	205
	84	204
	85	204
	83	204
	82	205
	82	206
	82	204
	81	204
	82	203
	83	203
	81	205
	81	203
	80	204
	80	205
	80	203
	79	204
	79	205
	79	203
	79	207
	80	207
	84	202
	79	206
	80	206
	83	202
	84	203
	81	207
	81	206
	82	207
	82	202
	85	202
	84	201
	85	203
	85	201
	83	201
	84	200
	85	200
	83	200
	84	199
	85	199
	83	199
	84	198
	85	198
	83	198
	84	197
	85	197
	83	197
	84	196
	85	196
	83	196
	82	201
	82	200
	82	199
	86	197
	86	198
	86	196
	85	194
	86	194
	84	194
	85	195
	85	193
	86	195
	86	193
	84	195
	84	193
	83	195
	83	194
	85	192
	86	192
	84	192
	83	193
	83	192
	85	190
	86	190
	84	190
	85	191
	85	189
	86	191
	86	189
	84	191
	84	189
	83	190
	83	191
	83	189
	84	187
	85	187
	83	187
	84	188
	84	186
	85	188
	85	186
	83	188
	83	186
	86	187
	86	188
	86	186
	84	184
	85	184
	83	184
	84	185
	84	183
	85	185
	85	183
	83	185
	83	183
	86	184
	86	185
	86	183
	84	182
	85	182
	83	182
	84	181
	85	181
	83	181
	84	180
	85	180
	83	180
	84	179
	85	179
	83	179
	84	178
	85	178
	83	178
	84	177
	85	177
	83	177
	84	176
	85	176
	83	176
	86	181
	86	182
	86	180
	86	179
	86	178
	86	177
	86	176
	85	175
	86	175
	84	175
	85	174
	86	174
	84	174
	85	173
	86	173
	84	173
	85	172
	86	172
	84	172
	85	171
	86	171
	84	171
	85	170
	86	170
	84	170
	85	169
	86	169
	84	169
	85	168
	86	168
	84	168
	85	167
	86	167
	84	167
	85	166
	86	166
	84	166
	85	165
	86	165
	84	165
	85	164
	86	164
	84	164
	85	163
	86	163
	84	163
	85	162
	86	162
	84	162
	85	161
	86	161
	84	161
	85	160
	86	160
	84	160
	85	159
	86	159
	84	159
	85	158
	86	158
	84	158
	85	157
	86	157
	84	157
	85	156
	86	156
	84	156
	85	155
	86	155
	84	155
	85	154
	86	154
	84	154
	85	153
	86	153
	84	153
	83	153
	84	152
	85	152
	83	154
	83	152
	84	151
	85	151
	83	151
	84	150
	85	150
	83	150
	84	149
	85	149
	83	149
	84	148
	85	148
	83	148
	84	147
	85	147
	83	147
	86	152
	121	203
	86	151
	121	201
	86	143
	86	150
	86	144
	86	149
	86	145
	84	146
	85	146
	83	146
	84	145
	85	145
	84	144
	85	144
	84	143
	85	143
	120	202
	86	147
	86	148
	122	202
	86	146
	121	202
	83	175
	83	174
	83	173
	83	172
	83	171
	83	170
	83	169
	83	168
	83	167
	83	164
	83	165
	83	163
	83	162
	83	161
	83	160
	83	159
	83	158
	83	157
	83	156
	83	155
	83	166
	122	203
	122	201
	120	203
	120	201
	123	203
	123	202
	123	201
	122	200
	123	200
	121	200
	120	200
	119	200
	120	199
	121	199
	119	201
	119	199
	120	197
	121	197
	119	197
	120	198
	120	196
	121	198
	121	196
	119	198
	119	196
	122	198
	122	199
	122	197
	122	196
	121	195
	122	195
	120	195
	121	194
	122	194
	120	194
	121	193
	122	193
	120	193
	119	194
	119	195
	119	193
	118	193
	119	192
	120	192
	118	194
	118	192
	120	191
	121	191
	119	191
	120	190
	121	192
	121	190
	119	190
	118	190
	119	189
	120	189
	118	191
	118	189
	119	188
	120	188
	118	188
	119	187
	120	187
	118	187
	119	186
	120	186
	118	186
	119	185
	120	185
	118	185
	159	274
	157	274
	158	274
	118	184
	119	184
	157	273
	118	183
	119	183
	159	273
	118	182
	119	182
	158	273
	118	181
	119	181
	118	174
	118	180
	119	180
	118	173
	118	179
	119	179
	118	171
	118	178
	119	178
	118	172
	118	177
	119	177
	118	168
	118	176
	119	176
	118	170
	118	175
	118	169
	118	160
	118	167
	118	162
	118	164
	118	165
	118	163
	118	161
	118	166
	122	175
	121	176
	122	176
	122	174
	120	176
	121	177
	122	177
	120	177
	120	178
	121	178
	120	179
	121	179
	122	178
	122	179
	121	180
	122	180
	120	180
	121	181
	122	181
	120	181
	121	182
	122	182
	120	182
	121	183
	122	183
	120	183
	121	184
	122	184
	120	184
	121	185
	122	185
	121	186
	122	186
	121	187
	122	187
	121	188
	122	188
	121	189
	122	189
	122	190
	122	191
	122	192
	105	417
	104	415
	105	413
	106	413
	104	413
	105	414
	105	412
	106	414
	106	412
	104	414
	104	412
	103	412
	104	411
	105	411
	103	413
	103	411
	104	410
	105	410
	103	410
	104	409
	105	409
	103	409
	102	410
	102	411
	102	409
	102	407
	103	407
	101	407
	102	408
	102	406
	103	408
	103	406
	101	408
	101	406
	101	405
	102	405
	100	405
	101	404
	102	404
	100	406
	100	404
	98	404
	99	404
	97	404
	98	405
	98	403
	99	405
	99	403
	97	405
	97	403
	95	404
	96	404
	94	404
	93	405
	95	403
	92	405
	96	403
	93	403
	94	403
	90	402
	92	403
	91	402
	89	402
	92	404
	91	405
	93	404
	90	401
	91	404
	90	404
	89	404
	90	405
	90	403
	91	403
	89	405
	89	403
	91	401
	89	401
	94	405
	90	400
	91	399
	92	398
	93	397
	93	396
	94	395
	94	394
	93	394
	92	393
	92	392
	91	391
	91	392
	90	390
	89	389
	89	388
	88	387
	87	386
	87	385
	87	384
	86	384
	88	403
	87	404
	87	405
	86	405
	86	406
	87	406
	88	406
	88	405
	88	404
	95	405
	96	405
	105	416
	104	416
	106	416
	106	415
	105	415
	107	413
	107	414
	107	412
	107	411
	108	411
	108	410
	108	409
	109	409
	109	408
	109	407
	110	406
	110	407
	111	405
	110	405
	112	405
	113	405
	114	405
	115	405
	116	405
	117	405
	118	405
	119	405
	120	405
	121	405
	120	406
	119	406
	121	406
	122	406
	123	406
	124	406
	123	405
	122	404
	122	405
	121	403
	122	403
	121	402
	120	402
	120	401
	119	400
	120	400
	119	399
	118	399
	118	398
	117	398
	117	397
	116	396
	116	395
	116	394
	118	391
	117	393
	118	392
	119	391
	119	390
	120	389
	121	388
	121	387
	122	387
	122	386
	123	385
	124	384
	123	384
	122	384
	121	384
	120	384
	119	385
	118	385
	117	385
	116	385
	115	385
	114	385
	113	385
	112	385
	112	386
	111	386
	110	386
	110	385
	110	384
	109	383
	110	383
	109	382
	108	381
	109	381
	108	380
	108	379
	107	379
	107	378
	107	377
	106	376
	106	375
	106	374
	105	373
	105	374
	104	374
	104	375
	105	375
	105	376
	104	376
	104	377
	103	377
	103	378
	103	379
	102	379
	102	381
	102	380
	102	382
	101	381
	101	382
	101	383
	100	384
	100	385
	100	386
	99	386
	98	386
	97	386
	96	385
	97	385
	94	385
	95	385
	93	385
	92	385
	91	385
	91	384
	90	384
	90	386
	90	385
	89	385
	89	384
	88	384
	92	401
	91	400
	93	401
	92	402
	92	400
	93	400
	92	399
	93	399
	94	399
	93	398
	94	398
	94	397
	95	397
	94	396
	95	395
	96	395
	95	396
	95	394
	96	394
	95	393
	96	393
	94	393
	95	392
	93	393
	94	392
	93	392
	94	391
	93	391
	92	391
	93	390
	92	390
	91	390
	92	389
	91	389
	90	389
	91	388
	92	388
	90	388
	91	387
	90	387
	89	387
	89	386
	88	386
	88	385
	91	386
	92	386
	93	386
	92	387
	94	386
	93	387
	95	386
	94	387
	95	387
	96	387
	95	388
	97	387
	96	388
	96	386
	98	387
	97	388
	99	387
	98	388
	100	387
	99	388
	101	387
	100	388
	102	387
	101	388
	101	386
	102	386
	101	385
	102	385
	101	384
	103	385
	102	384
	104	385
	103	386
	103	384
	103	383
	104	383
	102	383
	103	382
	104	382
	103	381
	105	382
	104	381
	105	381
	104	380
	105	380
	103	380
	104	379
	105	379
	104	378
	106	379
	105	378
	106	378
	105	377
	106	377
	106	380
	107	380
	106	381
	107	381
	107	382
	108	382
	106	382
	107	383
	108	383
	106	383
	107	384
	108	384
	109	384
	108	385
	109	385
	109	386
	108	386
	109	387
	107	386
	108	387
	110	387
	109	388
	111	387
	110	388
	112	387
	111	388
	113	387
	112	388
	114	387
	113	388
	113	386
	115	387
	114	388
	114	386
	116	387
	115	388
	115	386
	116	386
	117	386
	118	386
	117	387
	119	386
	118	387
	120	386
	119	387
	121	386
	120	387
	120	385
	121	385
	122	385
	119	388
	120	388
	118	388
	119	389
	117	388
	118	389
	117	389
	118	390
	116	389
	117	390
	116	390
	117	391
	115	390
	116	391
	115	391
	116	392
	117	392
	116	393
	115	393
	114	393
	115	394
	115	392
	114	394
	115	395
	114	395
	113	395
	114	396
	115	396
	113	396
	114	397
	115	397
	113	397
	114	398
	115	398
	116	398
	115	399
	116	399
	114	399
	115	400
	116	397
	117	399
	116	400
	117	400
	116	401
	118	400
	117	401
	118	401
	117	402
	119	401
	118	402
	119	402
	119	403
	120	403
	120	404
	121	404
	119	404
	118	404
	117	404
	118	403
	116	404
	117	403
	115	404
	116	403
	114	404
	115	403
	113	404
	114	403
	112	404
	111	404
	112	403
	110	404
	111	403
	109	404
	110	403
	109	405
	108	405
	109	406
	108	406
	107	406
	108	407
	107	407
	106	407
	107	408
	106	409
	107	409
	106	410
	106	408
	106	411
	107	410
	108	408
	113	403
	113	402
	96	397
	95	398
	96	396
	87	143
	88	143
	87	144
	87	142
	88	144
	88	142
	86	142
	87	141
	88	141
	86	141
	87	140
	88	140
	86	140
	87	139
	88	139
	86	139
	87	138
	88	138
	86	138
	85	139
	85	140
	85	138
	84	139
	83	139
	84	140
	84	138
	83	140
	83	138
	82	138
	81	138
	82	139
	82	137
	83	137
	81	139
	81	137
	82	141
	83	141
	81	141
	82	142
	82	140
	83	142
	81	142
	81	140
	79	140
	80	140
	78	140
	79	141
	79	139
	80	141
	80	139
	78	141
	78	139
	76	140
	77	140
	75	140
	76	141
	76	139
	77	141
	77	139
	75	141
	75	139
	74	140
	74	141
	74	139
	73	140
	73	141
	73	139
	72	140
	72	141
	72	139
	71	140
	71	141
	71	139
	70	140
	69	140
	70	141
	70	139
	69	141
	69	139
	68	140
	68	141
	68	139
	67	140
	66	140
	67	141
	67	139
	66	141
	66	139
	65	140
	65	141
	65	139
	63	140
	64	140
	62	140
	63	141
	63	139
	64	141
	64	139
	62	141
	62	139
	61	140
	61	141
	61	139
	60	140
	59	140
	60	141
	60	139
	59	141
	59	139
	58	140
	58	141
	58	139
	57	140
	56	140
	57	141
	57	139
	56	141
	56	139
	55	140
	55	141
	55	139
	54	140
	53	140
	54	141
	54	139
	53	141
	53	139
	52	140
	52	141
	52	139
	51	140
	50	140
	51	141
	51	139
	50	141
	50	139
	49	140
	49	141
	49	139
	48	140
	48	141
	48	139
	47	140
	46	140
	47	141
	47	139
	46	141
	46	139
	45	140
	45	141
	45	139
	44	140
	44	141
	44	139
	42	140
	43	140
	41	140
	42	141
	42	139
	43	141
	43	139
	41	141
	41	139
	40	140
	40	141
	40	139
	39	140
	38	140
	39	141
	39	139
	38	141
	38	139
	37	140
	36	140
	37	141
	37	139
	36	141
	36	139
	35	140
	35	141
	35	139
	34	140
	34	141
	34	139
	33	140
	33	141
	33	139
	32	140
	31	140
	32	141
	32	139
	31	141
	31	139
	30	140
	29	140
	30	141
	30	139
	29	141
	29	139
	28	140
	28	141
	28	139
	27	140
	27	141
	27	139
	26	140
	25	140
	26	141
	26	139
	25	141
	25	139
	24	140
	24	141
	24	139
	23	140
	23	141
	23	139
	22	140
	22	141
	22	139
	21	140
	21	141
	21	139
	20	140
	19	140
	20	141
	20	139
	19	141
	19	139
	18	140
	18	141
	18	139
	17	140
	16	140
	17	141
	17	139
	16	141
	16	139
	15	140
	15	141
	15	139
	14	140
	14	141
	14	139
	13	140
	12	140
	13	141
	13	139
	12	141
	12	139
	11	140
	11	141
	11	139
	10	141
	11	142
	12	142
	10	142
	10	140
	11	137
	12	137
	10	137
	11	138
	11	136
	12	138
	12	136
	10	138
	10	136
	10	139
	11	135
	12	135
	10	135
	11	134
	12	134
	10	134
	11	133
	12	133
	10	133
	11	132
	12	132
	10	132
	11	131
	12	131
	10	131
	11	130
	12	130
	10	130
	11	129
	12	129
	10	129
	11	128
	12	128
	10	128
	9	128
	10	127
	11	127
	9	129
	9	127
	10	126
	11	126
	9	126
	10	125
	11	125
	9	125
	10	124
	11	124
	9	124
	12	127
	12	126
	12	125
	12	124
	11	123
	12	123
	10	123
	11	122
	12	122
	10	122
	11	121
	12	121
	10	121
	11	120
	12	120
	10	120
	11	119
	12	119
	10	119
	11	118
	12	118
	10	118
	11	117
	12	117
	10	117
	11	116
	12	116
	10	116
	11	115
	12	115
	10	115
	11	114
	12	114
	10	114
	11	113
	12	113
	10	113
	11	112
	12	112
	10	112
	11	111
	12	111
	10	111
	11	110
	12	110
	10	110
	11	109
	12	109
	10	109
	11	108
	12	108
	10	108
	11	107
	12	107
	10	107
	11	106
	12	106
	10	106
	11	105
	12	105
	10	105
	11	104
	12	104
	10	104
	11	103
	12	103
	10	103
	11	102
	12	102
	10	102
	11	101
	12	101
	10	101
	9	101
	10	100
	11	100
	9	102
	9	100
	12	100
	11	99
	12	99
	10	99
	10	97
	11	97
	9	97
	10	98
	10	96
	11	98
	11	96
	9	98
	9	96
	10	94
	11	94
	9	94
	10	95
	10	93
	11	95
	11	93
	9	95
	9	93
	10	92
	11	92
	9	92
	10	91
	11	91
	9	91
	10	90
	11	90
	9	90
	10	89
	11	89
	9	89
	10	88
	11	88
	9	88
	10	87
	11	87
	9	87
	10	86
	11	86
	9	86
	10	85
	11	85
	9	85
	10	72
	11	84
	9	73
	11	73
	10	84
	11	83
	9	74
	10	83
	11	82
	10	73
	10	82
	11	81
	11	74
	10	81
	11	80
	10	74
	10	80
	9	83
	9	84
	9	82
	9	80
	10	79
	11	79
	9	81
	9	79
	10	78
	11	78
	9	78
	10	77
	11	77
	9	77
	10	76
	11	76
	9	76
	10	75
	11	75
	9	75
	11	72
	9	72
	10	71
	11	71
	9	71
	10	70
	11	70
	9	70
	10	69
	11	69
	9	69
	10	68
	11	68
	9	68
	8	59
	9	59
	7	59
	8	60
	8	58
	9	60
	9	58
	7	60
	7	58
	8	57
	9	57
	7	57
	8	56
	9	56
	7	56
	8	55
	9	55
	7	55
	8	54
	9	54
	7	54
	10	55
	10	56
	10	54
	9	53
	10	53
	8	53
	9	52
	10	52
	8	52
	9	51
	10	51
	8	51
	7	53
	7	52
	8	50
	9	50
	7	50
	8	49
	9	49
	7	51
	7	49
	8	48
	9	48
	7	48
	8	47
	9	47
	7	47
	8	46
	9	46
	7	46
	8	45
	9	45
	7	45
	8	44
	9	44
	7	44
	8	43
	9	43
	7	43
	8	42
	9	42
	7	42
	8	41
	9	41
	7	41
	8	40
	9	40
	7	40
	8	39
	9	39
	7	39
	8	38
	9	38
	7	38
	8	37
	9	37
	7	37
	8	36
	9	36
	7	36
	8	35
	9	35
	7	35
	8	34
	9	34
	7	34
	8	33
	9	33
	7	33
	7	32
	8	32
	6	32
	7	31
	8	31
	6	33
	6	31
	7	30
	8	30
	6	30
	7	29
	8	29
	6	29
	7	28
	8	28
	6	28
	7	27
	8	27
	6	27
	7	26
	8	26
	6	26
	7	25
	8	25
	6	25
	7	24
	8	24
	6	24
	7	23
	8	23
	6	23
	7	22
	8	22
	6	22
	7	21
	8	21
	6	21
	7	20
	8	20
	6	20
	7	19
	8	19
	6	19
	7	18
	8	18
	6	18
	7	17
	8	17
	6	17
	9	31
	9	32
	9	30
	9	29
	9	28
	9	27
	9	26
	9	25
	9	23
	9	24
	9	22
	9	21
	9	20
	9	19
	9	18
	9	17
	10	17
	11	17
	10	18
	10	16
	11	18
	11	16
	9	16
	14	17
	15	17
	13	17
	14	18
	14	16
	15	18
	15	16
	13	18
	13	16
	16	17
	17	17
	16	18
	16	16
	17	18
	17	16
	18	17
	19	17
	18	18
	18	16
	19	18
	19	16
	20	17
	20	18
	20	16
	21	17
	21	18
	21	16
	22	18
	21	19
	22	19
	22	17
	20	19
	23	18
	23	19
	23	17
	24	18
	25	18
	24	19
	24	17
	25	19
	25	17
	22	20
	23	20
	21	20
	22	21
	23	21
	21	21
	12	17
	12	18
	12	16
	22	22
	23	22
	21	22
	22	23
	23	23
	21	23
	22	24
	23	24
	21	24
	24	23
	25	23
	24	24
	24	22
	25	24
	25	22
	26	23
	27	23
	26	24
	26	22
	27	24
	27	22
	28	23
	28	24
	28	22
	29	23
	30	23
	29	24
	29	22
	30	24
	30	22
	31	23
	32	23
	31	24
	31	22
	32	24
	32	22
	33	24
	32	25
	33	25
	33	23
	31	25
	34	24
	34	25
	34	23
	35	24
	36	24
	35	25
	35	23
	36	25
	36	23
	37	24
	37	25
	37	23
	38	24
	38	25
	38	23
	29	25
	30	25
	28	25
	22	25
	23	25
	21	25
	24	25
	25	25
	26	25
	27	25
	39	24
	39	25
	39	23
	38	21
	39	21
	37	21
	38	22
	38	20
	39	22
	39	20
	37	22
	37	20
	38	19
	39	19
	37	19
	38	18
	39	18
	37	18
	38	17
	39	17
	37	17
	38	16
	39	16
	37	16
	36	17
	36	18
	36	16
	35	18
	34	18
	35	19
	35	17
	36	19
	34	19
	34	17
	33	18
	32	18
	33	19
	33	17
	32	19
	32	17
	31	18
	31	19
	31	17
	30	18
	30	19
	30	17
	29	18
	29	19
	29	17
	28	18
	28	19
	28	17
	27	18
	27	19
	27	17
	26	18
	26	19
	26	17
	40	17
	41	17
	40	18
	40	16
	41	18
	41	16
	42	17
	42	18
	42	16
	43	17
	43	18
	43	16
	44	17
	45	17
	44	18
	44	16
	45	18
	45	16
	46	17
	46	18
	46	16
	47	17
	48	17
	47	18
	47	16
	48	18
	48	16
	49	17
	49	18
	49	16
	50	17
	50	18
	50	16
	55	17
	56	17
	54	17
	55	18
	55	16
	56	18
	56	16
	54	18
	54	16
	57	17
	57	18
	57	16
	52	16
	53	16
	51	16
	52	17
	52	15
	53	17
	53	15
	51	17
	51	15
	54	15
	52	18
	53	18
	51	18
	54	20
	55	20
	53	20
	54	21
	54	19
	55	21
	55	19
	53	21
	53	19
	52	20
	52	21
	52	19
	53	23
	54	23
	52	23
	53	24
	53	22
	54	24
	54	22
	52	24
	52	22
	56	23
	57	23
	55	23
	56	24
	56	22
	57	24
	57	22
	55	24
	55	22
	58	23
	59	23
	58	24
	58	22
	59	24
	59	22
	60	23
	61	23
	60	24
	60	22
	61	24
	61	22
	62	23
	63	23
	62	24
	62	22
	63	24
	63	22
	64	23
	64	24
	64	22
	66	22
	67	22
	65	22
	66	23
	66	21
	67	23
	67	21
	65	23
	65	21
	68	22
	68	23
	68	21
	69	22
	69	23
	69	21
	70	23
	69	24
	70	24
	70	22
	68	24
	66	24
	67	24
	65	24
	69	20
	70	20
	68	20
	69	19
	70	21
	70	19
	68	19
	69	18
	70	18
	68	18
	69	17
	70	17
	68	17
	58	17
	59	17
	58	18
	58	16
	59	18
	59	16
	63	17
	64	17
	62	17
	63	18
	63	16
	64	18
	64	16
	62	18
	62	16
	65	17
	66	17
	65	18
	65	16
	66	18
	66	16
	67	17
	67	18
	67	16
	61	17
	60	17
	61	18
	61	16
	60	18
	60	16
	71	17
	72	17
	71	18
	71	16
	72	18
	72	16
	70	16
	73	17
	73	18
	73	16
	72	14
	73	14
	71	14
	72	15
	72	13
	73	15
	73	13
	71	15
	71	13
	74	7
	75	7
	73	7
	74	8
	74	6
	75	8
	75	6
	73	8
	73	6
	76	7
	76	8
	76	6
	78	7
	79	7
	77	7
	78	8
	78	6
	79	8
	79	6
	77	8
	77	6
	80	7
	80	8
	80	6
	81	7
	81	8
	81	6
	82	7
	83	7
	82	8
	82	6
	83	8
	83	6
	84	7
	84	8
	84	6
	85	7
	85	8
	85	6
	86	7
	86	8
	86	6
	72	7
	71	7
	72	8
	72	6
	71	8
	71	6
	72	9
	73	9
	71	9
	72	10
	73	10
	71	10
	72	12
	73	12
	71	12
	72	11
	73	11
	71	11
	87	9
	88	9
	86	9
	87	10
	87	8
	88	10
	88	8
	86	10
	85	9
	85	10
	89	9
	89	10
	89	8
	90	9
	90	10
	90	8
	91	9
	92	9
	91	10
	91	8
	92	10
	92	8
	93	9
	93	10
	93	8
	94	9
	94	10
	94	8
	95	9
	95	10
	95	8
	96	9
	96	10
	96	8
	97	9
	97	10
	97	8
	98	9
	98	10
	98	8
	100	9
	101	9
	99	9
	100	10
	100	8
	101	10
	101	8
	99	10
	99	8
	102	9
	103	9
	102	10
	102	8
	103	10
	103	8
	104	9
	104	10
	104	8
	105	9
	105	10
	105	8
	106	9
	106	10
	106	8
	107	9
	108	9
	107	10
	107	8
	108	10
	108	8
	109	9
	109	10
	109	8
	110	9
	111	9
	110	10
	110	8
	111	10
	111	8
	112	9
	112	10
	112	8
	113	9
	113	10
	113	8
	114	9
	114	10
	114	8
	115	9
	115	10
	115	8
	116	9
	116	10
	116	8
	117	9
	118	9
	117	10
	117	8
	118	10
	118	8
	119	10
	118	7
	119	8
	119	9
	119	7
	117	7
	120	7
	119	6
	120	8
	120	6
	118	6
	121	7
	121	8
	121	6
	122	7
	122	8
	122	6
	123	7
	123	8
	123	6
	124	7
	124	8
	124	6
	125	7
	125	8
	125	6
	126	7
	127	7
	126	8
	126	6
	127	8
	127	6
	128	7
	128	8
	128	6
	129	7
	129	8
	129	6
	130	7
	130	8
	130	6
	131	7
	131	8
	131	6
	132	7
	133	7
	132	8
	132	6
	133	8
	133	6
	132	9
	133	9
	131	9
	132	10
	133	10
	131	10
	132	11
	133	11
	131	11
	132	12
	133	12
	131	12
	132	14
	133	14
	131	14
	132	15
	132	13
	133	15
	133	13
	131	15
	131	13
	132	16
	133	16
	131	16
	135	15
	136	15
	134	15
	135	16
	135	14
	136	16
	136	14
	134	16
	134	14
	134	19
	135	19
	133	19
	134	20
	134	18
	135	20
	135	18
	133	20
	133	18
	136	18
	135	17
	136	19
	136	17
	134	17
	133	17
	132	18
	132	19
	132	17
	132	20
	133	21
	134	21
	132	21
	133	22
	134	22
	132	22
	133	23
	134	23
	132	23
	135	23
	134	24
	135	24
	135	22
	133	24
	136	23
	136	24
	136	22
	137	23
	137	24
	137	22
	139	23
	140	23
	138	23
	139	24
	139	22
	140	24
	140	22
	138	24
	138	22
	143	23
	144	23
	142	23
	143	24
	143	22
	144	24
	144	22
	142	24
	142	22
	132	24
	141	23
	141	24
	141	22
	145	23
	146	23
	145	24
	145	22
	146	24
	146	22
	147	23
	148	23
	147	24
	147	22
	148	24
	148	22
	149	23
	150	23
	149	24
	149	22
	150	24
	150	22
	149	21
	150	21
	148	21
	149	20
